#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",15.387,11.871,2.184,2.932,1.738,3.113,6.113
"1970-02",16.035,12.779,1.781,1.753,0.891,3.194,6.863
"1970-03",13.545,16.872,1.799,3.486,1.784,4.767,6.092
"1970-04",15.746,9,0.759,1.193,2.323,4.92,6.291
"1970-05",15.507,6.87,0.657,1.042,1.917,4.263,6.332
"1970-06",10.296,2.805,1.261,1.312,2.626,4.822,5.286
"1970-07",9.427,1.382,0.691,2.635,2.639,4.003,4.882
"1970-08",6.618,0.528,0.791,1.89,2.844,3.317,4.266
"1970-09",4.921,0.514,0.531,1.876,2.23,4.686,3.415
"1970-10",6.851,0.863,0.326,2.803,1.667,2.507,3.185
"1970-11",10.328,3.858,0.819,2.648,2.074,3.8,4.546
"1970-12",13.77,7.258,0.433,2.642,1.446,3.638,5.203
"1971-01",13.506,14.869,5.012,3.57,1.747,3.833,6.329
"1971-02",15.273,10.621,2.725,1.008,2.819,2.984,7.167
"1971-03",14.268,5.362,0.171,1.496,1.056,5.348,5.616
"1971-04",12.834,7.96,0.999,3.478,1.687,4.435,5.462
"1971-05",13.38,1.89,0.403,2.952,2.434,4.52,5.511
"1971-06",10.76,1.715,0.906,2.058,2.965,4.91,5.049
"1971-07",5.446,0.658,0.172,2.12,2.331,4.561,4.423
"1971-08",4.358,0.515,0.994,1.176,2.69,4.192,3.659
"1971-09",4.45,0.609,0.539,1.894,2.369,3.302,3.417
"1971-10",9.101,1.508,0.187,1.004,1.238,2.59,3.406
"1971-11",9.7,3.499,0.339,1.571,1.684,4.009,4.256
"1971-12",14.887,8.028,1.671,2.712,1.225,6.31,5.83
"1972-01",14.572,16.38,1.969,1.564,1.151,3.55,6.4
"1972-02",12.902,15.039,2.066,3.846,2.429,3.53,7.353
"1972-03",13.447,9.504,1.794,1.253,2.101,5.162,5.9
"1972-04",16.309,9.686,1.946,1.116,2.085,4.849,6.03
"1972-05",13.388,5.026,1.207,3.555,2.491,5.069,5.743
"1972-06",8.346,1.557,0.385,1.942,2.659,4.946,5.094
"1972-07",4.595,0.43,0.395,1.295,2.546,4.748,4.661
"1972-08",2.689,0.242,0.269,0.8,3.904,4.139,3.581
"1972-09",2.776,0.167,0.101,0.442,2.553,3.607,2.919
"1972-10",4.286,0.249,0.126,0.915,1.698,3.279,2.958
"1972-11",7.41,1.555,0.308,2.846,1.241,3.711,3.872
"1972-12",14.069,4.653,1.547,3.494,0.925,4.205,5.768
"1973-01",17.203,13.661,2.05,1.926,0.916,3.534,7.035
"1973-02",12.139,12.596,1.537,7.159,1.267,2.826,5.859
"1973-03",10.115,12.302,1.954,2.34,2.003,3.624,5.176
"1973-04",12.38,5.246,1.687,3.164,1.639,3.611,5.051
"1973-05",8.537,5.387,1.291,2.208,1.769,4.775,5.155
"1973-06",10.492,2.265,1.23,2.595,3.26,4.882,5.223
"1973-07",5.155,0.787,0.258,1.01,1.91,2.926,4.381
"1973-08",2.969,0.587,0.447,1.588,2.592,3.023,3.624
"1973-09",3.721,0.462,0.061,1.242,2.121,3.421,3.626
"1973-10",5.137,0.293,0.079,0.432,1.015,3.404,3.249
"1973-11",7.446,0.946,0.25,2.145,1.191,2.861,4.068
"1973-12",11.77,2.758,0.47,3.576,0.729,3.586,5.156
"1974-01",14.486,9.168,0.998,2.494,1.063,3.375,6.316
"1974-02",10.625,15.178,2.967,1.532,1.897,4.466,6.34
"1974-03",11.431,9.312,1.477,1.816,1.404,3.54,6.178
"1974-04",9.308,4.767,1.781,2.81,2.57,4.761,5.658
