#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",5.118,14.26,22.789,22.337,22.385,23.611,21.701,22.335,24.113,11.333,14.927
"2006-02",6.998,16.973,24.525,23.363,23.519,23.94,22.786,22.568,23.95,14.241,16.966
"2006-03",11.727,21.947,27.048,24.525,25.75,23.878,21.301,22.279,24.031,20.498,20.353
"2006-04",15.984,26.503,27.869,24.225,25.303,24.045,20.365,21.83,23.248,25.093,23.037
"2006-05",18.049,28.019,26.04,24.087,25.881,23.756,19.154,20.295,21.945,28.112,24.256
"2006-06",22.74,30.447,25.246,24.046,26.293,23.323,16.671,19.626,20.501,31.767,26.1
"2006-07",26.701,29.646,23.699,22.946,24.158,22.362,17.284,17.761,19.36,31.615,26.195
"2006-08",25.573,29.708,23.821,23.5,24.288,22.909,18.153,18.489,19.479,30.702,26.053
"2006-09",22.73,29.491,24.669,23.61,25.03,23.84,21.937,21.715,20.988,29.876,25.772
"2006-10",17.228,26.786,24.856,23.304,24.487,23.704,23.902,24.309,23.656,25.62,23.116
"2006-11",12.883,21.17,23.971,22.545,23.27,22.322,23.797,23.804,23.611,19.915,19.925
"2006-12",9.053,17.643,23.603,23.026,23.217,22.783,22.582,23.294,24.042,15.574,17.429
"2007-01",7.591,15.751,23.114,23.097,23.694,23.68,23.409,23.228,24.402,14.75,16.794
"2007-02",7.504,17.41,24.926,24.397,24.824,24.535,22.089,23.252,24.512,16.099,17.385
"2007-03",8.747,22.444,28.003,25.92,27.631,25.821,23.134,23.109,24.544,21.736,20.449
"2007-04",13.347,25.525,27.903,24.797,26.06,24.642,21.605,21.574,23.623,24.849,22.298
"2007-05",17.697,27.918,26.086,24.269,26.199,24.852,20.307,21.076,22.414,28.302,24.128
"2007-06",23.316,29.717,25.675,24.063,25.788,23.633,17.833,18.918,20.621,31.426,25.951
"2007-07",27.287,29.729,24.049,23.476,24.494,23.132,15.961,17.888,20.107,32.171,26.399
"2007-08",26.625,29.299,23.857,23.466,24.555,23.413,17.756,19.325,20.352,31.227,26.178
"2007-09",23.089,28.766,24.418,23.53,24.629,23.933,20.026,21.603,21.819,29.391,25.269
