#Dataset: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.268,13.708,22.511,23.912,23.661,23.755,23.184,23.191,24.491,14.67,16.324
"1970-02",8.833,18.411,26.583,25.357,24.566,23.733,23.494,23.229,24.553,16.852,19.042
"1970-03",9.857,21.186,29.217,26.489,26.178,24.659,23.073,23.399,24.433,19.73,20.829
"1970-04",14.77,25.048,30.539,26.783,26.515,24.515,21.072,22.069,23.645,24.319,23.437
"1970-05",20.086,28.581,30.506,26.407,27.044,23.326,18.721,19.856,22.057,28.643,25.566
"1970-06",22.839,31.62,29.649,26.656,27.737,23.133,16.648,19.433,20.766,32.399,27.192
"1970-07",25.662,31.348,26.961,25.407,24.688,23.057,16.778,19.571,20.264,32.434,27.147
"1970-08",25.629,31.392,25.801,24.826,24.872,23.837,18.978,20.866,20.796,32.957,27.203
"1970-09",21.833,29.353,26.504,25.011,25.777,24.037,22.588,22.908,21.892,30.335,26.138
"1970-10",16.639,25.476,27.09,24.732,25.481,24.697,23.402,24.182,23.383,25.58,23.439
"1970-11",11.246,19.244,26.078,25.214,24.508,24.818,23.409,24.253,24.76,20.562,19.883
"1970-12",8.558,15.435,24.32,24.695,24.035,24.987,23.597,24.313,25.075,16.481,17.542
"1971-01",6.619,14.391,23.874,25.095,24.73,25.454,23.445,23.63,25,14.902,16.783
"1971-02",9.634,19.118,27.427,25.78,24.728,24.694,23.327,23.362,24.89,15.896,18.994
"1971-03",10.601,20.88,28.9,26.525,26.16,24.559,22.498,23.229,24.715,19.379,20.725
"1971-04",13.939,24.01,30.371,27.366,27.649,25.06,21.153,22.083,24.204,24.631,23.288
"1971-05",18.422,27.429,30.355,27.156,27.88,24.191,18.18,20.5,23.143,28.743,25.292
"1971-06",22.259,30.637,29.651,26.974,27.842,23.528,16.458,18.612,20.976,31.229,26.775
"1971-07",26.193,31.705,27.504,26.024,25.964,23.066,17.741,19.293,20.602,32.797,27.667
"1971-08",25.177,31.242,26.219,25.476,25.509,23.643,19.102,20.755,20.522,32.346,27.175
"1971-09",21.461,29.638,26.215,24.934,25.942,24.074,20.728,22.937,22.283,30.039,25.953
"1971-10",16.125,24.791,26.444,24.918,25.725,24.795,22.338,24,23.554,26.106,23.445
"1971-11",11.179,19.09,25.317,24.248,24.713,24.601,22.491,22.847,23.674,20.706,19.89
"1971-12",7.244,14.831,23.781,24.273,23.792,24.467,23.687,23.888,24.65,16.137,17.214
"1972-01",5.7,14.438,24.712,25.415,24.633,25.164,23.827,23.175,24.529,15.276,16.585
"1972-02",7.11,16.454,26.383,26.075,25.742,25.958,23.447,23.806,24.432,16.144,17.852
"1972-03",10.313,20.814,28.885,26.581,26.896,25.765,23.723,22.645,24.836,19.776,20.726
"1972-04",13.001,24.007,30.163,27.031,27.514,25.238,21.342,21.521,24.011,23.16,22.395
"1972-05",16.75,28.002,29.853,26.711,27.62,24.29,17.611,19.387,21.929,28.272,24.812
"1972-06",21.947,30.906,28.422,26.193,27.44,23.396,16.379,18.257,19.843,31.643,26.525
"1972-07",25.677,31.247,27.06,26.042,25.821,23.145,16.173,19.369,19.822,32.363,27.426
"1972-08",25.789,31.374,25.865,24.801,24.758,23.599,18.466,20.428,20.441,32.019,27.212
"1972-09",21.73,28.907,26.13,24.283,25.972,24.074,21.439,22.844,21.883,29.756,25.79
"1972-10",17.414,25.215,27.153,24.622,25.308,24.478,22.993,23.521,22.874,25.268,23.367
"1972-11",12.247,19.397,25.648,24.805,24.443,24.647,23.489,23.923,24.576,20.218,20.287
"1972-12",8.428,15.408,23.685,23.738,23.482,24.472,23.141,24.114,24.732,15.046,17.212
"1973-01",6.934,13.465,22.972,23.662,23.439,23.95,23.062,22.857,24.14,13.895,16.154
"1973-02",7.205,16.35,25.888,26.342,25.506,25.329,23.461,23.707,24.183,17.652,18.277
"1973-03",10.637,20.552,29.043,26.47,26.889,25.726,22.787,23.243,24.448,20.552,20.693
"1973-04",13.32,24.874,30.316,26.717,26.879,24.918,20.988,21.958,23.681,24.339,23.034
"1973-05",17.613,27.254,29.158,25.965,27.541,23.888,17.767,19.251,21.224,28.019,24.584
"1973-06",22.778,30.88,29.062,26.003,27.001,23.005,15.537,17.866,19.36,31.81,26.65
"1973-07",25.569,31.964,26.91,25.775,25.91,22.943,16.829,18.755,19.809,32.85,27.435
"1973-08",25.973,31.214,25.331,24.41,24.514,23.298,18.061,19.909,20.125,32.706,26.906
"1973-09",22.405,29.178,25.76,24.676,25.813,23.825,21.513,23.225,22.291,30.316,26.008
"1973-10",16.563,24.289,26.34,24.665,25.26,24.106,22.423,23.48,23.434,25.577,23.07
"1973-11",10.988,19.258,25.097,24.217,24.067,24.184,22.766,24.052,24.286,20.496,19.645
"1973-12",7.802,14.667,23.102,23.47,23.253,23.985,23.233,24.317,24.447,15.661,16.82
"1974-01",7.421,14.836,23.405,23.544,23.104,23.552,22.282,23.86,24.465,13.867,16.317
"1974-02",8.673,17.538,26.787,25.542,24.792,24.965,22.912,23.478,24.537,17.013,18.764
"1974-03",12.369,21.625,28.284,26.018,25.469,24.474,22.932,23.088,24.264,20.738,21.217
"1974-04",13.731,23.668,30.051,26.815,27.216,24.981,21.405,21.78,23.951,23.679,22.638
"1974-05",17.637,27.461,28.784,25.997,27.412,24.152,17.396,20.133,21.69,28.765,24.496
"1974-06",21.682,30.644,29.02,26.206,27.005,23.204,15.549,18.825,20.447,30.657,26.565
"1974-07",26.158,31.735,27.233,25.854,25.645,23.077,16.605,18.832,20.028,33.415,27.551
"1974-08",25.594,31.592,25.909,24.995,25.293,23.766,18.142,20.757,20.997,33.045,27.388
"1974-09",21.51,29.232,26.203,25.055,26.576,24.459,20.131,22.226,21.78,30.647,25.944
"1974-10",16.839,25.099,26.599,24.686,25.606,24.803,22.446,23.896,23.284,25.969,23.329
"1974-11",13.024,20.654,25.993,24.26,24.633,23.868,22.745,23.567,24.706,21.075,20.475
"1974-12",8.718,14.815,21.909,23.522,23.586,24.168,23.656,24.045,24.992,16.246,17.054
"1975-01",7.639,13.753,22.295,23.976,23.193,24.498,23.256,23.968,25.357,13.836,16.222
"1975-02",9.409,17.101,26.435,25.607,24.532,24.857,23.442,23.397,24.981,16.057,18.408
"1975-03",10.905,21.411,29.166,26.446,25.881,24.851,23.301,22.54,24.807,19.769,21.104
"1975-04",13.842,25.455,31.138,27.957,27.595,25.297,21.029,22.264,23.708,24.133,23.33
"1975-05",18.02,28.151,30.561,27.328,27.217,24.63,18.485,20.654,22.2,28.574,25.346
"1975-06",22.081,31.316,28.925,26.888,27.306,24.047,16.827,18.897,20.73,32.012,26.986
"1975-07",25.82,31.877,27.074,25.99,25.849,23.466,17.962,19.896,19.999,32.731,27.729
"1975-08",25.674,31.907,26.405,25.566,26.289,24.223,20.044,21.538,21.153,33.41,27.799
"1975-09",21.365,30.679,27.167,26.105,27.401,25.212,21.299,23.223,22.434,31.558,26.777
"1975-10",17.062,26.91,27.99,25.678,26.339,25.014,24.124,24.132,23.333,27.343,24.504
"1975-11",13.005,20.493,25.813,25.644,25.517,26.017,24.999,25.4,25.482,20.901,20.871
"1975-12",9.092,16.396,23.635,25.217,24.685,25.408,24.5,24.984,25.764,16.52,18.103
