#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.12,14.448,23.315,21.934,21.632,22.445,22.544,22.617,23.36,12.032,15.06
"1970-02",5.557,14.786,23.196,22.364,22.796,22.854,20.434,21.986,23.975,13.838,15.756
"1970-03",8.53,19.148,25.906,23.935,24.681,23.306,20.845,21.942,24.32,18.468,18.996
"1970-04",14.065,23.944,26.814,23.75,25.293,22.766,20.244,21.476,23.351,23.56,21.58
"1970-05",16.948,26.575,24.459,22.677,24.832,22.898,17.909,19.833,21.292,27.64,23.004
"1970-06",21.964,28.618,24.351,22.337,24.463,22.367,15.474,17.309,19.6,29.729,24.58
"1970-07",24.75,28.457,23.435,22.501,23.549,22.137,15.229,16.966,18.652,29.725,24.943
"1970-08",24.942,27.896,22.781,22.815,23.031,22.459,16.189,18.381,19.793,30,24.895
"1970-09",20.044,28.042,23.873,22.685,24.017,23.178,20.476,21.487,21.778,27.861,24.423
"1970-10",15.198,24.331,24.253,22.088,21.878,22.226,22.016,22.177,22.133,24.33,21.766
"1970-11",11.106,20.279,23.873,21.901,22.122,21.642,22.557,24.302,23.354,19.093,19.047
"1970-12",5.803,16.803,22.932,22.346,22.046,22.347,20.721,23.198,24.044,14.235,16.588
"1971-01",4.969,13.933,22.142,22.033,21.709,22.329,20.587,21.752,23.84,12.9,14.832
"1971-02",7.104,18.005,24.553,23.054,23.109,23.256,20.347,21.508,23.281,14.914,17.24
"1971-03",9.695,21.123,26.132,23.953,25.156,23.168,21.411,21.576,23.75,20.475,19.549
"1971-04",11.406,23.828,25.602,23.292,25.36,23.325,20.797,21.051,23.128,23.606,20.823
"1971-05",16.135,26.451,25.293,22.644,24.465,22.767,17.66,19.162,21.623,26.752,22.671
"1971-06",22.406,29.939,25.735,22.988,24.635,22.065,14.403,16.299,19.695,30.217,25.129
"1971-07",24.777,28.992,24.073,22.616,23.197,21.59,15.393,16.436,19.382,30.463,25.348
"1971-08",24.202,27.868,23.399,22.535,23.646,22.192,17.037,19.168,19.926,30.016,25.063
"1971-09",21.112,27.099,24.026,22.469,23.476,23.032,19.994,21.378,21.355,27.161,24.139
"1971-10",17.721,26.332,24.853,21.99,22.376,22.491,20.459,23.804,23.094,24.275,22.758
"1971-11",10.601,21.095,24.38,21.927,22.155,21.564,21.18,21.857,22.914,19.221,19.261
"1971-12",7.88,15.356,21.734,21.132,21.234,21.6,20.512,21.773,23.145,13.55,15.659
"1972-01",6.979,15.532,23.026,22.146,21.407,22.283,20.973,21.688,23.224,12.492,15.605
"1972-02",6.097,15.614,23.694,22.794,22.83,22.954,20.985,22.346,23.597,15.084,16.707
"1972-03",10.814,21.949,26.967,24.096,25.2,23.779,20.943,21.668,23.103,20.409,19.96
"1972-04",12.965,25.621,26.467,23.839,25.515,23.04,20.574,21.084,22.939,24.972,22.133
"1972-05",18.111,28.296,25.327,23.045,25.336,23.191,17.373,19.554,21.652,28.529,24.154
"1972-06",22.643,28.927,24.865,23.079,24.966,22.722,15.553,17.347,19.738,29.841,24.902
"1972-07",25.532,29.063,23.934,22.892,23.7,21.821,15.203,16.625,19.188,30.488,25.467
"1972-08",24.639,28.649,23.788,22.986,23.712,22.848,17.086,19.171,19.831,29.622,25.394
"1972-09",21.087,28.144,24.228,22.915,24.077,23.32,18.216,20.934,21.037,28.24,24.483
"1972-10",14.889,24.703,24.638,22.692,22.256,22.596,20.955,21.638,22.046,22.814,21.645
"1972-11",10.589,20.292,24.097,22.453,22.412,21.601,22.659,22.801,22.83,18.961,18.829
"1972-12",7.788,15.606,22.162,21.905,21.802,21.222,21.194,22.265,23.542,14.081,15.824
"1973-01",5.336,14.516,21.732,22.362,22.327,22.423,21.776,23.022,23.855,13.379,15.694
"1973-02",6.115,16.55,24.659,23.832,24.178,23.819,21.986,22.911,24.306,16.08,17.528
"1973-03",8.744,21.673,27.17,24.82,26.345,24.562,22.212,22.523,23.807,21.356,20.367
"1973-04",12.857,23.66,26.217,24.173,26.831,24.705,22.173,22.184,22.673,23.2,21.451
"1973-05",17.489,27.415,26.23,23.271,25.423,23.613,19.146,20.252,21.325,27.531,23.737
"1973-06",22.483,29.815,25.95,23.483,25.641,22.89,17.361,18.272,20.024,30.965,25.774
"1973-07",26.474,29.445,24.614,23.465,24.178,22.444,15.718,17.39,18.818,31.736,26.108
"1973-08",25.043,28.788,24.137,23.582,24.401,22.91,17.539,17.86,18.615,30.642,25.516
"1973-09",21.592,28.908,24.269,23.068,24.021,23.421,18.805,21.709,21.174,28.227,24.777
"1973-10",16.839,25.217,24.372,22.284,22.931,22.374,22.611,24.016,23.182,23.516,22.344
"1973-11",10.982,19.601,23.893,22.292,22.053,21.783,22.989,24.755,24.228,18.093,18.48
"1973-12",7.534,15.672,22.4,22.047,22.107,21.778,22.99,23.44,23.693,13.474,16.099
"1974-01",5.883,15.024,22.864,22.616,22.79,22.744,21.981,23.594,23.534,12.412,15.522
"1974-02",8.717,18.372,25.749,23.602,23.721,22.734,21.493,22.955,23.591,14.979,17.871
"1974-03",9.747,20.281,26.754,24.576,25.812,23.803,21.018,23.769,24.625,19.974,19.837
"1974-04",12.98,25.045,26.911,24.685,26.799,24.782,20.752,22.174,23.782,24.598,22.452
"1974-05",16.979,27.005,25.103,23.173,25.272,23.653,18.22,20.472,21.748,27.942,23.342
"1974-06",21.09,30.037,25.36,23.351,25.288,22.305,16.577,17.964,19.54,30.462,25.259
"1974-07",25.022,29.644,24.181,22.941,23.944,22.162,14.872,17.125,18.876,30.565,25.728
"1974-08",25.078,28.745,23.692,22.873,23.575,22.734,16.434,18.992,19.081,30.491,25.475
"1974-09",20.595,27.393,23.883,22.806,23.669,22.866,19.161,21.36,21.149,28.154,24.31
"1974-10",15.551,24.393,23.711,22.071,22.458,22.387,21.785,22.57,22.333,23.881,21.872
"1974-11",9.653,20.301,23.334,21.807,22.566,21.96,21.37,22.021,22.993,18.864,18.475
"1974-12",8.503,15.709,21.248,21.604,20.698,21.607,22.015,22.892,23.168,12.246,15.157
"1975-01",6.542,15.137,22.531,22.95,22.331,23.164,21.568,22.097,23.681,14.03,15.597
"1975-02",6.967,16.696,23.67,23.204,23.248,22.951,21.255,21.832,23.148,14.697,16.445
"1975-03",9.147,19.501,26.57,24.08,24.91,23.43,21.922,22.422,23.648,18.222,18.925
"1975-04",13.417,24.375,26.72,24.206,25.99,23.746,21.7,21.66,23.035,23.413,21.9
"1975-05",17.95,27.95,25.724,22.939,24.834,22.944,18.79,20.1,21.806,27.495,23.936
"1975-06",22.073,30.032,24.976,23.463,25.463,22.939,16.648,19.028,20.178,31.454,25.657
"1975-07",25.301,29.614,24.051,22.871,24.12,22.407,16.022,18.136,19.979,30.752,25.831
"1975-08",24.668,28.492,23.839,23.308,24.522,23.007,17.703,18.919,20.145,30.03,25.311
"1975-09",20.93,28.083,23.894,22.425,23.828,22.998,19.635,21.635,21.509,27.972,24.402
"1975-10",16.34,26.453,24.17,22.239,22.801,22.514,21.612,23.528,22.749,24.986,22.624
"1975-11",10.93,19.039,22.496,21.316,21.275,21.064,21.913,23.469,22.841,16.787,17.986
"1975-12",7.707,15.657,21.357,21.664,21.608,21.525,21.987,22.663,24.02,13.19,15.954
"1976-01",6.35,15.725,23.496,23.339,22.859,23.024,22.41,22.854,24.142,14.232,16.068
"1976-02",6.085,17.347,25.676,23.997,24.584,23.873,21.696,22.736,23.838,15.968,17.352
"1976-03",9.523,20.829,26.631,24.399,25.676,23.974,21.498,22.556,24.373,19.889,19.807
"1976-04",14.075,25.383,27.533,24.714,26.314,24.055,21.652,21.617,23.412,23.795,22.524
"1976-05",18.656,27.661,26.065,23.399,24.362,23.002,18.503,19.774,21.031,27.36,23.611
"1976-06",22.36,30.229,25.366,23.266,25.507,22.881,16.354,18.172,20.171,30.774,25.537
"1976-07",26.08,29.615,24.195,23.274,24.229,22.381,16.027,17.607,19.084,30.636,25.778
"1976-08",24.914,28.925,23.636,23.369,24.377,23.088,17.59,18.194,19.203,30.332,25.538
"1976-09",21.07,27.839,24.034,22.538,23.523,23.367,19.124,21.617,21.595,28.254,24.398
"1976-10",15.5,24.195,24.046,22.49,22.913,22.003,21.616,22.235,22.685,23.374,21.577
"1976-11",11.285,20.982,24.028,22.196,22.836,21.813,21.398,23.506,24.009,18.937,19.172
"1976-12",7.283,15.557,22.438,21.788,21.734,21.655,22.132,23.136,24.016,13.336,15.883
"1977-01",4.051,13.263,21.681,21.738,21.619,22.585,22.056,23.033,23.552,11.711,14.884
"1977-02",7.192,16.542,24.719,23.747,23.822,23.627,21.658,23.752,23.975,14.816,16.897
"1977-03",9.845,20.917,27.444,25.182,26.233,24.616,22.52,23.532,24.19,18.996,19.868
"1977-04",15.606,27.243,27.952,24.732,26.456,24.078,21.564,22.42,23.385,25.333,23.207
"1977-05",18.342,27.184,25.58,23.389,24.656,23.314,19.102,20.4,21.81,27.631,23.905
"1977-06",23.513,29.491,24.935,23.334,24.526,22.755,17.06,18.6,20.107,30.895,25.544
"1977-07",25.653,29.852,24.408,23.584,24.269,22.355,15.959,18.309,19.402,31.267,26.053
"1977-08",24.677,28.76,23.904,23.564,24.344,23.266,17.732,19.844,20.432,30.77,25.781
"1977-09",21.008,28,24.459,23.036,24.729,23.767,19.592,21.031,21.577,28.451,24.586
"1977-10",15.734,25.933,24.881,22.663,22.709,22.447,21.681,23.57,23.266,24.692,22.455
"1977-11",10.875,21.154,24.598,22.632,23.186,22.022,21.139,23.297,24.12,18.815,19.283
"1977-12",7.997,16.457,22.847,22.226,22.329,21.937,22.423,23.233,23.432,14.821,16.638
"1978-01",7.295,15.574,21.676,21.746,21.996,22.676,22.437,22.84,23.659,13,15.883
"1978-02",7.1,17.364,25.181,23.898,24.124,23.899,21.815,22.994,23.564,15.494,17.667
"1978-03",8.816,20.682,27.19,24.687,25.514,23.252,21.546,22.319,23.366,19.596,19.584
"1978-04",13.254,25.42,27.322,25.151,27.249,24.607,20.888,21.97,22.755,23.822,22.152
"1978-05",18.08,28.386,26.495,23.629,25.918,23.689,17.738,19.574,21.006,28.317,24.321
"1978-06",22.378,31.315,26.008,24.082,26.398,22.987,16.452,18.415,20.315,31.513,26.322
"1978-07",24.965,29.788,24.288,23.294,24.527,22.767,15.842,17.574,19.18,31.275,25.991
"1978-08",24.308,29.1,24.237,23.307,24.846,23.379,17.069,19.245,19.908,29.846,25.739
"1978-09",20.811,27.701,24.337,23.229,24.586,23.568,21.103,22.792,21.778,28.261,24.705
"1978-10",14.778,23.863,23.792,22.525,22.771,22.598,21.535,24.011,22.896,22.422,21.216
"1978-11",11.301,19.647,23.203,21.925,22.572,21.519,22.117,23.361,23.63,17.357,18.566
"1978-12",8.403,15.567,21.387,21.825,21.658,21.429,21.69,22.372,23.743,13.484,15.675
"1979-01",5.666,14.902,23.421,23.143,22.708,23.123,21.505,23.078,24.107,12.908,15.478
"1979-02",5.48,16.971,25.062,23.601,23.719,23.353,21.471,23.098,23.762,14.217,16.741
"1979-03",10.892,22.065,27.444,24.676,25.373,23.719,21.415,22.499,23.967,19.813,20.274
"1979-04",13.193,25.065,27.229,24.548,25.861,24.015,22.499,21.839,23.09,24.099,22.164
"1979-05",16.738,27.94,25.36,23.191,25.27,23.74,19.126,20.316,21.955,28.299,23.725
"1979-06",21.971,29.59,24.86,23.333,24.89,23.339,15.319,17.995,20.052,30.92,25.324
"1979-07",25.871,29.508,24.414,23.217,23.79,22.445,15.445,17.65,19.064,31.356,25.804
