#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.331,16.435,24.817,24.947,23.789,24.95,21.463,23.982,24.978,13.317,17.332
"2006-02",9.692,18.518,26.074,25.943,24.796,25.257,21.971,23.81,24.398,14.796,18.844
"2006-03",11.353,23.977,28.559,26.689,27.16,25.044,22.053,23.43,24.769,21.201,21.855
"2006-04",15.495,27.046,27.938,25.783,27.011,25.127,20.699,21.987,23.728,24.928,23.747
"2006-05",18.381,28.347,27.129,25.489,26.56,23.676,17.296,19.734,21.029,29.14,24.693
"2006-06",23.422,30.481,26.016,25.293,27.066,23.207,15.445,17.585,19.339,31.492,26.208
"2006-07",26.995,31.047,25.011,24.391,24.983,22.934,13.6,16.602,19.063,33.487,26.808
"2006-08",27.067,31.18,24.958,24.76,24.979,23.505,16.559,18.596,19.305,32.735,26.888
"2006-09",22.986,29.549,26.047,25.122,25.969,24.468,19.52,21.822,20.4,29.713,26.01
"2006-10",17.285,25.536,26.64,24.566,24.894,24.665,21.713,24.967,22.609,23.673,23.533
"2006-11",11.779,20.47,26.231,24.543,24.44,23.891,21.697,25.144,23.517,17.668,19.761
"2006-12",8.144,16.48,24.693,24.39,23.139,23.958,21.739,23.481,23.62,12.232,16.951
"2007-01",8.483,15.896,24.322,24.355,23.155,24.102,22.07,23.706,24.109,12.464,16.983
"2007-02",9.291,18.922,26.236,25.871,24.48,25.033,21.812,23.271,23.808,14.595,18.695
"2007-03",11.783,22.116,27.888,25.887,26.11,24.205,22.465,22.846,23.737,19.541,20.789
"2007-04",14.335,26.107,28.356,25.986,26.4,23.676,21.384,21.889,22.643,24.849,23.301
"2007-05",19.192,29.507,27.186,25.631,27,23.504,17.734,20.328,21.054,29.253,25.291
"2007-06",22.551,30.473,26.237,25.138,26.823,22.909,14.647,18.516,19.369,31.689,26.23
"2007-07",26.718,31.089,25.635,24.946,25.497,22.705,15.137,16.843,18.776,32.903,27.023
