#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.024,17.905,25.565,24.736,24.371,24.285,21.463,23.057,23.994,15.175,17.901
"2006-02",9.368,20.333,27.758,26.301,25.79,25.432,21.807,22.776,23.493,18.267,19.705
"2006-03",10.803,23.694,28.893,26.799,27.036,25.133,22.254,23.102,24.168,21.688,21.721
"2006-04",13.692,25.855,28.572,25.782,27.189,24.514,19.893,21.854,23.724,25.572,22.968
"2006-05",18.842,28.665,27.082,25.442,26.279,22.965,18.188,19.814,21.722,28.675,24.664
"2006-06",22.958,30.957,27.879,26.243,27.302,22.822,15.462,17.299,19.499,31.347,26.584
"2006-07",28.335,32.087,26.929,26.094,26.419,22.842,15.003,18.09,19.27,34.205,27.901
"2006-08",27.346,31.026,25.904,25.761,25.956,23.858,18.203,19.849,19.857,33.072,27.336
"2006-09",23.31,29.292,25.917,25.306,26.228,24.498,20.718,22.37,21.041,30.05,26.082
"2006-10",17.92,26.678,27.005,25.558,25.871,25.35,20.358,24.372,22.949,25.624,23.983
"2006-11",12.683,22.095,26.694,25.25,25.78,24.954,21.378,23.373,22.982,20.675,20.847
"2006-12",9.331,17.662,24.984,24.732,24.166,24.365,22.06,22.675,23.527,16.726,18.137
"2007-01",8.186,16.413,25.547,24.955,24.504,24.206,21.65,23.13,23.72,15.533,17.554
"2007-02",8.101,19.123,27.819,25.802,25.956,24.842,21.596,22.919,23.677,17.13,18.696
"2007-03",11.329,22.262,28.455,26.393,27.166,25.022,21.071,21.859,23.219,20.906,20.994
"2007-04",14.173,25.881,28.955,26.079,26.755,23.764,20.795,21.549,23.599,24.703,23.323
"2007-05",19.303,28.795,28.494,25.714,25.769,23.276,18.708,19.972,21.795,28.114,24.903
"2007-06",23.668,31.182,28.499,26.006,26.363,23.058,15.814,17.932,19.556,30.466,26.814
"2007-07",27.643,31.862,27.487,26.223,26.13,23.231,15.473,17.775,18.918,33.377,27.862
"2007-08",27.245,30.953,25.571,25.145,25.858,23.736,16.598,20.252,20.447,32.992,27.353
"2007-09",22.255,29.033,25.531,24.595,25.925,24.201,20.194,21.201,20.708,30.09,25.696
"2007-10",16.914,26.168,26.787,24.756,25.616,24.649,21.818,24.171,22.788,24.963,23.73
"2007-11",12.57,20.789,26.63,24.841,24.825,24.474,21.843,24.179,23.325,19.851,20.631
"2007-12",8.821,18.2,25.551,24.453,23.349,24.064,21.399,22.753,23.741,15.799,18.186
"2008-01",7.6,18.739,26.02,25.252,23.969,24.937,21.326,22.483,23.862,15.516,18.274
"2008-02",8.885,18.48,26.656,25.469,25.376,25.168,21.529,22.952,24.493,16.795,18.982
"2008-03",10.073,23.221,28.755,27.034,27.401,25.259,22.222,22.893,24.176,21.084,21.174
"2008-04",15.501,26.451,29.018,25.824,27.205,25.055,21.054,21.775,23.489,24.048,23.364
"2008-05",19.13,28.902,27.619,25.334,25.692,24.219,18.125,19.728,22.019,27.939,24.893
"2008-06",23.526,31.395,28.199,26.028,27.48,23.284,15.576,17.838,18.986,30.897,26.879
"2008-07",26.81,31.56,27.22,25.952,26.616,23.139,14.688,18.09,18.753,32.831,27.615
"2008-08",27.369,31.373,25.77,25.504,25.757,23.755,16.402,19.303,19.421,32.931,27.38
"2008-09",24.088,29.671,25.526,25.308,25.812,24.512,19.061,22.582,21.037,29.043,25.831
"2008-10",17.546,26.838,26.084,24.63,25.292,24.957,20.584,23.567,22.599,25.129,23.696
"2008-11",12.235,21.186,25.363,24.104,24.366,23.8,21.385,23.429,23.964,19.878,20.175
"2008-12",9.835,17.863,25.262,24.823,23.804,23.987,21.799,24.141,24.101,15.372,18.278
"2009-01",7.092,17.337,26.553,25.438,24.143,24.012,21.744,23.198,24.222,13.832,17.314
"2009-02",7.897,19.556,27.758,26.378,25.601,25.377,22.41,23.324,23.823,15.593,18.788
"2009-03",13.27,24.003,28.827,26.387,26.174,24.97,22.192,22.498,24.2,20.272,21.856
"2009-04",15.238,26.433,28.695,26.534,26.853,24.555,21.13,21.598,23.614,23.448,23.245
"2009-05",19.231,30.243,28.745,26.87,26.947,23.319,19.593,19.92,21.889,28.869,25.869
"2009-06",24.41,32.783,28.794,27.663,28.675,23.62,16.541,18.257,20.206,31.948,27.774
"2009-07",28.065,32.915,27.703,26.88,27.385,23.662,15.179,18.403,19.415,33.861,28.418
"2009-08",26.491,31.646,26.635,26.54,26.868,24.03,17.699,20.269,19.808,32.756,27.873
"2009-09",22.974,30.165,26.621,26.165,26.832,24.655,20.553,23.077,21.29,29.723,26.626
"2009-10",18.609,27.584,26.698,25.683,26.289,25.367,22.315,24.08,22.207,26.157,24.376
"2009-11",13.694,23.119,26.848,25.751,25.239,25.382,22.649,25.05,23.787,21.304,21.551
"2009-12",9.976,18.921,26.66,26.511,25.05,25.405,22.525,24.474,24.29,16.094,19.039
"2010-01",8.579,18.409,26.124,25.459,24.662,25.248,22.915,23.947,23.952,14.052,18.418
"2010-02",8.546,20.687,28.469,26.518,26.006,25.177,22.485,23.581,24.287,17.667,20.04
"2010-03",13.541,24.86,29.822,27.02,27.195,25.534,22.122,22.682,23.874,21.437,22.551
"2010-04",15.114,28.143,29.426,26.77,27.95,24.671,21.14,22.112,23.813,25.988,24.405
"2010-05",20.057,30.657,28.745,27.231,27.501,23.809,18.302,20.523,22.469,29.303,26.187
"2010-06",24.071,31.615,29.031,27.252,28.514,23.408,16.434,18.602,19.594,30.796,27.423
"2010-07",28.746,32.749,27.365,26.683,26.735,23.045,15.854,17.222,18.575,33.368,28.258
"2010-08",27.302,31.701,25.776,25.862,25.966,23.89,17.118,19.69,19.713,33.568,27.655
"2010-09",23.456,30.502,25.957,25.794,26.65,24.619,21.682,22.646,20.771,30.297,26.585
"2010-10",18.215,27.307,26.546,25.36,26.406,24.897,23.814,24.787,22.462,25.103,24.141
"2010-11",13.291,22.678,26.151,25.25,24.436,24.128,22.265,24.194,23.036,19.871,21.048
"2010-12",9.471,18.908,26.487,25.973,24.328,24.809,22.899,24.707,23.974,15.433,18.526
"2011-01",7.087,18.587,27.368,26.219,24.899,25.14,22.104,23.524,24.251,16.339,18.463
"2011-02",8.81,20.06,28.31,26.499,26.149,25.455,22.141,22.97,24.131,17.132,19.632
"2011-03",12.3,22.79,28.884,26.088,26.348,24.838,22.837,22.412,23.836,20.527,21.569
"2011-04",14.17,25.448,28.963,25.934,27,25.129,22.377,22.326,23.46,24.712,23.11
"2011-05",18.345,28.816,28.768,25.797,25.223,23.722,18.74,20.17,21.445,28.116,24.876
"2011-06",24.267,32.153,28.741,27.336,27.697,23.094,17.661,18.185,20.125,30.778,27.156
"2011-07",27.556,32.431,27.27,26.439,26.391,22.974,16.697,17.965,18.835,33.238,27.936
"2011-08",27.174,31.452,25.637,25.963,26.474,24.052,17.755,19.986,19.645,32.76,27.532
"2011-09",23.386,29.831,26.014,25.686,26.278,24.508,21.076,22.283,20.525,30.3,26.305
"2011-10",18.122,27.292,27.012,25.141,26.182,24.631,22.711,25.194,22.523,25.457,24.169
"2011-11",13.504,21.939,26.506,24.648,25.049,24.127,21.879,24.947,23.458,19.671,20.912
"2011-12",9.281,17.564,25.647,24.763,24.449,23.922,22.272,23.818,24.167,16.579,18.16
"2012-01",7.94,17.354,26.494,25.609,24.85,24.533,22.439,23.688,24.4,15.615,18.053
"2012-02",8.528,18.953,27.821,25.919,26.015,24.806,22.624,22.916,24.047,17.402,19.214
"2012-03",12.074,22.973,28.927,26.346,26.572,24.597,22.265,23.164,24.023,19.927,21.458
"2012-04",14.86,25.746,28.72,26.26,26.685,24.543,21.192,22.275,23.947,23.559,23.191
"2012-05",18.03,28.247,28.116,25.639,26.373,23.973,18.939,20.329,22.352,28.071,24.854
"2012-06",23.943,31.394,28.501,26.444,27.405,23.048,16.167,18.14,19.637,30.855,27.067
"2012-07",27.369,32.42,27.737,26.387,26.87,23.108,15.074,19.107,19.478,33.333,28.14
"2012-08",26.945,31.636,26.47,26.251,26.742,23.806,17.658,20.505,19.719,32.999,27.87
"2012-09",21.958,29.614,26.612,25.755,26.884,25.084,21.157,22.566,21.145,30.08,26.315
"2012-10",18.693,27.913,27.417,25.49,26.249,25.343,21.601,24.137,22.756,25.664,24.604
"2012-11",12.726,22.319,26.997,25.251,25.251,24.898,22,24.61,24.047,19.772,21.339
"2012-12",10.648,18.169,25.501,24.714,23.983,23.851,22.37,23.991,24.9,15.426,18.677
"2013-01",7.479,17.652,26.335,25.73,24.13,24.505,23.23,23.683,24.184,13.923,17.922
"2013-02",6.402,18.393,28.167,26.992,26.172,25.461,22.517,23.924,24.397,16.203,18.689
