#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",4.422,12.395,21.395,22.764,22.779,23.916,23.551,23.154,24.151,11.914,14.692
"2006-02",8.018,15.459,24.254,23.393,23.229,24.142,23.009,23.133,23.401,14.364,17.007
"2006-03",11.003,20.832,29.433,25.746,26.527,24.699,23.105,23.892,23.789,20.985,20.595
"2006-04",14.767,26.702,30.533,25.654,27.631,24.449,20.544,20.397,22.801,26.701,23.542
"2006-05",19.599,29.591,29.683,24.939,27.021,23.163,18.83,19.775,20.711,30.62,25.667
"2006-06",23.989,32.197,27.515,23.745,25.556,21.549,15.853,17.19,18.465,33.161,26.799
"2006-07",27.103,32.588,25.49,23.379,24.244,21.73,15.681,16.826,18.593,34.151,27.302
"2006-08",27.512,30.236,24.116,23.893,24.213,22.522,18.366,19.681,19.688,34.29,27.059
"2006-09",23.527,30.159,24.881,24.868,25.738,23.793,23.065,22.725,21.337,32.679,26.594
"2006-10",18.678,26.78,25.372,24.089,25.077,24.353,24.576,24.331,23.119,28.423,24.429
"2006-11",13.11,20.736,24.264,23.381,24.412,24.448,24.854,24.19,24.593,19.798,20.237
"2006-12",9.368,14.79,20.522,22.402,23.108,24.119,24.082,23.444,24.685,16.203,16.862
"2007-01",7.151,13.901,21.632,22.502,22.293,23.834,23.698,24.535,25.128,13.473,16.089
"2007-02",7.282,15.259,23.933,23.709,23.908,24.171,22.191,22.644,23.772,16.59,17.501
"2007-03",9.442,18.705,26.604,24.662,25.579,24.483,22.269,22.272,24.249,20.259,19.916
"2007-04",16.373,26.345,30.601,26.133,27.443,23.719,22.316,20.858,22.784,25.883,24.216
"2007-05",19.737,30.528,30.093,24.915,26.168,22.335,19.133,18.474,20.426,30.966,26.081
"2007-06",23.91,32.328,27.257,24.38,25.408,21.372,16.638,17.299,19.216,33.282,26.995
"2007-07",26.761,31.321,24.307,23.045,23.034,21.052,15.897,16.765,18.575,33.204,26.561
"2007-08",26.766,30.483,23.614,23.702,23.25,21.423,19.77,18.943,18.385,33.546,26.754
"2007-09",24.02,30.139,24.345,24.315,25.307,22.996,22.954,21.952,20.873,32.505,26.388
"2007-10",17.145,26.196,25.423,24.489,26.01,24.05,24.377,23.824,22.128,26.913,23.904
"2007-11",12.272,19.136,24.313,23.512,24.338,24.398,23.977,24.903,24.532,21.631,20.398
"2007-12",6.591,11.601,18.627,20.768,21.769,23.86,23.309,23.635,24.56,14.426,15.051
"2008-01",6.014,13.058,21.206,21.829,21.906,23.901,23.427,23.496,24.028,13.111,15.351
"2008-02",7.336,18.423,27.376,24.617,24.198,24.439,23.015,23.318,23.383,16.177,18.054
"2008-03",12.472,21.865,28.474,25.511,26.476,24.343,21.951,21.923,22.721,22.164,21.165
"2008-04",14.813,25.939,30.198,25.477,26.52,23.625,21.391,21.717,22.595,25.636,23.664
"2008-05",19.969,29.732,28.54,24.469,26.583,22.936,17.996,18.808,20.528,30.585,25.648
"2008-06",23.166,32.012,26.904,23.796,25.596,21.628,14.903,16.754,18.446,33.657,26.745
"2008-07",26.079,31.716,25.044,23.618,23.632,21.453,16.658,17.743,19.124,33.655,27.205
"2008-08",26.952,32.526,24.709,24.458,25.449,22.644,20.013,19.785,20.194,34.46,27.763
"2008-09",23.333,31.684,25.412,25.101,26.68,23.785,22.229,20.591,21.497,32.357,26.935
"2008-10",15.615,24.876,26.405,25.167,26.039,24.281,25.278,24.214,22.981,27.767,24.104
"2008-11",10.237,19.124,25.912,24.353,24.74,23.928,26.324,24.771,25.395,20.23,19.966
"2008-12",7.766,14.626,23.068,22.402,22.733,23.756,25.342,24.453,24.729,14.705,16.953
"2009-01",6.596,12.447,21.142,22.357,22.365,23.758,23.706,23.911,24.168,12.775,15.207
"2009-02",7.545,15.137,24.592,24.209,24.073,24.47,23.423,24.329,23.88,16.05,17.436
"2009-03",12.666,23.68,30.136,26.587,27.013,25.261,24.616,23.967,23.714,22.58,22.347
"2009-04",16.239,26.862,31.237,26.133,27.643,24.692,22.06,22.09,22.491,25.975,24.103
"2009-05",19.413,30.936,29.604,24.975,26.96,22.058,18.382,18.082,19.584,29.981,25.543
"2009-06",23.597,30.88,26.803,23.541,25.149,21.139,14.735,16.418,18.255,32.496,26.088
"2009-07",27.075,31.081,24.115,23.064,23.018,21.262,15.967,16.919,18.258,33.13,26.544
"2009-08",25.717,31.801,24.233,24.17,24.203,22.771,17.856,18.572,19.23,33.344,27.22
"2009-09",22.57,30.321,25.086,24.497,25.759,23.699,21.043,20.402,20.52,32.16,26.229
"2009-10",18.437,27.557,25.954,24.276,25.334,24.139,23.681,23.429,22.58,26.985,24.151
"2009-11",10.759,19.668,25.106,23.722,24.687,24.01,25.035,25.803,24.07,20.807,20.318
"2009-12",7.933,15.323,22.908,22.984,23.109,23.951,23.477,24.686,24.646,15.728,17.096
"2010-01",8.672,16.014,22.76,22.859,22.985,24.045,23.103,23.79,24.2,14.252,17.144
"2010-02",7.402,18.79,26.956,24.652,24.906,24.512,23.938,23.733,24.054,17.384,18.963
"2010-03",9.133,21.772,30.249,26.556,26.803,24.997,24.123,23.295,23.397,22.512,21.871
"2010-04",13.917,25.658,30.448,25.698,27.843,24.509,21.514,21.957,23.161,26.348,23.592
"2010-05",18.577,29.846,29.342,24.95,27.476,23.019,18.851,19.788,20.122,30.432,25.521
"2010-06",23.099,32.751,26.645,23.93,26.072,21.982,15.723,17.265,19.166,33.598,26.973
"2010-07",25.63,32.028,24.432,23.352,23.556,21.446,16.668,17.246,18.11,32.674,26.982
"2010-08",25.822,31.291,23.864,23.804,24.484,22.959,18.139,19.461,19.699,33.406,27.075
"2010-09",23.212,29.441,24.201,24.181,25.361,23.659,22.573,22.282,21.504,33.093,26.308
"2010-10",18.415,27.75,25.768,24.219,25.55,24.248,24.665,23.448,22.628,28.53,24.466
"2010-11",12.885,20.99,25.203,23.509,24.008,23.825,23.65,24.449,23.931,21.906,20.714
"2010-12",8.074,14.592,21.533,22.082,22.598,23.684,23.696,23.725,24.299,16.137,16.845
"2011-01",7.193,12.647,19.939,22.018,22.389,24.087,24.05,24.729,24.718,13.67,15.476
"2011-02",9.54,16.549,24.374,23.058,23.133,24.285,22.415,23.991,24.169,15.31,17.7
"2011-03",10.686,21.112,29.157,25.564,26.733,24.9,22.923,23.215,23.556,20.693,20.952
"2011-04",14.604,26.769,31.379,26.188,27.766,24.531,22.193,22.009,22.309,26.254,24.08
"2011-05",19.236,31.765,29.64,25.625,27.919,23.779,20.911,21.331,21.527,30.27,26.282
"2011-06",24.163,32.24,28.211,24.994,26.397,22.266,17.123,18.312,19.455,33.704,27.335
"2011-07",26.695,33.99,26.837,24.571,24.721,21.947,16.849,17.257,18.014,34.33,27.904
"2011-08",27.975,31.375,24.211,23.895,24.605,22.897,18.455,19.782,20.043,34.28,27.447
"2011-09",23.346,30.445,24.867,24.672,25.923,24.281,22.286,23.092,21.9,32.717,26.803
"2011-10",17.061,27.087,26.17,24.503,24.994,24.711,23.278,24.683,23.063,27.953,24.595
"2011-11",10.947,18.536,24.411,23.394,24.466,24.41,24.27,25.809,25.803,21.26,20.081
"2011-12",6.675,12.922,21.024,21.638,22.479,23.911,24.358,24.506,25.126,15.305,16.046
"2012-01",6.71,13.239,21.998,22.473,22.201,23.9,24.497,24.705,24.411,12.452,15.647
"2012-02",7.718,15.912,24.978,24.959,25.265,24.803,24.382,24.695,24.649,17.318,18.033
"2012-03",11.092,20.585,29.45,26.109,26.532,25.096,24.945,23.219,23.641,21.054,21.691
"2012-04",15.191,27.687,30.777,26.238,28.151,24.896,22.589,22.16,23.771,27.689,24.603
"2012-05",20.5,30.087,29.2,24.94,28.056,23.172,19.523,19.329,21.155,31.169,26.044
"2012-06",23.974,33.262,26.999,24.101,26.344,21.834,16.756,17.516,19.371,34.498,27.386
"2012-07",27.172,33.102,25.239,24.159,25.008,22.152,16.97,18.117,19.578,34.955,27.898
"2012-08",26.37,32.383,24.905,24.395,23.881,22.795,19.842,19.823,19.651,34.386,27.747
"2012-09",24.266,31.309,25.09,24.568,26.3,24.339,20.749,22.274,22.059,32.792,26.941
"2012-10",19.33,27.346,25.462,24.041,25.445,24.152,24.031,23.337,22.47,27.665,24.184
"2012-11",12.92,20.755,24.825,23.759,24.762,24.594,25.294,24.678,24.504,21.213,20.82
"2012-12",8.774,14.734,21.844,22.378,22.985,23.841,23.85,24.639,24.983,15.821,16.83
"2013-01",5.488,13.561,23.015,22.843,22.676,23.912,24.496,24.678,24.334,13.492,15.715
"2013-02",6.802,14.3,23.624,23.371,23.486,24.233,22.586,24.717,25.488,15.958,17.065
