#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.009,15.669,24.379,24.948,22.555,24.986,22.615,23.604,23.814,11.888,16.504
"2006-02",7.413,17.082,25.206,26.439,25.054,26.415,22.218,24.027,24.334,16.503,18.235
"2006-03",9.981,20.028,27.58,26.836,25.524,25.982,21.962,23.123,23.779,18.606,20.071
"2006-04",15.95,27.413,29.171,27.753,27.423,26.015,20.763,21.921,22.898,23.791,23.944
"2006-05",19.668,28.74,27.537,26.095,26.558,23.823,18.393,18.928,21.214,27.943,24.911
"2006-06",25.487,30.723,26.607,26.554,27.108,22.849,16.167,18.196,19.945,31.505,26.607
"2006-07",26.824,30.927,25.742,25.532,25.947,22.188,16.161,18.145,19.718,32.615,26.976
"2006-08",26.577,30.603,25.61,25.465,25.377,23.223,17.494,18.405,19.841,31.848,26.66
"2006-09",22.977,29.861,26.472,25.694,25.653,24.107,20.694,23.417,21.9,28.361,25.998
"2006-10",18.348,26.938,26.475,25.36,26.165,24.426,20.929,24.81,23.547,23.787,23.656
"2006-11",13.114,21.758,25.645,25.26,25.257,23.904,22.267,25.159,24.704,19.87,20.786
"2006-12",10.923,16.92,22.926,24.865,24.483,24.815,22.773,24.138,24.932,15.378,18.151
"2007-01",9.053,16.216,24.414,25.533,24.441,25.759,22.88,23.974,24.91,13.582,17.7
"2007-02",9.023,18.742,27.189,27.133,24.77,26.507,22.801,24.651,25.254,15.624,18.974
"2007-03",12.88,22.095,28.571,27.461,26.398,26.755,21.918,23.816,25.112,19.016,21.394
"2007-04",14.512,27.066,29.85,28.545,28.367,26.367,22.521,22.309,23.548,24.28,24.144
"2007-05",18.821,29.674,28.657,27.493,27.134,25.202,19.124,20.187,22.681,28.454,25.621
"2007-06",23.977,31.949,27.955,27.039,28.059,23.916,15.736,17.581,20.846,31.474,27.053
"2007-07",26.605,31.138,26.157,25.531,26.365,23.054,15.648,18.083,19.825,32.643,27.101
