#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",9.682,17.608,25.199,23.897,24.43,23.427,23.364,24.001,24.424,16.917,18.515
"1970-02",11.507,20.238,27.286,25.154,26.56,24.137,22.964,24.298,24.367,18.803,20.14
"1970-03",12.401,22.962,28.689,25.631,28.027,24.422,22.734,24.053,24.257,21.983,22.066
"1970-04",17.229,26.669,29.447,26.086,28.499,24.324,22.529,22.885,23.512,24.373,24.024
"1970-05",20.119,27.944,28.827,24.98,26.33,23.335,21.008,20.692,21.493,27.396,25.033
"1970-06",24.263,30.65,26.821,25.196,26.756,22.785,19.7,19.546,19.87,31.109,26.747
"1970-07",27.283,32.061,26.979,25.722,27.143,22.953,18.564,18.906,19.25,32.323,27.868
"1970-08",26.983,31.655,26.318,26,27.319,23.934,20.804,20.948,19.225,31.959,27.907
"1970-09",23.167,29.579,27.13,26.009,27.293,25.124,22.498,23.575,21.042,29.805,26.947
"1970-10",18.403,26.782,27.732,25.37,25.626,25.587,24.188,25.222,22.292,25.714,24.558
"1970-11",14.173,22.471,27.061,24.321,24.739,24.714,24.64,25.882,23.825,22.384,21.789
"1970-12",9.845,18.348,26.393,24.259,24.507,23.756,24.037,25.541,24.658,18.311,18.92
"1971-01",10.567,19.828,27.339,25.307,26.475,24.14,24.071,24.721,25.668,18.609,19.751
"1971-02",11.015,22.601,29.258,26.095,27.987,24.473,23.937,24.145,25.367,20.475,21.312
"1971-03",15.101,25.446,29.878,26.172,28.309,24.711,23.998,23.691,24.219,22.865,23.376
"1971-04",17.054,28.245,30.287,26.711,30.103,25.629,23.946,23.631,24.21,25.819,24.848
"1971-05",20.426,29.849,29.209,25.936,29.164,24.189,21.044,21.305,21.669,29.276,26.087
