#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.407,15.384,21.582,23.123,22.39,23.468,22.273,23.018,24.566,14.28,16.138
"2006-02",9.149,19.634,26.429,25.478,24.362,24.739,22.342,23.913,24.076,17.134,19.008
"2006-03",10.711,22.945,27.884,25.674,26.048,24.845,22.065,22.464,23.623,20.969,21.04
"2006-04",14.212,25.876,28.254,25.244,26.552,24.461,20.922,22.617,23.324,24.783,23.032
"2006-05",17.07,29.339,27.786,25.847,28.232,24.322,17.762,20.62,22.563,30.469,25.247
"2006-06",21.583,31.908,25.926,24.53,26.145,23.198,16.091,18.86,20.717,31.828,26.348
"2006-07",25.726,32.574,25.257,24.763,25.659,23.229,16.067,18.562,20.314,33.626,27.456
"2006-08",25.898,31.337,24.692,24.492,24.874,23.404,18.244,19.801,20.161,33.075,27.047
"2006-09",21.495,28.872,24.689,24.059,25.373,24.094,19.943,22.737,22.258,31.475,25.803
"2006-10",15.946,26.67,26.228,24.013,24.881,24.295,22.153,23.814,23.598,26.028,23.577
"2006-11",12.181,20.715,23.999,23.428,23.948,23.948,23.08,24.251,24.723,20.518,20.045
"2006-12",8.75,15.768,20.402,22.471,22.229,23.138,22.364,23.649,24.316,15.384,16.612
"2007-01",5.529,14.424,22.247,23.437,22.2,23.623,22.224,23.855,24.818,14.614,16.271
"2007-02",7.726,18.72,26.026,24.781,24.143,24.207,22.331,23.782,24.3,16.536,18.133
"2007-03",10.626,21.92,27.812,25.483,25.692,24.798,21.984,23.468,24.707,20.717,20.877
"2007-04",14.473,25.675,28.44,26.473,26.986,24.801,21.487,22.109,23.932,26.039,23.662
"2007-05",17.457,27.949,27.597,25.204,26.457,24.128,18.771,21.235,22.875,27.7,24.484
"2007-06",20.463,31.506,26.789,24.719,26.277,22.962,14.88,18.315,21.023,30.593,25.971
"2007-07",24.189,33.155,26.656,25.549,25.783,23.269,16.606,18.675,20.375,32.104,27.508
"2007-08",25.057,31.368,25.021,24.963,25.274,23.545,18.077,19.47,20.473,32.743,26.916
"2007-09",22.175,30.505,25.949,25.218,25.971,24.533,20.224,22.995,21.988,30.046,26.331
"2007-10",17.353,27.936,26.85,25.038,24.874,24.429,22.026,23.615,23.383,26.654,24.448
"2007-11",12.682,21.598,25.201,24.106,23.857,23.628,23.229,23.764,23.573,21.584,20.67
"2007-12",8.411,16.111,21.633,22.795,22.681,23.413,22.644,24.045,24.904,16.607,17.247
"2008-01",6.59,14.028,21.363,22.544,22.082,23.61,22.655,23.947,25.059,14.365,15.903
"2008-02",7.971,17.723,24.853,24.243,23.619,24.27,22.955,23.816,24.255,16.401,17.87
"2008-03",10.381,22.608,28.018,25.422,26.292,24.749,22.174,23.144,24.369,20.13,20.599
"2008-04",14.185,25.796,28.353,24.948,25.602,23.987,19.908,22.214,23.131,23.335,22.666
"2008-05",18.54,28.628,27.118,25.284,25.762,23.641,17.961,20.443,22.27,27.735,24.653
"2008-06",21.823,30.749,27.29,24.798,26.809,22.908,15.216,17.991,20.212,31.878,26.251
"2008-07",25.388,32.673,26.83,25.47,26.077,22.929,15.184,18.074,19.436,33.195,27.604
"2008-08",24.768,31.745,25.641,25.091,25.309,23.502,17.576,20.222,20.2,32.779,27.207
"2008-09",21.233,29.087,25.664,25.286,26.077,24.247,21.139,21.847,21.241,30.956,25.927
"2008-10",15.384,26.897,26.749,24.873,24.997,24.578,22.626,23.807,23.011,26.772,23.941
"2008-11",11.059,21.381,25.818,24.295,24.701,24.586,22.414,24.306,24.597,20.286,20.366
"2008-12",8.943,16.529,22.033,23.208,23.062,23.702,23.401,24.064,24.354,15.32,17.118
"2009-01",6.87,15.567,23.12,24.48,22.51,24.489,22.763,23.375,24.691,14.719,16.547
"2009-02",9.67,21.878,27.548,25.774,24.47,24.489,22.758,24.006,24.416,19.931,20.28
"2009-03",10.416,22.809,28.097,25.863,26.498,24.924,22.838,23.382,24.379,21.442,21.029
"2009-04",16.016,26.377,29.203,26.291,27.142,24.966,20.605,22.348,23.884,24.915,23.469
"2009-05",19.321,30.415,29.226,26.188,27.578,24.583,18.856,20.932,22.6,31.086,25.89
"2009-06",23.354,32.628,27.847,25.686,27.444,23.479,16.639,18.861,20.045,33.74,27.444
"2009-07",25.634,33.531,26.074,25.251,26.078,23.353,15.435,18.231,19.513,34.406,27.758
"2009-08",25.049,31.915,25.086,25.066,25.971,24.098,17.728,20.169,20.742,33.137,27.286
"2009-09",21.309,29.893,25.168,24.787,26,24.582,21.505,22.58,21.533,31.152,25.972
"2009-10",17.398,28.08,26.566,24.838,25.39,24.495,21.761,23.134,22.485,27.406,24.271
"2009-11",12.167,21.63,25.274,24.021,23.85,23.516,22.551,23.999,23.872,21.274,20.481
"2009-12",8.106,15.644,22.426,23.397,23.222,24.088,22.824,24.169,24.922,16.146,16.926
"2010-01",7.904,15.621,22.175,23.366,22.724,23.953,22.82,24.195,24.936,14.811,16.452
"2010-02",8.618,19.455,26.646,25.242,25.034,24.584,22.594,24.247,25.761,17.281,18.879
"2010-03",10.819,23.571,28.166,25.385,26.139,24.81,22.646,23.394,24.98,20.209,21.171
"2010-04",14.535,26.919,28.502,25.655,26.818,25.193,21.481,23.341,24.779,25.207,23.561
"2010-05",17.908,28.466,27.224,24.666,26.991,23.976,18.198,20.824,22.74,30.01,24.984
"2010-06",21.964,32.167,27.005,24.945,26.145,23.269,15.065,18.923,21.193,31.244,26.486
"2010-07",25.5,32.941,26.307,24.914,25.157,22.839,16.602,18.779,19.501,33.488,27.585
"2010-08",24.949,32.19,25.256,24.943,25.545,23.35,19.382,20.526,20.214,33.452,27.189
"2010-09",21.627,29.948,25.978,25.117,26.571,24.418,20.624,22.417,21.765,31.224,26.206
"2010-10",17.252,27.668,26.936,24.549,24.901,24.426,22.053,23.671,23.487,27.213,24.078
"2010-11",12.917,21.843,25.683,24.075,24.689,24.176,22.997,23.105,23.881,22.011,20.809
"2010-12",8.274,16.088,22.667,23.393,23.423,23.655,23.949,24.428,24.61,17.071,17.355
"2011-01",7.742,14.753,21.557,22.985,22.494,23.984,22.858,24.041,24.896,14.176,16.186
"2011-02",8.011,16.924,24.299,24.325,23.54,24.313,21.829,22.543,24.16,16.769,18.03
