#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.662,12.401,21.917,23.332,21.616,23.356,20.357,21.891,23.144,11.823,14.508
"1970-02",6.016,14.666,23.934,23.966,22.54,24.047,21.061,21.599,22.881,12.513,15.596
"1970-03",9.654,19.198,26.079,24.929,24.43,24.233,20.415,21.27,22.666,16.876,18.569
"1970-04",14.423,23.141,26.409,23.757,24.603,22.904,19.088,20.034,21.605,22.559,21.19
"1970-05",17.178,25.459,26.496,23.292,23.804,21.938,15.468,16.801,19.963,24.337,22.003
"1970-06",22.292,28.125,25.657,23.571,24.975,21.22,13.768,15.983,17.732,28.758,24.142
"1970-07",24.54,29.43,25.05,23.744,25.044,21.73,13.399,17.336,17.613,30.64,25.405
"1970-08",24.864,29.49,25.005,24.37,24.865,22.155,16.052,18.42,18.654,29.419,25.397
"1970-09",21.662,27.729,24.411,23.299,24.635,22.661,18.441,20.841,20.203,27.607,24.181
"1970-10",15.595,24.349,24.771,23.993,24.537,23.416,20.446,23.208,22.351,23.317,22.199
"1970-11",10.039,18.718,24.491,23.217,23.189,21.86,21.202,21.86,22.487,16.868,18.027
"1970-12",5.455,12.947,22.154,22.778,21.628,22.591,21.111,21.804,22.719,10.18,14.535
"1971-01",6.315,14.44,23.754,25.343,21.626,23.804,21.875,23.303,23.328,12.163,15.351
"1971-02",7.021,15.326,24.102,25.207,23.997,25.358,21.899,22.987,23.932,13.609,16.402
"1971-03",11.353,19.634,26.67,26.302,24.937,25.308,21.711,22.057,23.207,17.313,19.624
"1971-04",12.613,23.424,27.596,25.154,26.24,24.328,20.051,20.646,21.377,22.526,21.744
"1971-05",16.606,25.862,27.314,25.092,25.225,22.86,17.421,19.449,20.335,25.495,23.236
"1971-06",20.894,28.321,26.298,24.473,25.918,22.297,14.094,16.754,17.899,29.361,24.662
"1971-07",25.709,30.292,25.303,23.882,25.179,22.188,13.704,16.413,17.428,31.053,25.931
"1971-08",24.694,29.319,24.419,23.785,24.607,22.559,15.228,17.855,18.11,29.8,25.43
"1971-09",21.034,27.986,25.185,23.833,24.733,23.366,19.744,21.541,20.582,26.838,24.315
"1971-10",15.631,23.305,24.799,23.168,24.036,23.385,19.999,22.67,22.415,22.455,21.743
"1971-11",10.428,17.127,23.027,22.745,22.902,21.937,21.045,22.192,23.1,16.672,17.629
"1971-12",7.077,14.527,22.461,23.307,22.023,22.726,20.643,21.85,22.997,11.793,15.291
"1972-01",7.944,14.227,23.256,23.525,21.702,23.546,21.587,22.265,23.277,11.579,15.478
"1972-02",8.532,15.685,23.484,24.277,22.803,24.084,20.97,22.092,23.254,12.934,16.404
"1972-03",11.009,19.763,26.768,25.863,24.987,24.803,20.802,21.509,23.121,17.966,19.54
"1972-04",13.183,23.53,26.911,24.709,25.332,24.031,20.635,21.016,22.084,21.651,21.448
"1972-05",16.472,25.714,26.155,23.616,24.759,22.292,17.182,18.464,19.935,25.087,22.315
"1972-06",22.436,28.622,25.571,23.71,24.965,21.855,14.664,16.097,17.531,29.168,24.544
"1972-07",24.789,29.578,25.203,24.138,25.546,22.117,13.039,15.935,17.596,30.933,25.55
"1972-08",24.905,29.379,24.783,23.852,24.853,22.341,16.149,18.281,18.826,30.172,25.463
"1972-09",21.619,27.973,25.201,24.243,25.174,22.85,20.37,21.502,20.034,27.158,24.407
"1972-10",16.809,24.329,24.813,23.231,24.128,23.238,19.932,21.668,21.576,22.676,21.83
"1972-11",10.888,18.332,23.307,23.543,24.063,23.376,20.929,21.935,22.557,16.693,18.108
"1972-12",7.983,15.423,23.692,23.838,22.242,24.261,21.602,22.462,23.239,12.258,16.294
"1973-01",7.738,13.828,23.043,23.866,22.497,23.906,21.95,22.9,23.594,9.615,15.197
"1973-02",9.208,16.427,23.76,24.404,22.67,24.804,21.985,22.89,23.427,12.829,16.746
"1973-03",11.546,21.242,27.091,25.865,25.364,24.945,21.397,22.664,23.489,19.002,19.938
"1973-04",14.313,24,27.51,24.731,25.386,23.199,19.447,19.78,22.034,21.897,21.673
"1973-05",17.582,27.548,27.465,24.939,25.804,23.064,16.823,18.71,19.691,26.293,23.69
"1973-06",23,29.92,27.118,25.321,26.729,22.042,14.895,16.808,18.337,29.473,25.571
