#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO22T_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",4.819,12.945,21.188,21.19,21.472,20.398,21.2,21.482,21.881,14.217,15.627
"2006-02",8.52,16.016,23.285,21.64,21.524,19.357,20.298,20.539,22.228,14.055,16.702
"2006-03",10.678,21.211,26.127,22.701,22.862,19.983,19.936,19.804,22.193,18.932,19.519
"2006-04",14.124,24.578,25.243,22.708,22.882,20.08,19.92,19.251,21.635,23.201,21.297
"2006-05",16.372,25.384,23.869,21.813,22.176,20.405,17.136,17.69,20.386,25.381,21.593
"2006-06",21.909,29.25,24.448,22.449,23.53,20.649,15.668,16.217,18.936,29.941,23.922
"2006-07",24.895,29.767,24.295,23.225,23.203,20.762,14.375,15.446,17.964,31.091,24.512
"2006-08",25.058,29.368,23.591,22.646,23.041,21.735,17.085,18.094,19.339,29.927,24.59
"2006-09",20.254,27.384,23.631,22.296,22.676,22.1,20.578,20.877,20.98,29.045,23.784
"2006-10",15.003,22.927,22.958,21.478,21.616,20.677,21.435,21.08,22.032,25.637,21.17
"2006-11",11.555,20.014,22.977,21.151,20.995,19.448,20.643,21.373,22.68,20.317,19.06
"2006-12",6.527,16.14,22.676,21.146,21.035,19.334,21.456,20.617,22.488,16.224,16.85
"2007-01",4.133,12.169,22.127,21.566,21.27,19.634,20.427,20.442,22.949,14.73,15.309
"2007-02",7.544,15.694,23.678,22.837,23.225,21.023,20.607,20.353,23.463,15.209,16.986
"2007-03",10.456,20.841,26.477,23.264,24.221,20.832,21.015,20.391,23.053,19.109,19.681
"2007-04",12.975,23.449,25.974,23.068,23.86,20.932,20.642,19.612,22.291,23.19,21.011
"2007-05",16.277,26.373,25.007,22.405,24.01,21.166,18.372,17.874,20.707,28.836,22.654
"2007-06",19.692,29.234,24.387,22.381,23.705,20.876,14.803,15.623,19.253,29.864,23.589
"2007-07",23.586,29.462,23.794,22.552,22.312,20.893,13.91,15.308,17.958,29.873,24.036
"2007-08",24.661,28.96,23.125,22.405,22.265,21.09,17.101,18.122,19.127,30.196,24.348
"2007-09",20.749,27.665,23.372,22.163,22.631,21.454,20.023,21.099,20.721,27.811,23.552
"2007-10",16.328,25.381,24.006,21.717,22.238,20.871,22.141,21.968,22.495,23.986,22.068
"2007-11",9.585,19.543,22.968,21.108,21.414,19.786,21.791,21.806,23.385,19.527,18.869
"2007-12",6.192,14.154,21.417,20.653,20.797,19.13,20.348,21.178,23.103,14.644,15.93
"2008-01",3.833,12.228,21.697,20.729,20.93,19.773,19.943,20.392,22.545,12.952,14.752
"2008-02",7.001,16.367,24.612,22.539,22.549,20.49,20.307,20.091,22.314,15.121,17
"2008-03",9.955,19.325,25.486,22.768,24.466,20.822,19.187,19.307,21.846,19.706,18.838
"2008-04",14.122,24.566,25.714,22.711,24.647,20.403,18.569,19.118,21.554,24.474,21.571
"2008-05",17.652,27.571,24.498,22.387,23.855,20.713,16.867,17.406,20.655,28.762,22.96
"2008-06",22.375,29.12,23.52,21.694,22.967,20.63,13.217,15.013,19.254,29.917,23.538
"2008-07",26.451,28.975,22.876,21.959,22.012,20.49,14.045,14.914,17.949,29.856,23.957
"2008-08",24.783,27.936,22.773,22.048,22.337,21.047,15.814,16.036,18.893,29.226,23.69
"2008-09",20.88,26.773,23.023,21.996,22.02,21.35,19.01,21.221,21.229,28.21,23.374
