#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.648,13.906,22.359,23.877,22.857,24.24,23.431,24.037,24.02,12.272,15.715
"2006-02",9.496,15.384,23.685,23.9,23.078,24.062,22.338,23.355,24.859,14.294,16.994
"2006-03",11.86,20.666,27.611,25.568,25.296,24.247,22.871,22.556,23.772,20.28,20.899
"2006-04",15.114,25.125,28.636,25.712,25.466,23.659,22.538,22.875,23.728,24.425,23.146
"2006-05",17.785,28.94,27.779,24.992,25.66,22.198,17.696,19.278,22.121,29.518,24.681
"2006-06",22.227,30.446,26.061,24.009,24.655,21.118,16.033,17.417,18.825,31.46,25.584
"2006-07",25.57,29.648,24.496,23.518,23.532,21.399,15.68,17.167,18.777,31.432,26.146
"2006-08",25.905,29.304,24.423,24.195,23.723,22.006,18.675,18.887,19.645,31.124,26.268
"2006-09",21.692,28.698,24.596,24.074,24.494,22.91,21.899,21.645,21.414,30.664,25.661
"2006-10",17.561,25.286,25.723,24.358,24.214,23.488,23.884,23.314,22.51,25.483,23.437
"2006-11",11.781,18.873,24.943,23.732,23.357,23.081,21.923,23.121,23.323,19.298,19.386
"2006-12",6.883,12.495,20.053,22.209,22.197,23.297,22.604,23.751,23.634,14.559,15.395
"2007-01",5.834,13.509,21.691,23.57,22.646,23.493,22.679,23.737,24.205,13.647,15.657
"2007-02",8.854,16.268,24.24,24.075,23.378,23.765,22.795,23.798,24.196,15.624,17.667
"2007-03",10.911,20.451,27.559,25.49,25.211,23.886,22.617,23,23.575,18.822,19.785
"2007-04",14.063,25.359,28.231,25.137,26.145,24.018,20.851,22.604,23.47,26.45,23.329
"2007-05",19.038,29.048,27.89,24.807,25.287,22.644,17.817,19.237,20.796,29.213,25.182
"2007-06",22.209,29.502,25.634,23.094,23.922,22.018,16.324,18.217,19.634,32.553,25.623
"2007-07",25.928,28.977,23.838,22.881,22.733,21.794,15.677,18.345,19.655,31.733,25.967
"2007-08",24.95,29.196,24.423,23.979,23.362,22.006,17.877,19.149,19.327,32.058,26.11
"2007-09",23.158,28.845,24.876,24.384,24.749,23.19,21.327,22.552,22.02,30.117,25.476
"2007-10",18.24,26.531,25.591,24.409,24.155,23.462,22.187,24.161,22.671,25.825,23.474
"2007-11",12.488,19.161,24.054,23.899,23.214,23.41,23.092,24.12,23.362,19.354,19.741
"2007-12",10.282,15.717,22.627,23.297,22.29,23.417,22.81,24.571,24.071,15.081,17.144
"2008-01",8.604,13.976,21.467,22.918,22.044,23.434,22.468,23.618,23.953,14.198,16.136
"2008-02",10.039,17.215,24.061,24.211,23.339,23.572,22.554,23.326,24.182,16.906,18.5
"2008-03",11.793,22.294,28.567,26.019,25.562,24.179,22.482,22.677,23.955,20.814,21.377
"2008-04",15.825,25.629,28.468,25.38,24.888,23.691,20.682,21.515,22.689,24.2,22.835
"2008-05",18.126,28.294,28.164,25.227,25.264,23.502,18.476,19.859,21.112,27.254,24.266
"2008-06",25.074,30.223,26.162,23.923,24.276,21.961,16.731,18.08,18.62,31.743,26.007
"2008-07",26.829,30.815,25.191,24.034,23.253,22.001,15.742,17.148,19.131,31.81,26.321
"2008-08",25.922,28.985,24.868,24.452,24.338,22.543,17.276,18.471,19.409,32.85,26.265
"2008-09",21.914,28.396,25.917,24.814,25.169,23.53,19.793,21.616,21.264,30.525,25.77
"2008-10",17.884,25.886,26.022,24.399,24.147,23.63,20.798,22.66,22.94,25.736,23.531
"2008-11",10.933,18.808,24.963,23.659,22.904,23.159,22.102,23.638,24.366,19.587,19.624
"2008-12",8.539,13.671,22.15,23.01,22.726,23.869,22.864,24.105,24.753,13.532,16.149
"2009-01",6.859,12.98,21.537,23.628,22.463,24.108,23.739,24.969,24.677,12.885,15.626
"2009-02",8.717,16.984,25.27,24.555,23.912,24.653,23.756,25.024,24.75,15.33,18.113
"2009-03",10.929,20.08,27.602,26.182,25.663,24.68,23.533,23.941,24.306,19.891,20.656
"2009-04",15.518,25.621,29.634,26.444,26.304,24.599,21.936,22.133,22.54,25.387,23.467
"2009-05",19.056,29.321,28.698,25.707,26.911,24.215,19.305,21.134,21.698,29.762,25.633
"2009-06",23.588,30.408,26.971,24.22,25.212,22.06,15.294,16.536,18.178,32.662,26.37
"2009-07",25.549,30.688,25.407,24.041,23.9,21.912,14.956,16.692,17.919,32.702,26.563
"2009-08",26.859,30.197,25.209,24.612,24.216,22.736,18.899,19.231,19.648,32.132,26.858
"2009-09",22.64,28.466,25.162,24.641,24.797,23.366,20.841,20.768,20.682,30.615,25.594
"2009-10",18.316,26.215,26.007,24.322,23.989,23.762,22.011,23.023,22.411,26.178,23.968
"2009-11",12.243,19.173,24.768,23.749,23.095,23.077,23.019,23.481,23.472,19.311,19.577
"2009-12",8.073,13.497,21.192,22.671,21.552,23.112,24.121,24.321,23.999,13.285,16.003
"2010-01",6.937,13.322,21.444,22.804,22.033,23.528,22.849,24.229,24.27,13.556,15.719
"2010-02",8.074,14.377,22.635,23.458,22.912,23.746,22.527,24.17,24.415,14.767,16.492
"2010-03",11.914,20.301,27.227,25.585,25.379,23.919,23.162,22.904,24.075,21.106,20.863
"2010-04",14.539,23.761,28.724,25.773,26.12,23.797,22.229,21.919,23.643,24.308,22.572
"2010-05",19.795,28.48,28.515,25.018,25.604,22.415,18.856,19.567,21.46,29.329,24.881
"2010-06",22.988,30.845,26.439,24.115,24.227,21.873,17.091,18.145,19.586,32.166,26.407
"2010-07",26.083,29.738,24.412,23.624,23.078,21.723,16.073,17.891,19.228,32.065,26.184
"2010-08",26.962,29.684,24.478,24.038,23.543,22.094,18.103,18.519,19.675,32.351,26.234
"2010-09",23.02,28.661,25.278,24.674,24.778,23.193,21.52,20.984,20.942,30.175,25.367
"2010-10",17.82,25.362,25.496,24.083,24.06,23.345,22.99,24.151,22.724,24.574,22.984
"2010-11",11.396,20.181,26.14,24.649,23.67,23.857,23.145,24.802,24.247,20.783,20.142
"2010-12",7.754,13.796,22.918,23.521,22.779,24.133,23.77,24.22,24.547,14.638,16.347
"2011-01",7.441,13.361,21.503,23.062,22.461,24.094,23.136,23.676,24.475,13.991,15.806
"2011-02",7.207,14.07,23.053,24.339,23.741,24.234,22.985,24.218,24.207,14.429,16.366
"2011-03",11.17,19.878,26.604,25.28,25.037,24.608,22.621,23.35,23.87,18.696,20.32
"2011-04",13.553,24.896,29.509,26.398,26.727,24.303,21.138,22.067,22.999,25.342,23.3
"2011-05",17.976,27.898,28.119,25.166,25.825,23.218,19.283,20.313,21.206,28.827,24.819
"2011-06",23.15,30.838,26.235,24.581,24.803,22.103,17.285,18.787,20.123,32.352,26.172
"2011-07",25.715,29.879,25.012,24.158,23.949,22.14,15.803,18.222,19.578,32.66,26.352
"2011-08",24.553,29.504,24.883,24.422,24.062,22.392,19.326,19.436,19.534,32.323,26.448
"2011-09",21.313,28.302,25.754,24.961,25.013,23.413,21.209,21.049,20.93,30.293,25.704
"2011-10",18.02,25.963,26.1,24.623,24.583,23.766,23.864,23.672,22.589,25.41,23.604
"2011-11",12.654,19.082,24.862,24.371,23.941,23.697,22.413,23.652,23.774,20.176,19.782
