#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.538,14.033,21.146,21.918,21.676,23.942,24.068,23.286,24.549,13.256,15.788
"2006-02",8.303,17.405,26.18,24.884,24.434,24.555,23.95,24.125,24.011,16.94,18.494
"2006-03",9.696,21.104,29.375,26.312,26.382,25.239,23.774,24.012,24.357,19.065,20.929
"2006-04",14.475,24.333,29.717,26.836,27.764,24.847,23.248,22.09,23.256,25.374,23.411
"2006-05",21.229,30.387,29.463,25.905,27.034,23.362,19.225,19.761,20.704,28.928,25.804
"2006-06",25.461,32.201,26.542,24.162,26.112,22.376,15.968,18.677,19.809,34.106,27.101
"2006-07",28.968,31.211,24.465,22.895,23.662,21.111,15.353,16.125,17.778,34.009,26.862
"2006-08",27.469,31.602,23.622,23.308,24.512,22.637,17.735,18.556,19.228,33.039,26.82
"2006-09",24.922,31.888,24.857,24.79,25.943,23.689,21.347,22.016,20.653,32.008,27.034
"2006-10",19.017,27.331,25.598,24.62,25.189,24.232,22.019,22.241,22.021,25.801,23.939
"2006-11",13.151,20.951,25.751,23.845,23.921,24.066,25.585,24.716,24.397,21.027,20.848
"2006-12",8.023,15.152,23.84,23.548,22.785,24.081,24.991,25.66,24.817,14.508,17.028
"2007-01",5.649,13.706,24.01,24.179,22.652,24.364,23.629,25.565,25.107,14.07,16.275
"2007-02",9.067,17.327,26.478,25.902,24.445,25.407,24.373,25.402,24.761,16.478,18.774
"2007-03",13.395,23.64,31.185,27.813,27.397,26.479,24.843,25.102,25.209,22.188,22.725
"2007-04",17.002,29.117,32.491,27.869,29.118,26.112,24.203,23.13,23.535,27.638,25.852
"2007-05",21.815,31.089,31.261,26.888,27.698,24.367,19.235,20.951,21.642,29.804,26.463
"2007-06",26.433,33.814,28.461,25.218,26.926,22.898,16.87,18.699,20.118,35.006,28.152
"2007-07",29.25,33.172,24.642,23.758,25.112,22.612,15.768,17.672,19.959,34.861,27.902
"2007-08",29.285,31.372,23.341,23.616,23.849,23.219,18.521,19.367,20.201,34.172,27.371
"2007-09",24.254,31.564,24.865,24.943,25.563,23.816,22.506,21.506,21.056,31.874,26.984
"2007-10",19.553,29.269,26.511,25.007,25.142,24.765,24.58,23.891,23.057,27.892,25.382
"2007-11",13.773,21.98,26.444,24.092,24.207,24.358,25.927,25.13,23.809,21.299,21.081
"2007-12",7.051,15.182,24.282,23.416,23.355,25.032,25.054,26.547,25.402,16.201,17.396
