#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",5.497,13.15,21.818,24.28,23.571,24.079,23.439,23.129,24.879,12.663,15.535
"2006-02",8.181,16.963,25.342,25.536,24.405,24.705,23.679,23.832,25.444,14.101,17.826
"2006-03",8.792,20.902,29.489,27.673,27.125,26.348,23.918,24.24,25.256,19.937,21.156
"2006-04",12.758,23.243,29.536,27.232,28.498,26.032,21.293,21.744,24.267,24.74,22.675
"2006-05",15.639,26.1,30.643,26.824,28.37,24.691,18.723,20.033,22.398,27.534,24.114
"2006-06",21.135,29.811,28.226,26.549,28.047,24.172,17.464,19.157,20.948,31.977,26.21
"2006-07",23.434,31.573,26.845,24.978,26.472,23.44,15.599,18.488,20.78,32.882,27.046
"2006-08",24.42,31.162,25.847,24.888,26.533,23.722,19.418,21.381,21.633,32.68,27.072
"2006-09",20.672,28.103,26.361,24.465,26.644,24.166,22.472,22.425,22.013,29.025,25.399
"2006-10",15.518,23.441,26.987,24.248,25.161,24.156,24.152,23.604,23.334,22.891,22.15
"2006-11",11.991,18.965,25.494,24.25,24.748,24.367,23.681,23.9,24.96,18.865,19.473
"2006-12",6.718,12.419,20.095,21.878,22.31,23.268,23.506,23.889,24.963,14.866,15.343
"2007-01",4.674,13.436,21.538,22.967,22.289,23.494,23.136,23.248,24.911,13.285,15.449
"2007-02",7.2,15.448,24.859,25.533,24.292,24.836,23.255,23.226,25.056,16.218,17.747
"2007-03",9.229,20.245,28.962,27.111,26.386,25.837,22.86,23.573,25.229,19.581,20.396
"2007-04",11.209,23.4,29.517,26.405,27.913,25.146,22.36,22.959,24.739,24.982,22.433
"2007-05",16.636,25.891,29.781,26.221,26.724,24.105,18.404,19.964,22.535,26.613,23.834
"2007-06",21.073,29.695,28.164,25.55,27.189,23.434,16.183,18.726,20.88,31.422,25.917
"2007-07",23.877,31.826,26.283,24.939,25.38,22.605,17.831,19.4,20.215,32.939,27.218
"2007-08",24.938,31.607,26.469,25.645,26.345,23.59,19.043,20.377,20.953,32.591,27.289
"2007-09",21.864,29.636,25.02,24.896,26.706,24.534,21.498,22.833,22.119,30.206,25.87
"2007-10",16.444,23.833,25.522,23.512,25.3,24.517,22.5,23.824,23.973,24.629,22.428
"2007-11",10.245,17.285,23.461,22.975,23.543,23.986,23.169,23.726,24.464,18.268,18.335
"2007-12",8.006,13.211,19.786,21.734,22.572,23.353,23.484,23.955,24.924,14.978,15.905
"2008-01",7.937,13.227,20.659,22.906,22.549,23.409,23.338,23.445,25.165,13.26,15.701
"2008-02",8.182,15.234,24.789,25.728,23.93,25.103,23.763,23.77,25.375,14.525,17.126
"2008-03",9.628,18.847,27.542,26.471,26.064,26.131,23.59,23.636,25.659,18.693,19.845
"2008-04",12.954,23.283,30.793,28.596,28.486,26.382,22.496,22.34,24.592,23.919,22.894
"2008-05",17.232,27.862,30.62,27.225,28.475,24.991,19.199,20.442,22.964,28.782,24.72
"2008-06",20.334,29.453,28.693,26.258,27.642,23.616,18.48,19.686,21.387,31.734,26.163
"2008-07",24.045,31.329,28.077,26.533,26.981,23.641,17.208,18.994,20.516,32.6,27.278
"2008-08",23.953,30.758,26.453,25.56,26.264,24.12,18.846,20.947,21.056,32.82,27.168
"2008-09",20.465,29.39,26.61,24.793,26.605,24.848,21.432,22.71,21.771,28.91,25.491
"2008-10",15.875,24.357,26.694,24.218,25.133,24.856,23.481,23.939,23.481,25.456,22.957
"2008-11",10.837,17.709,24.639,23.011,23.788,23.518,24.332,24.651,25.075,19.065,18.891
"2008-12",7.883,12.949,21.259,22.344,22.323,23.101,24.151,23.876,25.285,12.587,15.291
"2009-01",6.338,12.57,22.06,23.332,22.428,23.978,23.64,23.813,24.995,12.129,15.115
"2009-02",8.838,15.488,24.75,25.676,23.758,25.002,24.097,24.411,25.397,15.073,17.628
"2009-03",10.698,19.286,28.102,27.018,26.274,25.99,24.476,24.248,25.349,18.583,20.166
"2009-04",12.953,22.661,30.932,28.692,28.439,26.656,23.255,23.277,24.897,23.734,22.964
"2009-05",18.852,26.389,30.731,27.333,28.091,25.269,20.462,21.254,23.526,27.732,24.799
"2009-06",22.142,29.795,28.37,26.31,27.766,23.888,17.324,19.487,21.031,32.27,26.362
"2009-07",24.52,31.929,26.739,26.107,27.187,23.748,17.917,20.247,21.109,34.275,27.801
"2009-08",24.437,31.059,25.818,25.173,26.224,24.073,18.532,20.973,21.478,32.811,27.156
"2009-09",21.302,28.914,27.078,25.412,26.849,24.921,22.268,22.899,22.869,29.927,25.991
"2009-10",15.404,23.595,26.344,24.888,25.675,25.05,24.231,24.954,24.122,24.861,22.685
"2009-11",11.524,17.881,23.569,23.611,24.397,24.512,25.276,25.252,25.363,18.868,19.147
"2009-12",7.643,13.402,20.622,22.369,22.929,23.859,24.974,24.961,25.96,14.37,16.176
"2010-01",8.227,13.739,21.051,24.029,23.34,24.258,23.607,23.839,25.506,13.59,16.137
"2010-02",8.388,14.422,23.315,25.504,23.798,25.571,24.475,24.271,25.36,14.524,17.118
"2010-03",10.642,21.3,28.83,27.396,26.857,26.195,24.219,24.297,25.756,20.799,21.389
"2010-04",13.421,24.007,30.416,27.882,27.932,25.717,23.5,23.439,25.007,23.365,22.895
