#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.845,18.78,26.608,24.771,26.26,25.25,24.539,25.161,25.463,17.372,18.593
"2006-02",10.13,20.803,27.233,25.699,27.094,25.571,24.341,24.841,25.404,19.47,20.331
"2006-03",15.277,25.644,28.925,26.663,28.867,25.279,23.237,24.173,24.867,23.943,23.423
"2006-04",19.132,28.793,29.222,25.673,28.609,24.522,22.573,22.913,23.862,26.627,25.234
"2006-05",21.962,31.056,27.494,25.148,27.237,23.942,20.807,21.313,22.403,30.685,26.529
"2006-06",26.168,32.661,26.155,24.985,26.995,23.86,17.88,20.494,21.284,33.219,27.771
"2006-07",29.285,31.421,24.92,24.107,25.39,23.039,18.926,19.146,19.879,34.101,27.961
"2006-08",28.393,30.966,24.877,24.771,25.312,24.086,20.429,20.487,20.014,33.235,27.941
"2006-09",25.5,30.448,25.425,24.72,25.866,25.433,22.964,23.335,21.401,31.833,27.233
"2006-10",20.514,29.429,26.117,24.825,26.361,25.699,24.815,25.514,23.32,28.789,25.422
"2006-11",16.207,25.237,26.542,24.753,26.494,24.615,24.089,24.956,24.419,23.799,22.966
"2006-12",12.517,22.158,27.138,25.095,26.998,24.716,24.654,24.717,24.668,20.579,20.934
"2007-01",10.414,19.849,27.059,25.154,27.422,25.175,24.441,25.063,25.745,20.01,20.13
"2007-02",10.895,21.306,28.002,26.184,28.078,25.967,24.8,25.151,25.534,20.694,20.775
"2007-03",13.843,27.53,29.838,27.457,29.983,26.137,24.249,24.628,24.726,25.813,23.891
"2007-04",18.091,29.179,30.158,26.636,28.433,25.262,23.426,22.661,23.583,26.945,25.269
