#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.254,13.742,23.399,25.152,24.213,25.869,24.188,26.707,26.675,13.797,16.617
"2006-02",10.044,16.444,26.659,26.937,26.573,26.703,24.404,26.358,26.177,16.966,19.009
"2006-03",12.797,20.707,29.785,27.739,27.527,26.571,24.044,25.466,25.902,20.42,21.724
"2006-04",14.681,24.583,31.368,28.798,29.227,27.113,22.657,24.299,25.22,24.631,23.98
"2006-05",19.494,27.079,31.084,27.419,28.993,26.435,19.665,21.588,23.544,27.65,25.491
"2006-06",22.997,31.158,30.341,27.788,29.358,25.56,17.157,20.618,22.182,32.517,27.476
"2006-07",26.693,31.993,28.918,27.062,27.662,24.647,17.482,19.958,21.421,33.46,28.056
"2006-08",26.783,31.988,27.066,26.162,26.765,25.126,19.81,21.339,21.586,33.415,28.036
"2006-09",21.76,29.612,28.101,26.499,27.408,25.54,22.258,23.499,22.578,29.926,26.549
"2006-10",15.986,22.892,27.148,25.019,25.537,25.367,23.097,25.363,24.315,24.673,22.892
"2006-11",12.017,17.072,23.815,23.863,23.782,24.035,24.369,25.169,24.921,17.646,18.772
"2006-12",10.215,14.408,23.244,24.169,23.656,24.228,23.56,24.903,25.558,15.662,17.261
"2007-01",9.751,15.172,24.194,24.512,23.773,23.881,23.131,23.966,25.733,15.335,17.476
"2007-02",9.478,16.81,27.176,26.142,25.52,25.612,23.531,24.812,25.627,16.462,18.831
"2007-03",12.051,21.024,30.191,27.582,27.363,26.636,23.481,24.433,25.863,20.129,21.658
"2007-04",17.047,25.501,31.441,27.687,28.082,26.303,22.159,23.507,25.094,24.021,24.372
"2007-05",18.827,28.026,30.689,27.916,28.849,25.884,19.843,21.391,23.486,28.032,25.624
"2007-06",23.051,31.225,29.847,27.454,29.721,25.29,17.238,19.353,21.641,32.653,27.408
"2007-07",26.917,32.768,28.766,27.289,28.439,24.67,17.334,20.329,21.372,33.915,28.397
"2007-08",26.517,31.852,27.052,26.191,27.097,24.752,19.811,21.985,21.941,33.246,27.958
"2007-09",20.917,28.139,28.011,25.815,27.66,25.598,20.879,23.403,22.69,29.008,25.776
"2007-10",16.416,24.707,28.409,25.362,26.386,25.683,22.766,24.95,23.986,24.05,23.529
"2007-11",11.825,18.391,26.208,24.445,24.678,24.856,23.457,24.926,25.235,18.646,19.469
"2007-12",8.049,13.38,22.349,23.176,22.845,23.905,23.574,25.144,25.375,13.629,16.082
"2008-01",8.455,14.682,24.4,25.329,24.027,25.113,23.888,25.246,26.277,14.68,17.079
"2008-02",10.396,17.321,27.242,26.209,25.317,25.532,23.69,24.825,25.674,16.126,18.759
"2008-03",13.63,21.935,30.071,27.435,27.109,26.288,23.889,24.246,25.368,21.384,22.384
"2008-04",16.659,25.221,30.87,28.165,29.029,26.485,22.435,23.207,24.75,25.07,24.351
"2008-05",18.516,27.428,29.961,27.544,28.862,26.174,19.312,21.646,23.606,27.035,25.135
"2008-06",23.576,31.438,29.71,27.56,29.49,25.356,17.183,20.166,22.074,32.58,27.46
"2008-07",26.706,32.47,28.246,26.859,27.615,24.403,17.155,19.444,20.699,33.86,28.22
"2008-08",26.795,32.053,26.958,26.238,26.305,24.715,20.207,21.713,21.649,33.314,27.872
"2008-09",23.489,30.083,27.671,25.776,27.816,25.476,21.981,23.562,22.596,29.812,26.602
"2008-10",17.354,25.034,28.231,25.497,26.568,26.177,23.362,25.77,24.72,23.457,23.299
"2008-11",12.593,18.519,24.633,24.036,25.011,25.271,24.138,25.66,25.574,18.975,19.721
"2008-12",10,14.899,22.654,24.05,24.179,24.882,24.548,25.566,25.631,15.612,17.322
"2009-01",8.317,13.994,22.313,24.159,24.132,25.158,23.326,24.729,25.463,15.366,16.627
"2009-02",10.752,17.8,26.743,25.97,25.338,25.562,23.546,24.212,25.556,16.287,19.137
"2009-03",12.814,22.134,29.815,27.49,27.076,25.822,23.915,23.799,24.387,20.604,21.823
