#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.36,15.007,24.543,25.279,22.171,25.266,22.334,24.561,25.088,10.742,16.105
"2006-02",9.769,18.895,27.145,26.909,25.033,26.362,23.012,23.993,24.851,16.037,19.135
"2006-03",11.465,21.76,29.136,26.898,27.545,26.09,22.487,23.579,24.76,20.216,21.345
"2006-04",15.248,25.687,29.326,26.981,27.836,25.446,21.115,21.44,23.661,23.619,23.709
"2006-05",19.497,28.651,27.579,26.26,27.422,24.912,18.015,19.472,21.144,27.926,25.013
"2006-06",24.772,30.163,26.682,25.35,27.312,23.743,16.314,17.951,20.438,31.743,26.477
"2006-07",27.373,31.655,26.338,25.557,26.027,23.481,15.703,17.319,18.961,32.9,27.151
"2006-08",26.383,31.127,26.279,26.291,26.854,24.096,17.928,19.074,19.212,32.234,27.186
"2006-09",21.719,28.867,27.36,25.78,26.475,24.847,19.739,23.091,21.578,28.089,25.583
"2006-10",16.539,25.173,27.273,24.902,24.636,23.82,21.986,24.622,22.85,22.193,22.697
"2006-11",12.174,19.594,25.519,24.549,23.865,23.384,21.77,24.338,23.995,17.152,19.434
"2006-12",8.508,15.129,23.648,24.088,22.994,23.512,22.282,23.543,24.425,12.181,16.371
"2007-01",7.459,14.679,24.045,25.123,23.477,25.567,23.143,23.837,24.311,11.835,16.271
"2007-02",9.181,17.575,26.438,26.301,24.209,26.008,22.22,23.77,24.184,13.766,17.977
"2007-03",11.583,23.238,29.103,27.577,26.922,26.098,23.007,23.379,24.223,21.02,21.678
"2007-04",15.199,27.745,29.099,26.651,27.67,25.859,21.89,22.737,23.635,25.965,24.182
"2007-05",18.399,28.303,27.405,25.143,26.911,24.497,19.17,19.911,21.458,28.186,24.662
"2007-06",23.747,31.083,27.081,25.235,26.822,23.996,16.008,18.152,20.61,31.302,26.378
"2007-07",26.146,31.364,26.71,25.683,26.816,23.362,15.331,17.14,18.914,32.817,27.015
"2007-08",26.641,30.801,25.657,25.57,26.56,24.12,17.776,19.794,20.071,33.146,27.109
"2007-09",20.617,28.112,26.955,25.32,27.496,24.692,19.318,21.953,21.054,28.86,25.552
"2007-10",15.764,24.206,27.715,25.149,25.689,25.2,20.832,23.8,22.526,22.369,22.726
"2007-11",11.826,19.452,26.402,25.092,24.673,24.752,21.986,25.232,23.851,17.814,19.694
"2007-12",9.057,15.14,23.542,24.083,23.175,23.905,22.112,23.788,24.894,12.642,16.83
"2008-01",8.507,15.827,24.458,25.185,24.029,24.992,22.621,23.38,24.23,13.98,17.293
"2008-02",9.007,17.654,26.209,26.08,25.671,25.616,22.427,23.371,24.3,15.732,18.379
"2008-03",12.541,23.255,29.42,27.291,27.289,25.949,22.288,22.187,24.044,19.152,21.774
"2008-04",14.711,25.272,29.752,27.148,26.897,24.921,22.293,21.304,22.41,23.639,23.462
"2008-05",19.755,28.777,27.408,26.108,27.074,25.244,19.869,20.305,21.334,28.782,25.137
"2008-06",22.863,29.725,26.858,25.383,27.384,24.512,16.285,18.443,20.681,30.903,26.145
"2008-07",27.085,31.687,26.685,25.778,26.878,23.839,14.672,17.331,19.032,32.331,26.996
