#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",5.852,13.534,21.938,23.052,23.007,24.059,22.89,23.185,23.876,12.678,15.421
"2006-02",8.903,15.893,24.579,23.731,23.905,24.159,22.187,22.617,24.136,15.367,17.192
"2006-03",11.63,20.951,28.64,25.397,26.302,24.286,22.008,22.267,23.309,21.574,21.233
"2006-04",15.476,27.02,30.572,25.833,26.715,23.47,23.026,22.206,23.225,26.34,24.204
"2006-05",18.356,30.801,28.404,24.619,26.862,21.951,17.523,18.942,21.792,31.682,25.473
"2006-06",22.694,32.18,26.225,23.322,24.932,20.688,15.54,16.082,18.417,33.404,26.13
"2006-07",26.163,30.845,24.043,22.68,23.19,20.827,15.939,16.594,17.995,33.171,26.559
"2006-08",26.351,30.141,24.014,23.588,23.614,21.787,18.97,18.766,19.093,32.915,26.643
"2006-09",21.867,30.064,24.233,23.957,24.992,23.045,23.312,21.648,21.223,31.813,26.314
"2006-10",17.608,26.666,25.423,24.029,25.013,23.906,25.619,24.268,23.262,26.692,24.116
"2006-11",11.476,19.568,25.246,23.437,23.901,23.32,23.027,23.626,23.766,20.317,19.841
"2006-12",6.1,12.626,20.009,21.291,22.042,23.157,21.657,23.402,24.293,14.992,15.214
"2007-01",5.034,13.47,21.982,22.797,22.27,23.272,22.124,22.674,23.728,14.205,15.497
"2007-02",8.229,16.634,25.03,23.719,24.033,23.91,22.288,23.015,23.636,16.425,17.782
"2007-03",10.729,21.44,29.184,25.523,26.018,24.128,22.188,22.227,23.126,20.131,20.34
"2007-04",14.242,26.676,29.427,24.956,27.599,24.248,20.613,22.047,22.35,28.048,24.063
"2007-05",19.163,31.013,28.817,24.46,26.477,22.593,17.214,18.719,20.506,30.003,25.773
"2007-06",22.467,32.078,25.828,23.063,24.482,21.761,15.849,17.866,19.164,33.173,26.455
"2007-07",26.201,30.536,23.706,22.076,22.529,21.658,14.625,17.569,18.928,33.041,26.426
"2007-08",25.972,30.766,23.96,23.319,22.854,21.642,18.369,18.925,18.636,32.974,26.648
"2007-09",23.535,30.915,24.681,24.166,25.642,23.512,22.192,22.896,21.881,31.448,26.376
"2007-10",18.691,27.528,25.811,24.227,25.256,23.806,24.493,25.275,23.039,27.213,24.385
"2007-11",12.299,20.089,24.469,23.258,23.754,23.351,24.266,25.021,23.532,20.768,20.399
"2007-12",9.827,16.099,22.634,22.61,22.378,23.333,23.267,24.131,23.842,15.767,17.285
"2008-01",8.065,14.462,22.074,22.759,22.608,23.323,22.654,23.671,23.61,14.864,16.374
"2008-02",9.601,17.58,24.774,23.842,24.128,23.968,22.768,22.918,23.894,17.731,18.771
"2008-03",11.669,23.278,30.041,26.17,26.613,24.31,22.19,21.605,23.571,22.661,22.071
"2008-04",15.962,27.19,30.204,25.699,26.782,24.498,21.29,21.468,23.199,25.798,23.872
"2008-05",18.285,29.744,29.915,25.257,25.909,23.305,18.653,19.286,20.773,28.974,25.093
"2008-06",25.547,31.637,26.895,23.435,24.032,21.203,16.277,17.063,18.194,32.951,26.541
"2008-07",27.848,32.465,25.196,23.67,23.336,21.644,15.435,16.417,18.772,33.288,26.994
"2008-08",26.135,30.56,24.562,24.149,24.181,22.315,18.089,18.23,19.169,33.737,26.825
"2008-09",22.497,30.169,25.38,24.693,25.976,23.984,21.168,21.66,21.216,32.469,26.618
"2008-10",18.03,27.213,26.063,24.114,24.805,23.968,22.225,22.994,22.872,27.467,24.229
"2008-11",10.55,19.313,25.252,23.229,23.11,22.838,23.516,24.159,24.483,21.152,20.051
"2008-12",7.735,13.969,22.149,22.057,22.686,23.38,23.799,24.358,25.028,14.693,16.253
"2009-01",6.161,13.332,22.411,23.047,22.652,23.885,24.844,24.722,24.912,13.525,15.83
"2009-02",8.159,17.379,26.093,24.014,24.281,24.669,24.368,24.235,24.611,16.179,18.359
"2009-03",10.663,20.932,29.039,26.339,26.706,24.917,23.512,23.592,24.487,21.627,21.328
"2009-04",15.691,27.229,31.118,26.231,27.686,24.348,22.604,21.315,22.197,27.33,24.326
"2009-05",19.113,30.548,30.071,25.533,27.9,23.946,19.375,20.044,21.692,31.399,26.394
"2009-06",23.977,32.313,27.029,24.087,26.086,21.891,15.624,16.233,18.454,34.021,27.106
"2009-07",25.913,32.092,24.936,23.438,23.824,21.282,15.845,16.601,17.432,33.944,27.037
"2009-08",27.48,32.093,24.825,24.422,24.353,22.522,20.108,19.557,19.721,33.424,27.606
"2009-09",22.804,30.645,25.221,24.767,25.786,23.923,22.726,21.252,20.434,32.044,26.539
"2009-10",18.543,27.435,25.95,24.302,24.916,24.385,24.066,24.038,22.858,27.675,24.797
"2009-11",11.847,20.14,24.991,23.479,23.536,23.472,25.11,23.847,23.707,20.791,20.208
"2009-12",7.347,13.9,21.417,22.283,21.88,23.124,24.908,24.334,24.626,14.306,16.196
"2010-01",6.037,13.421,22.005,22.449,22.102,23.485,23.87,23.597,24.281,14.323,15.809
"2010-02",7.427,14.927,23.997,23.26,23.275,23.842,23.747,23.941,23.961,15.845,16.882
"2010-03",11.827,21.071,28.568,25.567,26.28,23.962,23.34,22.027,24.165,22.437,21.377
"2010-04",14.611,25.297,30.486,25.715,27.453,23.815,22.456,20.939,23.455,26.301,23.403
"2010-05",20.227,30.042,29.237,24.539,26.935,22.234,19.19,18.596,21.178,31.148,25.608
"2010-06",24.014,33.289,25.891,23.546,24.924,21.438,16.888,17.456,19.139,34.13,27.133
"2010-07",26.464,31.152,24.244,22.976,23.293,21.651,16.244,17.455,18.87,33.138,26.687
"2010-08",27.622,30.864,24.031,23.706,23.422,22.039,18.716,18.173,19.153,33.648,26.752
"2010-09",23.676,30.969,24.52,24.456,25.53,23.698,22.776,21.355,21.385,32.025,26.363
"2010-10",18.577,27.611,24.836,23.9,25.174,23.804,25.216,24.829,22.895,27.495,24.128
"2010-11",11.009,21.085,25.874,24.292,24.073,24.246,25.158,25.464,24.207,21.756,20.594
"2010-12",7.147,14.435,22.78,22.924,23.145,23.923,25.816,25.186,23.976,15.448,16.611
"2011-01",6.847,13.647,21.316,22.261,22.473,23.875,24.588,23.73,23.98,14.373,15.809
"2011-02",6.688,14.114,23.044,23.776,24.109,24.39,23.469,24.277,23.351,15.218,16.436
"2011-03",11.05,20.582,27.904,25.018,25.593,24.78,24.057,23.117,23.238,19.579,20.833
"2011-04",13.794,26.364,31.109,26.577,28.016,23.982,21.969,21.125,21.873,27.212,24.218
"2011-05",18.154,29.491,28.921,25.287,27.113,22.756,19.866,20.003,20.775,30.449,25.568
"2011-06",23.432,32.529,26.653,24.584,25.917,21.773,17.96,18.951,20.135,33.467,26.878
"2011-07",25.922,31.298,24.991,23.926,23.992,21.879,16.858,18.442,19.278,34.185,26.996
"2011-08",24.924,30.863,24.44,24.182,24.132,22.29,20.108,19.492,19.3,33.563,26.995
"2011-09",21.933,30.052,24.962,24.664,25.947,23.629,22.554,21.188,20.95,31.796,26.499
"2011-10",18.406,27.532,25.983,24.498,25.96,24.384,24.984,23.951,22.866,27.144,24.452
"2011-11",12.513,20.484,25.279,23.755,24.596,24.001,23.62,23.859,23.695,21.793,20.448
"2011-12",8.65,15.432,22.944,23.039,23.027,24.245,24.09,24.562,24.568,15.505,17.211
"2012-01",7.962,15.325,22.759,22.777,22.655,24.118,23.723,23.324,23.936,14.625,16.964
"2012-02",8.376,15.9,25.498,23.885,23.917,24.512,23.29,24.351,24.118,16.039,17.851
"2012-03",11.602,21.674,28.966,25.637,26.568,24.5,23.536,22.501,23.838,21.927,21.391
"2012-04",15.129,25.342,30.364,25.566,27.32,24.693,21.859,21.699,23.633,25.176,23.741
"2012-05",18.898,30.395,30.071,25.199,27.163,24.077,20.548,21.092,22.375,29.383,25.591
"2012-06",23.638,32.92,27.617,24.446,26.453,22.436,16.52,17.942,19.087,33.382,27.225
"2012-07",25.879,32.237,24.659,23.256,24.353,22.441,16.192,16.916,18.927,33.546,27.032
"2012-08",26.639,31.37,24.114,23.683,23.826,22.555,19.659,19.446,19.458,33.91,27.183
"2012-09",22.759,30.076,24.416,24.21,25.193,24.079,22.593,22.271,21.812,31.628,26.18
"2012-10",18.118,26.559,25.64,23.755,24.112,24.171,23.474,23.622,23.176,26.674,23.722
"2012-11",12.247,19.128,24.248,22.848,23.206,23.691,24.577,25.372,24.252,20.458,19.689
"2012-12",9.702,15.772,21.857,21.751,22.09,23.696,24.158,24.756,24.739,14.947,17.078
"2013-01",7.421,15.039,22.813,22.391,21.948,23.625,25.16,24.803,23.897,13.718,16.637
"2013-02",7.28,15.108,23.659,23.218,23.428,24.358,24.055,24.588,24.327,15.255,17.064
"2013-03",10.633,21.436,30.027,26.265,26.485,24.963,24.451,23.982,23.4,20.82,21.318
"2013-04",14.126,26.589,30.425,26.265,28.556,25.074,23.42,23.01,23.139,26.028,23.434
"2013-05",18.985,32.107,29.871,25.511,28.164,23.261,21.28,21.462,20.807,31.432,26.543
"2013-06",22.834,32.752,27.576,24.639,26.161,22.033,18.158,19.679,19.754,33.812,27.298
"2013-07",26.869,32.94,25.205,23.853,23.763,22.201,17.226,18.512,18.863,33.827,27.617
"2013-08",25.932,31.723,24.385,24.055,24.686,23.356,17.526,20.308,19.522,34.086,27.183
"2013-09",22.809,30.466,25.048,24.743,25.863,24.247,23.593,22.983,21.367,32.055,26.484
"2013-10",16.441,26.22,26.147,24.867,25.194,24.308,25.14,24.933,23.351,27.364,24.177
"2013-11",12.337,20.122,25.606,24.124,24.261,23.911,25.483,26.41,24.903,21.832,20.757
"2013-12",9.739,16.268,22.925,22.9,23.079,23.859,25.42,25.123,25.133,15.292,17.689
"2014-01",7.921,14.797,22.997,23.687,22.542,23.928,26.095,25.389,24.571,15.034,17.119
"2014-02",9.144,17.987,26.366,24.601,24.264,25.001,25.192,24.799,24.803,16.66,18.976
"2014-03",11.916,23.425,31.2,28.09,27.841,26.283,24.472,24.674,25,22.243,22.305
"2014-04",15.042,25.925,31.434,26.847,28.489,24.851,21.445,22.141,24.178,26.255,24.146
"2014-05",20.163,30.457,31.448,26.242,27.437,23.479,19.883,19.896,22.135,30.853,26.278
"2014-06",23.073,33.01,27.833,25.294,26.73,22.588,17.508,18.487,20.097,34.639,27.413
"2014-07",25.37,34.216,26.935,25.42,25.477,22.84,17.78,18.611,19.604,35.268,28.434
"2014-08",24.729,31.5,24.865,24.72,25.827,23.643,19.508,20.236,18.993,35.002,27.609
"2014-09",22.242,30.998,25.518,25.384,26.461,24.166,23.33,22.037,20.678,32.504,26.717
"2014-10",17.299,28.029,26.842,24.848,25.695,24.864,23.943,24.909,23.559,28.344,24.616
"2014-11",12.302,19.542,24.815,23.403,23.866,24.33,24.578,25.888,25.127,21.859,20.413
"2014-12",9.75,15.933,22.544,22.717,23.004,24.257,24.686,25.017,25.467,14.917,17.51
"2015-01",9.05,15.264,23.335,23.529,22.915,24.51,24.374,24.65,25.5,14.116,17.119
"2015-02",10.091,16.968,25.111,24.535,24.483,24.74,24.771,24.424,24.204,16.759,18.707
"2015-03",12.264,21.47,29.866,26.971,27.615,25.768,23.196,23.245,24.622,21.838,21.893
"2015-04",15.567,26.95,31.787,26.89,28.319,25.226,22.176,22.028,23.367,26.956,24.545
"2015-05",19.854,30.721,31.177,26.305,27.521,24.05,18.559,20.483,21.522,31.123,26.694
"2015-06",24.702,33.892,27.94,25.209,26.868,23.203,16.672,19.196,20.506,35.094,28.157
"2015-07",26.376,33.255,26.164,24.759,24.933,22.391,18.081,18.963,18.954,34.157,28.027
"2015-08",27.344,32.172,25.486,25.245,25.235,23.702,20.252,20.988,20.375,34.274,28.111
"2015-09",24.422,30.681,26.398,25.748,26.623,24.678,23.611,23.276,21.698,32.803,27.539
"2015-10",17.817,26.137,26.725,25.263,25.631,25.164,26.156,26.968,24.846,27.741,24.98
"2015-11",13.967,21.463,26.503,24.864,24.594,24.328,25.644,26.735,26.449,22.79,21.759
"2015-12",8.912,14.851,22.743,23.159,23.685,24.225,24.507,25.377,26.17,17.038,17.618
"2016-01",8.538,16.354,24.453,24.373,24.526,24.406,25.338,25.184,24.954,16.857,18.122
"2016-02",10.603,20.184,27.736,25.674,25.87,25.199,23.406,24.168,24.81,19.289,19.986
"2016-03",12.233,21.318,29.733,26.367,27.037,25.038,23.626,23.724,24.501,21.82,21.702
"2016-04",16.686,27.486,32.601,27.523,28.603,24.956,24.071,23.053,23.386,27.315,25.511
"2016-05",20.549,31.853,31.175,26.022,28.083,23.841,19.126,20.881,22.719,32.588,27.199
"2016-06",24.59,33.452,28.358,24.791,26.624,22.169,16.251,17.193,18.827,34.984,27.89
"2016-07",27.376,33.172,25.688,24.246,24.249,22.182,17.476,18.375,18.413,34.912,27.995
"2016-08",27.104,32.462,25.208,24.972,24.636,23.285,19.274,19.798,19.962,34.927,28.005
"2016-09",23.199,30.042,25.359,24.757,25.77,24.179,22.954,22.587,22.002,32.661,26.787
"2016-10",18.522,27.932,27.137,24.808,25.613,24.053,25.603,24.964,23.506,28.298,24.929
"2016-11",13.082,19.863,25.024,23.416,23.378,23.639,24.464,25.225,25.582,21.093,20.568
"2016-12",8.054,13.603,20.948,22.505,22.556,23.712,25.777,24.514,24.75,15.145,16.289
"2017-01",7.695,13.663,21.143,22.054,21.825,23.441,25.166,24.512,24.59,13.014,15.738
"2017-02",8.03,15.212,24.391,24.299,24.352,24.428,23.964,23.612,24.407,15.54,17.134
"2017-03",11.199,20.044,28.6,25.97,26.12,24.831,23.658,24.195,24.355,20.785,20.841
"2017-04",16.12,25.724,31.318,26.709,28.156,24.576,23.907,22.934,23.498,26.887,24.572
"2017-05",19.393,30.796,30.974,26.007,28.386,22.938,20.957,21.415,21.513,30.763,26.498
"2017-06",24.59,33.139,27.738,24.35,26.353,21.824,16.662,18.267,19.919,34.338,27.428
"2017-07",27.168,32.928,25.159,23.735,23.663,21.485,17.392,17.798,18.693,34.786,27.648
"2017-08",27.805,32.102,24.342,23.945,24.065,22.151,18.929,18.274,19.514,34.131,27.545
"2017-09",24.177,31.403,24.868,24.523,25.025,23.61,22.618,22.07,21.008,32.912,26.831
"2017-10",18.783,27.338,26.131,24.411,25.444,24.049,24.842,24.736,23.142,27.859,24.664
"2017-11",13.049,20.503,25.927,23.92,24.902,24.406,24.869,25.569,25.159,22.047,20.788
"2017-12",9.423,15.25,22.523,23.09,23.064,23.74,23.971,23.792,25.526,15.651,16.859
"2018-01",8.03,14.397,23.226,23.276,22.66,23.915,23.428,25.196,25.488,14.571,16.528
"2018-02",8.511,17.381,25.78,24.526,25.019,24.758,23.296,24.58,24.747,18.209,18.837
"2018-03",13.446,23.119,29.681,25.919,26.896,25.109,23.021,22.94,24.365,21.8,22.274
