#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.26,14.506,22.523,24.437,23.959,25.138,24.71,24.367,25.494,12.961,16.22
"2006-02",8.338,16.59,25.123,25.679,25.35,25.129,23.607,24.368,25.028,17.066,18.107
"2006-03",11.608,20.08,27.305,26.294,26.274,25.474,23.378,23.15,24.733,20.38,20.895
"2006-04",15.393,26.012,30.501,27.141,27.491,25.706,22.02,22.371,23.76,25.685,23.931
"2006-05",18.179,29.022,29.811,26.378,27.574,24.763,19.293,20.69,22.774,29.712,25.417
"2006-06",22.238,31.332,27.885,25.471,27.342,23.644,16.528,18.201,20.976,32.495,26.669
"2006-07",24.903,31.912,27.065,25.563,25.173,23.339,17.442,19.15,20.673,33.05,27.506
"2006-08",25.886,31.463,26.923,26.262,26.685,24.358,19.923,21.138,21.13,33.045,27.715
"2006-09",21.73,29.361,26.272,25.436,27.427,25.074,23.009,22.986,22.619,31.252,26.548
"2006-10",17.072,26.156,27.612,25.727,26.652,26.329,24.104,24.969,24.74,25.995,24.076
"2006-11",11.707,20.132,25.298,25.157,25.958,26.315,24.278,25.623,26.116,21.455,20.478
"2006-12",9.267,16.418,22.202,23.624,24.28,24.86,24.281,24.349,25.698,15.821,17.66
"2007-01",5.876,12.881,21.603,24.479,24.223,24.997,24.413,24.139,25.726,14.571,15.594
"2007-02",8.454,15.906,24.405,25.72,25.211,25.51,24.501,24.139,25.338,16.291,17.831
"2007-03",12.321,21.622,28.783,27.147,27.098,26.096,24.008,24.126,25.677,20.969,21.702
"2007-04",14.653,24.354,29.652,26.149,27.496,25.328,22.46,22.803,24.383,25.513,23.739
"2007-05",19.981,29.128,30.724,27.049,28.5,25.091,19.812,20.905,22.839,29.793,26.093
"2007-06",22.999,31.705,28.923,26.497,28.435,23.796,18.33,20.631,21.354,33.608,27.496
"2007-07",26.145,32.002,27.964,26.18,26.143,23.755,17.674,19.585,21.378,33.279,27.889
"2007-08",26.625,31.533,25.298,25.049,25.936,24.445,18.992,21.308,21.444,32.725,27.317
"2007-09",21.764,29.942,26.092,25.344,27.09,25.29,22.571,23.82,23.202,31.03,26.365
"2007-10",17.288,26.692,27.027,25.021,26.74,25.899,24.613,25.675,25.035,26.317,24.163
"2007-11",13.789,21.045,24.973,24.539,25.333,25.126,24.617,25.328,25.709,21.13,20.711
"2007-12",9.078,15.116,21.3,23.817,24.346,25.01,24.106,25.038,26.193,17.523,17.514
"2008-01",8.494,14.473,22.07,23.824,23.511,24.668,24.088,24.346,25.829,14.363,16.754
"2008-02",8.501,16.82,26.183,26.496,25.248,25.561,24.949,24.514,25.204,16.384,18.26
"2008-03",10.913,21.307,28.599,26.597,26.875,25.82,23.738,23.357,24.904,19.37,20.497
"2008-04",13.584,24.904,29.619,27.11,28.739,26.096,22.803,22.367,23.041,25.574,23.26
"2008-05",18.787,28.021,29.728,26.303,28.091,24.892,20.148,21.049,21.591,29.629,25.347
"2008-06",23.11,30.81,28.451,25.903,27.165,23.797,17.32,19.754,21.436,31.891,26.812
"2008-07",25.044,31.471,27.2,25.32,24.859,23.312,18.602,19.303,20.818,33.4,27.604
"2008-08",24.391,30.861,26.139,25.626,26.485,24.351,20.68,21.829,21.668,32.806,27.627
"2008-09",21.611,29.462,27.116,25.624,26.614,25.242,22.169,24.218,23.588,30.192,26.551
"2008-10",16.786,24.833,26.599,25.387,26.675,25.458,23.837,25.272,24.4,26.179,23.696
"2008-11",11.954,18.734,23.899,24.07,24.826,24.496,24.104,25.197,25.336,20.554,20.2
"2008-12",9.167,14.488,21.561,23.817,23.95,24.466,24.398,24.339,25.648,16.461,17.045
"2009-01",8.745,14.551,22.321,23.856,23.317,24.106,23.421,23.641,25.302,14.283,16.513
"2009-02",9.65,17.73,25.676,25.422,24.469,24.53,23.228,23.151,24.638,15.862,18.481
"2009-03",12.433,21.49,28.153,26.19,25.651,24.488,23.639,23.277,24.511,19.702,21.029
"2009-04",13.226,24.321,29.165,27.155,28.37,25.206,21.796,22.941,24.013,26.295,22.912
"2009-05",17.868,28.944,28.045,25.419,27.837,24.029,19.772,20.457,22.147,29.285,25.098
"2009-06",23.53,31.084,28.24,25.755,27.027,22.96,17.831,19.296,20.516,31.483,27.07
"2009-07",25.652,31.975,26.917,25.949,26.48,23.562,17.413,19.474,20.373,33.214,27.678
"2009-08",25.19,31.199,25.838,25.542,26.316,24.107,19.478,21.024,21.297,33.444,27.571
"2009-09",23.711,30.537,26.227,25.539,27.327,25.051,22.637,23.732,22.889,31.447,26.785
"2009-10",17.601,25.534,27.092,24.95,26.111,25.538,24.236,24.678,23.885,26.118,23.904
"2009-11",12.97,19.945,25.37,24.568,25.103,25.089,24.646,25.317,25.195,19.75,19.999
"2009-12",8.062,14.285,21.995,24.065,24.337,25.257,24.18,24.858,25.728,14.904,16.223
"2010-01",9.111,14.783,21.889,23.774,23.522,24.446,24.01,23.636,25.621,15.084,16.848
"2010-02",10.608,18.196,25.232,25.388,24.859,24.916,24.148,24.776,25.313,17.096,19.212
"2010-03",12.971,22.797,29.098,26.249,26.162,24.574,23.069,23.155,24.965,21.573,21.873
"2010-04",15.763,26.171,30.992,27.091,27.54,25.218,22.201,22.595,23.842,25.015,24.065
"2010-05",19.153,27.599,29.704,26.141,27.954,24.471,18.479,19.552,21.351,29.667,24.917
"2010-06",23.076,31.414,29.109,26.937,28.43,24.017,16.757,18.763,21.205,33.498,27.216
"2010-07",25.199,32.678,27.721,26.743,25.906,23.765,18.086,19.42,20.342,33.266,27.877
"2010-08",25.989,32.14,26.6,26.088,26.375,24.445,21.166,21.35,21.327,33.601,27.977
"2010-09",22.519,30.361,26.753,26.507,28.171,26.242,22.879,25.065,23.891,30.871,26.94
"2010-10",18.636,26.967,27.037,25.557,26.899,26.212,25.035,26.512,25.669,26.245,24.648
"2010-11",12.018,19.535,24.869,25.076,26.184,26.283,25.23,26.004,26.331,21.823,20.621
"2010-12",9.418,15.534,21.829,23.988,24.083,25.155,24.922,25.183,26.203,16.671,17.526
