#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1976-01",6.912,12.954,23.386,23.381,22.555,21.674,23.032,22.769,24.075,13.75,16.843
"1976-02",7.715,16.396,26.44,24.823,24.335,22.79,23.18,22.196,23.614,15.932,18.451
"1976-03",10.373,19.025,27.369,25.435,25.902,22.625,22.585,20.927,23.07,20.45,20.213
"1976-04",14.511,24.577,29.327,25.124,26.326,21.587,20.621,19.294,21.956,23.865,22.279
"1976-05",19.081,28.234,28.247,23.978,24.819,19.809,17.06,16.238,19.945,28.497,23.562
"1976-06",22.597,30.392,26.739,23.776,24.596,19.038,14.885,14.501,18.866,31.345,24.468
"1976-07",25.9,30.508,24.592,23.385,23.529,19.162,15.031,15.375,18.369,32.043,24.804
"1976-08",24.842,29.758,23.879,23.421,23.049,19.995,16.462,16.061,18.859,31.252,24.566
"1976-09",21.421,28.008,24.888,23.166,23.128,20.938,19.173,19.712,20.588,28.613,23.861
"1976-10",16.444,23.881,26.026,22.932,23.22,21.008,21.589,21.904,22.041,24.143,22.046
"1976-11",12.563,19.494,24.837,22.768,22.642,20.338,21.697,21.826,23.335,19.538,19.559
"1976-12",7.79,14.707,23.722,22.514,21.947,20.676,22.557,21.442,24.036,14.436,17.186
"1977-01",5.18,11.393,22.828,22.929,21.782,22.059,22.717,21.738,23.722,13.393,15.84
"1977-02",7.524,15.431,25.919,25.228,24.25,23.31,22.878,22.44,23.742,14.597,18.079
"1977-03",10.925,20.153,28.658,26.37,26.482,23.617,22.799,21.328,23.398,19.357,20.751
"1977-04",15.596,25.913,29.5,25.725,26.673,22.362,20.315,18.955,22.039,24.025,23.047
"1977-05",18.661,27.915,28.151,24.458,25.086,20.405,17.05,16.383,20.337,28.407,23.586
