#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.796,14.124,22.644,23.382,23.229,24.776,23.719,23.95,24.757,13.784,16.14
"2006-02",8.3,15.352,24.586,25.556,25.343,26.26,24.107,24.832,25.114,16.49,17.875
"2006-03",10.699,18.8,27.624,26.53,26.985,26.776,23.8,24.449,25.008,19.74,20.388
"2006-04",15.48,25.424,30.447,27.512,28.314,26.562,22.415,22.778,24.193,24.338,23.834
"2006-05",19.045,27.436,29.525,26.923,28.384,25.181,18.623,19.846,21.815,27.938,25.06
"2006-06",24.976,31.384,28.76,26.146,28.187,23.997,16.36,18.923,20.537,32.961,27.358
"2006-07",26.742,32.303,26.271,25.36,26.719,23.79,17.508,19.206,20.545,33.15,27.664
"2006-08",26.757,31.511,25.318,24.75,25.412,23.996,19.717,20.284,20.523,32.63,27.282
"2006-09",23.26,30.047,26.637,25.86,27.139,25.549,22.366,24.221,22.815,30.286,26.639
"2006-10",18.186,25.551,26.33,24.508,26.112,25.774,22.916,25.107,24.737,24.657,23.474
"2006-11",13.261,20.106,24.625,24.02,25.428,25.005,24.099,25.455,25.455,20.647,20.421
"2006-12",10.684,16.351,21.699,23.664,24.309,24.995,24.295,25.426,26.155,17.088,18.018
"2007-01",9.057,16.125,23.418,24.281,24.452,24.992,25.059,25.041,25.763,15.625,17.866
"2007-02",8.642,17.758,26.605,26.731,26.119,26.452,25.397,25.423,26.34,17.337,19.105
"2007-03",12.742,21.99,29.683,27.542,27.379,26.82,24.088,24.221,25.905,20.923,21.984
"2007-04",14.228,24.655,30.833,28.641,29.436,27.016,23.658,23.9,24.88,24.996,24.086
"2007-05",18.425,28.652,30.35,27.76,29.398,26.102,18.45,21.162,23.55,29.031,25.544
"2007-06",24.326,32.7,28.959,26.495,28.803,24.746,17.351,20.086,21.599,33.228,27.86
"2007-07",26.383,32.4,26.262,25.102,26.076,24.256,18.003,19.952,20.984,34.231,27.867
"2007-08",26.431,31.445,25.575,24.713,26.31,24.741,19.759,21.804,21.916,32.651,27.393
"2007-09",23.37,30.022,25.522,24.829,26.836,25.538,21.957,24.217,23.133,30.915,26.428
"2007-10",17.811,26.355,26.818,24.218,25.76,25.408,23.812,25.153,24.358,26.266,24.003
"2007-11",12.334,19.236,23.774,23.285,24.68,24.243,23.617,25.071,25.304,20.729,19.969
"2007-12",8.59,15.366,21.936,23.14,23.668,23.928,24.313,24.84,25.707,15.442,16.973
"2008-01",6.773,13.125,20.863,22.991,23.12,24.247,23.577,25.007,25.682,14.489,15.758
"2008-02",9.199,15.936,24.751,25.161,24.382,25.351,24.219,24.664,26.022,15.694,18.138
"2008-03",10.56,19.699,28.092,26.516,26.258,25.952,23.729,24.273,25.654,18.326,20.319
"2008-04",15.211,24.804,29.8,26.86,27.645,25.319,21.896,23.031,24.229,25.361,23.415
"2008-05",19.279,28.089,30.002,27.133,28.166,24.97,19.578,20.792,22.44,28.48,25.462
"2008-06",23.65,30.902,27.782,26.088,28.382,24.306,17.481,19.676,21.535,32.59,26.866
"2008-07",26.782,32.419,26.606,24.97,26.701,23.982,16.27,19.204,20.382,33.624,27.808
"2008-08",25.335,31.382,25.203,24.592,26.532,24.592,18.113,20.81,21.005,32.478,27.257
"2008-09",21.97,29.455,26.687,25.741,27.25,25.773,21.186,23.785,22.894,30.239,26.462
"2008-10",18.818,26.119,27.171,25.01,26.327,25.916,23.019,25.476,24.574,25.79,24.282
"2008-11",13.147,19.904,24.917,24.323,25.502,25.543,23.742,26.281,25.883,19.661,19.938
"2008-12",8.734,15.072,21.97,23.948,24.852,24.911,24.745,25.126,25.756,15.83,16.841
"2009-01",8.429,14.516,21.647,23.847,24.25,25.139,25.034,25.567,26.357,14.908,16.95
"2009-02",9.313,17.561,25.924,26.082,25.497,26.318,24.749,25.354,26.268,16.649,18.942
"2009-03",10.35,20.083,28.44,27.924,28.185,27.528,24.677,25.414,26.246,20.402,21.312
"2009-04",15.135,24.945,31.644,28.679,29.318,27.321,23.326,23.547,24.771,24.192,23.588
"2009-05",18.94,28.392,31.083,27.851,28.681,25.886,19.741,21.529,23.227,28.006,25.453
"2009-06",25.04,31.897,29.271,26.975,28.619,25.032,18.199,20.521,21.794,33.182,27.967
"2009-07",26.826,33.096,27.835,26.224,27.469,24.648,17.201,19.685,21.094,34.461,28.476
"2009-08",26.556,32.186,26.218,25.476,26.686,24.965,20.111,22.207,21.618,33.182,28.041
"2009-09",23.53,30.304,26.579,25.438,27.686,25.675,22.632,23.723,23.393,30.975,26.911
"2009-10",17.451,25.348,26.86,24.93,26.389,25.827,23.852,26.021,25.2,25.212,23.765
"2009-11",11.723,19.444,25.214,24.58,25.697,25.571,24.43,26.012,26.067,20.101,20.132
"2009-12",9.015,15.73,22.811,23.66,24.412,24.945,24.173,25.057,25.994,15.341,17.364
"2010-01",7.296,15.343,23.96,24.214,24.14,25.107,23.906,24.874,25.967,14.038,16.574
"2010-02",9.736,17.333,25.463,25.131,25.135,25.76,23.781,24.188,25.661,16.471,18.567
"2010-03",13.539,20.541,28.493,26.223,27.375,26.01,23.718,23.939,25.336,21.209,21.444
"2010-04",16.053,26.073,30.938,28.239,28.866,25.912,22.261,22.571,24.464,26.23,24.411
"2010-05",19.34,28.224,31.028,27.775,28.827,25.242,19.206,21.641,22.944,29.732,25.958
"2010-06",24.756,31.475,28.912,26.157,28.52,24.286,17.555,19.687,21.693,32.932,27.525
"2010-07",27.033,32.312,26.397,24.564,26.346,24,16.33,19.868,21.165,33.574,27.754
"2010-08",26.667,31.163,24.964,23.991,23.953,23.907,19.565,21.468,21.452,32.253,27.214
"2010-09",22.996,29.729,26.429,25.31,26.636,25.357,21.876,23.925,23.522,30.603,26.519
"2010-10",18.564,26.174,26.822,25.129,26.118,25.669,25.118,25.358,24.972,25.238,24.065
"2010-11",11.959,20.492,25.767,24.955,25.837,26.009,24.53,25.559,25.872,20.151,20.521
"2010-12",8.509,16.012,22.736,23.914,24.511,25.232,23.99,24.947,26.171,16.118,17.437
"2011-01",8.55,15.544,23.09,23.737,23.842,24.457,24.07,24.539,25.46,13.788,16.857
"2011-02",8.844,16.475,25.297,25.697,25.491,26.22,24.516,24.569,25.354,17.475,18.385
"2011-03",10.487,20.368,28.785,27.35,27.56,26.599,24.1,24.642,25.357,20.332,21.016
"2011-04",15.279,25.171,30.354,27.401,28.15,26.154,22.369,23.081,24.85,25.231,23.998
"2011-05",19.224,28.303,29.956,26.871,27.861,25.285,19.762,21.197,23.021,28.717,25.389
"2011-06",25.107,31.672,27.416,25.544,28.147,24.464,17.151,19.015,21.484,33.072,27.284
"2011-07",26.955,32.333,26.269,24.484,25.622,23.854,17.431,19.683,21.493,33.621,27.594
"2011-08",26.61,31.619,24.957,24.441,26.273,24.421,19.176,20.594,21.727,32.676,27.245
"2011-09",23.919,29.74,25.915,25.037,26.758,25.032,22.326,22.591,22.84,29.982,26.186
"2011-10",18.134,25.791,27.087,25.699,26.447,25.748,23.936,25.648,24.666,25.069,23.721
