#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",3.214,13.566,22.076,21.124,20.512,20.504,19.386,20.949,22.327,12.762,13.96
"1970-02",5.486,14.894,23.119,21.649,21.648,21.44,19.642,20.993,22.927,14.58,15.637
"1970-03",9.28,19.841,25.534,22.516,23.051,21.6,19.14,20.448,22.075,17.919,18.293
"1970-04",12.632,22.802,25.298,21.975,22.913,20.658,18.108,19.783,21.836,21.981,20.394
"1970-05",17.055,25.707,23.72,21.425,22.715,20.79,16.686,18.548,20.825,26.02,22.03
"1970-06",20.22,27.536,22.96,21.415,23.247,20.916,14.691,17.241,18.794,29.321,23.829
"1970-07",23.25,27.646,22.845,21.7,21.866,21.085,13.877,16.612,17.827,28.417,24.184
"1970-08",23.808,27.225,22.821,21.782,22.528,21.355,16.834,18.654,19.508,29.5,24.474
"1970-09",19.083,25.52,22.86,21.657,22.622,22.002,20.014,21.638,20.944,26.868,22.968
"1970-10",14.147,22.834,22.52,20.936,20.982,20.835,20.87,22.467,22.122,23.722,20.551
"1970-11",8.249,17.714,21.736,20.895,21.084,20.448,20.993,21.471,22.68,18.401,17.418
"1970-12",5.992,13.649,20.536,20.222,20.413,20.798,19.983,21.374,22.43,13.662,14.784
"1971-01",4.565,12.547,20.399,20.813,20.585,21.546,20.027,21.217,22.644,12.683,14.155
"1971-02",6.86,15.712,23.756,22.15,22.228,21.768,20.054,20.755,22.463,14.201,15.822
"1971-03",8.812,19.88,25.335,22.442,23.373,21.764,19.844,20.41,21.879,18.878,18.536
"1971-04",12.746,23.67,24.789,22.195,23.471,21.453,19.7,20.117,22.188,23.228,20.614
"1971-05",16.66,24.485,23.339,20.747,21.361,20.779,15.96,18.306,20.92,25.882,21.732
"1971-06",20.459,27.057,22.824,20.92,22.703,20.731,14.519,16.604,18.677,28.178,23.309
"1971-07",23.062,27.083,22.184,21.155,21.936,20.523,14.282,16.854,18.668,28.299,23.893
"1971-08",24.067,26.588,21.777,20.745,21.871,20.723,15.318,17.986,19.073,28.831,23.906
"1971-09",20.748,24.673,22.203,20.944,21.855,21.132,19.554,20.033,20.151,27.152,22.861
"1971-10",15.282,22.714,22.631,20.562,21.084,21.125,20.402,22.565,22.188,21.942,20.532
"1971-11",10.317,19.332,22.456,20.679,20.325,20.441,20.045,21.238,22.159,18.106,17.824
"1971-12",7.495,14.946,20.872,20.632,20.639,20.545,19.373,21.158,22.577,14.396,15.305
"1972-01",4.752,12.559,20.816,20.435,20.266,21.415,19.148,20.569,22.611,11.985,13.94
"1972-02",4.791,15.566,23.84,21.729,21.636,22.03,19.189,20.659,21.957,13.107,15.197
"1972-03",7.562,19.655,24.979,22.288,23.478,21.16,18.755,19.482,21.993,17.447,17.38
"1972-04",12.853,22.65,24.055,21.709,22.952,21.105,18.703,18.983,21.805,22.247,19.927
"1972-05",15.562,25.397,23.044,20.67,22.602,20.994,15.681,17.548,20.649,25.671,21.449
"1972-06",19.614,27.828,22.889,21.311,22.787,20.81,14.483,16.871,18.825,27.017,23.362
"1972-07",24.142,27.272,22.211,21.348,22.206,20.979,14.319,16.599,17.737,29.2,24.162
"1972-08",24.357,26.287,22.014,20.879,22.21,21.131,15.161,16.998,18.461,29.246,23.709
"1972-09",20.08,24.972,22.577,21.245,22.702,21.72,18.406,19.605,19.634,27.194,22.614
