#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.712,16.793,25.701,26.968,25.65,27.072,24.212,25.328,26.216,14.103,18.012
"2006-02",9.48,20.726,29.135,28.45,27.901,27.846,24.505,25.147,25.887,18.122,20.418
"2006-03",13.942,23.706,30.678,28.74,28.501,27.002,25.404,25.275,25.871,21.585,23.095
"2006-04",15.453,27.087,31.226,29.24,28.779,26.374,23.978,24.314,24.866,24.613,24.776
"2006-05",18.522,30.039,30.302,28.766,29.402,25.949,20.641,22.259,23.093,29.137,26.182
"2006-06",23.831,32.198,29.621,28.316,30.09,25.467,17.549,19.415,20.673,31.329,27.678
"2006-07",27.929,32.413,29.027,27.955,28.356,25.502,15.754,18.261,20.431,32.116,28.562
"2006-08",28.217,32.212,26.94,26.413,27.89,25.516,16.959,19.56,20.221,32.703,28.153
"2006-09",23.021,30.289,27.733,26.575,28.021,26.234,20.278,23.765,22.403,30.031,26.808
"2006-10",17.305,24.214,27.502,25.769,26.591,25.241,23.706,25.451,23.529,23.36,23.501
"2006-11",12.209,19.338,26.154,25.409,25.221,24.069,23.068,25.217,24.418,17.736,19.669
"2006-12",9.15,15.252,23.501,24.651,24.544,25.204,22.747,26.107,25.141,13.49,17.221
"2007-01",6.832,14.166,23.133,24.966,23.304,25.476,22.68,25.093,25.324,11.792,16.201
"2007-02",8.562,16.273,25.504,25.509,24.015,26.269,22.347,24.405,25.187,12.468,17.349
"2007-03",12.167,21.399,28.312,26.988,26.269,25.484,22.624,24.432,24.414,18.082,20.818
"2007-04",17.743,26.559,29.899,27.609,27.852,25.452,22.465,23.017,23.532,24.199,24.299
"2007-05",21.706,30.049,29.738,27.55,28.052,25.218,19.646,21.053,21.908,28.609,26.407
"2007-06",26.343,31.995,29.487,27.057,28.24,24.623,16.89,18.353,20.212,31.109,27.737
"2007-07",29.237,32.632,27.858,26.589,27.885,24.705,15.492,17.883,19.628,33.148,28.395
"2007-08",27.606,31.98,26.731,26.135,26.934,24.769,17.655,19.08,19.678,33.705,28.133
"2007-09",23.998,29.839,27.603,26.232,27.072,25.201,20.964,22.679,21.16,29.586,26.629
"2007-10",16.765,24.316,27.319,25.551,26.128,25.184,23.081,25.265,22.84,24.34,23.532
"2007-11",11.635,19.884,26.585,25.313,24.247,23.778,22.473,24.275,23.449,19.16,20.094
"2007-12",9.733,15.4,23.786,24.226,23.176,24.413,22.71,24.799,24.303,13.164,17.019
"2008-01",6.865,14.265,23.393,24.825,22.36,24.848,22.134,23.731,24.451,11.818,16.154
"2008-02",8.347,16.491,25.505,25.559,23.735,25.842,21.993,23.265,24.336,13.477,17.643
"2008-03",12.36,22.163,28.642,27.293,26.349,25.701,22.394,22.8,23.748,19.262,21.13
"2008-04",15.579,26.303,29.885,27.311,27.519,25.327,21.641,22.45,23.653,24.33,23.848
"2008-05",19.325,29.922,29.664,27.393,27.993,24.789,19.995,20.962,22.316,28.532,26.129
"2008-06",24.953,30.801,29.479,26.851,28.302,23.858,17.154,18.331,21.061,31.474,27.617
"2008-07",28.521,32.136,28.095,26.259,27.62,24.289,14.911,17.129,19.109,34.275,28.312
"2008-08",27.667,32.189,27.512,26.726,27.556,24.92,16.697,18.816,20.185,33.68,28.184
"2008-09",22.638,29.114,27.649,26.22,27.934,25.414,20.239,21.989,21.228,29.166,26.294
"2008-10",17.418,25.314,28.078,25.997,26.082,25.913,23.258,25.084,23.295,23.299,23.888
"2008-11",13.269,20.761,27.078,25.197,25.561,25.042,22.618,26.324,24.459,18.027,20.465
"2008-12",8.844,16.308,24.383,24.835,23.882,25.662,22.719,24.491,25.25,13.62,17.659
"2009-01",7.594,15.71,24.785,25.494,23.405,25.92,23.418,25.558,25.6,11.7,17.015
"2009-02",8.709,17.417,26.179,26.282,24.422,26.3,23.446,24.946,25.145,14.717,18.41
"2009-03",12.63,21.636,28.729,27.546,26.505,26.425,24.112,24.831,24.609,18.904,21.508
"2009-04",15.257,25.82,30.169,28.185,27.557,25.765,23.396,23.608,23.706,23.843,23.73
"2009-05",19.781,29.629,29.771,28.183,28.796,25.713,19.96,21.402,22.323,28.742,26.091
"2009-06",25.107,32.286,29.856,27.57,28.735,25.042,17.117,19.309,20.806,32.02,28.181
"2009-07",28.175,32.474,28.408,26.677,28.082,24.69,15.704,18.999,20.083,33.333,28.618
"2009-08",27.183,32.004,27.305,26.706,28.054,25.142,17.14,19.554,20.349,33.604,28.267
"2009-09",23.192,29.371,28.264,26.933,28.296,25.917,20.514,22.345,21.255,29.422,26.812
"2009-10",18.546,27.205,28.997,26.778,26.834,26.298,23.392,25.938,23.263,24.186,24.705
"2009-11",13.693,21.912,27.615,26.2,26.071,25.441,23.022,26.532,24.426,19.303,21.201
"2009-12",9.649,15.798,23.892,25.195,24.4,25.693,23.18,24.779,25.003,12.561,17.422
"2010-01",8.322,14.79,23.911,25.803,23.917,26.283,24.112,24.843,25.37,12.529,17.013
"2010-02",8.744,18.068,27.748,28.295,25.931,27.423,24.347,25.358,25.293,15.771,19.077
"2010-03",13.044,22.415,29.337,27.822,27.553,26.604,24.806,25.161,25.382,19.977,21.823
"2010-04",14.499,26.488,30.586,28.564,28.31,25.942,23.257,23.788,24.369,24.287,24.037
"2010-05",20.008,30.037,30.065,28.163,29.089,25.498,20.884,22.484,23.061,29.038,26.448
"2010-06",25.895,32.025,29.953,28.145,28.985,25.194,17.68,20.769,21.82,31.737,28.155
"2010-07",28.512,32.857,28.549,27.118,28.548,24.849,16.525,20.056,20.427,33.871,28.788
"2010-08",27.34,31.745,27.66,26.717,27.743,25.395,17.884,20.299,20.687,32.929,28.355
"2010-09",22.701,29.869,28.274,26.662,27.86,26.125,21.055,22.732,21.564,29.403,26.777
"2010-10",17.583,25.734,28.629,26.111,26.783,25.965,23.808,25.845,23.097,23.422,23.967
"2010-11",13.432,20.813,26.944,25.379,25.758,25.129,23.272,27.127,25.067,17.493,20.728
"2010-12",9.804,15.505,23.861,25.014,24.134,25.973,22.814,25.147,25.29,12.985,17.439
"2011-01",8.007,14.767,24.848,26.053,23.864,26.572,23.323,24.697,25.465,12.112,16.856
"2011-02",9.522,16.831,26.058,26.805,25.179,27.037,23.672,25.234,25.223,14.308,18.435
"2011-03",12.171,21.059,28.562,27.81,27.542,27.05,22.773,24.981,25.284,19.907,21.347
"2011-04",15.016,26.054,30.364,28.413,28.559,26.412,22,23.494,24.471,24.128,23.751
"2011-05",20.587,30.172,30.16,28.109,28.612,25.706,19.051,20.213,21.023,29.066,26.215
"2011-06",25.104,32.409,29.507,27.716,28.463,24.919,16.368,18.592,20.925,31.975,27.902
"2011-07",28.151,32.375,28.198,27.006,27.899,24.704,15.94,17.516,19.494,32.973,28.432
"2011-08",28.18,31.977,26.512,26.103,27.387,24.936,16.814,18.978,20.193,33.986,28.156
"2011-09",23.622,29.521,27.697,26.687,28.191,25.689,20.439,21.895,20.69,30.749,26.85
"2011-10",17.937,25.245,28.134,26.215,26.969,25.942,23.031,25.672,22.96,24.61,24.083
"2011-11",13.694,20.594,26.898,25.639,25.205,24.96,23.04,26.359,24.08,19.063,20.878
"2011-12",9.923,16.364,25.118,26.05,24.203,25.64,23.365,25.18,25.105,13.423,17.923
"2012-01",9.387,16.061,25.311,26.56,24.041,26.489,23.548,25.201,25.458,13.487,18.004
"2012-02",9.467,17.922,26.734,27.013,25.541,27.094,23.329,24.795,25.859,15.693,19.266
"2012-03",12.493,22.592,29.972,28.345,27.514,27.215,23.055,24.106,25.398,19.318,21.689
"2012-04",15.261,26.193,30.335,28.568,28.155,26.55,22.295,22.109,23.605,24.322,23.846
"2012-05",20.749,30.599,29.287,28.058,28.965,25.516,20.117,20.887,21.277,30.611,26.604
"2012-06",26.505,31.195,29.149,27.658,28.609,24.694,17.452,18.493,19.995,32.171,28.027
"2012-07",29.352,33.213,27.972,26.897,27.589,24.56,15.738,17.747,19.048,33.668,28.53
"2012-08",28.301,31.984,26.805,26.664,27.895,24.708,17.732,19.222,19.71,33.334,28.255
"2012-09",23.429,29.896,27.461,26.348,27.93,25.623,20.762,22.507,21.277,30.639,26.986
"2012-10",18.064,25.348,27.84,25.99,26.846,25.758,23.028,25.863,23.607,24.627,24.062
"2012-11",12.392,19.728,25.568,25.084,25.133,24.978,22.504,24.914,24.298,17.933,19.816
"2012-12",10.469,16.577,24.382,25.298,24.58,25.075,23.231,25.141,24.619,15.359,18.035
"2013-01",9.485,16.253,24.807,25.336,24.532,25.801,23.359,24.68,24.884,13.601,17.783
"2013-02",8.683,16.67,25.811,25.703,24.886,26.336,23.606,24.681,25.262,14.316,18.145
"2013-03",11.735,20.258,27.802,26.635,26.429,26.085,23.54,24.259,24.162,16.832,20.389
"2013-04",14.733,25.66,29.631,27.847,27.69,25.79,22.384,22.811,24.203,24.827,23.676
"2013-05",20.809,29.63,29.292,27.82,28.466,25.574,20.22,20.993,22.315,28.526,26.112
"2013-06",25.624,31.69,28.799,26.852,28.457,24.972,17.282,19.652,20.375,31.856,27.779
"2013-07",28.853,32.198,27.784,26.285,27.582,24.406,15.734,17.717,19.117,33.325,28.356
"2013-08",27.988,32.359,27.064,26.429,27.744,25.066,17.459,19.583,19.906,32.562,27.898
"2013-09",23.311,29.424,27.499,26.062,27.57,25.668,20.332,22.533,21.598,28.895,26.27
"2013-10",17.187,24.635,27.735,25.934,26.412,25.414,23.671,25.254,22.799,23.345,23.712
"2013-11",12.905,19.974,26.413,25.301,25.115,24.167,23.211,26.863,23.923,18.151,20.113
"2013-12",10.987,16.612,24.164,24.846,23.655,25.139,22.662,24.789,24.862,12.095,17.542
"2014-01",8.682,15.131,24.091,25.073,23.475,25.727,22.714,24.218,24.831,12.134,16.839
"2014-02",9.219,17.133,26.037,25.993,24.389,26.408,22.51,24.037,24.922,13.493,18.07
"2014-03",12.08,21.568,28.824,27.345,26.935,25.944,23.052,23.551,24.278,19.952,21.585
"2014-04",15.676,25.775,30.305,27.848,27.936,25.554,22.666,23.427,23.76,23.803,24.05
"2014-05",18.65,29.816,29.347,27.789,29.093,25.448,20.797,21.078,22.12,29.968,26.097
"2014-06",25.297,32.479,29.049,27.233,28.666,24.431,16.797,17.943,19.982,32.096,27.896
"2014-07",28.12,32.457,28.567,26.978,27.913,24.248,16.026,17.467,19.142,33.647,28.539
"2014-08",26.787,31.737,27.674,27.006,28.544,24.726,16.851,19.458,19.611,32.358,27.995
"2014-09",22.224,28.85,28.661,27.607,29.065,25.528,21.796,22.569,21.412,29.267,26.818
"2014-10",18.636,25.694,28.817,27.182,27.777,26.427,24.342,25.216,22.673,24.525,24.531
"2014-11",12.821,21.44,27.454,26.307,25.789,25.505,22.871,25.59,24.727,19.374,21.167
"2014-12",9.588,16.529,25.392,25.93,25.226,25.676,23.548,25.049,25.539,14.253,18.293
"2015-01",7.923,16.056,25.744,26.001,25.277,26.144,23.777,25.326,25.949,13.779,17.636
"2015-02",9.245,18.088,26.882,27.525,26.425,26.878,24.72,25.704,25.41,15.601,19.042
"2015-03",11.909,22.9,29.89,28.516,28.525,27.418,24.764,25.572,24.997,20.677,22.291
"2015-04",14.578,25.829,30.698,28.357,28.714,26.539,23.952,24.263,24.701,24.897,24.059
"2015-05",21.436,30.308,30.161,28.423,29.255,25.397,20.493,22.084,22.765,29.978,26.781
"2015-06",26.164,33.027,30.035,28.549,29.919,25.707,16.574,19.607,21.408,32.262,28.48
"2015-07",28.198,33.288,28.789,27.387,28.216,25.158,15.366,18.009,20.007,33.767,28.851
"2015-08",27.54,31.734,26.706,26.178,27.112,25.554,16.983,18.864,20.408,33.096,27.962
"2015-09",22.846,29.436,27.883,26.431,28.246,26.029,20.805,22.943,21.994,30.385,26.909
"2015-10",16.691,24.046,27.491,25.885,26.377,25.556,23.88,25.317,22.942,24.536,23.632
"2015-11",10.841,18.84,26.04,25.89,25.01,24.99,23.213,26.67,25.203,16.408,19.164
"2015-12",9.651,15.367,23.861,25.149,24.047,25.418,23.715,24.737,25.618,12.483,17.196
"2016-01",8.409,14.9,24.132,25.71,22.913,26.068,23.543,25.243,25.861,11.176,16.717
"2016-02",9.217,17.483,26.458,27.297,24.89,26.985,23.335,25.084,25.532,14.573,18.794
"2016-03",11.621,22.77,29.428,29.22,28.063,27.797,23.436,24.275,25.879,21.057,21.869
"2016-04",15.919,26.112,30.758,28.629,28.664,26.522,22.855,22.192,24.935,24.841,24.428
"2016-05",20.343,30.226,30.506,28.97,29.864,26.549,20.388,20.737,23.08,28.669,26.609
"2016-06",25.479,32.82,29.48,28.553,30.248,25.927,16.702,19.059,21.214,32.868,28.269
"2016-07",27.684,32.785,28.325,27.422,29.027,25.452,16.484,19.506,20.866,34.38,28.907
"2016-08",27.627,32.347,27.563,26.963,28.517,25.548,17.724,20.035,20.896,33.741,28.384
"2016-09",22.502,29.253,28.305,26.775,28.137,26.326,21.026,23.864,22.655,29.561,26.957
"2016-10",16.49,24.986,28.386,26.186,26.377,25.473,23.848,25.979,24.006,24.828,24.125
"2016-11",12.708,20.601,27.158,25.793,25.913,24.766,22.978,25.149,25.102,18.662,20.696
"2016-12",9.422,16.446,25.553,25.665,24.966,25.491,23.142,24.864,25.516,13.795,17.846
"2017-01",8.398,15.445,25.224,26.337,24.713,26.437,23.317,25.128,25.342,12.167,17.071
"2017-02",8.609,17.468,27.143,27.509,25.246,26.835,23.48,24.962,25.737,14.135,18.104
"2017-03",10.905,22.249,30.112,28.811,27.498,27.266,24.118,25.29,25.271,20.27,21.673
"2017-04",15.172,26.096,30.724,28.537,28.383,26.755,22.716,23.213,24.284,24.576,24.294
"2017-05",19.869,30.384,30.433,28.566,28.95,26.064,20.743,22.304,22.826,29.133,26.561
