#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.118,14.882,22.716,24.291,22.806,25.328,22.505,23.539,24.578,13.008,16.339
"2006-02",8.533,17.149,25.37,25.537,24.413,25.349,22.442,23.853,24.152,14.645,17.973
"2006-03",10.015,21.659,28.683,27.168,25.966,25.995,23.05,23.162,24.686,17.751,20.72
"2006-04",14.068,25.079,29.012,26.987,27.668,25.404,22.459,21.199,22.592,23.842,23.073
"2006-05",21.156,28.851,28.171,26.313,26.512,24.055,18.952,19.731,20.721,26.401,25.076
"2006-06",24.497,31.159,27.186,25.947,27.215,23.499,15.354,18.977,19.91,31.514,26.592
"2006-07",27.148,31.217,25.893,25.335,25.821,22.472,15.93,17.3,19.01,32.467,26.86
"2006-08",26.258,30.02,24.909,24.718,25.909,23.449,16.481,19.303,19.873,31.923,26.296
"2006-09",23.035,29.487,26.205,25.606,26.781,24.239,20.206,21.879,21.143,28.375,25.75
"2006-10",18.829,26.294,26.55,25.337,25.223,24.384,20.455,23.2,22.535,23.965,23.571
"2006-11",13.4,21.265,26.068,24.769,25.033,23.86,22.315,24.089,23.709,19.753,20.65
"2006-12",8.558,15.949,24.447,24.881,23.995,24.662,23.179,25.041,24.41,13.903,17.311
"2007-01",6.511,14.838,24.017,25.097,23.283,25.733,22.755,25.015,25.04,12.781,16.565
"2007-02",9.631,19.27,27.125,27.534,24.612,26.366,22.447,24.302,25.283,15.807,19.113
"2007-03",13.152,22.555,29.151,27.799,27.343,26.748,23.839,23.693,25.316,20.583,21.819
"2007-04",16.568,27.035,29.875,27.836,28.308,26.159,22.868,22.578,23.558,24.919,24.533
"2007-05",21.13,29.128,29.431,27.772,27.366,24.906,19.524,21.004,21.981,27.239,25.632
"2007-06",25.134,32.05,28.825,27.375,28.356,24.043,16.664,18.776,20.543,31.13,27.481
"2007-07",27.772,31.872,26.923,26.392,26.694,23.289,16.123,18.741,20.241,33.186,27.705
"2007-08",27.744,30.912,25.357,25.451,25.602,23.876,18.132,20.582,20.737,32.787,27.186
"2007-09",23.26,28.981,26.424,25.422,25.565,24.747,20.764,21.749,21.57,29.488,25.995
"2007-10",19.329,26.974,27.507,24.945,25.24,24.671,22.481,23.971,22.963,24.539,24.152
"2007-11",13.85,21.647,26.965,24.881,24.335,24.073,23.076,24.637,24.131,19.324,20.579
"2007-12",8.161,16.856,25.446,25.196,24.439,25.252,22.922,24.599,25.053,14.852,17.902
"2008-01",8.362,15.315,23.787,25.146,23.659,25.781,22.685,23.756,25.273,13.236,16.915
"2008-02",9.191,17.681,26.107,26.501,24.744,26.232,22.567,24.111,25.311,15.267,18.338
"2008-03",12.392,22.183,28.396,27.293,27.101,26.41,22.376,23.137,24.602,20.051,21.385
"2008-04",14.11,26.362,28.957,27.427,28.478,26.097,21.726,21.871,22.686,24.988,23.456
"2008-05",19.01,28.861,27.722,26.469,27.588,25.217,19.762,20.54,22.131,29.107,25.456
"2008-06",23.824,31.169,28.015,26.502,26.947,24.029,17.182,19.193,20.053,31.733,26.914
"2008-07",26.714,31.281,26.669,25.951,26.438,23.414,15.629,17.721,19.603,32.767,27.166
"2008-08",26.606,30.67,26.182,25.696,25.884,23.771,17.704,19.708,19.67,32.183,27.12
"2008-09",23.427,29.469,26.77,25.387,26.427,24.178,20.14,21.85,21.407,29.262,25.81
"2008-10",20.199,27.052,27.332,25.375,25.833,24.349,21.186,24.498,23.605,23.543,23.973
"2008-11",14.636,22.725,27.246,25.655,25.643,24.415,22.844,23.659,23.558,19.309,21.328
"2008-12",9.894,16.722,24.37,25.416,23.48,24.863,23.329,23.849,25.03,14.534,17.655
"2009-01",6.287,14.077,23.253,24.804,22.625,25.42,22.991,24.204,24.693,11.576,15.94
"2009-02",8.772,18.499,26.83,27.049,24.819,26.422,22.598,24.302,25.212,15.243,19
"2009-03",12.763,23.96,29.434,28.04,27.077,26.46,22.784,23.998,24.53,20.645,22.341
"2009-04",15.862,26.825,29.78,27.422,28.425,26.435,21.81,22.482,23.774,24.906,24.012
"2009-05",20.302,29.077,28.815,26.933,27.447,24.771,18.38,19.674,21.523,28.543,25.238
"2009-06",25.15,31.354,27.93,27.055,27.427,23.696,17.302,19.643,21.222,32.116,27.221
"2009-07",27.156,31.561,26.984,26.505,26.804,23.453,16.816,18.056,19.836,33.155,27.55
"2009-08",26.496,30.775,25.983,25.839,26.579,23.727,18.187,19.124,20.289,32.576,27.107
"2009-09",22.707,29.151,27.097,25.915,26.618,24.538,20.723,21.807,21.844,28.471,25.803
"2009-10",19.373,26.713,27.737,25.438,25.857,24.432,22.617,24.065,23.195,24.847,23.886
"2009-11",13.615,22.544,27.585,25.861,26.256,24.553,22.964,24.367,24.145,19.435,20.999
"2009-12",9.516,17.311,24.835,24.884,24.185,24.673,23.003,24.47,24.985,14.963,18.015
"2010-01",8.676,15.989,25.025,25.256,24.111,25.464,23.735,24.243,24.708,13.516,17.267
"2010-02",9.183,17.867,26.474,26.245,24.696,26.24,23.14,24.461,24.735,14.641,18.73
"2010-03",11.082,20.925,28.321,27.139,26.444,26.211,22.958,22.919,24.66,18.911,20.812
"2010-04",15.065,25.85,29.033,27.05,27.388,24.94,22.244,20.826,22.246,24.64,23.07
"2010-05",19.378,28.06,27.71,26.571,27.889,24.867,18.664,20.768,21.598,28.563,24.836
"2010-06",24.72,31.34,28.315,26.115,27.147,23.491,16.557,17.858,20.036,31.281,26.951
"2010-07",27.343,31.404,26.947,26.134,26.566,23.415,16.572,18.703,19.818,33.024,27.395
"2010-08",26.821,30.787,26.025,26.037,26.439,23.759,18.236,20.298,20.082,32.28,27.092
"2010-09",23.714,30.039,26.736,25.745,26.001,24.711,21.191,23.489,21.876,29.589,26.403
"2010-10",17.963,26.81,26.697,25.999,26.263,24.964,23.062,24.508,23.332,24.52,23.936
"2010-11",11.305,21.492,25.898,25.68,26.483,25.271,22.08,23.816,24.878,20.127,20.777
"2010-12",10.229,17.586,23.281,25.387,24.717,25.337,22.861,23.937,24.555,14.974,18.296
"2011-01",7.848,14.461,22.71,24.93,23.551,25.674,22.564,24.155,24.682,12.401,16.546
"2011-02",7.149,16.967,25.377,26.218,24.528,26.039,22.245,23.821,24.95,15.032,17.888
"2011-03",11.254,20.048,27.58,26.563,26.302,25.7,22.373,22.666,24.196,17.996,20.187
"2011-04",15.163,25.315,29.103,26.739,27.87,25.296,21.5,22.272,23.412,23.692,23.336
"2011-05",20.732,29.511,28.079,25.959,27.845,24.637,19.262,20.288,21.509,29.197,25.459
"2011-06",25.402,31.543,28.046,26.026,27.567,23.589,15.963,17.897,19.993,32.198,27.155
"2011-07",27.69,31.422,26.197,25.746,26.241,23.105,16.137,18.027,19.634,33.732,27.368
"2011-08",26.255,30.513,25.476,25.254,25.81,23.634,17.687,19.879,20.153,31.928,26.821
"2011-09",23.654,29.791,26.022,25.276,25.779,24.202,21.341,22.601,21.944,29.506,26.052
