#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.497,13.664,22.14,22.921,22.908,23.69,23.002,23.215,23.903,13.845,15.844
"2006-02",8.126,17.443,25.692,24.221,24.406,23.969,23.032,23.263,24.366,17.037,18.262
"2006-03",11.096,20.194,27.417,24.818,25.825,24.636,22.648,23.44,24.418,19.797,20.487
"2006-04",13.637,24.002,28.979,25.971,25.951,24.127,20.59,21.759,23.972,22.935,22.037
"2006-05",16.371,26.229,28.518,25.54,27.107,23.87,18.789,20.609,22.451,27.735,24.217
"2006-06",20.66,29.692,27.351,24.481,26.285,22.369,15.657,18.357,20.659,29.626,25.504
"2006-07",24.394,30.431,27.43,25.749,26.675,23.004,16.868,18.905,20.158,32.437,26.926
"2006-08",24.644,30.531,25.836,25.327,26.515,24.014,18.43,20.626,21.198,32.323,26.913
"2006-09",21.784,28.608,25.915,24.123,25.941,24.504,21.255,23.274,22.889,29.677,25.604
"2006-10",16.581,24.79,26.803,24.252,25.095,24.472,23.259,24.207,23.651,25.463,23.273
"2006-11",11.321,18.62,24.905,23.635,24.473,23.793,22.736,23.437,24.37,20.172,19.498
"2006-12",7.364,13.558,20.731,22.271,22.794,22.699,23.044,23.597,25.015,14.147,15.645
"2007-01",6.31,12.347,21.093,22.919,22.635,22.988,23.192,23.567,24.909,13.103,15.122
"2007-02",9.027,17.249,25.775,24.888,24.902,23.992,23.101,22.901,24.728,16.796,18.123
"2007-03",10.797,19.716,28.088,25.882,26.262,25.101,22.911,23.564,24.82,19.5,20.203
"2007-04",15.209,24.112,29.575,26.256,26.942,25.079,21.889,22.895,24.367,23.171,22.791
"2007-05",16.719,26.191,29.155,25.831,26.626,23.824,19.068,20.783,22.273,26.337,24.013
"2007-06",20.296,29.569,28.038,25.349,26.998,22.884,16.242,18.547,20.377,30.583,25.701
"2007-07",23.967,30.786,27.69,26.056,25.746,23.236,15.499,18.617,20.332,32.08,26.923
"2007-08",24.273,30.1,25.193,24.456,23.906,23.412,18.851,19.891,20.549,30.963,26.324
"2007-09",20.39,27.842,25.54,23.942,25.275,24.395,21.662,23.533,22.379,29.614,25.29
"2007-10",16.636,24.529,26.716,23.945,25.2,24.64,22.612,24.156,23.656,24.774,22.915
"2007-11",11.356,17.789,24.408,23.561,23.986,24.257,22.901,24.695,25.469,19.361,18.861
"2007-12",7.804,13.733,20.777,22.238,22.628,23.232,23.338,23.632,24.772,14.965,15.887
"2008-01",6.795,13.409,21.281,23.013,22.773,23.779,22.975,23.997,24.83,14.224,15.844
"2008-02",7.119,16.019,25.496,25.288,24.665,24.857,23.749,23.046,24.355,16.918,17.534
"2008-03",12.003,20.706,27.771,25.789,25.953,25.016,22.765,22.875,24.432,20.223,20.48
"2008-04",12.814,23.395,28.545,25.545,27.112,24.473,21.358,21.92,23.622,24.15,22.065
"2008-05",17.437,26.284,27.633,24.276,26.269,23.05,18.349,19.462,21.837,27.754,23.586
"2008-06",21.238,29.376,28.457,25.318,27.04,22.75,15.916,18.657,20.437,29.742,25.894
"2008-07",24.587,30.784,27.19,25.613,26.385,23.108,17.249,19.281,20.356,33.447,27.298
"2008-08",24.55,30.557,25.513,25.073,25.671,23.86,19.216,21.823,21.021,31.837,26.909
"2008-09",21.414,27.878,26.748,24.129,26.144,24.243,22.252,22.549,21.996,29.305,25.456
"2008-10",17.542,25.066,27.604,24.873,25.814,24.765,24.385,24.633,23.614,25.306,23.595
"2008-11",11.877,18.228,24.12,23.338,24.57,24.159,23.138,24.211,24.838,19.324,18.992
"2008-12",8.442,13.36,20.463,22.266,22.744,23.246,23.157,23.585,24.965,15.382,15.841
"2009-01",7.538,13.664,22.774,23.832,22.87,23.797,23.299,23.607,25.469,13.426,15.847
"2009-02",9.205,17.331,26.239,24.783,24.326,24.504,22.796,23.267,24.558,15.664,18.407
"2009-03",12.218,20.284,27.92,25.383,24.938,24.688,22.742,23.138,24.681,17.407,20.011
"2009-04",13.147,23.833,28.491,24.955,25.689,24.241,20.918,22.512,24.468,22.444,21.596
"2009-05",15.84,26.349,28.123,24.659,25.979,23.328,17.968,19.654,21.95,26.399,23.348
"2009-06",20.919,28.742,28.231,24.937,26.154,22.36,16.612,18.173,19.912,29.87,25.505
"2009-07",24.554,30.692,26.899,25.423,26.111,22.774,16.419,18.681,19.944,32.504,26.921
"2009-08",24.318,30.382,25.861,24.879,26.227,23.526,17.932,20.627,21.196,32.083,26.823
"2009-09",21.219,28.392,26.074,24.981,25.829,23.986,21.587,22.186,21.816,29.305,25.547
"2009-10",15.623,24.064,26.312,24.784,25.896,25.328,22.284,23.997,23.904,25.453,22.772
"2009-11",11.403,18.794,24.628,23.905,24.913,24.925,23.077,24.416,24.927,20.222,19.65
"2009-12",7.829,14.278,21.767,22.813,23.531,24.343,23.509,23.593,24.243,15.745,16.554
"2010-01",7.431,13.569,22.105,22.719,23.003,23.985,22.7,23.642,24.689,14.356,15.938
"2010-02",8.832,17.432,26.36,24.901,24.487,24.507,22.817,23.655,24.538,15.273,17.678
"2010-03",10.425,20.933,28.2,25.42,26.224,24.909,22.797,23.155,24.5,19.984,20.468
"2010-04",13.635,24.1,29.289,25.767,26.681,24.968,21.597,22.188,23.889,23.341,22.158
"2010-05",17.582,27.376,28.096,24.928,26.626,23.734,18.368,19.738,22.236,28.298,24.424
"2010-06",22.066,30.061,27.413,24.3,25.585,22.411,16.408,18.219,20.087,30.954,25.781
"2010-07",23.899,30.294,25.865,24.645,25.78,22.93,16.531,18.556,19.659,31.524,26.488
"2010-08",22.971,30.356,24.989,24.47,25.765,23.732,18.95,20.867,20.99,31.885,26.467
"2010-09",21.356,28.603,26.137,24.738,26.6,24.765,21.441,23.209,22.838,29.656,25.788
"2010-10",14.629,24.735,26.455,24.078,25.32,24.805,22.29,23.841,24.196,25.19,22.882
"2010-11",10.73,18.048,23.578,22.928,24.447,24.38,23.647,24.034,24.745,19.664,18.948
"2010-12",8.029,14.452,21.42,22.833,23.329,23.603,23.365,23.434,24.541,15.421,16.258
"2011-01",8.277,13.727,20.718,22.487,22.976,23.82,22.825,23.655,24.224,14.449,15.838
"2011-02",8.384,15.08,23.739,24.2,24.196,24.486,22.26,23.257,24.568,16.303,17.395
"2011-03",10.914,19.643,26.972,25.114,25.189,24.063,22.333,22.983,24.396,19.211,19.744
"2011-04",13.666,23.18,29.223,26.245,26.838,24.609,21.815,22.376,23.957,23.636,22.185
"2011-05",17.556,26.434,27.991,24.468,26.219,23.418,18.405,20.15,22.156,27.183,23.797
"2011-06",21.228,29.016,27.536,24.05,24.961,21.774,15.606,18.052,20.178,30.406,25.351
"2011-07",23.958,29.837,26.524,25.145,25.802,22.493,16.746,18.78,19.934,31.764,26.405
"2011-08",24.752,30.343,25.681,24.964,25.497,23.331,18.758,21.242,20.961,32.465,26.881
"2011-09",21.502,28.492,25.372,24.002,25.091,23.778,20.997,22.619,22.266,29.1,25.18
"2011-10",17.312,24.463,26.187,23.625,25.163,24.223,23.069,23.733,23.763,24.868,22.989
"2011-11",11.992,19.365,25.203,24.222,24.462,24.541,23.544,24.543,24.966,20.579,19.805
"2011-12",7.942,14.515,22.565,23.021,22.938,23.938,22.804,23.079,24.504,14.842,16.256
"2012-01",7.847,13.699,22.158,23.174,23.056,23.99,23.091,23.486,24.498,15.063,16.298
"2012-02",8.072,16.412,25.558,25.203,24.849,25.097,23.286,23.773,24.502,16.347,17.988
"2012-03",11.846,20.515,27.702,25.292,26.193,25.143,22.533,23.224,24.332,19.699,20.688
"2012-04",14.855,24.375,29.191,26.037,26.957,25.181,21.161,22.318,23.914,22.848,22.806
"2012-05",17.397,26.335,27.275,24.644,26.121,23.7,18.579,20.759,22.233,26.572,23.789
"2012-06",21.419,29.103,27.947,24.761,26.231,23.03,16.281,18.859,20.491,29.671,25.659
"2012-07",24.88,30.26,26.71,25.339,25.52,23.259,16.125,19.27,20.307,32.258,26.901
"2012-08",24.958,30.625,25.23,24.594,25.652,23.854,18.865,21.593,21.052,31.544,26.808
"2012-09",21.72,28.232,25.384,23.914,24.602,24.342,20.662,23.487,22.617,29.391,25.259
"2012-10",15.613,23.769,26.489,23.74,24.94,24.528,22.729,25.054,24.251,25.426,22.856
"2012-11",11.089,18.169,24.336,23.343,24.135,24.193,23.135,24.199,24.539,19.81,19.022
"2012-12",8.406,14.069,22.058,22.756,22.871,23.844,23.297,24.431,25.011,15.36,16.314
"2013-01",8.079,14.187,22.43,22.905,22.354,23.515,23.034,23.441,24.646,12.867,15.7
"2013-02",7.392,15.256,24.987,24.518,23.906,24.586,23.116,23.715,24.378,15.822,17.141
"2013-03",11.126,20.352,28.22,25.822,25.727,25.25,22.222,23.149,24.175,20.524,20.615
"2013-04",14.272,23.273,29.172,25.452,26.447,25.069,21.707,22.481,24.091,23.157,22.58
"2013-05",17.459,25.985,29.161,26.091,27.264,24.943,17.967,20.669,22.789,26.49,24.116
"2013-06",21.163,30.658,28.741,26.013,27.73,23.804,16.245,18.706,20.651,31.097,26.239
"2013-07",24.726,32.012,27.02,25.756,26.977,23.578,16.712,19.277,19.598,33.246,27.472
"2013-08",23.319,31.032,25.655,25.225,26.707,24.422,19.05,21.393,21.339,31.852,27.038
"2013-09",21.098,28.736,24.744,23.895,24.866,24.726,22.407,24.151,23.035,29.605,25.484
"2013-10",15.885,24.376,25.389,23.641,25.253,24.955,22.336,24.434,24.547,25.95,22.793
"2013-11",13.011,19.929,23.598,23.232,24.107,23.966,23.52,25.083,25.608,20.172,19.878
"2013-12",8.907,14.586,20.402,22.081,22.956,23.084,23.471,23.58,24.937,16.162,16.699
"2014-01",8.049,14.058,20.732,22.619,22.858,23.542,23.203,23.36,25.309,14.52,15.905
"2014-02",8.521,15.98,24.772,24.653,24.331,24.424,23.774,23.839,25.104,15.606,17.419
"2014-03",10.982,21.3,28.731,26.282,26.687,25.577,23.09,23.065,24.642,21.484,21.026
"2014-04",13.168,24.225,29.426,26.339,27.633,25.17,22.029,22.135,23.56,24.91,22.891
"2014-05",17.728,27.061,30.16,26.342,27.896,24.565,18.899,20.368,22.561,29.033,24.988
"2014-06",21.91,30.378,29.304,26.328,28.233,23.662,17.967,19.535,20.975,31.24,26.828
"2014-07",24.694,31.446,26.892,25.402,26.004,23.487,17.019,19.12,19.967,32.496,27.266
"2014-08",24.682,30.439,24.911,24.465,25.109,23.953,18.906,21.309,20.827,32.032,26.776
"2014-09",21.173,28.554,26.244,24.694,26.426,24.886,21.905,23.436,22.687,29.802,25.968
"2014-10",16.279,24.129,26.6,24.078,25.276,24.813,23.605,24.416,23.862,24.919,22.951
"2014-11",10.646,17.873,23.544,22.606,23.589,23.305,23.56,23.785,24.867,19.204,18.627
"2014-12",9.109,14.31,20.251,21.784,22.566,23.073,23.545,23.358,24.665,16.055,16.328
"2015-01",6.099,12.599,20.815,22.703,22.577,23.235,22.682,23.659,24.665,13.263,14.942
"2015-02",6.374,16.309,25.875,25.172,24.73,24.533,23.203,23.202,24.102,17.451,17.995
"2015-03",10.014,19.622,27.798,25.29,26.075,24.799,22.227,22.794,24.677,19.731,19.991
"2015-04",12.714,22.551,28.004,25.407,27.11,24.627,22.227,22.63,24.345,22.778,21.886
"2015-05",18.226,26.294,27.289,24.339,26.881,23.556,18.423,20.423,22.732,27.725,24.098
"2015-06",21.44,29.3,27.374,24.988,26.493,22.771,16.233,19.226,20.908,29.939,25.686
"2015-07",24.512,31.116,26.144,24.774,25.505,22.729,16.793,19.273,20.546,32.604,26.957
"2015-08",24.685,30.78,24.777,23.987,24.751,23.415,19.004,20.875,20.818,32.107,26.76
"2015-09",19.933,28.518,24.777,23.634,25.161,23.917,21.255,22.83,22.422,29.969,25.459
"2015-10",16.561,23.969,25.966,24.027,25.023,24.408,23.43,24.957,24.393,23.987,22.688
"2015-11",11.157,17.664,23.118,22.653,23.449,24.127,22.906,23.518,24.89,18.055,18.192
"2015-12",8.167,13.59,20.489,22.041,22.551,23.588,22.906,23.111,24.563,14.82,15.713
"2016-01",6.721,12.588,21.033,23.217,22.889,24.02,22.695,23.694,25.021,13.755,15.253
"2016-02",8.037,16.061,25.558,25.295,24.785,25.026,23.311,23.558,24.764,16.309,17.584
"2016-03",11.233,19.862,27.836,26.063,26.095,25.529,23.063,23.116,24.544,19.698,20.182
"2016-04",14.087,23.802,28.949,26.629,27.456,25.324,21.312,21.94,23.773,22.645,22.286
"2016-05",17.6,26.98,28.343,25.46,26.511,24.083,18.687,20.175,22.184,27.32,24.067
"2016-06",21.476,29.288,27.724,25.065,25.803,22.695,15.648,18.536,20.605,29.807,25.559
"2016-07",24.59,31.016,26.065,25.12,24.768,23.217,17.258,19.543,20.521,31.506,26.885
"2016-08",24.011,29.834,24.373,23.855,23.752,23.298,18.856,20.532,20.421,31.796,26.219
"2016-09",20.747,28.68,25.312,23.872,25.12,24.347,21.754,23.327,22.224,29.579,25.37
