#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO22T_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",5.086,13.334,21.497,21.38,21.495,20.676,21.42,21.821,21.738,12.82,15.635
"2006-02",6.212,15.082,24.077,21.866,21.803,19.787,20.666,20.99,22.231,14.116,16.498
"2006-03",8.375,19.838,25.469,22.501,22.804,20.543,20.201,20.324,21.917,16.623,18.371
"2006-04",12.519,24.664,26.002,22.969,23.843,20.862,18.232,18.806,21.668,24.544,21.244
"2006-05",16.098,25.074,24.525,21.566,22.102,20.569,16.895,17.368,19.77,26.161,21.439
"2006-06",20.47,28.119,23.793,21.869,23.039,20.622,15.032,15.408,19.005,28.064,23.039
"2006-07",25.56,29.558,23.94,22.764,22.521,20.927,15.158,15.915,18.33,29.893,24.346
"2006-08",24.322,29.056,23.64,22.978,23.173,22.061,16.526,18.051,19.968,30.763,24.544
"2006-09",19.873,27.909,23.23,21.734,21.974,21.194,18.673,20.813,21.205,29.021,23.446
"2006-10",16.38,24.008,23.084,21.329,21.369,20.936,20.425,22.041,22.048,25.637,21.571
"2006-11",11.763,19.501,22.974,21.371,20.862,20.365,20.909,22.145,22.379,18.584,18.843
"2006-12",7.751,14.918,21.368,20.658,20.302,19.223,21.093,20.475,22.657,14.26,16.16
"2007-01",7.344,15.429,22.943,21.618,21.216,20.271,21.06,21.2,22.2,13.074,16.523
"2007-02",8.978,18.172,25.132,22.603,22.656,20.253,19.967,20.35,21.743,16.121,18.107
"2007-03",10.461,21.84,26.389,23.068,23.617,20.302,19.933,20.33,22.177,19.953,19.946
"2007-04",13.957,24.973,25.684,22.799,23.247,20.207,19.922,19.595,21.517,24.022,21.508
"2007-05",15.662,25.901,23.622,21.739,22.728,20.388,14.864,17.585,20.733,28.014,21.76
"2007-06",21.244,28.971,23.598,21.629,22.489,20.353,14.378,15.423,18.811,30.806,23.475
"2007-07",24.072,29.35,23.347,22.315,22.282,20.642,14.355,15.313,18.664,28.848,23.925
"2007-08",24.665,28.59,23.018,22.246,22.538,21.422,17.337,17.794,19.148,28.467,24.146
"2007-09",19.901,27.356,23.324,22.106,22.619,21.941,20.716,21.688,21.579,28.572,23.6
"2007-10",15.631,24.809,24.036,21.814,21.95,21.614,21.139,23.07,23.061,24.191,21.897
"2007-11",10.068,20.499,24.308,21.625,21.58,20.372,20.953,21.217,22.523,19.749,19.17
"2007-12",6.521,14.926,21.983,20.819,21.022,20.094,20.315,20.556,23.016,15.277,16.389
"2008-01",4.588,12.513,21.055,20.884,21.143,20.628,20.158,20.235,23.019,13.047,15.088
"2008-02",6.321,17.222,24.948,23.087,23.257,21.456,20.471,20.281,22.451,17.006,17.809
"2008-03",9.175,21.136,25.868,23.113,24.81,21.223,19.388,19.624,22.222,21.296,19.755
"2008-04",12.612,23.397,24.609,22.402,24.059,21.335,18.741,18.69,21.227,24.167,20.885
"2008-05",16.791,24.792,22.836,21.15,21.909,19.975,16.203,16.597,20.201,27.392,21.32
"2008-06",20.269,27.592,22.955,21.449,22.428,20.495,13.152,14.857,18.345,28.044,22.458
"2008-07",24.185,28.745,23.046,22.044,21.854,20.594,12.702,13.856,18.556,28.666,23.442
"2008-08",24.915,28.146,22.68,22.21,22.171,21.223,17.464,18.135,19.215,28.4,23.913
"2008-09",19.129,25.542,22.657,21.253,21.963,21.34,18.527,20.998,21.31,27.581,22.572
"2008-10",15.352,24.542,23.879,21.481,21.299,20.873,20.323,21.6,22.114,24.25,21.46
"2008-11",10.11,18.132,23.208,21.207,20.155,20.24,21.436,22.486,23.509,19.173,18.419
"2008-12",6.962,15.2,22.674,21.34,20.76,19.746,21.648,20.942,22.781,14.479,16.487
"2009-01",5.126,14.158,23.097,21.757,21.524,19.914,20.495,20.149,22.687,12.581,15.541
"2009-02",6.267,15.936,24.552,22.597,23.023,20.96,20.288,20.518,22.639,15.148,17.016
"2009-03",10.085,19.603,25.779,22.578,23.129,20.277,19.433,19.429,22.129,17.998,18.732
"2009-04",12.389,23.13,24.692,22.262,23.869,20.919,19.191,19.01,21.482,23.641,20.662
"2009-05",17.033,25.263,23.301,21.056,22.639,20.627,15.443,17.404,20.352,27.176,21.55
"2009-06",20.488,27.756,23.721,21.615,22.649,20.403,14.413,14.942,18.737,29.348,22.955
"2009-07",24.225,29.241,23.459,22.271,22.625,20.517,13.48,14.037,17.485,28.678,23.721
"2009-08",24.916,28.663,23.165,22.23,22.266,21.052,16.522,17.615,18.961,29.465,24.13
"2009-09",21.293,27.139,23.401,22.001,22.622,21.745,20.377,20.423,20.008,28.251,23.535
"2009-10",15.91,24.208,23.975,21.557,21.687,21.453,21.537,21.72,22.142,24.024,21.516
"2009-11",10.144,19.337,23.222,21.355,21.489,20.399,20.659,20.62,22.934,18.594,18.589
"2009-12",5.589,14.344,22.408,20.662,20.669,19.335,20.939,20.092,23.105,13.421,15.574
"2010-01",5.321,13.362,21.742,20.985,21.054,20.254,20.413,20.208,23.675,12.792,15.379
"2010-02",5.379,15.823,24.382,22.653,23.312,20.7,19.957,20.33,22.805,15.115,16.852
"2010-03",7.95,18.759,24.698,22.246,23.695,20.805,19.462,20.608,23.15,17.977,18.273
"2010-04",12.491,23.689,24.631,21.959,23.402,20.825,17.84,18.57,22.236,23.989,20.498
"2010-05",16.025,26.538,24.104,21.936,23.248,20.572,16.613,17.728,21.028,28.371,22.279
"2010-06",20.612,27.677,23.241,22.038,23.112,20.792,14.026,15.319,19.069,29.388,22.951
"2010-07",23.837,28.765,23.048,22.132,22.433,20.626,14.083,14.686,18.066,30.757,23.77
"2010-08",23.402,29.58,23.259,22.155,22.42,21.278,15.923,17.292,19.337,29.109,24.072
"2010-09",20.7,27.29,23.174,21.84,22.583,21.063,17.567,19.94,20.674,29.339,23.286
"2010-10",15.266,24.099,23.612,21.432,22.112,21.461,21.476,21.461,21.852,23.404,21.347
"2010-11",10.553,19.026,23.085,21.474,21.463,20.711,20.793,22.805,23.043,19.208,18.771
"2010-12",8.205,15.562,21.876,20.967,21.271,19.712,20.216,20.985,23.166,15.942,16.716
"2011-01",5.383,14.683,23.178,21.758,21.72,19.929,20.046,20.359,22.973,13.952,15.889
"2011-02",7.124,17.244,24.915,22.823,23.454,21.25,20.761,19.995,21.952,16.263,17.599
"2011-03",8.93,21.271,25.647,23.167,24.25,21.016,19.637,19.856,21.838,21.19,19.75
"2011-04",12.474,23.383,24.362,21.993,24.172,20.851,18.863,19.591,21.44,24.889,20.841
"2011-05",15.663,26.075,23.058,21.585,22.977,20.507,16.23,17.486,20.517,28.418,21.991
"2011-06",20.462,28.057,23.372,21.913,22.939,20.672,14.387,14.89,18.599,28.961,22.916
"2011-07",24.459,28.979,23.331,22.442,22.87,20.983,14.366,14.693,18.009,30.517,23.939
"2011-08",24.065,28.638,23.126,22.176,22.71,21.52,17.835,18.423,19.742,30.492,24.351
"2011-09",20.142,25.99,22.853,21.788,22.311,21.833,20.234,19.811,20.065,27.588,22.949
"2011-10",14.477,23.67,23.449,21.458,21.251,21.326,21.475,22.506,22.506,25.262,21.384
"2011-11",10.382,19.7,23.44,21.591,21.52,20.306,21.014,22.011,22.851,19.354,18.953
"2011-12",6.92,14.707,21.506,20.932,21.046,19.797,20.433,21.606,23.047,13.138,16.112
"2012-01",6.268,13.094,21.835,21.013,20.896,19.498,20.291,20.488,22.419,13.669,15.438
