#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.678,14.139,22.99,23.328,21.68,23.714,23.378,23.991,23.812,12.345,15.905
"2006-02",7.934,14.606,23.522,24.114,23.41,24.463,23.561,24.855,24.025,15.591,17.264
"2006-03",10.865,18.424,26.159,25.846,25.381,24.879,23.642,24.204,24.047,18.482,19.797
"2006-04",15.662,25.799,29.175,26.421,26.404,24.614,22.637,22.342,22.824,23.854,23.507
"2006-05",19.896,28.018,27.541,25.063,25.831,23.155,18.176,19.087,20.409,27.977,24.594
"2006-06",25.764,30.693,26.583,24.323,25.285,22.088,15.136,17.538,19.232,32.231,26.5
"2006-07",27.22,30.036,24.299,23.518,23.532,21.847,16.079,17.705,19.656,33.093,26.397
"2006-08",26.928,29.983,24.047,23.559,23.289,22.125,17.89,18.198,18.849,32.059,26.263
"2006-09",23.209,29.238,24.914,24.558,25.119,23.529,20.299,21.863,21.378,30.493,25.703
"2006-10",18.237,25.841,25.846,24.791,24.38,23.85,20.998,23.452,23.143,24.613,23.165
"2006-11",13.335,20.031,25.271,24.596,24.097,23.743,23.525,24.796,24.428,20.524,20.436
"2006-12",10.586,16.015,23.085,23.647,23.113,24.069,23.332,24.934,24.849,15.583,17.906
"2007-01",9.035,15.484,23.673,24.078,23.171,24.38,24.432,25.181,24.777,13.716,17.505
"2007-02",8.375,17.555,27.037,26.367,24.892,24.877,24.635,25.896,25.254,16.718,18.802
"2007-03",12.94,22.381,28.976,26.839,25.847,25.319,23.523,24.32,25.196,20.158,21.675
"2007-04",14.14,24.438,30.28,27.646,27.767,25.776,23.804,24.322,24.592,24.326,23.791
"2007-05",18.113,28.592,29.326,26.309,26.68,24.73,19.192,20.957,22.316,27.745,24.891
"2007-06",23.705,31.914,26.879,24.917,25.686,23.167,16.918,19.14,20.676,33.062,26.94
"2007-07",26.815,30.878,24.579,23.547,23.76,22.347,15.002,17.412,19.291,33.867,26.691
"2007-08",26.677,29.82,24.1,23.517,24.207,22.953,17.557,18.878,20.157,32.635,26.345
"2007-09",23.005,29.206,24.907,24.496,24.834,23.701,20.845,22.052,21.608,30.076,25.591
"2007-10",18.115,26.163,26.662,24.668,24.304,24.093,22.81,23.788,23.05,25.654,23.712
"2007-11",12.744,20.218,25.82,24.099,23.55,23.649,22.753,24.52,23.634,19.807,20.412
"2007-12",8.974,15.498,23.34,23.755,22.916,23.991,23.258,24.879,24.496,14.61,17.084
"2008-01",6.648,12.642,21.343,22.476,21.449,23.776,23.786,24.664,25.021,12.448,15.424
"2008-02",8.897,15.178,23.88,24.447,23.247,24.261,23.366,24.654,24.827,14.073,17.38
"2008-03",10.179,19.549,28.034,26.312,24.88,24.517,24.265,24.734,24.408,17.15,19.988
"2008-04",15.059,25.49,29.622,26.423,25.836,24.409,22.694,23.015,22.997,24.458,23.409
"2008-05",19.235,28.158,28.561,25.695,26.192,23.317,18.426,19.956,21.12,26.881,24.578
"2008-06",24.875,30.082,26.629,24.022,25.001,22.513,16.224,18.099,19.942,31.775,25.949
"2008-07",27.502,30.351,24.468,23.182,23.548,21.984,14.53,17.066,18.298,33.242,26.436
"2008-08",25.833,29.845,23.871,23.029,23.234,21.931,17.505,17.672,18.179,31.843,26.105
"2008-09",22.231,28.751,25.072,24.486,25.014,23.839,20.09,21.815,21.582,31.063,25.975
"2008-10",19.279,26.795,25.618,24.526,24.466,24.031,20.964,24.378,23.206,25.553,24.089
"2008-11",13.609,20.154,25.581,24.593,23.903,24.01,21.753,24.946,24.35,19.493,19.785
"2008-12",8.676,14.702,23.182,24.019,22.997,23.825,24.607,25.266,24.667,14.051,16.673
"2009-01",8.806,14.29,22.5,23.256,22.517,24.36,24.701,26.015,25.206,13.235,16.883
"2009-02",9.442,17.943,26.298,25.64,24.026,24.782,24.551,25.644,25.313,15.607,18.802
"2009-03",10.06,20.192,28.833,27.287,26.752,25.785,25.09,25.77,25.031,19.575,21.222
"2009-04",15.156,25.532,30.729,27.853,27.619,26.022,23.194,24.413,23.766,23.592,23.273
"2009-05",19.514,28.247,29.886,26.629,25.834,24.263,20.09,21.442,22.222,26.139,24.656
"2009-06",25.063,31.402,27.774,25.554,25.584,23.27,17.387,19.521,20.765,31.583,27.092
"2009-07",27.626,31.335,25.47,24.291,24.178,22.219,15.855,17.474,19.229,33.595,27.176
"2009-08",26.735,31.504,24.921,24.471,23.763,22.968,18.386,19.849,20.053,32.769,27.24
"2009-09",23.928,30.179,25.385,24.835,25.311,23.888,21.066,21.899,21.468,31.161,26.427
"2009-10",17.693,25.696,25.891,24.567,24.264,24.321,22.558,24.519,23.305,25.002,23.444
"2009-11",11.928,20.202,26.132,24.667,24.116,24.345,22.953,25.146,24.967,19.226,20.168
"2009-12",9.033,15.247,23.373,23.828,22.962,24.243,23.12,24.724,24.935,13.601,16.97
"2010-01",7.022,15.029,24.119,23.999,22.569,24.196,23.367,24.415,24.889,12.139,16.117
"2010-02",9.212,16.187,24.689,24.73,23.576,24.45,23.903,24.375,24.596,14.728,17.731
"2010-03",13.521,20.267,27.39,26.09,25.7,24.795,23.545,24.757,24.436,19.904,20.994
"2010-04",15.569,26.032,29.719,27.233,27.28,24.658,21.563,22.225,23.692,24.631,23.642
"2010-05",19.624,28.66,29.477,26.131,25.902,23.837,18.356,21.266,22.231,29.548,25.586
"2010-06",25.475,31.594,26.661,24.781,25.628,22.697,16.731,18.903,20.682,33.116,27.008
"2010-07",27.814,30.611,24.397,23.331,23.654,22.214,15.617,17.678,19.556,33.031,26.632
"2010-08",27.618,30.275,24.088,23.725,23.61,22.789,17.695,19.817,19.818,32.107,26.761
"2010-09",23.164,29.403,25.189,24.711,25.037,23.734,20.047,22.085,22.129,30.535,26.028
"2010-10",18.382,26.167,25.362,24.639,24.332,23.801,23.303,24.16,23.385,24.399,23.403
"2010-11",11.875,20.17,26.13,24.883,24.496,24.177,23.063,24.558,24.399,19.397,20.167
"2010-12",8.566,15.802,23.196,23.937,23.354,24.205,23.666,24.497,25.428,14.743,17.245
"2011-01",8.632,15.768,23.73,24.126,22.513,23.764,24.147,24.621,25.301,12.711,16.805
"2011-02",8.576,14.969,24.175,24.74,23.905,24.68,23.833,24.619,24.598,16.052,17.519
"2011-03",10.28,19.379,27.887,26.551,25.626,24.837,24.275,24.5,24.183,19.242,20.342
"2011-04",15.771,25.842,28.937,26.587,26.534,24.72,22.869,23.469,23.722,25.426,23.947
"2011-05",19.864,28.529,28.111,25.236,25.031,23.615,19.231,20.709,22.033,28.006,24.813
"2011-06",26.74,29.668,25.66,23.852,24.517,22.212,15.59,17.345,19.992,31.966,26.077
"2011-07",28.017,30.542,24.03,23.229,23.377,22.293,15.857,17.974,19.607,33.079,26.599
"2011-08",26.97,30.687,24.106,23.938,24.055,22.818,16.85,18.687,20.178,32.512,26.531
"2011-09",24.173,29.706,24.681,24.454,24.728,23.178,19.16,19.732,20.583,29.478,25.42
"2011-10",18.022,26.153,25.948,24.839,24.592,23.869,21.597,23.75,23.225,24.393,23.165
"2011-11",11.882,19.503,24.99,24.136,23.732,23.841,22.378,25.48,25.296,18.977,19.701
"2011-12",9.496,15.274,22.173,23.686,22.623,23.799,23.636,24.839,25.023,14.726,17.1
"2012-01",6.211,13.685,23.373,23.552,22.208,24.132,24.309,25.17,24.999,11.581,15.609
"2012-02",9.603,16.09,24.518,24.739,23.213,23.943,23.236,24.815,24.186,14.809,17.733
"2012-03",11.386,20.5,28.091,26.331,25.746,24.653,22.883,24.371,24.552,21.534,21.119
"2012-04",15.218,25.116,29.427,26.858,26.971,24.691,23.598,23.567,23.761,24,23.15
"2012-05",20.448,29.657,27.778,25.136,26.134,23.977,20.78,21.364,22.341,29.293,25.388
"2012-06",24.618,29.982,27.103,24.374,25.085,22.782,16.799,18.723,20.159,32.242,26.441
"2012-07",27.868,31.048,24.911,23.697,23.603,22.041,16.207,17.39,18.823,33.744,27.037
"2012-08",27.01,29.884,23.728,23.342,22.982,22.409,17.565,19.563,19.647,31.877,26.383
"2012-09",21.9,30.291,25.2,24.716,24.835,23.509,21.526,21.974,21.216,30.396,26.081
"2012-10",18.22,26.915,26.237,24.851,24.742,24.298,23.356,23.993,22.809,25.747,24.029
"2012-11",12.327,20.301,25.592,24.569,23.998,24.403,23.13,24.232,23.742,18.74,20.067
"2012-12",8.889,15.398,23.12,23.579,22.237,24.11,23.79,25.418,24.533,14.155,17.141
"2013-01",8.515,14.349,22.704,23.02,21.616,24.018,24.149,24.896,24.793,12.942,16.452
"2013-02",11.362,17.451,25.243,24.851,23.506,24.283,23.297,24.568,24.589,15.685,18.491
"2013-03",13.537,22.709,28.72,26.6,25.657,24.745,23.092,24.509,24.394,21.012,22.003
"2013-04",17.002,26.204,29.422,26.377,26.076,24.443,22.606,23.253,24.151,25.759,24.067
"2013-05",20.451,29.562,28.425,25.441,26.108,23.632,20.046,21.408,22.074,29.329,25.498
"2013-06",25.109,29.788,25.863,23.552,24.972,21.638,16.537,17.428,19.163,31.975,26.011
"2013-07",27.602,31.088,24.474,23.298,23.544,21.545,15.84,17.167,18.811,33.183,26.697
"2013-08",27.86,30.949,24.126,23.56,23.555,22.246,17.139,18.937,20.001,32.742,26.853
"2013-09",23.54,29.876,25.214,24.702,25.271,23.589,21.169,21.806,21.828,29.694,25.96
"2013-10",19.817,26.912,25.732,24.534,24.108,24.241,21.885,24.044,23.432,25.612,23.991
"2013-11",12.375,19.497,25.388,24.351,23.859,24.151,23.414,24.605,24.614,19.714,20.319
"2013-12",8.221,14.377,23.404,24.13,22.93,24.023,24.71,25.096,24.846,13.855,16.604
"2014-01",7.638,12.595,21.154,23.016,21.858,23.846,23.61,25.216,24.259,12.759,15.546
"2014-02",10.268,17.197,24.85,25.5,24.235,24.206,23.736,25.095,25.001,16.801,18.588
"2014-03",12.76,23.221,28.818,26.59,25.913,24.862,24.112,25.189,24.604,20.718,22.432
