#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.821,12.529,20.688,21.531,20.754,22.806,21.892,23.531,23.984,11.842,14.595
"2006-02",6.352,15.219,24.709,25.066,24.499,24.181,22.137,24.054,24.525,15.6,16.779
"2006-03",9.455,19.751,28.526,25.932,26.025,24.643,21.886,22.548,23.683,19.023,19.869
"2006-04",13.368,25.043,30.734,25.756,26.988,24.074,20.593,20.606,22.042,23.273,22.096
"2006-05",20.057,28.903,28.815,24.043,26.088,22.524,18.459,19.363,20.087,29.6,25.069
"2006-06",23.789,30.008,25.04,22.726,24.304,21.072,15.596,17.464,18.602,33.049,25.696
"2006-07",27.49,31.258,23.785,23.004,23.796,20.894,15.796,17.556,18.658,33.033,26.473
"2006-08",27.315,30.822,23.375,23.049,23.897,20.882,18.909,17.873,18.147,33.308,26.523
"2006-09",22.076,27.49,23.32,23.143,24.397,22.421,21.912,21.3,20.694,31.626,24.971
"2006-10",16.905,24.04,24.367,23.366,24.048,22.962,24.312,23.341,22.472,25.356,22.28
"2006-11",10.648,19.585,24.418,23.411,23.389,23.082,22.851,24.066,23.982,19.277,19.236
"2006-12",8.879,15.553,23.039,22.608,22.137,22.954,22.153,23.844,24.336,14.76,16.902
"2007-01",5.948,13.601,22.558,22.644,21.719,22.805,20.759,22.75,23.919,13.79,15.163
"2007-02",6.542,15.392,25.462,24.258,22.852,23.254,21.552,22.629,23.626,14.547,16.605
"2007-03",10.113,20.963,28.546,25.293,25.836,24.528,21.148,23.132,23.758,21.186,20.671
"2007-04",14.42,26.069,29.693,24.918,26.43,24.045,19.894,20.697,21.34,24.59,23.067
"2007-05",17.831,28.184,28.117,23.211,25.406,21.925,17.65,18.639,20.099,29.217,23.916
"2007-06",22.451,30.138,25.145,22.573,24.293,20.919,15.161,17.144,18.367,32.257,25.483
"2007-07",26.222,30.164,23.682,22.85,24.231,21.102,15.065,17.391,19.032,34.359,26.22
"2007-08",26.394,29.143,23.671,23.212,23.947,21.322,18.318,18.699,18.699,33.37,26.032
"2007-09",23.399,28.315,24.268,23.63,24.992,22.363,20.777,19.916,20.33,31.768,25.525
"2007-10",16.555,23.912,24.043,22.54,22.816,22.472,23.442,23.019,22.423,24.953,22.106
"2007-11",12.046,19.684,25.109,23.379,22.882,23.13,21.945,23.955,24.094,18.222,19.097
"2007-12",8.283,13.474,20.448,20.691,21.012,22.29,22.386,23.471,23.495,13.99,15.597
"2008-01",4.6,12.891,23.28,22.959,20.98,22.608,21.682,22.568,23.459,11.277,14.534
"2008-02",7.527,16.214,24.932,24.098,23.562,23.775,21.984,23.121,24.142,15.247,17.102
"2008-03",11.054,21.267,29.979,26.213,25.675,24.342,21.406,22.095,23.048,20.534,20.747
"2008-04",14.762,25.521,30.141,25.518,26.85,24.16,20.508,22.161,23.086,25.511,23.284
"2008-05",17.936,28.003,29.155,23.922,25.415,22.111,16.382,17.691,19.71,28.338,23.931
"2008-06",22.723,29.419,26.253,22.87,24.746,21.048,15.582,17.185,19.017,32.416,25.517
"2008-07",25.058,28.97,23.763,22.521,23.668,20.845,15.353,16.835,18.221,34.008,25.565
"2008-08",25.654,28.802,23.451,23.047,23.981,21.707,18.23,18.979,19.801,33.331,25.786
"2008-09",21.579,28.88,24.398,24.154,25.057,22.309,24.066,22.306,21.044,30.847,25.419
"2008-10",16.229,23.395,23.953,23.235,23.299,22.799,23.867,23.452,22.925,25.361,22.529
"2008-11",11.408,18.11,23.124,22.185,21.702,22.27,22.641,24.717,24.134,17.749,18.45
"2008-12",6.586,13.838,22.318,21.599,19.619,21.746,21.007,22.332,23.803,11.34,14.939
"2009-01",5.295,13.49,22.663,23.336,22.163,23.18,22.508,23.613,23.757,13.345,15.322
"2009-02",8.575,15.546,23.626,23.767,23.68,23.705,21.056,22.634,23.849,16.441,17.052
"2009-03",11.412,20.967,28.549,25.675,25.514,23.757,21.676,21.766,22.64,20.106,20.334
"2009-04",14.091,23.975,30.293,25.444,26.605,24.071,20.59,21.471,23.485,25.395,23.073
"2009-05",18.649,28.272,28.875,24.335,26.03,22.624,19.601,19.81,20.843,28.836,24.777
