#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",5.657,12.45,22.526,23.123,21.525,23.629,23.774,24.637,24.566,9.948,14.748
"2006-02",7.659,16.057,25.016,24.127,22.566,24.08,23.894,24.786,24.522,13.151,17.153
"2006-03",12.474,21.676,27.702,26.007,25.274,24.539,22.731,24.36,24.466,20.045,20.99
"2006-04",16.237,25.512,28.877,26.003,25.957,24.125,21.503,22.805,23.238,24.604,23.309
"2006-05",19.377,28.628,27.8,25.304,26.222,23.432,19.16,20.799,21.931,28.506,24.904
"2006-06",23.473,30.647,25.886,24.49,25.291,22.414,16.614,19.133,20.574,32.019,26.238
"2006-07",27.599,30.212,23.75,22.891,22.87,21.525,16.009,17.592,18.605,32.934,26.346
"2006-08",25.907,30.07,23.772,23.199,23.366,22.017,17.013,18.029,19.057,32.117,26.044
"2006-09",23.112,29.436,24.565,24.332,24.903,23.333,20.963,20.59,20.288,31.496,25.844
"2006-10",18.089,26.086,25.497,24.846,25.029,24.197,23.074,23.224,22.892,25.348,23.15
"2006-11",13.444,20.002,24.726,24.276,23.955,23.721,23.883,24.39,23.944,19.672,20.087
"2006-12",9.254,15.353,23.614,24.3,23.316,23.928,22.734,24.451,25.007,15.07,17.133
"2007-01",7.986,13.429,22.471,23.644,22.639,23.919,24.089,24.627,25.038,13.371,16.23
"2007-02",8.154,16.068,24.687,24.852,23.575,24.604,24.263,25.016,25.006,15.124,17.317
"2007-03",9.602,21.838,29.213,27.265,26.96,25.483,24.136,24.736,24.705,21.402,20.834
"2007-04",14.296,25.623,29.611,26.544,26.594,24.932,22.179,22.192,22.928,24.516,22.952
"2007-05",18.124,28.576,27.545,25.471,26.256,24.344,19.742,21.122,21.95,27.886,24.48
