#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.036,14.944,23.635,24.608,22.502,25.265,22.31,23.912,24.726,11.539,15.862
"2006-02",7.797,16.526,25.02,25.798,23.396,26.191,22.847,23.58,24.839,13.502,17.285
"2006-03",12.03,22.204,27.886,26.613,25.896,26.028,21.232,23.367,24.522,18.556,20.676
"2006-04",16.723,26.388,29.032,26.511,26.902,25.059,20.514,22.187,23.162,24.417,23.539
"2006-05",20.484,29.989,27.808,26.456,27.461,24.097,19.334,20.384,21.676,28.924,25.651
"2006-06",24.413,31.499,26.763,26.919,27.769,23.407,16.62,18.808,20.394,31.466,26.761
"2006-07",27.27,30.834,25.051,24.869,25.573,22.903,15.879,17.589,19.23,33.119,26.886
"2006-08",25.761,30.227,25.082,25.24,25.848,23.316,17.927,18.645,19.545,31.183,26.447
"2006-09",22.806,29.603,26.242,25.494,26.116,24.33,21.73,21.942,20.87,28.569,25.903
"2006-10",18.486,27.303,27.424,25.622,25.873,24.881,23.888,25.395,23.858,24.906,24.117
"2006-11",14.203,22.026,26.346,25.227,25.837,24.571,22.965,23.741,24.362,19.986,20.997
"2006-12",10.1,17.113,25.029,25.377,24.751,25.16,22.681,23.731,24.553,15.202,18.032
"2007-01",7.944,15.236,23.866,25.126,23.894,25.237,22.84,23.819,24.605,13.586,16.907
"2007-02",8.035,16.738,25.218,26.265,24.631,26.22,22.555,24.216,24.867,14.563,17.571
"2007-03",10.658,23.845,29.479,28.384,27.051,26.764,23.132,23.929,24.161,22.075,21.617
"2007-04",15.028,26.173,29.414,26.886,27.675,25.465,21.159,21.663,23.063,23.952,23.218
"2007-05",20.087,29.759,28.199,26.708,27.498,25.284,18.824,21.287,21.592,29.345,25.405
"2007-06",24.558,30.787,27.202,26.081,27.206,23.701,17.079,18.869,20.342,31.73,26.686
"2007-07",27.415,31.534,26.224,25.925,26.707,23.204,16.243,18.44,19.822,33.728,27.437
"2007-08",27.019,30.637,25.163,24.997,25.58,23.703,17.361,19.704,20.247,32.971,26.802
"2007-09",23.462,28.993,25.689,25.197,25.593,24.417,20.11,22.674,22.169,29.248,25.625
"2007-10",17.616,27.332,26.924,25.693,25.416,25.039,21.596,25.054,23.646,25.139,23.803
"2007-11",12.479,21.678,26.368,25.566,25.678,25,22.487,24.316,24.277,19.839,20.551
"2007-12",9.763,17.263,23.688,24.784,23.909,25.004,22.904,23.397,24.479,14.187,17.631
"2008-01",6.034,14.801,23.739,24.892,23.098,25.283,22.848,24.071,24.568,12.654,16.42
"2008-02",7.843,16.226,24.547,25.297,23.828,25.46,22.76,23.836,24.659,14.785,17.828
"2008-03",11.051,22.168,28.658,27.202,26.425,25.956,23.08,23.706,24.333,19.454,20.935
"2008-04",14.549,26.041,28.908,26.967,27.901,25.445,22.281,22.946,23.388,24.429,23.306
"2008-05",19.987,29.003,28.14,26.368,27.258,23.989,20.101,20.235,21.086,28.115,25.208
"2008-06",25.127,31.633,27.999,26.935,27.598,23.291,16.97,18.634,20.33,31.78,27.26
"2008-07",27.157,31.181,26.592,25.875,26.622,23.744,14.878,18.326,19.983,33.235,27.375
"2008-08",26.811,30.811,25.873,25.881,26.369,23.801,17.201,19.952,20.633,32.571,27.006
"2008-09",23.525,29.308,26.643,25.592,25.976,24.608,19.671,23.384,22.523,28.561,25.979
"2008-10",18.503,27.039,27.392,25.414,25.216,24.56,23.659,24.974,24.079,23.922,24.139
"2008-11",12.044,21.585,26.69,25.087,25.625,24.269,23.12,24.204,24.428,19.58,20.626
"2008-12",8.536,16.197,24.428,25.005,24.853,24.649,22.829,24.406,24.721,14.472,17.694
"2009-01",6.981,14.332,23.736,24.953,23.628,25.295,22.495,24.014,24.831,11.824,16.184
"2009-02",7.126,16.624,25.805,25.722,24.248,26.08,23.054,24.597,24.694,13.517,17.595
"2009-03",11.311,22.184,28.803,27.401,26.988,26.149,22.319,23.086,24.174,19.176,20.867
"2009-04",15.233,27.549,29.247,27.909,27.859,25.786,21.244,22.916,24.113,25.612,24.129
"2009-05",19.195,28.043,27.469,26.331,27.017,24.684,20.151,19.754,21.436,27.84,24.724
"2009-06",24.917,32.3,27.932,26.889,28.124,23.516,17.309,17.939,20.548,31.937,27.151
"2009-07",27.578,31.827,26.238,25.78,27.421,23.258,15.235,18.111,19.603,33.493,27.449
"2009-08",26.422,30.407,25.347,25.655,26.014,23.601,18.374,19.77,19.977,32.475,27.042
"2009-09",23.506,29.854,26.589,25.366,26.064,24.455,21.202,22.743,22.097,28.536,26.114
"2009-10",18.983,27.534,27.893,25.86,25.584,24.925,24.606,24.697,23.38,24.433,24.648
