#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.093,14.679,23.14,24.976,24.725,25.049,24.224,24.411,25.229,14.303,16.56
"2006-02",9.346,16.685,24.672,25.306,24.938,25.038,23.383,23.911,25.424,16.067,17.929
"2006-03",12.207,21.499,28.572,26.463,27.142,25.823,23.302,23.143,24.819,21.573,21.555
"2006-04",14.804,24.983,30.063,26.684,27.06,24.894,22.384,22.807,23.991,25.289,23.65
"2006-05",17.749,29.141,29.562,26.537,28.118,24.423,19.098,20.975,22.571,29.783,25.483
"2006-06",22.065,31.063,28.701,25.952,27.642,23.394,17.173,18.697,20.443,32.426,26.723
"2006-07",24.793,30.791,26.925,25.248,25.119,23.366,17.224,18.997,20.226,33.242,27.24
"2006-08",25.571,30.828,25.932,25.825,24.836,24.052,20.459,20.799,21.009,32.354,27.379
"2006-09",21.877,29.628,26.287,25.107,26.764,24.671,22.939,23.005,23.034,31.307,26.523
"2006-10",17.748,26.274,27.221,25.115,25.805,25.471,25.16,24.944,24.607,25.924,24.151
"2006-11",12.229,19.68,25.108,24.109,24.67,25.317,23.62,23.772,24.708,20.644,20.082
"2006-12",7.6,14.023,20.814,23.34,23.861,24.656,23.804,23.959,24.913,17.246,16.537
"2007-01",6.18,14.381,22.182,24.635,24.14,24.975,23.514,23.768,25.182,15.775,16.437
"2007-02",9.266,16.968,25.286,25.05,24.784,24.845,23.49,23.997,25.396,17.061,18.394
"2007-03",11.031,20.824,28.212,26.499,26.442,25.44,23.603,22.629,24.37,19.7,20.319
"2007-04",14.072,25.033,29.018,26.177,28.118,25.865,22.454,22.825,24.243,26.527,23.638
"2007-05",18.401,28.58,29.677,26.065,27.795,24.709,18.93,20.324,22.614,29.415,25.472
"2007-06",21.643,30.856,27.947,25.154,26.688,23.644,17.444,19.398,21.351,32.815,26.622
"2007-07",25.119,30.549,26.38,24.781,24.458,23.441,17.367,19.942,21.028,32.904,27.101
"2007-08",25.076,30.544,25.746,25.394,25.393,23.842,20.535,21.477,21.124,32.803,27.211
"2007-09",22.746,29.977,26.6,25.786,27.073,25.294,23.125,24.673,23.704,30.612,26.58
"2007-10",18.008,26.094,27.267,25.415,25.826,25.471,23.839,26.078,24.511,25.659,23.981
"2007-11",12.955,20.397,25.306,24.8,24.795,24.824,24.822,24.975,24.799,20.563,20.411
"2007-12",10.446,16.454,22.637,24.247,23.821,24.471,24.306,24.491,25.463,16.74,17.832
"2008-01",8.991,14.429,21.897,24.08,23.796,24.314,23.486,24.325,25.138,15.559,16.778
"2008-02",10.103,17.106,24.73,25.142,24.803,24.568,23.104,23.692,25.23,17.5,18.713
"2008-03",11.923,22.243,29.267,27.202,26.575,25.406,23.23,23.45,24.708,21.617,21.752
"2008-04",15.626,25.276,30.057,26.747,27.34,25.5,21.403,22.237,24.471,24.447,23.481
"2008-05",17.645,27.716,30.101,26.74,27.396,24.997,19.134,21.118,22.544,28.382,24.903
"2008-06",23.871,30.952,28.74,25.687,26.772,23.504,17.628,19.512,20.284,32.292,26.943
