#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.95,15.156,22.898,23.074,21.707,22.903,21.887,23.815,23.756,12.36,16.052
"1970-02",8.414,16.458,24.339,23.963,22.658,22.933,21.085,22.557,23.765,14.397,17.077
"1970-03",10.543,20.853,26.987,25.069,24.981,23.611,22.434,22.283,23.185,18.635,19.797
"1970-04",13.967,24.826,28.085,25.024,25.184,23.008,21.568,21.63,22.574,22.794,22.192
"1970-05",18.699,27.661,26.454,24.718,25.335,22.092,18.618,19.156,20.729,27.728,24.006
"1970-06",21.819,29.435,26.137,24.181,25.226,21.343,15.356,17.542,18.832,29.999,25.047
"1970-07",26.12,30.994,26.495,24.189,24.748,21.176,14.233,16.541,18.217,31.025,26.472
"1970-08",25.635,30.82,25.896,24.172,24.718,21.732,15.722,18.519,18.961,31.078,26.346
"1970-09",20.654,28.602,26.942,24.677,25.227,22.386,19.961,20.848,19.442,27.95,24.938
"1970-10",15.285,24.293,26.673,24.182,24.108,23.348,23.349,23.939,21.57,22.976,22.461
"1970-11",10.162,19.172,25.562,23.904,23.44,23.299,22.721,25.415,22.986,17.84,19.19
"1970-12",7.348,14.456,22.595,23.01,22.29,22.687,20.587,22.314,23.36,13.427,15.884
"1971-01",6.928,14.319,23.278,23.614,22.208,23.382,21.707,22.417,23.238,12.093,15.738
"1971-02",7.908,16.353,24.825,24.277,22.049,23.403,24.065,22.651,22.949,13.099,16.842
"1971-03",11.848,20.893,26.911,24.848,24.395,22.965,21.754,22.78,23.536,18.86,20.2
"1971-04",13.064,24.036,27.978,24.986,25.057,22.699,21.63,21.331,22.007,24.447,22.083
"1971-05",19.225,27.979,27.802,24.865,25.437,21.737,17.572,19.097,19.974,28.191,24.268
"1971-06",23.843,30.718,26.809,24.477,25.37,20.825,15.382,16.541,18.244,31.092,25.841
"1971-07",26.574,31.392,26.356,24.265,24.248,20.356,15.145,16.178,17.82,31.242,26.365
"1971-08",26.15,30.744,24.9,23.67,24.143,21.349,15.971,17.303,18.237,31.771,26.099
"1971-09",21.182,27.92,26.559,24.287,24.58,22.309,19.138,19.515,19.426,29.053,24.865
"1971-10",16.498,24.482,27.019,23.968,23.933,22.635,22.384,23.347,21.322,23.491,22.418
"1971-11",10.705,19.163,25.37,23.269,22.772,21.972,22.115,25.154,22.98,17.822,19.135
"1971-12",8.012,15.193,23.128,23.004,21.671,22.158,21.711,22.886,22.669,13.298,16.197
"1972-01",4.986,13.239,22.265,23.299,21.898,22.393,20.87,23.002,23.672,13.662,15.152
"1972-02",7.341,15.592,24.533,23.944,22.742,23.288,20.198,21.571,23.367,13.995,16.452
"1972-03",10.482,21.27,26.723,25.228,24.867,23.517,21.259,22.327,23.301,19.463,19.976
