#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.921,12.424,22.66,22.959,21.19,23.06,22.729,23.919,24.424,11.331,14.919
"1970-02",6.533,13.5,22.495,22.846,22.015,23.556,22.893,24.24,24.096,13.186,15.902
"1970-03",9.536,18.518,26.344,25.132,24.192,23.688,23.57,23.983,23.891,18.063,19.605
"1970-04",15.272,23.736,28.196,25.515,25.499,23.679,20.886,22.743,23.392,23.866,22.355
"1970-05",17.802,27.541,27.081,24.491,25.63,22.983,17.197,19.851,21.637,27.786,23.807
"1970-06",23.12,29.69,25.194,23.101,24.177,21.922,14.505,16.775,19.91,31.841,25.27
"1970-07",25.517,29.896,23.784,22.208,22.496,20.982,14.209,16.112,17.811,31.398,25.305
"1970-08",25.546,28.827,23.098,22.501,22.617,21.888,16.055,18.48,19.33,30.822,25.334
"1970-09",20.646,29.191,24.844,23.94,23.985,22.908,19.744,21.196,21.419,29.298,25.161
"1970-10",16.32,24.967,25.253,23.695,23.237,23.306,21.87,22.243,21.98,24.297,22.49
"1970-11",11.756,19.081,24.899,23.647,22.985,23.292,23.244,24.27,23.086,18.478,19.295
"1970-12",6.422,14.701,22.71,22.816,21.73,23.225,21.624,24.138,24.487,12.916,16.292
"1971-01",5.86,12.044,21.449,22.61,21.055,22.687,22.427,23.776,24.286,11.957,14.745
"1971-02",8.124,16.966,24.654,23.953,22.368,23.222,22.656,23.026,24.008,13.82,17.514
"1971-03",10.581,20.128,27.077,26.081,25.678,24.255,22.705,22.953,24.073,20.243,20.041
"1971-04",12.469,24.301,28.133,25.579,26.3,24.137,21.565,22.313,23.39,23.905,21.784
"1971-05",17.142,27.513,27.605,24.83,25.824,23.288,17.823,19.875,21.615,27.217,23.723
"1971-06",22.871,30.078,25.969,23.235,24.127,21.954,14.113,16.584,19.861,31.835,25.416
"1971-07",25.028,29.905,24.429,22.729,22.45,21.587,15.858,17.415,19.259,31.372,25.717
"1971-08",24.406,29.107,24.163,23.347,23.208,21.879,16.614,18.701,19.375,31.163,25.627
"1971-09",21.576,27.876,25.168,23.851,23.878,22.739,19.505,21.263,21.065,28.468,24.871
"1971-10",18.831,25.429,25.907,23.902,22.798,23.171,20.073,23.315,22.74,24.351,23.057
"1971-11",11.482,19.463,24.899,23.467,22.514,22.87,22.23,23.163,22.803,18.801,19.412
"1971-12",8.976,13.688,21.459,22.028,21.093,22.8,22.324,23.174,23.528,12.426,15.638
"1972-01",7.589,13.623,22.088,22.86,20.771,22.317,23.016,23.513,23.406,11.58,15.363
"1972-02",7.116,13.819,22.848,23.215,21.905,23.105,22.756,24.102,24.245,14.13,16.509
"1972-03",11.944,21.301,27.662,25.702,25.195,24.156,22.045,23.193,23.891,20.299,20.507
"1972-04",13.781,25.059,28.485,25.655,25.918,23.843,20.976,22.143,22.927,25.218,22.774
"1972-05",18.716,27.769,27.581,24.669,25.424,22.925,17.372,18.896,21.248,27.856,24.388
"1972-06",24.642,29.618,25.685,23.615,24.747,22.085,15.449,17.777,19.579,31.767,25.565
"1972-07",26.719,29.777,24.289,22.763,23.077,21.09,15.381,16.85,19.002,32.07,25.959
"1972-08",25.104,29.913,24.097,23.216,23.325,22.095,16.784,18.703,19.464,30.842,25.853
