#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.277,14.199,21.487,21.866,20.158,22.344,20.979,21.487,22.364,12.496,15.294
"1970-02",6.408,16.279,23.1,23.266,21.345,22.337,20.23,21.676,22.277,15.09,16.551
"1970-03",10.936,20.755,25.033,23.054,21.714,21.098,19.706,20.62,21.69,16.853,18.657
"1970-04",12.542,23.365,24.259,22.265,22.876,21.053,19.369,20.002,21.678,21.248,20.062
"1970-05",16.786,26.234,25.292,22.817,22.993,20.612,16.492,17.56,19.738,26.3,22.397
"1970-06",20.917,27.644,24.26,22.097,22.395,19.626,13.866,15.472,17.705,29.103,23.933
"1970-07",24.339,29.848,24.31,22.293,22.809,19.687,12.878,15.329,16.534,31.01,25.099
"1970-08",24.178,29.572,23.689,22.581,22.929,20.125,16.096,17.15,17.709,30.447,25.062
"1970-09",21.067,28.418,24.258,22.682,22.904,21.122,19.962,20.338,18.698,27.774,24.161
"1970-10",16.879,24.976,25.101,22.442,21.729,21.069,20.588,23.053,21.001,23.388,21.964
"1970-11",11.058,20.358,24.554,22.707,22.051,21.386,20.222,21.469,21.776,18.1,18.918
"1970-12",6.121,14.346,21.763,21.768,20.783,21.588,20,21.06,22.371,13.321,15.211
"1971-01",7.001,14.198,21.471,22.194,20.592,21.988,20.96,21.931,22.543,11.438,14.747
"1971-02",8.234,16.685,23.255,23.006,21.508,22.14,20.938,21.596,22.261,14.286,16.368
"1971-03",11.213,20.681,26.083,23.568,23.623,22.015,21.446,20.874,22.512,18.817,19.747
"1971-04",14.559,24.83,26.531,23.897,24.689,22.054,19.502,20.269,21.559,23.968,22.024
"1971-05",16.921,27.102,25.947,22.707,23.31,20.987,16.509,17.847,19.852,27.719,23.052
"1971-06",20.803,28.539,25.842,23.133,23.503,20.153,14.938,16.688,18.567,29.614,24.279
"1971-07",24.744,30.159,24.798,23.025,23.149,19.855,15.324,16.624,17.915,31.111,25.517
"1971-08",24.564,30.37,24.487,23.032,23.203,20.536,16.19,17.233,18.449,30.933,25.427
"1971-09",20.935,28.47,25.12,22.638,23,21.277,19.99,19.686,19.883,26.942,24.175
"1971-10",16.869,25.863,25.396,22.663,22.829,21.368,21.085,22.543,21.369,23.917,22.383
"1971-11",12.491,20.439,24.996,23.129,22.088,21.626,20.162,21.121,21.572,18.23,19.29
"1971-12",8.22,15.907,22.663,22.248,20.69,21.737,20.382,21.523,22.761,12.844,15.892
"1972-01",5.765,14.275,21.809,22.787,20.133,23.454,19.869,21.433,22.813,11.53,14.838
"1972-02",9.591,17.78,24.18,23.924,22.433,23.066,20.181,21.246,22.104,14.262,17.161
"1972-03",12.058,21.994,26.94,24.021,23.259,22.029,19.49,20.82,22.273,18.88,19.839
"1972-04",13.724,24.15,27.339,24.167,23.755,21.911,18.642,20.174,21.553,22.083,21.159
"1972-05",18.199,27.472,27.171,23.906,24.357,21.21,16.85,18.15,19.74,26.889,23.754
"1972-06",22.228,30.215,26.043,23.666,24.277,20.513,14.959,17.079,18.395,30.648,25.258
"1972-07",23.815,30.4,25.224,23.667,23.091,19.743,14.887,15.699,17.034,30.722,25.442
"1972-08",24.027,30.19,24.422,23.171,23.41,20.872,15.77,16.667,18.007,30.539,25.426
"1972-09",21.452,27.966,24.399,22.682,22.577,21.489,19.054,19.692,19.332,27.39,24.17
"1972-10",17.972,24.796,24.783,22.605,22.486,21.299,19.345,21.348,20.706,23.497,21.983
"1972-11",11.547,19.394,24.695,23.024,22.338,21.328,21.769,22.281,21.522,18.08,18.786
"1972-12",7.18,15.873,23.675,23.201,21.212,22.01,20.779,21.92,22.042,13.862,16.193
"1973-01",5.736,14.901,23.24,23.546,20.841,22.873,20.792,21.339,22.646,12.407,15.473
"1973-02",8.121,16.807,24.178,23.979,22.245,23.111,20.963,22.103,22.258,15.044,17.323
"1973-03",12.205,21.575,26.127,23.921,23.177,22.179,19.521,21.488,22.693,18.514,19.888
"1973-04",13.847,24.717,27.7,24.616,24.324,21.83,19.274,20.384,21.926,23.411,22.29
"1973-05",17.08,27.695,25.952,23.957,24.232,21.35,17.31,18.619,20.405,26.95,23.448
"1973-06",21.471,29.169,25.765,23.421,24.134,20.421,15.43,17.165,18.87,29.272,24.889
"1973-07",25.05,30.896,25.463,23.359,23.73,20.67,14.809,16.824,18.847,31.083,25.994
"1973-08",24.545,30.401,24.876,23.404,23.563,21.088,16.642,17.543,18.609,30.05,25.645
"1973-09",22.497,29.178,25.204,23.109,23.211,21.69,17.746,19.665,20.151,27.621,24.496
"1973-10",16.96,25.661,25.516,23.155,22.869,21.687,19.419,21.151,21.284,24.058,22.417
"1973-11",12.569,20.112,24.547,22.62,22.662,21.659,20.34,21.63,22.278,18.446,19.314
"1973-12",9.351,15.656,21.639,22.076,21.143,22.216,20.602,22.374,22.439,13.605,16.142
"1974-01",6.725,14.507,22.224,22.333,20.976,22.291,20.149,21.501,22.55,12.416,14.972
"1974-02",7.417,15.821,23.622,23.868,22.461,23.173,20.333,21.825,22.517,14.88,16.552
"1974-03",10.073,20.55,26.032,24.149,24.557,22.956,19.461,20.887,22.026,18.846,19.183
"1974-04",13.049,24.287,26.166,23.369,23.586,21.347,19.874,19.971,21.142,22.837,20.832
"1974-05",17.55,27.623,26.249,23.046,23.319,20.861,16.016,18.33,20.176,26.752,23.124
"1974-06",21.758,28.918,24.561,22.637,23.542,19.906,13.306,15.7,18.137,29.701,24.28
"1974-07",24.29,30.456,24.539,22.733,22.691,19.729,14.37,15.85,17.541,31.118,25.391
"1974-08",24.737,29.998,24.483,22.959,22.904,20.673,16.661,17.513,18.516,29.83,25.409
"1974-09",21.99,28.949,24.168,22.363,22.68,20.881,18.96,19.344,19.882,27.839,24.067
"1974-10",17.537,25.598,25.59,22.796,22.324,21.014,20.426,20.867,21.375,23.611,22.042
"1974-11",11.617,19.909,24.881,22.879,22.401,21.381,19.243,21.494,22.212,19.344,18.936
"1974-12",7.642,16.045,22.933,22.492,21.382,21.651,19.804,21.356,22.504,15.292,16.533
"1975-01",7.096,14.865,22.328,22.751,21.256,22.559,21.116,22.019,22.752,13.818,15.849
"1975-02",7.396,17.337,24.153,23.442,22.282,23.004,21.004,21.916,22.953,14.892,17.329
"1975-03",9.008,20.251,26.287,24.423,24.307,22.986,20.835,21.42,22.563,18.707,18.945
"1975-04",13.817,23.902,26.84,23.746,25.216,22.93,20.306,20.424,21.749,23.589,21.996
"1975-05",17.498,26.784,26.02,23.238,23.951,21.191,15.653,17.888,19.935,26.769,23.085
"1975-06",21.42,29.2,25.275,22.957,23.07,20.151,13.538,15.402,17.666,29.424,24.452
"1975-07",24.138,29.743,24.179,22.542,22.345,19.782,13.522,15.051,16.896,30.88,25.02
"1975-08",24.301,29.963,23.955,22.815,22.323,20.108,16.082,16.812,18.302,30.646,25.384
"1975-09",22.996,29.034,24.057,22.664,23.094,20.858,20.151,19.453,19.268,28.529,24.608
"1975-10",17.308,26.108,25.145,22.77,22.06,21.334,21.373,21.286,20.526,24.211,22.358
"1975-11",11.178,20.151,25.048,23.11,22.621,21.639,21.178,21.266,21.523,18.494,19.08
"1975-12",9.031,16.109,23.121,22.96,21.195,21.959,20.632,21.641,22.065,14.729,16.699
"1976-01",6.3,14.974,22.68,22.801,21.182,22.26,21.662,22.108,22.59,13.244,15.918
"1976-02",8.857,16.996,23.712,23.018,21.956,22.97,22.034,22.379,22.724,14.865,17.051
"1976-03",10.554,21.93,26.546,24.531,24.118,22.833,19.933,20.984,22.179,19.607,19.764
"1976-04",15.113,24.278,26.693,23.3,23.111,21.837,18.584,19.809,21.059,22.816,21.832
"1976-05",17.385,27.001,25.812,23.463,23.265,20.803,16.854,18.406,20.302,27.267,23.196
"1976-06",20.799,30.197,25.903,23.462,23.802,20.222,13.264,15.505,17.832,29.644,24.715
"1976-07",23.778,30.468,25.249,23.744,23.339,20.559,13.718,16.149,17.57,30.81,25.586
"1976-08",23.738,29.933,25.45,23.446,23.76,21.369,15.354,18.166,18.79,30.69,25.733
"1976-09",21.441,29.163,25.42,23.148,23.148,21.875,17.852,21.614,20.972,27.93,24.682
"1976-10",17.002,25.379,25.49,23.054,22.453,21.56,19.252,22.324,21.579,24.723,22.256
"1976-11",12.611,21.416,25.121,22.66,21.007,20.655,21.325,21.938,22.38,19.836,19.735
"1976-12",9.583,16.664,22.974,22.23,20.8,21.764,20.824,22.251,23.225,16.016,17.217
"1977-01",5.608,14.29,21.77,22.083,20.456,22.933,21.972,22.917,23.131,13.197,15.263
"1977-02",8.004,16.769,24,23.411,22.056,22.646,21.892,22.501,22.806,15.352,17.047
"1977-03",9.511,19.904,26.035,23.658,23.893,22.627,21.344,21.351,22.736,18.036,18.618
