#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.988,13.889,23.393,24.454,24.79,25.025,24.858,25.381,26.427,14.945,16.822
"2006-02",7.841,14.8,25.303,25.531,25.227,25.708,24.973,25.166,26.17,15.016,17.69
"2006-03",10.812,18.607,27.584,26.539,26.932,26.297,24.919,24.713,25.805,19.398,20.589
"2006-04",14.086,24.694,31.284,28.559,29.342,26.94,23.993,23.921,25.724,24.985,23.807
"2006-05",16.24,27.324,31.269,28.533,29.816,25.506,20.317,20.999,23.398,27.939,24.96
"2006-06",22.268,30.157,29.961,27.602,29.563,24.738,17.792,20.363,22.339,31.833,26.927
"2006-07",25.857,32.12,28.843,27.305,29.076,24.537,17.902,19.884,21.108,34.235,28.22
"2006-08",26.412,32.395,27.432,27.185,28.654,24.984,20.253,22.259,22.34,33.812,28.42
"2006-09",22.987,30.734,27.789,26.254,28.843,25.765,21.675,23.434,23.187,31.349,27.181
"2006-10",16.115,24.316,28.027,25.924,27.694,25.976,24.101,24.35,24.586,25.226,23.801
"2006-11",9.422,17.524,26.306,24.963,26.265,25.698,24.645,24.884,25.014,18.173,18.96
"2006-12",7.334,13.742,22.833,24.435,24.856,25.543,24.47,25.538,25.66,15.129,16.474
"2007-01",6.6,12.673,21.909,23.34,23.173,25.009,24.084,24.605,25.643,12.175,15.404
"2007-02",7.46,14.69,25.037,25.537,24.572,25.53,24.58,24.686,25.542,14.234,17.005
"2007-03",10.79,19.201,28.491,26.94,27.302,26.472,24.735,24.695,26.014,20.414,20.741
"2007-04",14.326,22.895,29.91,27.756,28.698,26.778,24.001,23.898,25.45,24.403,23.209
"2007-05",18.572,27.005,31.132,28.558,29.269,25.489,20.738,22.149,23.415,27.793,25.067
"2007-06",22.112,30.428,30.561,28.06,29.697,24.981,17.695,19.478,21.122,31.374,26.819
"2007-07",25.449,33.169,29.203,27.781,29.165,24.516,17.821,19.7,20.805,33.462,28.27
"2007-08",26.115,32.32,27.696,26.766,28.937,25.276,18.264,20.944,21.418,33.106,28.029
"2007-09",23.128,30.517,27.787,26.196,28.368,25.429,21.408,22.286,22.304,31.405,26.932
"2007-10",17.773,25.275,27.843,26.18,28.027,26.135,23.692,24.414,24.282,26.314,24.178
"2007-11",10.706,17.871,24.729,24.528,26.266,25.71,24.219,24.962,25.286,19.871,19.532
"2007-12",7.995,14.648,22.224,23.154,24.301,24.465,24.853,24.641,25.979,14.577,16.821
"2008-01",7.311,14.363,22.958,23.965,24.498,25.092,24.872,25.178,25.849,14.457,16.89
"2008-02",6.887,15.564,26.262,26.282,25.863,25.776,24.82,24.942,26.347,15.586,18.033
"2008-03",11.354,20.622,29.059,27.095,27.436,26.389,24.312,24.481,25.726,20.045,21.232
"2008-04",13.359,22.468,30.326,28.19,28.723,26.752,22.863,23.054,25.209,23.193,22.647
"2008-05",16.886,26.6,31.378,28.437,29.393,26.354,20.433,22.281,24.05,27.5,24.962
"2008-06",22.164,30.677,30.85,27.72,29.46,24.866,17.776,19.872,21.788,31.672,26.995
"2008-07",25.689,32.723,29.236,27.98,29.146,24.454,17.9,19.635,21.037,33.887,28.382
"2008-08",25.268,32.213,28.092,27.492,28.442,24.589,20.496,20.39,20.806,32.966,27.978
"2008-09",21.948,30.077,28.203,26.978,28.928,25.93,20.847,22.622,22.546,30.758,26.651
"2008-10",16.574,25.397,28.13,26.324,27.555,26.144,22.618,23.37,23.356,25.346,23.706
