#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.235,15.505,25.044,25.01,23.953,24.559,24.015,25.142,26.221,14.477,17.352
"2006-02",9.934,18.666,27.374,26.05,25.227,25.583,24.24,25.02,26.347,15.898,19.379
"2006-03",10.76,21.721,29.529,27.25,26.663,26.009,24.501,24.286,26.064,18.791,21.329
"2006-04",14.221,25.988,29.831,26.914,26.684,25.214,22.987,22.751,23.874,23.957,23.28
"2006-05",17.837,29.259,28.596,26.006,26.703,24.526,20.097,20.373,21.999,28.383,25.004
"2006-06",22.891,31.605,27.547,25.232,27.137,23.235,16.301,16.858,18.783,32.116,26.625
"2006-07",25.848,32.535,27.203,25.188,26.873,23.374,16.514,17.636,19.121,32.833,27.802
"2006-08",26.084,31.252,26.497,25.314,26.516,23.717,19.023,18.799,19.733,32.116,27.425
"2006-09",22.032,29.378,26.894,25.443,26.551,24.399,21.401,21.976,20.912,29.283,26.16
"2006-10",17.486,25.981,26.68,25.072,25.011,24.212,23.434,24.869,22.841,24.989,23.597
"2006-11",12.162,21.351,25.972,24.573,23.732,23.466,23.208,24.608,24.484,18.999,20.258
"2006-12",9.56,16.498,23.821,23.965,23.258,23.92,23.809,23.984,25.046,14.944,17.572
"2007-01",8.045,14.815,22.775,23.959,22.778,24.545,23.61,23.764,25.061,12.304,16.471
"2007-02",9.105,16.637,25.583,25.138,24.245,24.938,23.088,24.132,24.972,13.73,17.956
"2007-03",12.375,21.503,28.191,26.003,25.648,24.643,22.469,23.555,24.994,18.916,20.82
"2007-04",14.279,26.068,28.518,25.825,26.218,24.173,21.469,22.492,23.721,24.005,22.922
"2007-05",18.312,29.382,28.16,25.413,27.07,23.739,18.14,19.009,21.362,28.746,24.91
"2007-06",24.326,31.253,27,24.76,26.629,22.687,15.483,17.359,19.345,31.888,26.811
"2007-07",26.875,31.983,26.046,24.351,25.511,21.947,15.694,16.303,18.942,32.226,27.297
"2007-08",25.918,31.678,25.749,25.161,25.12,22.855,16.725,18.816,19.585,32.046,27.178
"2007-09",21.528,28.973,26.145,25.205,25.489,23.731,21.094,21.221,20.83,29.794,25.852
"2007-10",16.403,24.778,26.021,24.681,24.595,24.148,22.409,24.523,22.803,25.144,23.085
"2007-11",11.314,19.57,24.672,23.557,22.647,22.888,22.856,24.486,23.706,18.376,19.163
"2007-12",8.435,15.501,22.979,23.048,21.77,23.078,22.21,23.351,24.117,12.589,16.156
"2008-01",7.556,15.338,24.126,24.207,22.564,24.015,22.831,23.772,24.631,13.245,16.699
"2008-02",6.972,16.666,25.838,25.23,24.14,24.571,22.561,23.289,24.771,15.432,17.388
"2008-03",10.396,20.704,27.983,25.444,25.401,24.383,21.906,21.94,24.257,19.371,20.17
"2008-04",14.867,25.457,28.372,25.608,25.744,23.825,21.128,20.819,23.135,24.594,22.993
"2008-05",18.743,28.821,27.755,24.945,26.171,22.966,18.286,18.865,21.043,29.399,25
"2008-06",23.3,32.059,27.349,24.654,26.244,22.423,15.852,16.658,19.658,32.524,26.94
"2008-07",26.665,31.783,25.949,24.274,25.317,22.168,14.941,15.981,19.174,32.544,27.269
"2008-08",27.189,31.166,25.961,25.191,25.562,23.375,17.016,17.849,19.583,31.718,27.179
"2008-09",22.469,29.948,26.332,25.352,26.043,23.922,20.823,20.665,20.684,29.944,26.194
"2008-10",17.329,25.578,26.205,24.77,24.65,23.973,22.569,24.113,22.725,25.36,23.49
"2008-11",11.393,19.658,25.12,23.945,23.023,23.116,22.991,25.563,24.378,18.871,19.454
"2008-12",7.375,14.82,23.117,23.309,22.021,22.91,23.118,24.094,24.909,13.908,16.421
"2009-01",7.401,16.099,24.725,24.595,22.979,24.265,23.106,24.293,24.91,14.5,17.042
"2009-02",8.221,16.184,25.295,24.946,24.012,25.016,23.462,23.823,25.278,15.328,18.073
"2009-03",11.376,20.522,28.016,26.089,25.748,24.871,23.455,23.185,24.598,18.506,20.333
"2009-04",13.917,24.95,29.061,26.21,25.662,24.193,22.948,22.376,23.648,22.908,22.515
"2009-05",18.693,28.955,28.064,25.601,26.239,23.356,18.507,19.884,21.072,28.186,24.811
"2009-06",22.138,31.495,27.511,25.059,26.844,22.786,15.99,17.393,19.565,31.608,26.5
"2009-07",25.837,32.197,26.586,24.679,26.319,22.504,16.49,16.863,18.652,32.837,27.525
"2009-08",26.301,31.893,26.518,25.282,26.346,23.447,18.234,18.66,19.041,32.453,27.49
"2009-09",22.132,29.103,26.812,25.686,26.834,24.307,20.976,21.613,20.429,30.034,26.129
"2009-10",19.151,26.641,26.958,25.425,24.84,23.916,22.074,24.993,22.928,25.505,24.263
"2009-11",13.779,21.614,25.648,24.29,23.803,23.162,22.366,25.243,24.537,19.997,20.7
"2009-12",10.293,16.444,23.63,24.124,23.112,24.158,23.516,24.209,25.036,16.018,17.88
"2010-01",8.125,15.575,24.353,24.872,23.422,24.65,24.346,24.413,25.162,13.733,16.943
"2010-02",10.363,19.207,26.993,26.138,25.596,25.355,23.597,24.816,25.835,17.425,19.57
"2010-03",11.374,23.219,28.876,26.671,26.267,25.274,23.065,23.518,25.334,20.742,21.574
"2010-04",16.392,25.606,29.158,26.142,26.071,24.866,21.733,21.996,24.02,24.172,23.41
"2010-05",20.312,29.509,29.03,25.928,26.764,24.111,19.32,20.311,21.577,29.119,25.59
"2010-06",23.77,31.395,27.758,25.194,27.167,23.4,16.535,17.986,20.071,31.703,26.944
"2010-07",27.465,32.286,26.709,24.694,26.575,22.792,15.885,16.302,18.398,32.862,27.665
"2010-08",27.373,32.022,26.713,25.733,26.641,23.646,18.762,18.578,19.517,33.129,27.964
"2010-09",22.113,29.149,27.211,25.832,26.958,24.765,20.955,20.924,21.256,29.756,26.373
"2010-10",16.792,26.089,27.36,25.576,25.018,24.458,23.861,24.752,22.808,25.185,24.165
"2010-11",10.986,20.949,26.83,25.326,24.393,23.533,23.325,25.674,24.799,20.405,20.614
"2010-12",7.745,15.441,24.344,24.401,23.578,23.988,23.994,24.493,25.134,14.912,17.331
"2011-01",8.641,15.736,24.946,25.072,24.156,24.637,23.566,24.691,26.207,13.795,17.423
"2011-02",10.555,18.913,27.073,26.206,25.644,25.61,23.714,24.617,25.727,17.341,19.546
"2011-03",9.263,20.849,29.226,27.183,26.535,25.557,22.768,23.834,25.905,19.258,20.448
"2011-04",14.61,25.868,29.977,27.038,27.012,25.398,22.414,22.518,24.64,23.271,22.989
"2011-05",18.38,28.642,28.878,26.096,26.693,24.671,18.856,19.725,22.147,27.952,24.766
"2011-06",22.766,31.389,28.016,25.286,27.166,23.433,15.622,17.125,19.246,31.778,26.588
"2011-07",26.485,32.154,26.944,25.057,26.588,23.12,16.335,16.894,18.519,33.022,27.507
"2011-08",26.001,31.644,26.678,25.525,26.562,24.227,18.076,19.42,20.556,32.182,27.54
"2011-09",21.446,28.045,26.715,25.487,26.584,24.383,21.281,22.006,21.415,29.86,25.804
"2011-10",17.401,25.424,27.096,25.178,24.672,24.222,22.849,24.319,23.031,24.641,23.52
"2011-11",11.916,20.083,25.603,24.208,23.434,23.289,23.114,25.2,24.409,19.331,20.092
"2011-12",9.472,16.682,24.51,23.751,22.516,22.74,23.097,24.426,24.748,14.757,17.592
"2012-01",7.251,14.836,24.373,24.192,22.491,23.822,23.034,24.081,25.357,12.508,16.468
"2012-02",8.113,17.158,25.95,25.149,23.503,24.529,22.761,23.76,24.826,13.421,17.625
"2012-03",12.029,23.617,28.531,26.094,25.392,24.613,22.448,22.92,25.156,19.788,21.294
"2012-04",14.732,27.003,28.046,25.408,25.855,23.972,21.648,21.072,23.378,25.872,23.375
"2012-05",19.959,29.074,27.434,24.793,26.2,23.418,18.063,18.894,21.284,29.129,25.268
"2012-06",25.022,30.71,26.707,24.285,26.154,22.773,15.395,16.945,19.686,31.853,26.655
"2012-07",27.457,32.026,26.322,24.541,25.738,22.183,15.32,16.247,18.565,33.214,27.419
"2012-08",26.612,31.979,26.396,25.344,25.364,22.823,18.16,17.3,18.933,32.695,27.533
"2012-09",21.506,29.597,26.611,25.672,25.986,24.061,20.511,22.145,21.447,29.491,26.15
"2012-10",16.584,24.381,26.597,24.781,24.668,24.023,23.942,24.82,23.447,25.347,23.409
"2012-11",10.837,18.761,24.884,24.185,23.144,23.084,23.509,24.773,24.226,18.644,19.294
"2012-12",8.532,15.032,23.258,23.862,22.554,22.863,23.123,23.549,24.892,14.64,16.823
"2013-01",7.962,14.517,22.959,23.563,22.01,23.895,23.321,23.853,24.875,13.276,16.25
"2013-02",8.249,18.031,26.894,25.866,24.26,24.807,23.323,24.001,25.005,14.244,18.377
"2013-03",12.799,22.151,28.118,26.094,25.812,24.747,22.14,23.102,24.744,19.626,21.153
"2013-04",15.72,26.068,28.171,25.467,25.773,23.801,20.83,20.256,22.559,24.993,23.24
"2013-05",19.736,28.758,27.507,24.982,26.629,23.509,17.694,18.003,21.02,28.76,24.835
"2013-06",24.442,31.623,26.875,24.541,26.264,22.168,15.739,15.916,19.216,31.559,26.572
"2013-07",27.111,31.962,26.093,24.492,25.389,22.31,15.44,16.85,19.346,32.835,27.388
"2013-08",26.413,31.716,26.1,25.188,25.119,23.235,17.689,18.265,19.248,32.41,27.351
"2013-09",22.582,29.981,26.321,25.438,26.275,24.084,20.778,21.474,21.191,30.165,26.208
"2013-10",15.638,25.74,26.367,24.888,24.888,24.478,22.685,24.15,23.15,24.28,23.153
"2013-11",11.261,19.199,24.485,23.623,22.844,23.133,22.954,25.222,23.647,17.218,18.974
"2013-12",8.685,15.247,22.631,23.241,21.767,22.563,22.619,23.381,24.637,13.11,16.331
"2014-01",7.523,15.184,23.132,24.087,22.465,23.561,23.082,23.357,24.843,13.166,16.546
"2014-02",8.772,16.61,24.889,24.732,23.787,24.311,22.848,23.172,24.638,14.783,17.757
"2014-03",11.415,22.297,28.119,25.78,25.196,23.77,22.467,23.035,23.927,19.993,20.926
"2014-04",15.435,26.27,27.941,25.547,25.435,23.66,21.198,21.924,23.508,24.552,23.183
"2014-05",18.485,28.562,27.435,25.112,26.365,23.375,18.386,19.976,22.042,28.377,24.837
"2014-06",23.326,30.955,27.041,24.51,26.184,22.401,16.948,17.724,20.006,32.118,26.621
"2014-07",26.865,32.07,26.361,24.414,25.92,22.304,16.108,17.09,19.685,32.353,27.434
"2014-08",25.957,31.549,25.946,24.968,25.576,23.18,17.559,18.903,19.467,32.328,27.356
"2014-09",22.314,30.304,26.656,25.46,26.148,24.228,21.501,21.374,20.83,30.526,26.567
"2014-10",16.461,24.471,26.261,25.065,25.214,24.467,23.499,23.926,22.252,25.634,23.357
"2014-11",11.61,19.358,25.041,24.31,23.317,23.184,23.35,25.216,23.487,18.862,19.62
"2014-12",8.713,15.611,24,23.701,22.495,23.033,23.037,24.415,24.408,14.964,17.271
"2015-01",8.502,16.77,25.074,24.604,23.46,24.216,23.092,24.328,25.43,15.341,17.8
"2015-02",9.5,18,26.427,25.924,24.814,24.93,22.724,23.854,25.245,16.045,18.491
"2015-03",12.825,21.851,28.418,26.327,25.516,24.743,22.581,23.324,25.174,19.502,21.034
"2015-04",14.511,25.409,28.619,25.872,26.026,23.962,20.984,21.745,23.479,24.123,22.828
"2015-05",20.391,29.65,28.574,25.682,26.884,23.792,18.497,19.087,21.161,30.12,25.57
"2015-06",23.233,32.173,27.71,25.156,26.789,22.876,16.069,16.916,19.672,32.352,27.05
"2015-07",27.564,32.505,26.677,25.044,26.113,22.622,15.79,16.458,18.93,33.816,27.867
"2015-08",27.116,32.031,26.623,25.611,25.763,23.571,17.611,17.913,19.56,33.088,27.672
"2015-09",22.269,29.718,27.052,25.856,26.368,24.43,21.393,22.435,21.541,29.951,26.365
"2015-10",16.551,25.54,26.903,25.265,25.058,24.435,23.94,24.786,23.416,25.623,23.9
"2015-11",12.836,21.043,26.259,24.835,23.65,23.352,23.04,24.498,24.07,19.913,20.701
"2015-12",9.844,16.772,24.414,23.875,22.806,23.306,23.413,24.689,25.548,14.907,17.766
"2016-01",8.271,16.286,25.365,24.89,23.479,24.474,24.676,24.766,25.94,13.449,17.625
"2016-02",8.191,17.886,26.971,26.365,25.625,25.663,24.045,24.808,25.972,16.941,18.926
"2016-03",12.568,23.172,29.281,26.956,26.551,25.685,23.149,24.18,25.698,20.379,21.803
"2016-04",14.459,25.83,29.107,26.546,26.257,24.162,22.61,22.668,24.465,24.857,23.388
"2016-05",17.938,30.022,28.829,25.986,27.215,24.158,20.019,19.616,21.553,30.18,25.727
"2016-06",22.641,31.843,27.731,25.37,27.36,23.649,17.468,18.059,20.197,31.873,27.145
"2016-07",25.892,32.828,27.221,25.307,27.096,23.686,16.416,17.937,19.686,32.974,28.089
"2016-08",25.961,31.972,26.935,25.769,26.79,24.075,18.705,19.069,19.996,32.321,27.71
"2016-09",21.94,30.349,27.269,25.999,27.02,24.943,22.142,22.73,21.481,30.553,26.823
"2016-10",16.746,25.594,27.505,25.595,25.088,24.646,23.5,25.46,23.874,25.173,24.107
"2016-11",11.454,19.371,26.006,24.743,24.101,23.639,24.462,26.134,25.306,19.94,20.318
"2016-12",9.006,15.155,23.312,24.117,23.378,24.238,23.871,24.703,25.646,16.004,17.491
