#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.821,12.674,20.843,22.702,21.401,23.65,22.038,22.88,24.192,11.126,15.058
"2006-02",8.13,17.812,25.494,25.279,23.206,24.919,22.381,23.43,24.096,14.612,17.84
"2006-03",10.158,22.012,28.083,26.094,26.299,25.406,22.279,23.198,24.56,19.303,20.284
"2006-04",14.876,25.108,28.946,26.344,26.844,25.079,21.358,21.598,23.149,22.673,22.472
"2006-05",16.682,27.136,27.588,25.187,26.001,24.531,18.407,19.879,21.058,26.576,23.404
"2006-06",21.288,29.635,26.982,25.318,26.065,23.968,16.997,18.707,19.819,30.159,25.625
"2006-07",23.665,30.295,25.822,25.546,26.232,23.041,17.011,18.712,20.313,31.889,26.43
"2006-08",24.747,29.66,25.429,25.209,26.202,23.222,17.938,20.322,20.625,31.495,26.359
"2006-09",20.715,28.763,25.57,25.172,26.04,23.504,21.089,21.916,21.636,28.194,25.265
"2006-10",14.769,23.932,25.762,24.711,25.117,23.658,22.554,25.021,23.294,23.463,22.446
"2006-11",11.148,18.75,23.972,23.545,23.53,22.223,22.78,23.073,23.038,17.702,18.548
"2006-12",7.99,15.169,23.488,23.974,22.477,22.551,22.221,23.823,24.03,12.886,15.964
"2007-01",6.402,16.493,26.147,25.161,23.907,23.824,22.97,23.927,25.434,13.816,17.375
"2007-02",7.91,18.462,26.835,26.27,25.526,25.302,23.654,23.626,25.049,15.243,18.583
"2007-03",13.134,23.685,30.023,27.841,27.705,26.37,24.115,24.62,25.134,20.463,22.318
"2007-04",13.913,27.02,30.577,28.064,28.687,26.615,22.089,23.243,24.356,24.185,24.081
"2007-05",18.096,27.699,29.581,25.981,26.133,24.633,18.141,19.696,21.456,26.42,24.229
"2007-06",22.188,31.605,28.823,26.805,27.568,24.099,16.263,18.016,20.511,30.824,26.681
"2007-07",23.684,31.767,26.57,25.754,27.184,23.481,15.369,17.591,19.367,31.996,26.635
