#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.687,13.851,22.546,23.186,21.753,23.942,21.38,22.639,23.244,11.563,15.612
"1970-02",6.747,16.237,24.133,24.571,22.895,24.341,20.807,22.633,23.105,14.468,16.986
"1970-03",11.28,20.968,26.535,24.59,24.645,23.391,20.607,21.463,23.004,17.645,19.717
"1970-04",13.277,24.548,26.04,23.569,24.699,22.81,19.739,20.513,22.211,22.927,21.307
"1970-05",17.663,27.497,26.303,23.641,24.482,21.9,16.536,18.136,19.815,26.9,23.25
"1970-06",21.927,27.864,25.662,23.673,24.609,21.462,14.968,16.763,18.443,29.849,24.95
"1970-07",25.282,29.978,25.317,23.99,24.09,21.222,14.145,16.773,17.115,31.467,25.896
"1970-08",24.967,29.266,24.322,24.293,24.464,22.33,17.037,18.927,18.984,31.042,25.798
"1970-09",21.488,28.075,24.941,23.694,24.82,23.4,20.392,21.887,20.37,27.978,24.658
"1970-10",16.807,25.653,25.388,23.373,24.09,23.561,20.36,24.39,22.497,23.461,22.561
"1970-11",11.38,21.658,25.352,23.861,24.311,23.579,20.585,22.637,23.298,18.678,19.879
"1970-12",6.814,14.835,22.216,23.248,22.691,23.657,20.899,22.479,23.83,13.556,16.078
"1971-01",7.353,14.169,23.046,23.927,22.542,24.203,21.378,22.07,23.603,10.923,15.341
"1971-02",8.651,16.882,24.443,24.348,23.452,23.938,21.077,22.1,23.302,13.919,16.852
"1971-03",11.351,20.736,27.109,24.93,25.144,23.83,20.574,20.918,22.594,18.12,20.061
"1971-04",14.751,25.172,27.815,25.241,25.995,23.822,19.841,21.094,22.782,23.724,22.622
"1971-05",17.527,27.89,26.635,24.361,25.346,22.895,17.689,19.565,20.988,27.707,23.965
"1971-06",21.831,28.935,26.516,24.689,25.417,22.119,15.787,17.859,19.279,30.042,25.12
"1971-07",25.57,30.269,25.655,24.45,24.638,21.849,16.016,17.738,18.612,31.785,26.267
"1971-08",25.071,30.194,24.84,24.58,24.775,22.92,17.247,19.31,19.516,31.808,26.203
"1971-09",21.475,28.411,25.312,24.099,24.949,23.424,21.066,22.222,21.1,27.611,24.96
"1971-10",17.251,25.958,26.064,23.541,24.435,23.413,21.887,24.189,22.603,23.087,22.864
"1971-11",12.823,20.994,25.652,24.042,24.18,23.938,20.96,22.863,23.017,18.067,19.942
"1971-12",8.537,15.728,22.925,23.14,22.971,23.97,21.279,22.601,23.89,12.283,16.342
"1972-01",6.363,14.586,23.227,23.75,21.885,24.54,20.983,22.418,23.648,11.69,15.684
"1972-02",9.963,17.822,25.532,25.179,23.917,24.441,21.97,22.484,23.534,13.74,17.819
"1972-03",12.491,22.77,28.134,25.434,25.417,24.194,21.78,22.019,23.112,19.434,20.957
"1972-04",14.387,25.416,28.312,25.451,25.583,23.537,20.385,21.101,21.959,23.296,22.329
"1972-05",18.746,28.006,27.576,24.915,26.029,22.755,18.712,19.921,20.557,26.717,24.411
"1972-06",23.429,30.406,27.334,25.195,26.599,22.403,16.094,18.243,19.563,30.56,26.112
"1972-07",24.897,30.831,26.08,25.451,25.604,22.028,16.089,17.408,18.305,31.979,26.603
"1972-08",24.623,29.852,24.988,24.795,25.084,22.861,17.251,18.703,19.104,31.041,26.17
"1972-09",21.817,28.602,25.061,24.031,24.643,23.775,19.621,21.658,20.972,28.058,25.059
"1972-10",18.35,25.604,25.038,23.643,23.938,23.597,20.546,23.11,21.785,23.384,22.72
"1972-11",12.353,20.273,24.635,24.438,24.576,23.171,21.641,22.961,22.956,17.92,19.447
"1972-12",7.826,16.273,24.199,24.501,23.307,23.95,21.563,22.712,23.433,14.124,16.938
"1973-01",6.247,15.433,24.514,24.749,22.597,24.322,21.789,22.866,23.643,12.634,16.357
"1973-02",8.388,16.575,24.546,25.163,23.939,25.047,21.772,23.347,23.881,15.278,17.82
"1973-03",12.529,21.898,27.128,25.236,25.322,24.413,21.547,22.651,23.533,18.442,20.633
"1973-04",14.688,25.641,28.613,25.503,26.224,24.064,21.297,21.501,22.533,24.421,23.402
"1973-05",17.732,28.5,26.997,25.085,25.879,23.282,18.43,19.633,20.846,27.718,24.386
"1973-06",22.612,29.324,26.882,24.798,25.544,22.497,16.118,17.862,19.315,30.099,25.793
"1973-07",25.932,30.587,26.131,24.805,25.256,22.629,16.031,17.831,19.286,32.022,26.776
"1973-08",25.111,30.345,25.436,24.806,25.242,23.432,17.28,19.393,19.627,31.104,26.394
"1973-09",22.92,29.31,25.748,24.189,25.019,24.074,19.223,22.273,21.164,28.247,25.345
"1973-10",17.579,26.348,25.957,24.123,24.561,23.793,20.456,23.468,23.071,24.315,23.198
"1973-11",13.135,20.291,24.136,23.472,24.511,23.079,20.942,22.72,23.526,17.722,19.6
"1973-12",9.842,15.268,21.561,23.104,22.906,23.666,21.247,23.167,23.924,13.229,16.433
"1974-01",7.39,14.364,22.948,23.939,22.934,24.164,21.124,22.452,23.519,11.857,15.563
"1974-02",7.564,15.921,24.701,24.779,24.251,24.406,20.885,22.317,23.578,14.593,17.025
"1974-03",10.338,21.116,27.248,25.343,25.951,24.727,20.866,21.564,23.328,18.822,19.917
"1974-04",13.365,24.985,27.143,24.316,25.783,23.532,21.14,20.521,22.129,23.421,21.742
"1974-05",17.937,27.576,26.397,23.766,24.318,22.36,18.473,19.182,20.24,26.748,23.596
