#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",3.146,11.924,21.308,20.882,20.087,21.469,21.682,21.601,22.942,12.213,13.703
"1970-02",6.091,13.922,23.423,21.669,21.427,22.198,21.402,21.655,22.507,14.101,15.844
"1970-03",10.484,19.323,26.96,23.635,23.706,22.289,20.707,21.463,22.212,18.735,19.143
"1970-04",13.926,23.388,28.668,24.273,24.699,22.299,19.409,20.203,22.33,22.579,21.645
"1970-05",18.834,28.456,27.642,23.388,24.117,20.768,17.307,18.078,20.062,27.163,23.711
"1970-06",22.257,28.562,23.988,22.168,23.108,19.666,15.324,17.125,18.034,31.01,24.672
"1970-07",24.818,29.145,22.782,21.48,21.961,19.759,15.119,16.538,17.027,30.765,25.093
"1970-08",25.518,28.921,23.02,22.414,22.929,20.797,18.544,18.818,18.766,31.981,25.612
"1970-09",20.542,27.753,23.039,22.402,23.316,21.881,21.359,21.736,20.374,29.752,24.283
"1970-10",14.482,22.504,23.912,22.263,22.063,21.967,22.861,22.481,21.85,25.075,21.165
"1970-11",7.996,15.871,22.433,21.512,21.389,21.84,22.844,21.844,22.842,18.064,17.249
"1970-12",5.83,11.203,19.008,19.702,19.866,21.687,22.203,22.898,22.669,13.304,14.12
"1971-01",4.366,10.625,18.997,20.059,19.601,21.439,20.966,22.346,23.078,12.288,13.488
"1971-02",7.117,14.598,24.332,22.356,21.912,22.222,20.684,21.969,22.732,14.53,15.99
"1971-03",9.607,19.643,27.786,24.081,24.227,22.695,20.115,21.824,22.728,19.228,19.398
"1971-04",14.117,25.765,28.083,23.922,25.358,22.431,19.841,20.527,22.651,25.443,22.137
"1971-05",18.529,27.001,26.789,22.302,22.763,20.658,17.036,18.303,20.806,28.594,23.548
"1971-06",22.717,28.856,23.449,21.077,22.542,19.44,14.19,15.621,17.559,30.911,24.288
"1971-07",24.444,28.466,22.181,21.051,21.962,19.466,14.476,16.27,18.001,31.296,24.747
"1971-08",25.084,26.833,21.54,21.288,21.921,20.25,17.054,17.405,18.309,31.567,24.471
"1971-09",21.694,26.303,22.237,21.747,22.435,21.207,20.878,19.749,19.352,29.289,23.794
"1971-10",15.818,23.609,23.594,22.023,22.637,22.037,22.508,22.63,22.401,24.275,21.687
"1971-11",10.007,17.624,22.72,21.546,21.433,21.696,21.62,21.334,22.145,18.709,17.819
"1971-12",7.034,12.726,19.234,20.066,20.278,21.56,21.512,21.794,23.456,14.614,14.784
"1972-01",4.77,9.913,18.721,19.465,19.067,21.621,20.544,21.393,23.303,11.277,12.956
"1972-02",5.311,14.337,24.333,21.732,21.22,22.332,20.745,20.919,22.158,13.067,15.275
"1972-03",8.283,18.985,27.719,23.758,23.947,22.448,19.909,19.726,21.976,18.236,18.284
"1972-04",14.478,24.051,27.952,23.882,25.04,21.714,19.509,19.15,21.429,24.195,21.551
"1972-05",17.438,27.643,25.4,22.308,23.868,20.868,16.494,17.363,20.172,28.13,22.95
"1972-06",21.665,29.448,23.501,21.73,22.643,19.697,14.815,16.655,18.187,29.957,24.341
"1972-07",25.582,28.488,21.963,21.317,22.032,19.999,14.733,16.213,16.976,31.587,24.799
"1972-08",25.563,27.384,21.657,21.46,22.254,20.703,16.093,16.913,17.678,31.695,24.546
"1972-09",20.852,26.601,22.672,22.155,23.127,21.64,20.631,19.632,19.289,29.438,23.653
"1972-10",14.561,22.119,23.677,22.398,22.135,22.535,21.679,21.549,21.786,23.92,21.2
"1972-11",9.962,16.906,22.09,21.448,21.268,21.988,22.583,21.665,22.208,18.568,17.585
"1972-12",5.261,13.149,20.236,20.406,19.707,21.63,23.152,23.099,22.942,14.019,15.161
"1973-01",5.247,13.137,21.636,21.364,20.534,22.17,21.128,22.254,22.797,11.973,14.65
"1973-02",8.354,16.135,23.492,22.269,22.105,22.635,20.776,21.766,23.366,16.099,17.175
"1973-03",8.925,17.56,25.546,23.441,23.806,23.024,20.779,21.629,23.344,18.032,18.176
"1973-04",13.292,23.42,29.459,24.16,24.545,22.258,20.657,20.27,22.019,23.131,21.989
"1973-05",16.757,26.528,27.151,22.38,23.74,20.678,17.097,17.772,20.237,27.921,23.062
"1973-06",22.878,28.845,24.37,21.306,22.632,19.509,14.513,15.942,17.609,30.526,24.45
"1973-07",24.684,30.123,23.144,21.18,22.402,19.339,13.511,14.821,16.732,31.658,25.101
"1973-08",25.374,28.659,22.65,21.828,22.385,20.725,17.308,18.017,18.522,32.202,25.203
"1973-09",19.698,27.264,22.797,22.161,22.85,21.557,19.546,20.507,19.671,29.719,23.843
"1973-10",14.194,23.389,23.205,22.064,22.314,22.213,20.519,23.088,22.881,24.531,21.464
"1973-11",9.391,16.283,21.617,21.236,21.214,21.675,21.966,22.039,22.928,18.404,17.327
"1973-12",6.166,12.584,19.722,20.04,19.912,21.968,21.144,21.84,23.509,13.323,14.499
"1974-01",4.639,10.048,18.222,19.703,19.487,21.831,21.489,21.517,23.018,11.004,12.868
"1974-02",5.314,13.314,23.13,22.16,21.756,22.297,20.654,22.144,22.771,14.298,15.483
"1974-03",10.476,20.146,27.311,23.714,23.756,22.492,20.885,20.652,22.07,18.029,19.506
"1974-04",14.053,25.92,29.292,24.46,25.442,22.438,19.891,20.275,22.042,24.655,22.643
"1974-05",17.457,26.816,26.392,22.948,24.387,20.893,17.522,17.964,19.917,27.234,22.864
"1974-06",22.095,29.292,23.568,21.7,23.112,19.519,15.485,16.143,17.699,30.554,24.527
"1974-07",25.394,28.97,22.699,21.42,21.934,20.071,14.925,16.357,17.443,30.186,24.985
"1974-08",25.057,27.441,22.101,21.626,22.034,20.772,17.337,17.739,18.565,27.085,24.203
"1974-09",20.284,25.967,22.981,22.382,22.511,21.623,21.205,20.852,20.375,27.069,23.596
"1974-10",15.028,23.371,24.611,22.504,22.016,22.277,23.417,22.637,21.605,22.9,21.455
"1974-11",9.958,16.138,22.496,21.266,20.087,21.498,22.447,23.311,23.26,17.296,17.356
"1974-12",6.383,12.15,20.656,20.715,19.309,21.816,21.868,23.387,23.613,12.631,14.346
"1975-01",5.222,11.792,20.858,20.656,19.716,21.788,20.924,21.906,23.098,11.87,13.911
"1975-02",7.501,15.023,23.227,21.937,21.568,22.288,20.593,21.159,22.597,14.511,15.987
"1975-03",9.369,19.932,27.613,24.232,24.394,22.839,20.299,20.745,22.524,19.068,18.931
"1975-04",15.377,25.166,28.596,23.97,24.841,22.64,19.285,20.066,21.919,24.459,22.202
"1975-05",17.923,27.601,26.443,22.225,23.193,20.519,16.241,17.026,18.684,28.096,23.177
"1975-06",22.864,28.932,24.443,21.569,23.213,20.561,14.894,16.965,18.385,30.957,24.738
"1975-07",25.241,28.798,23.018,21.135,21.735,19.566,14.272,15.7,17.731,29.737,24.778
"1975-08",25.224,28.226,22.148,21.667,22.186,20.362,16.24,17.503,18.317,30.605,24.724
"1975-09",20.412,26.877,22.693,21.999,22.801,21.492,21.321,20.795,20.32,29.397,24.091
"1975-10",14.517,21.923,23.145,22.151,21.728,22.06,23.912,22.098,21.259,23.907,21.411
"1975-11",10.45,17.05,22.988,21.731,21.437,21.891,23.31,23.233,22.6,18.253,18.063
"1975-12",5.396,11.435,19.391,20.247,19.988,21.287,21.878,22.875,23.431,14.13,14.42
"1976-01",3.474,10.505,19.622,18.96,18.665,21.444,20.672,21.267,22.533,10.56,13.013
"1976-02",7.218,16.667,25.294,23.056,22.476,22.525,20.369,21.74,22.741,15.532,17.092
"1976-03",11.557,20.379,28.012,24.291,24.308,22.926,20.305,21.221,22.986,17.922,19.307
"1976-04",13.645,24.367,28.393,23.855,24.129,21.96,19.033,19.729,21.394,21.497,21.149
"1976-05",18.313,27.188,26.947,22.159,22.562,20.537,15.924,16.881,19.153,26.738,22.681
"1976-06",20.954,28.838,24.785,20.666,22.553,19.196,13.475,15.401,16.989,30.423,24.051
"1976-07",24.609,28.92,22.821,21.144,21.91,19.642,13.932,15.414,16.484,30.021,24.613
"1976-08",24.883,28.185,22.533,21.978,22.522,20.774,16.163,18.085,17.931,31.907,25.053
"1976-09",20.64,27.45,23.091,22.509,23.273,22.053,19.754,21.266,20.432,29.969,24.215
"1976-10",14.63,23.297,24.414,22.433,22.376,22.212,21.876,22.726,22.153,25.387,21.729
"1976-11",11.344,17.508,22.484,21.072,20.782,21.018,22.009,23.622,23.518,17.683,17.972
"1976-12",6.466,12.712,20.316,20.308,19.776,20.894,21.502,23.095,23.942,13.521,14.701
"1977-01",5.515,11.084,19.231,19.975,19.523,21.315,20.873,22.258,23.377,11.79,13.645
"1977-02",6.507,15.904,25.196,23.038,22.336,22.139,20.872,21.662,23.496,14.601,16.411
"1977-03",10.807,21.907,28.702,24.38,24.085,22.376,21.648,21.507,22.966,19.216,20.235
"1977-04",13.274,24.298,27.877,23.601,24.123,21.924,19.333,20.491,22.105,23.411,21.615
"1977-05",19.27,28.508,28.184,23.325,24.691,20.713,17.109,19.166,20.884,29.104,24.396
"1977-06",22.228,30.31,24.162,22.027,23.837,20.048,15.603,17.132,18.322,31.56,25.261
"1977-07",25.989,29.66,23.044,21.381,22.172,19.661,14.605,16.433,17.561,31.303,25.467
"1977-08",24.689,28.432,22.471,21.877,22.145,20.564,17.632,18.157,18.527,30.789,25.139
"1977-09",19.952,26.467,22.906,22.362,23.012,21.852,19.852,20.557,20.381,29.667,24.056
"1977-10",15.717,23.96,24.516,22.658,22.146,22.665,22.434,23.353,22.642,25.277,21.964
"1977-11",9.877,17.291,23.118,21.72,21.525,22.533,22.452,23.176,22.908,18.396,18.012
"1977-12",7.225,12.914,20.247,20.898,20.315,22.035,20.621,22.889,23.527,13.923,15.013
"1978-01",5.39,12.538,20.633,20.645,20.079,21.965,21.816,22.573,23.631,13.305,15.027
"1978-02",8.563,16.905,24.719,22.863,22.46,22.498,20.476,21.963,23.447,15.313,17.291
"1978-03",10.942,19.924,27.526,24.206,24.508,23.277,20.706,21.151,22.959,20.189,19.862
"1978-04",14.595,25.523,28.115,23.974,24.739,22.574,19.613,19.437,21.579,22.102,21.782
"1978-05",19.018,27.303,26.237,22.403,22.798,21.341,17.392,18.063,19.624,27.555,23.238
"1978-06",24.108,30.233,25.511,21.895,23.353,20.366,14.703,16.067,18.273,29.796,25.019
"1978-07",25.964,28.978,22.958,21.498,22.034,20.104,14.703,16.046,16.771,32.171,25.193
"1978-08",25.357,27.723,22.153,21.646,22.519,21.204,17.179,18.693,18.408,31.146,24.977
"1978-09",21.081,26.55,22.644,22.167,22.48,22.071,20.181,20.334,19.339,28.009,23.787
"1978-10",16.311,22.811,23.9,22.185,21.759,22.183,22.588,22.362,21.658,23.769,21.667
"1978-11",11.006,17.86,23.888,22.117,21.391,22.273,24.409,24.121,23.294,17.834,18.27
"1978-12",6.033,12.636,21.466,20.865,20.387,22.476,22.041,23.094,23.648,11.873,14.415
"1979-01",5.583,10.869,19.984,20.329,19.842,21.898,21.013,21.863,23.392,11.495,13.558
"1979-02",8.646,15.01,22.696,21.343,20.785,21.84,20.118,21.369,22.757,14.55,16.241
"1979-03",10.412,21.48,28.283,24.008,23.986,22.183,20.696,20.42,22.182,20.133,20.173
"1979-04",12.861,24.559,28.386,24.32,25.973,21.872,19.7,19.733,21.903,23.813,21.497
"1979-05",16.761,27.828,25.515,22.657,24.348,20.587,16.428,18.537,20.115,28.529,23.134
"1979-06",22.347,27.839,23.572,21.162,22.339,19.421,14.028,16.493,18.392,31.144,24.139
"1979-07",25.9,30.104,22.383,21.105,21.979,19.346,13.866,15.563,17.002,32.16,25.341
"1979-08",26.016,29.279,22.102,21.646,22.706,20.717,16.645,18.785,18.879,32.605,25.632
"1979-09",21.303,27.562,22.308,21.709,22.695,21.478,18.62,20.45,20.269,29.885,23.89
"1979-10",16.263,23.91,23.165,21.765,22.234,22.052,21.461,20.908,21.17,25.362,21.767
"1979-11",11.081,17.342,22.039,21.485,21.496,21.619,21.851,23.206,23.517,19.151,18.131
"1979-12",6.67,12.457,19.371,20.121,20.362,21.694,22.011,21.968,23.986,12.746,14.469
"1980-01",5.845,10.876,18.102,18.876,19.058,21.094,22.392,21.344,22.334,11.884,13.391
"1980-02",9.398,16.164,22.922,22.273,21.91,21.838,21.179,22.606,22.992,16.158,17.382
"1980-03",12.197,21.3,27.833,23.858,23.224,22.116,21.363,22.125,23.2,19.723,20.373
"1980-04",13.895,25.484,28.123,23.823,24.153,21.97,19.41,20.166,21.443,22.352,21.504
"1980-05",18.424,26.843,26.535,22.22,23.099,20.813,16.802,17.991,20.034,26.869,22.959
"1980-06",23.618,29.738,25.5,21.865,23.142,20.056,14.158,15.895,17.924,30.297,24.888
"1980-07",25.568,30.14,23.366,21.701,21.954,19.776,14.664,15.87,16.77,31.769,25.523
"1980-08",25.258,28.633,22.342,22.026,22.788,21.309,17.567,18.607,19.025,32.338,25.28
"1980-09",19.676,27.079,22.65,22.308,23.314,22.48,19.545,21.997,21.594,29.893,23.835
"1980-10",14.36,22.873,23.221,22.2,22.23,22.979,23.266,22.799,21.999,24.736,21.432
"1980-11",9.237,16.175,22.539,21.615,21.531,22.306,23.899,23.924,23.151,18.329,17.5
"1980-12",6.438,10.83,18.593,19.641,19.896,21.955,23.439,23.385,23.107,12.934,13.827
"1981-01",5.5,10.489,17.315,19.382,19.406,21.926,22.666,22.358,23.037,10.892,12.995
"1981-02",8.589,14.923,22.323,21.796,21.657,22.412,21.77,22.642,22.882,14.64,16.635
"1981-03",9.397,18.655,26.856,23.97,24.45,23.249,20.823,21.996,22.789,18.665,19.099
"1981-04",15.233,24.286,29.288,24.501,26.131,22.575,18.339,19.008,21.125,24.897,22.27
"1981-05",18.533,28.175,26.252,23.028,25.102,21.55,16.768,17.227,19.354,30.013,23.917
"1981-06",22.346,29.562,24.058,21.713,23.152,20.533,15.108,16.785,18.242,30.861,24.737
"1981-07",25.608,29.43,22.734,21.412,22.196,20.478,14.526,16.473,18.47,30.26,25.206
"1981-08",23.499,28.828,22.067,21.982,22.666,20.686,17.497,17.44,17.666,32.123,24.994
"1981-09",20.127,27.779,23.035,22.669,22.977,22.148,19.967,20.579,20.077,28.43,24.041
"1981-10",15.434,23.809,24.578,22.89,22.264,22.914,23.655,23.51,22.151,23.439,22.026
"1981-11",10.728,17.529,23.622,22.554,21.336,22.614,23.209,23.047,22.973,19.475,18.501
"1981-12",7.469,12.889,20.009,20.757,20.19,22.161,21.863,23.293,23.525,14.11,14.977
"1982-01",5.186,11.793,21.102,20.371,19.755,22.235,21.027,22.775,23.251,12.981,14.053
