#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.967,16.382,24.788,25.96,23.904,24.688,23.152,24.318,25.621,14.909,17.301
"2006-02",8.84,20.508,28.326,27.394,26.061,25.593,23.954,24.061,25.165,17.904,19.669
"2006-03",14.101,23.88,29.384,27.193,26.719,24.888,24.893,24.426,25.538,21.933,22.695
"2006-04",15.4,26.396,30.346,27.316,26.83,24.265,23.632,23.209,24.313,24.956,24.042
"2006-05",18.237,29.501,30.006,27.054,27.036,24.528,19.294,20.828,22.307,28.813,25.39
"2006-06",23.029,31.526,28.096,26.176,27.91,22.92,17.044,17.98,19.449,31.763,26.766
"2006-07",27.532,33.181,28.42,25.786,26.577,23.05,14.786,17.497,19.422,32.526,28.06
"2006-08",28.023,32.453,26.383,25.285,25.68,23.355,17.317,19.542,19.755,32.969,27.77
"2006-09",22.842,30.712,27.663,25.905,26.386,24.181,21.26,23.562,21.7,30.446,26.7
"2006-10",17.497,24.891,27.884,25.046,25.197,23.952,24.288,25.458,23.183,24.909,23.837
"2006-11",11.849,19.974,26.419,24.74,23.989,22.526,23.411,24.761,23.185,18.457,19.673
"2006-12",8.826,15.751,23.954,23.916,23.236,23.71,22.728,24.878,24.475,14.397,17.131
"2007-01",6.289,14.275,23.068,24.01,22.18,24.109,21.777,23.732,24.219,12.411,15.902
"2007-02",8.393,16.319,25.253,24.86,23.158,24.711,22.193,23.478,24.212,13.301,17.109
"2007-03",12.225,22.151,28.076,25.785,24.976,24.27,22.916,23.739,24.05,19.016,20.992
"2007-04",17.511,26.937,29.182,26.102,25.954,23.23,22.473,22.196,23.302,25.556,24.122
"2007-05",20.761,30.084,28.799,25.639,26.654,22.642,19.246,20.382,21.278,29.68,25.845
"2007-06",25.894,32.871,28.553,25.807,26.552,21.372,16.202,17.683,19.545,31.747,27.359
"2007-07",28.932,32.726,27.293,24.878,25.175,21.881,15.393,17.513,19.21,33.102,27.815
"2007-08",27.239,32.494,26.442,25.053,24.603,22.47,17.46,18.106,19.244,33.614,27.719
"2007-09",24.062,30.167,27.428,25.043,25.405,23.284,21.036,21.699,20.792,29.951,26.381
"2007-10",16.502,24.353,27.532,24.75,24.953,23.728,23.928,24.54,22.117,24.782,23.459
"2007-11",11.03,19.74,26.264,24.563,23.186,22.312,22.585,23.601,22.808,19.793,19.81
"2007-12",9.343,16.138,23.891,23.45,22.156,22.746,22.858,23.652,23.706,13.454,16.851
"2008-01",6.596,14.841,23.631,23.837,21.904,23.634,22.599,23.219,23.995,12.764,16.236
"2008-02",8.375,16.953,25.167,24.419,22.544,23.865,22.159,22.851,23.713,14.121,17.58
"2008-03",12.095,22.019,27.639,25.76,24.815,23.375,21.415,22.403,23.491,19.951,20.678
"2008-04",15.212,25.933,28.732,25.646,25.88,23.242,20.99,22.382,23.414,25,23.223
"2008-05",18.807,29.35,28.495,25.51,26.308,22.468,19.061,20.335,21.436,29.359,25.393
"2008-06",24.213,31.687,28.441,25.783,27.156,21.773,15.578,17.664,19.935,31.796,27.186
"2008-07",28.07,32.554,27.204,24.868,25.757,21.673,15.172,16.824,18.422,33.135,27.72
"2008-08",27.229,32.279,26.95,25.236,25.462,22.61,16.608,18.24,19.634,33.485,27.579
"2008-09",22.247,29.687,27.628,25.201,26.409,23.296,20.606,20.818,20.621,29.555,26.045
"2008-10",16.912,26.189,28.315,25.196,25.144,24.293,23.569,24.52,22.762,24.533,24.023
"2008-11",12.566,21.504,27.023,24.717,24.428,22.858,22.756,26.268,23.835,19.123,20.38
"2008-12",8.253,16.531,24.598,24.076,23.168,23.659,22.94,24.169,24.962,15.087,17.614
"2009-01",7.091,16.342,24.969,25.023,22.791,23.945,22.74,24.485,25.287,12.787,16.95
"2009-02",8.646,17.944,26.46,25.493,23.699,24.667,22.972,23.79,24.719,15.635,18.378
"2009-03",12.709,22.448,28.23,26.317,25.759,24.61,24.379,24.196,24.125,20.095,21.581
"2009-04",15.009,25.389,29.468,26.499,26.215,23.821,22.789,22.864,23.641,24.203,23.095
"2009-05",19.064,29.101,28.773,26.288,27.608,23.34,19.667,20.969,21.617,29.332,25.433
"2009-06",24.231,32.017,28.459,26.347,28.15,22.313,17.291,18.69,20.22,32.617,27.584
"2009-07",27.65,33.185,28.216,25.746,26.818,22.52,15.944,18.667,19.781,33.377,28.354
"2009-08",27.091,32.197,27.011,25.655,25.826,23.077,17.127,19.058,19.769,32.744,27.743
"2009-09",22.865,30.093,28.163,26.055,26.623,23.961,21.069,21.941,20.693,30.034,26.76
"2009-10",18.167,27.26,28.762,25.821,25.604,24.074,23.757,25.534,22.707,25.543,24.575
"2009-11",13.201,22.023,27.44,25.11,24.912,23.466,23.337,26.395,23.423,20.107,20.906
"2009-12",9.263,16.844,24.87,24.584,23.515,24.028,23.24,23.912,24.055,13.966,17.661
"2010-01",7.959,15.821,23.855,24.657,23.428,24.633,24.364,24.863,24.617,14.087,17.186
"2010-02",8.521,18.38,26.852,26.415,24.801,25.147,24.652,25.242,24.815,16.562,18.884
"2010-03",12.934,22.942,28.562,26.994,26.678,24.726,24.354,24.785,24.511,20.889,21.571
"2010-04",14.478,26.322,29.707,26.788,26.509,24.018,23.719,23.814,23.784,25.467,23.669
"2010-05",19.701,29.206,28.915,26.128,26.761,23.573,19.801,21.375,22.09,29.605,25.519
"2010-06",25.289,32.051,29.142,26.128,27.257,22.868,17.152,19.917,20.718,32.148,27.443
"2010-07",28.302,33.404,28.251,25.77,26.64,22.719,16.304,18.95,19.979,33.596,28.347
"2010-08",27.376,32.129,27.542,25.51,25.522,22.689,18.272,19.491,19.996,32.29,27.799
"2010-09",22.756,30.384,27.782,25.393,26.333,23.744,21.741,21.912,21.169,29.586,26.436
"2010-10",17.738,26.812,28.251,25.228,25.416,24.124,24.188,25.594,22.717,24.986,24.141
"2010-11",13.013,21.537,27.149,24.952,24.219,23.133,23.895,26.656,24.383,19.686,20.953
"2010-12",9.467,16.481,24.624,24.704,23.345,23.809,23.278,23.727,24.188,14.631,17.689
