#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.497,13.111,21.145,22.388,21.901,23.172,22.565,23.151,24.342,13.377,15.537
"1970-02",6.805,15.751,24.133,24.089,23.412,23.984,22.277,23.335,24.239,16.331,17.29
"1970-03",11.342,20.303,27.003,25.028,24.429,23.852,22.307,22.174,23.881,18.155,19.841
"1970-04",12.854,23.286,27.859,25.098,26.222,23.858,21.059,21.403,23.322,22.813,21.51
"1970-05",16.655,26.744,28.186,24.922,26.632,23.231,17.622,19.258,21.14,27.534,23.684
"1970-06",21.235,28.26,26.997,24.087,25.374,22.216,15.753,18.247,19.66,30.156,25.36
"1970-07",24.47,30.425,25.914,24.568,24.937,22.489,15.709,17.798,18.737,31.851,26.415
"1970-08",24.465,30.054,24.981,24.54,24.976,23.074,18.295,19.816,20.047,31.895,26.376
"1970-09",21.377,28.464,25.616,24.484,25.784,24.061,21.987,22.637,21.199,29.353,25.347
"1970-10",17.477,24.863,25.837,24.028,24.974,24.59,22.525,24.374,23.376,24.425,22.864
"1970-11",11.165,20.169,24.71,23.357,24.246,24.61,22.448,23.78,24.6,19.07,19.67
"1970-12",6.52,13.305,20.673,22.028,22.575,24.094,22.795,23.533,25.3,14.353,15.669
"1971-01",7.375,13.466,21.228,22.769,22.581,23.867,23.156,23.402,24.855,12.404,15.323
"1971-02",8.59,16.62,24.551,24.845,23.77,24.483,23.069,23.055,24.541,15.549,17.517
"1971-03",11.233,20.514,27.129,25.016,25.263,24.517,22.573,22.071,24.03,19.746,20.506
"1971-04",14.04,24.528,29.234,26.721,27.766,25.248,21.351,21.587,23.527,25.136,23.106
"1971-05",17.064,26.977,28.799,25.505,26.975,24.141,18.895,20.166,21.735,28.191,24.279
"1971-06",20.892,29.135,28.025,24.915,26.068,22.896,16.997,18.983,20.135,31.263,25.658
"1971-07",24.872,30.757,27.142,25.541,25.699,22.956,17.292,19.077,19.709,32.351,26.95
"1971-08",24.601,31.049,25.894,24.966,25.512,23.721,18.356,20.163,20.645,31.958,26.801
"1971-09",21.262,28.736,26.482,24.495,26.08,24.337,22.234,22.65,22.188,28.152,25.429
"1971-10",17.447,25.861,26.975,24.684,25.863,25.042,23.622,24.375,23.741,24.708,23.532
"1971-11",12.746,19.424,24.449,23.655,24.28,24.497,23.266,23.601,23.978,18.745,19.725
"1971-12",8.124,14.703,21.953,23.196,23.247,23.916,23.225,24.233,25.075,14.42,16.364
"1972-01",5.959,12.898,21.757,23.512,22.768,24.104,23.419,23.745,25.03,13.266,15.507
"1972-02",10.004,17.088,25.344,25.06,24.094,24.394,23.53,23.274,24.065,15.269,18.098
"1972-03",12.222,21.379,28.862,26.307,25.811,24.67,23.106,22.85,24.341,20.425,21.073
"1972-04",13.719,23.668,29.428,26.638,27.334,24.808,21.808,22.024,23.399,23.877,22.373
"1972-05",18.309,27.233,29.44,26.044,27.299,23.924,19.278,20.382,21.848,28.054,24.869
"1972-06",22.143,30.912,28.463,25.629,27.275,23.155,17.278,19.373,20.434,31.823,26.591
"1972-07",23.605,31.34,27.259,25.582,25.571,22.768,17.252,18.676,19.589,32.093,26.876
"1972-08",23.973,31.335,25.83,25.025,25.944,23.699,18.659,20.564,20.613,32.237,26.96
"1972-09",21.437,28.872,25.624,24.412,25.543,24.451,21.503,22.698,22.219,29.488,25.597
"1972-10",18.317,25.109,26.32,24.166,25.362,24.839,22.472,23.825,23.29,24.93,23.244
"1972-11",12.373,19.16,24.491,24.389,24.496,24.446,24.153,23.98,24.033,19.593,19.538
"1972-12",7.569,14.778,22.827,23.869,23.416,23.956,23.734,23.445,24.853,15.083,16.612
"1973-01",6.446,14.361,23.324,24.267,23.38,24.576,23.662,23.367,24.894,13.383,16.184
"1973-02",8.847,16.05,24.617,25.042,24.478,25.248,23.85,23.86,24.639,16.128,18.085
"1973-03",12.294,20.634,27.61,25.539,25.527,24.773,22.599,23.872,24.799,19.454,20.73
"1973-04",14.125,24.297,29.846,26.704,27.122,25.048,22.484,22.59,24.082,24.715,23.496
"1973-05",17.199,27.901,28.626,26.059,27.512,24.435,19.433,20.899,22.246,28.219,24.757
"1973-06",22.31,29.731,28.122,25.245,26.529,23.286,17.608,19.649,20.476,30.538,26.392
"1973-07",25.443,31.26,27.031,25.23,25.678,23.41,17.726,19.781,20.549,32.357,27.306
"1973-08",24.949,31.26,25.96,25.658,26.296,24.051,19.909,21.086,20.912,31.273,27.143
"1973-09",22.636,29.658,26.638,25.17,26.407,25.105,20.767,22.375,22.594,29.12,25.804
"1973-10",17.382,25.386,26.712,24.853,25.992,25.327,22.845,24.247,24.046,25.845,23.562
"1973-11",13.14,19.345,23.993,23.797,24.531,24.852,23.61,24.319,25.155,19.39,19.897
"1973-12",9.86,14.782,20.333,22.629,22.827,24.16,23.621,24.521,24.946,14.8,16.537
"1974-01",7.452,13.329,21.271,23.72,23.06,24.597,22.952,23.338,25.006,13.97,15.634
"1974-02",8.183,15.111,24.126,25.037,24.364,24.975,22.735,23.348,24.78,15.544,17.246
"1974-03",10.31,19.889,27.967,26.338,26.967,25.655,23.28,23.12,24.471,19.893,20.325
"1974-04",13.176,23.662,28.747,26.206,27.548,25.106,21.783,21.784,23.347,23.328,22.042
"1974-05",17.435,27.615,28.551,25.658,27.29,24.726,17.819,20.122,21.766,27.806,24.342
"1974-06",22.178,29.574,27.335,24.81,26.447,23.35,16.115,17.804,20.447,31.587,25.964
"1974-07",24.443,31.254,26.453,25.05,24.652,22.813,17.761,18.786,19.91,32.434,26.876
"1974-08",24.836,30.709,25.619,24.839,24.606,23.647,19.779,20.847,20.868,31.336,26.727
"1974-09",22.601,29.203,25.176,23.998,25.706,24.274,21.709,22.463,22.194,29.581,25.42
"1974-10",17.563,25.214,26.263,23.995,25.21,24.735,22.907,23.595,23.827,24.643,22.962
"1974-11",12.1,19.403,23.968,24.047,24.495,24.762,23.011,24.214,24.75,20.257,19.635
"1974-12",7.773,14.837,21.636,22.9,23.195,23.934,22.793,24.182,24.947,16.352,16.849
"1975-01",7.083,13.494,21.546,23.197,23.02,24.177,23.017,23.726,25.135,14.743,16.03
"1975-02",7.823,16.73,24.871,24.439,23.884,24.15,23.152,23.49,24.321,15.977,17.989
"1975-03",9.796,19.528,27.15,26.088,26.123,25.239,22.849,23.313,24.29,19.522,19.75
"1975-04",13.735,23.357,28.762,26.523,27.88,25.678,21.348,22.211,23.678,24.683,22.901
"1975-05",17.623,27.237,28.961,25.958,27.678,24.487,18.27,19.994,21.858,28.501,24.651
"1975-06",21.431,29.371,27.792,24.79,26.288,23.073,15.6,17.469,19.824,30.492,25.691
"1975-07",24.418,30.246,26.555,24.554,24.025,22.529,16.534,17.755,18.915,31.693,26.426
"1975-08",24.488,30.724,25.904,25.701,24.444,23.302,18.841,20.558,20.267,31.903,26.975
"1975-09",23.254,29.336,25.334,25.054,26.079,23.764,22.037,22.062,21.463,29.984,25.79
"1975-10",17.743,25.407,26.074,24.526,25.032,24.395,23.026,23.546,23.116,25.226,23.105
"1975-11",11.801,19.327,24.441,24.494,24.959,24.91,23.338,24.183,24.689,19.733,19.629
"1975-12",9.059,15.232,21.303,23.852,23.643,24.374,23.174,24.103,24.738,16.362,17.113
"1976-01",6.426,13.615,21.401,23.74,23.264,24.658,23.591,23.943,24.794,14.45,16.152
"1976-02",8.905,16.089,23.662,24.408,23.957,24.744,22.819,23.55,24.744,15.94,17.464
"1976-03",10.927,21.613,28.184,26.543,26.429,25.539,22.926,22.675,23.923,20.594,20.845
"1976-04",15.291,23.803,28.671,25.628,26.418,24.953,21.118,21.385,23.057,23.504,22.917
"1976-05",18.127,27.882,29.501,25.922,27.26,24.362,18.512,19.848,21.763,28.041,24.762
"1976-06",20.399,30.161,28.005,25.381,27.064,23.674,15.036,17.892,19.771,30.642,25.835
"1976-07",24.145,30.989,26.528,25.588,25.425,23.579,16.602,18.875,19.56,31.689,26.832
"1976-08",23.626,30.939,26.075,25.514,26.108,24.464,18.4,20.843,20.974,32.079,27.098
"1976-09",21.702,29.622,26.313,25.068,26.645,25.328,20.28,23.54,23.366,29.755,25.918
