#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.579,20.2,26.734,24.803,26.366,25.322,24.302,24.539,24.874,18.969,19.731
"2006-02",10.52,21.071,27.501,26.026,28.033,25.615,24.193,24.805,24.773,20.608,20.847
"2006-03",13.232,24.273,28.986,26.456,28.921,25.589,23.341,24.234,24.509,23.47,22.804
"2006-04",18.571,29.479,29.598,26.446,28.831,24.607,22.051,22.425,23.164,26.317,25.421
"2006-05",21.911,30.635,27.497,25.432,27.257,23.826,20.233,20.533,21.037,29.511,26.192
"2006-06",27.629,32.931,27.183,25.065,26.946,23.411,18.195,19.5,20.434,33.362,28.263
"2006-07",29.451,32.248,25.581,24.509,25.995,23.235,18.446,19.138,19.973,33.856,28.377
"2006-08",29.203,31.293,24.96,24.674,25.171,24.015,20.301,20.468,19.917,33.335,28.034
"2006-09",25.31,30.84,25.504,24.487,25.129,25.339,21.674,24.07,22.208,31.139,27.164
"2006-10",20.732,28.192,25.648,24.398,25.199,25.816,22.469,25.372,23.837,27.162,24.776
"2006-11",16.148,24.683,26.195,24.272,24.894,24.635,24.215,25.664,24.67,23.31,22.702
"2006-12",13.54,22.47,27.193,24.871,26.442,24.876,24.504,25.768,25.292,20.688,21.464
"2007-01",11.941,21.62,27.528,25.311,27.509,25.619,24.503,25.556,25.452,19.905,21.11
"2007-02",11.995,23.823,29.174,26.799,28.891,26.43,25.32,26.12,25.606,22.304,22.31
"2007-03",15.467,26.842,30.025,27.436,29.667,26.268,24.053,25.273,25.133,24.17,24.331
"2007-04",17.24,29.43,29.706,27.468,30.332,25.907,24.57,23.785,24.128,27.613,25.897
"2007-05",21.609,32.909,28.666,26.45,28.779,25.06,20.927,21.422,22.261,30.744,27.302
"2007-06",26.125,33.967,27.114,25.442,27.848,24.839,19.691,20.646,21.076,33.893,28.612
"2007-07",29.313,32.687,25.583,24.633,25.892,24.359,18.829,20.315,20.357,34.758,28.662
"2007-08",28.839,31.221,25.452,24.984,25.592,24.541,20.819,21.237,20.838,33.374,28.175
"2007-09",25.924,30.404,25.437,24.801,25.381,25.47,22.68,23.711,22.176,31.702,27.279
"2007-10",21.327,28.839,26.122,24.37,24.955,25.389,24.33,25.77,23.314,28.102,25.553
"2007-11",15.682,24.996,26.856,24.435,25.211,24.452,24.022,25.341,24.406,24.181,23.049
"2007-12",12.436,22.398,27.083,24.727,25.936,24.24,24.05,25.116,25.254,20.875,21.059
"2008-01",9.206,18.771,26.402,24.487,26.454,24.519,23.785,25.484,25.884,19.554,19.494
"2008-02",11.084,21.073,27.581,25.785,27.406,25.348,23.882,25.033,26.039,20.022,20.838
"2008-03",13.005,25.014,29.563,26.818,28.362,25.325,24.428,24.382,25.111,22.114,22.879
"2008-04",17.755,28.353,29.049,25.74,27.916,23.911,22.634,22.59,23.202,26.551,24.845
"2008-05",21.771,30.652,27.656,25.397,26.987,23.716,20.607,21.033,21.692,29.412,26.194
"2008-06",26.699,31.921,26.483,24.779,27.258,23.296,19.728,19.614,20.77,33.317,27.706
"2008-07",29.451,32.111,25.398,24.055,26.203,23.696,17.167,19.131,19.721,34.147,28.279
"2008-08",27.957,30.54,24.95,24.715,25.676,24.29,19.759,20.58,19.514,33.251,27.731
"2008-09",24.631,30.617,25.413,24.527,25.521,25.538,21.003,23.258,22.006,31.609,27.17
"2008-10",21.344,28.713,25.811,24.32,25.264,25.834,22.947,25.229,23.232,27.983,25.493
"2008-11",16.313,25.319,26.802,24.56,25.258,25.301,23.766,26.08,25.068,22.682,22.515
"2008-12",11.807,21.59,26.741,24.665,26.435,24.734,25.251,25.709,25.253,20.302,20.446
"2009-01",10.876,19.956,26.912,24.9,26.99,24.946,25.01,26.301,25.465,19.577,20.373
"2009-02",12.049,22.873,28.493,26.318,28.281,25.886,24.62,25.683,26.142,21.143,21.761
"2009-03",13.321,25.896,29.524,27.319,30.13,26.744,24.108,25.052,25.344,24.564,23.824
"2009-04",18.339,30.309,30.166,27.297,30.249,25.502,23.934,24.001,24.135,27.286,25.77
"2009-05",22.023,31.354,29.041,26.613,27.289,25.081,22.318,22.322,22.783,28.981,26.84
"2009-06",27.175,33.195,27.525,25.873,26.94,24.334,20.172,20.56,21.307,33.803,28.775
"2009-07",29.507,33.676,26.565,25.455,26.627,23.89,19.147,19.714,20.177,35.221,29.152
"2009-08",29.728,32.52,25.83,25.579,26.167,25.02,20.821,21.862,20.961,34.646,29.068
"2009-09",26.15,30.939,25.853,25.002,25.961,25.696,23.089,24.053,22.549,32.169,27.715
"2009-10",20.26,28.999,26.174,24.547,25.243,25.66,23.941,25.9,23.758,27.978,25.37
"2009-11",15.074,25.273,26.381,24.51,26.445,24.89,23.607,25.382,24.896,23.327,22.622
"2009-12",11.957,21.904,26.791,24.675,27.042,24.925,25.058,25.372,25.363,20.046,20.79
"2010-01",10.234,22.004,27.435,25.197,27.325,25.599,24.569,25.549,25.696,19.649,20.335
"2010-02",11.982,22.094,27.952,25.943,28.051,25.463,24.193,25.171,25.232,20.87,21.312
"2010-03",15.461,25.196,29.128,26.504,29.267,25.006,23.824,24.512,24.917,24.285,23.556
"2010-04",19.071,29.97,29.954,26.624,29.207,24.225,22.044,22.859,23.69,27.966,26.012
"2010-05",23.015,32.371,29.259,25.701,27.17,24.163,19.873,21.572,22.135,31.341,27.569
"2010-06",27.091,33.39,27.743,25.037,26.682,23.557,18.996,19.658,20.824,33.684,28.503
"2010-07",29.502,32.291,25.819,24.555,25.627,23.482,18.676,19.333,20.089,33.99,28.406
