#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",11.125,20.4,27.288,25.192,25.908,24.883,23.532,25.367,26.589,17.476,19.575
"2006-02",12.121,21.644,28.127,26.162,27.531,25.196,23.917,25.196,25.463,20.445,21.341
"2006-03",15.574,27.159,29.811,26.617,29.864,25.935,24.008,24.438,24.821,24.616,24.064
"2006-04",17.484,28.135,29.338,25.91,28.791,24.44,23.147,22.171,22.93,26.126,24.663
"2006-05",21.669,30.257,27.288,24.701,27.267,23.88,21.501,21.049,21.024,29.887,25.964
"2006-06",25.989,32.89,26.641,24.524,26.081,23.527,19.274,20.427,20.304,32.916,27.757
"2006-07",28.745,32.471,26.451,25.155,25.623,23.501,19.18,20.307,19.648,33.184,28.458
"2006-08",28.417,31.023,25.844,25.657,25.74,24.182,20.664,21.067,20.076,31.292,27.978
"2006-09",23.788,29.299,25.966,24.956,25.518,25.299,22.256,23.871,21.678,30.93,26.766
"2006-10",17.764,26.863,27.379,24.783,24.859,25.394,23.012,24.533,22.58,27.681,24.937
"2006-11",14.213,23.065,27.032,24.444,24.772,24.003,23.33,24.319,23.395,22.898,21.873
"2006-12",10.925,19.195,26.444,24.353,25.294,23.61,24.236,24.943,23.935,18.963,19.693
"2007-01",11.212,20.08,26.844,24.692,26.274,24.034,23.945,24.942,24.8,18.536,20.109
"2007-02",10.81,20.858,27.457,25.661,27.327,24.435,23.754,24.305,24.765,19.859,20.706
"2007-03",14.676,25.327,29.609,26.638,28.692,24.713,23.511,23.654,24.599,22.655,23.337
"2007-04",17.869,29.22,29.72,26.571,29.45,24.826,22.868,22.236,23.064,26.433,25.199
"2007-05",20.938,30.215,27.431,24.785,26.656,23.793,20.915,21.455,22.082,29.041,25.998
"2007-06",26.188,32.692,26.663,24.567,26.158,23.606,18.852,20.18,20.808,32.84,27.796
"2007-07",28.824,32.406,26.417,25.364,26.071,24.014,17.778,20.673,20.462,33.497,28.463
"2007-08",28.138,31.475,25.984,25.757,26.418,24.457,19.246,20.921,20.302,33.24,28.072
"2007-09",24.451,30.854,26.762,25.036,25.993,25.217,20.864,22.235,21.119,30.286,27.003
"2007-10",19.226,27.955,27.312,25.136,25.723,25.683,23.002,25.796,23.308,26.926,24.995
"2007-11",14.635,24.153,27.085,24.893,25.408,25.291,23.616,26.334,24.687,22.675,22.307
"2007-12",12.121,21.197,26.699,24.415,26.018,23.945,24.04,25.361,24.555,20.187,20.49
"2008-01",11.536,21.449,27.185,24.986,26.789,24.021,24.019,24.934,25.63,19.151,20.113
"2008-02",15.691,25.222,28.583,25.792,28.112,24.676,23.146,24.471,25.52,21.424,22.797
"2008-03",15.546,25.493,29.506,26.136,27.944,24.468,22.994,24.191,25.711,22.581,23.359
"2008-04",17.244,28.996,30.361,26.566,29.061,24.44,22.721,23.02,24.411,25.685,24.963
"2008-05",20.712,30.847,28.12,25.942,28.686,24.083,20.15,21.535,22.921,28.704,26.122
"2008-06",24.868,32.339,27.101,25.447,27.749,23.712,18.332,20.061,21.354,32.374,27.486
"2008-07",28.743,33.473,26.931,25.774,27.756,23.73,18.62,19.423,20.495,34.268,28.651
"2008-08",29.38,31.761,25.869,25.64,26.385,23.978,21.387,20.592,20.411,33.706,28.337
"2008-09",24.326,31.07,26.41,25.831,27.153,25.749,22.518,24.048,22.386,31.751,27.387
"2008-10",19.336,29.099,27.314,26.082,26.498,26.067,23.518,24.761,22.853,28.251,25.506
"2008-11",13.788,24.895,27.734,25.693,25.984,25.614,24.733,26.226,24.42,23.269,22.659
"2008-12",10.9,20.57,27.127,25.362,26.03,24.83,24.326,25.612,25.121,18.91,19.872
"2009-01",11.241,20.87,27.818,25.966,27.482,24.879,24.237,25.122,25.295,19.179,20.264
"2009-02",12.201,22.517,28.879,26.775,28.668,24.959,23.663,24.924,25.941,20.979,21.651
"2009-03",14.468,25.674,29.971,26.907,29.887,25.496,23.462,24.797,25.914,24.461,23.694
"2009-04",16.522,28.908,29.039,26.41,29.557,24.768,23.02,22.858,23.485,26.595,24.817
"2009-05",21.741,31.185,28.073,25.535,28.097,24.106,22.025,21.522,21.726,30.234,26.683
"2009-06",25.68,33.623,27.448,25.407,27.76,23.775,20.024,19.237,20.044,32.975,28.173
"2009-07",28.834,34.041,27.407,26.054,27.103,23.868,19.874,19.596,19.643,34.589,29.271
"2009-08",28.238,32.438,26.585,26.132,26.327,24.805,21.099,22.196,20.461,33.946,28.865
"2009-09",25.053,31.452,27.154,26.078,26.745,25.547,22.893,23.946,21.7,31.241,27.706
"2009-10",19.45,28.998,27.632,26.08,26.318,26.037,24.453,24.772,22.394,27.632,25.597
"2009-11",14.355,23.883,27.027,24.917,24.834,25.042,25.062,26.052,23.211,22.839,22.161
"2009-12",10.961,20.228,26.793,24.923,24.885,24.104,24.528,26.753,24.634,19.558,20.1
"2010-01",10.632,20.384,27.73,25.733,26.662,24.296,24.824,26.983,25.938,18.687,20.155
"2010-02",12.015,22.949,28.833,25.795,28.126,24.503,24.337,26.259,26.618,21.291,21.769
"2010-03",14.774,25.703,29.426,25.97,28.863,25.397,24.246,25.648,25.942,23.335,23.41
"2010-04",16.983,28.908,29.53,26.347,30.039,25.501,23.126,23.857,23.575,26.981,24.976
"2010-05",20.6,29.351,28.38,24.992,27.953,24.372,21.45,21.895,22.265,28.921,25.682
"2010-06",26.877,32.727,27.273,25.235,27.799,24.276,18.315,20.869,21.049,33.427,28.057
"2010-07",28.734,33.354,27.196,25.407,26.197,23.688,19.401,19.398,19.962,33.617,28.831
"2010-08",27.647,32.085,26.431,25.515,26.641,24.67,20.764,21.259,20.452,33.339,28.436
"2010-09",24.729,31.553,27.124,25.526,26.627,25.544,22.572,24.553,21.721,31.305,27.749
"2010-10",18.97,28.646,27.22,25.625,25.689,25.653,24.996,25.184,22.571,27.354,25.101
"2010-11",13.955,23.223,27.032,25.085,25.054,25.199,24.774,26.899,24.345,22.752,21.903
"2010-12",12.164,20.351,26.802,25.22,26.079,24.695,24.496,25.101,24.427,20.259,20.525
"2011-01",9.78,20.109,26.86,25.169,26.674,24.278,23.857,24.609,24.764,19.9,19.788
"2011-02",12.242,23.28,28.856,26.668,28.095,25.281,24.052,24.643,25.277,20.848,21.616
"2011-03",15.325,25.402,29.347,26.574,29.129,24.933,23.32,24.321,24.847,23.662,23.413
"2011-04",17.536,28.026,29.614,25.72,29.19,24.191,21.951,22.866,23.278,26.728,24.989
"2011-05",20.8,30.438,27.84,24.956,28.059,24.199,20.339,20.444,21.295,28.403,25.567
"2011-06",25.953,31.625,26.843,24.614,26.002,23.36,18.956,19.5,19.998,32.175,27.212
"2011-07",28.905,32.28,26.477,25.373,25.841,23.624,18.51,19.061,19.379,33.558,28.283
"2011-08",28.418,30.933,25.726,25.609,25.449,24.29,20.384,20.542,19.978,31.076,27.808
"2011-09",25.373,30.385,25.885,25.187,25.694,24.911,21.235,23.142,21.703,30.436,27.039
"2011-10",20.509,28.795,26.552,24.638,24.686,25.583,22.524,24.249,22.293,27.663,25.089
"2011-11",13.909,22.872,26.569,24.287,24.163,24.831,24.222,26.217,24.016,23.185,21.902
"2011-12",12.003,20.551,26.682,24.809,25.49,24.216,24.906,25.444,24.452,20.67,20.475
"2012-01",11.182,20.335,27.109,25.289,26.482,24.435,24.094,24.736,25.643,19.915,20.281
"2012-02",12.096,22.403,28.044,26.227,27.768,25.305,23.579,24.339,24.564,20.812,21.228
"2012-03",14.825,25.74,29.567,26.994,28.659,25.55,23.317,23.985,24.513,23.321,23.521
"2012-04",17.294,28.577,29.477,26.133,29.447,25.007,21.951,23.409,24.029,26.631,25.059
"2012-05",22.616,31.065,27.976,25.704,28.121,24.504,19.186,21.091,22.181,29.549,26.433
"2012-06",26.859,30.938,26.276,24.358,26.085,23.726,17.818,19.299,20.268,32.947,27.142
"2012-07",29.113,32.32,26.563,25.33,26.197,23.54,18.883,19.505,19.728,34.178,28.497
"2012-08",28.817,31.473,25.771,25.468,26.704,24.767,19.236,20.683,20.303,33.92,28.34
"2012-09",25.272,30.961,26.24,25.235,26.257,25.612,22.283,23.233,21.468,30.834,27.205
"2012-10",19.024,28.087,26.915,25.389,26.469,26.011,22.762,24.718,22.906,27.612,25.171
"2012-11",14.085,24.127,27.221,24.956,24.931,25.524,24.314,25.985,24.128,23.441,22.222
"2012-12",12.39,21.007,26.567,24.585,25.853,24.004,24.247,24.896,24.734,20.76,20.521
"2013-01",10.583,21.304,27.599,25.428,27.338,24.603,24.855,24.683,25.386,19.994,20.333
"2013-02",11.284,21.411,27.932,26.139,28.292,25.001,23.881,24.226,24.78,20.655,20.715
"2013-03",14.661,26.45,29.819,27.01,29.299,25.117,23.242,24.065,24.594,23.116,23.143
"2013-04",18.882,29.648,29.536,25.815,28.751,24.3,22.231,23.151,23.541,26.36,25.435
"2013-05",21.63,31.092,27.876,25.728,27.962,24.355,20.461,21.331,21.89,29.211,26.441
"2013-06",26.025,33.517,27.578,25.935,28.052,23.684,18.475,20.369,20.842,33.071,28.287
"2013-07",29.379,33.729,27.285,26.074,27.365,24.074,18.081,20.25,20.231,34.394,29.036
"2013-08",28.628,31.453,25.897,25.524,26.455,24.36,20.325,20.4,20.147,33.827,28.258
"2013-09",24.222,30.977,26.463,25.681,26.176,25.519,21.836,22.487,21.228,31.106,27.224
"2013-10",18.499,27.457,26.877,25.767,25.963,26.156,25.139,26.356,23.579,27.339,24.911
"2013-11",15.264,24.682,27.08,25.247,26.095,25.211,24.578,26.596,24.669,23.06,22.437
"2013-12",11.349,20.155,26.546,24.715,25.579,24.552,24.361,26.159,25.505,19.142,19.973
"2014-01",11.252,20.915,27.586,25.686,26.732,24.442,24.466,24.964,26.262,18.347,19.886
"2014-02",13.623,24.141,29,26.658,28.606,25.012,24.095,24.74,25.669,20.834,22.003
"2014-03",15.606,27.925,30.483,27.224,28.643,24.798,23.599,24.966,25.91,22.916,23.96
"2014-04",15.973,28.803,29.871,26.667,29.931,25.025,22.069,23.707,24.863,26.874,24.972
"2014-05",20.639,32.289,28.172,26.37,28.929,24.841,20.909,21.947,23.119,30.273,26.581
"2014-06",25.47,34.268,27.958,26.011,27.883,23.649,19.503,19.767,21.126,32.959,28.576
"2014-07",28.232,33.31,27.558,26.339,27.291,24.077,18.917,20.059,20.312,33.902,28.915
"2014-08",27.815,31.561,25.866,25.663,25.642,24.163,20.664,21.244,20.515,33.67,28.191
"2014-09",23.189,29.401,26.501,25.281,25.7,25.142,22.233,23.671,21.596,31.284,27.03
"2014-10",19.289,27.838,27.17,24.975,25.375,25.615,22.891,25.29,23.282,28.16,25.089
"2014-11",15.808,24.609,27.252,24.771,25.778,24.944,24.609,25.06,23.586,24.37,22.976
"2014-12",10.854,20.452,26.914,24.567,25.62,23.955,24.029,25.746,25.832,19.82,19.927
"2015-01",10.802,19.135,26.482,24.863,26.192,24.222,23.726,24.721,26.286,18.668,19.409
"2015-02",12.238,22.34,28.064,26.267,27.667,24.676,24.178,25.193,25.174,21.013,21.631
"2015-03",16.002,26.335,29.779,26.887,28.865,24.834,23.536,23.794,24.915,22.834,23.521
"2015-04",16.463,28.765,29.608,26.136,29.562,24.875,22.17,23.131,24.656,26.781,24.921
"2015-05",21.737,30.958,27.849,25.394,28.283,23.717,20.149,20.867,21.46,29.405,26.292
"2015-06",26.286,33.03,27.822,25.399,27.687,23.512,18.477,19.728,20.523,32.515,27.974
"2015-07",29.399,33.427,26.924,25.841,26.831,23.615,19.374,20.142,19.761,34.295,28.967
"2015-08",28.843,31.794,26.02,25.914,26.464,24.628,19.917,21.795,20.667,33.601,28.507
"2015-09",24.715,30.902,26.749,25.852,26.847,25.43,21.458,24.137,22.055,31.842,27.619
"2015-10",18.56,28.651,27.318,25.642,26.006,25.87,23.47,25.187,22.673,27.229,25.236
"2015-11",13.721,23.903,26.68,24.939,25.26,25.236,24.415,25.704,23.822,22.573,21.824
"2015-12",10.913,20.697,26.586,24.737,25.798,24.353,23.782,24.809,24.055,20.12,20.199
"2016-01",12.057,21.77,27.628,25.609,27.089,24.608,23.97,25.266,25.436,19.426,20.814
"2016-02",13.271,23.635,28.769,26.538,28.729,24.928,24.364,24.604,25.683,21.717,22.215
"2016-03",14.764,26.118,29.915,26.554,29.646,25.457,23.459,24.548,25.288,23.561,23.484
"2016-04",17.738,29.282,30.2,27.042,30.248,26.055,23.998,24.23,24.143,26.528,25.542
"2016-05",22.178,32.564,29.262,26.735,29.863,24.936,21.321,22.333,22.246,30.473,27.414
"2016-06",26.792,34.555,28.413,26.289,28.552,24.561,19.598,21.043,21.323,32.886,28.945
"2016-07",29.362,33.606,26.473,25.444,27.066,24.224,18.051,19.729,20.437,34.187,28.865
"2016-08",27.982,30.232,25.544,25.462,26.207,24.514,21.183,21.03,20.186,33.678,27.982
"2016-09",23.793,30.739,26.163,25.356,26.512,25.718,23.377,23.479,21.619,31.826,27.482
"2016-10",18.21,28.097,27.101,25.118,25.853,25.68,24.632,26.409,23.699,27.52,25.39
"2016-11",15.2,23.853,27.181,24.616,24.48,24.748,24.812,25.895,23.86,24.191,22.638
"2016-12",11.255,20.883,26.884,24.637,25.332,24.171,23.956,26.022,25.18,21.039,20.603
"2017-01",11.289,19.795,26.776,25.074,26.343,24.12,24.181,24.922,24.741,19.414,19.843
"2017-02",12.589,22.741,28.419,26.212,28.359,24.995,24.412,25.456,24.815,21.213,21.884
"2017-03",13.946,26.669,30.236,27.104,29.905,25.729,23.967,24.843,25.012,24.067,23.822
"2017-04",17.974,29.944,29.271,25.957,29.778,25.215,22.047,23.551,24.483,28.039,25.511
"2017-05",21.427,31.327,27.75,25.236,28.15,24.162,20.456,21.566,22.443,30.162,26.405
"2017-06",26.246,32.926,27.85,24.911,26.816,23.651,18.835,19.605,20.324,32.66,27.864
"2017-07",29.015,32.875,26.9,25.16,26.227,23.53,18.892,19.577,19.503,32.807,28.646
"2017-08",28.935,31.233,25.781,25.693,25.794,24.704,20.43,21.526,20.337,33.144,28.363
"2017-09",25.396,31.2,26.4,25.579,26.482,25.736,22.398,24.08,21.662,31.623,27.711
"2017-10",18.616,28.175,26.854,24.908,24.854,25.697,23.485,24.903,22.912,27.732,25.006
"2017-11",14.558,24.01,27.127,24.617,25.391,24.731,24.25,25.601,23.584,24.049,22.714
"2017-12",10.772,19.339,26.218,24.434,25.785,24.168,24.309,25.489,24.995,20.783,19.971
"2018-01",10.151,20.062,26.974,25.384,26.959,24.471,24.163,24.774,25.218,19.549,19.942
"2018-02",11.047,20.914,27.573,25.921,27.961,24.534,23.397,24.466,25.535,21.796,20.967
"2018-03",14.343,24.879,29.528,26.779,28.581,24.789,23.518,23.52,24.872,21.855,22.858
"2018-04",18.608,28.745,29.416,26.096,27.827,23.755,22.954,22.391,23.669,26.259,24.948
"2018-05",21.509,31.027,28.559,25.715,28.607,23.92,20.131,21.38,21.403,29.829,26.387
"2018-06",26.263,32.283,26.854,25.071,27.478,23.837,18.583,19.921,20.61,32.63,27.673
"2018-07",29.037,32.237,26.603,25.32,26.064,23.544,19.198,19.722,20.057,33.674,28.444
"2018-08",28.413,30.367,25.638,25.47,25.403,23.91,20.112,20.24,19.72,31.748,27.6
"2018-09",24.936,29.758,26.063,25.347,25.665,24.989,22.492,22.858,21.191,29.658,26.804
"2018-10",19.273,27.49,27.107,24.828,24.924,25.274,23.011,25.761,23.135,27.603,25.04
"2018-11",13.873,24.542,27.439,25.054,25.545,24.914,23.53,25.654,23.809,23.869,22.234
"2018-12",10.282,20.245,26.844,24.719,26.394,24.18,23.89,24.65,24.114,19.504,19.904
"2019-01",10.561,20.031,26.971,25.116,26.63,24.483,24.165,24.467,25.001,19.152,19.981
"2019-02",13.755,23.329,28.631,26.292,27.895,25.278,24.125,24.73,25.357,20.555,21.892
"2019-03",14.661,26.249,29.753,26.558,29.095,25.001,23.913,24.631,25.143,23.507,23.597
"2019-04",16.925,27.981,29.361,25.735,28.343,24.394,22.228,22.672,23.946,25.569,24.156
"2019-05",21.835,31.828,28.171,25.839,28.684,23.986,20.707,20.933,22.065,30.035,26.628
"2019-06",26.184,33.22,27.32,25.179,26.719,23.73,19.376,19.674,20.704,32.331,27.987
"2019-07",28.12,33.334,26.978,25.75,27.018,24.142,18.655,20.677,19.928,34.311,29.026
"2019-08",28.765,33.012,26.658,26.168,26.916,24.463,20.696,21.295,20.026,34.133,28.847
