#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",5.558,15.758,24.217,23.005,22.788,23.598,21.944,22.78,23.821,13.303,15.991
"2006-02",6.927,16.079,24.297,23.657,24.24,24.722,21.702,22.91,23.752,15.114,17.04
"2006-03",9.969,19.624,26.226,24.53,25.866,24.612,21,22.481,23.941,19.23,19.471
"2006-04",14.836,25.947,27.449,24.737,26.806,25.076,20.607,21.545,23.173,24.024,22.854
"2006-05",18.814,27.313,25.872,23.578,25.723,23.694,18.05,19.273,21.147,28.136,24.023
"2006-06",24.192,30.433,25.639,23.727,25.74,22.929,15.964,18.012,20.255,31.224,26.046
"2006-07",26.628,29.95,24.277,23.355,24.433,22.613,16.49,17.722,20.002,31.779,26.327
"2006-08",26.63,29.932,24.112,23.446,24.396,23.148,18.606,18.818,19.625,31.349,26.296
"2006-09",22.775,28.901,24.64,23.571,24.751,23.99,20.625,22.915,22.397,29.411,25.483
"2006-10",17.399,25.971,24.72,22.949,23.552,23.184,21.229,24.026,23.925,23.868,22.633
"2006-11",12.775,21.271,24.19,22.509,22.745,22.403,22.247,24.148,24.746,19.698,19.999
"2006-12",10.411,17.848,22.649,22.397,22.851,22.58,22.782,24.388,24.534,16.074,17.951
"2007-01",8.776,17.559,24.288,23.427,23.782,23.277,23.138,24.967,24.515,15.009,17.839
"2007-02",8.096,19.528,26.875,25.121,25.45,24.639,23.496,24.722,25.521,17.764,19.054
"2007-03",12.242,22.9,28.338,25.288,26.193,24.772,23.064,24.224,24.762,20.449,21.403
"2007-04",13.612,25.269,28.715,25.768,28.276,25.591,23.2,23.552,24.341,24.897,23.429
"2007-05",17.54,28.409,27.255,24.845,26.52,24.682,18.987,21.284,22.502,27.829,24.598
"2007-06",22.684,31.511,26.128,24.258,26.043,23.778,17.226,19.568,20.954,31.397,26.437
"2007-07",26.309,30.603,24.524,23.719,25.066,23.19,16.097,18.229,19.762,32.149,26.68
"2007-08",26.141,29.295,24.351,23.606,25.028,23.891,18.228,20.283,20.615,31.14,26.214
"2007-09",22.898,28.542,24.577,23.479,24.51,23.999,21.344,23.206,22.269,29.566,25.426
"2007-10",17.136,26.255,24.922,22.735,23.149,23.321,22.567,24.184,23.488,25.223,23.056
"2007-11",12.186,21.459,24.582,22.478,22.774,22.231,21.853,23.903,24.275,20.275,20.205
"2007-12",8.462,17.152,22.776,22.35,22.243,22.195,22.074,23.686,24.511,15.405,17.059
"2008-01",5.952,14.653,22.233,22.066,22.331,23.112,22.183,22.658,24.284,13.773,15.835
"2008-02",8.283,16.888,25.021,23.908,24.033,23.994,21.898,22.94,24.953,15.43,17.648
"2008-03",9.389,20.344,27.465,24.801,25.373,24.121,22.577,23.045,24.211,17.743,19.607
"2008-04",14.391,25.316,27.551,24.34,25.669,23.979,22.31,21.503,22.866,24.852,22.667
"2008-05",18.8,27.939,26.044,24.037,25.949,23.791,19.922,20.205,21.651,28.122,24.434
"2008-06",23.748,29.527,25.217,23.452,25.649,23.397,17.315,18.996,20.752,31.175,25.736
"2008-07",26.612,30.028,24.312,23.208,24.559,22.959,15.524,17.949,19.319,31.552,26.343
"2008-08",25.1,28.842,23.642,23.563,24.547,23.276,17.379,18.903,19.312,30.919,25.827
"2008-09",21.584,29.051,24.955,23.78,25.155,24.136,19.422,22.42,22.152,29.663,25.659
"2008-10",18.351,25.828,24.47,22.907,23.54,23.672,21.774,24.77,23.627,24.444,23.237
"2008-11",12.634,21.291,24.748,22.973,22.866,22.796,21.66,24.418,24.018,19.555,19.497
"2008-12",7.827,16.485,22.932,22.89,23.144,22.881,23.612,24.006,24.095,14.487,16.561
"2009-01",7.803,15.936,22.669,22.48,23.437,23.584,24.57,25.249,24.652,14.27,16.983
"2009-02",8.582,18.667,26.172,24.518,24.775,24.52,23.37,24.598,24.928,16.237,18.525
"2009-03",9.652,21.753,28.418,25.801,27.203,25.723,22.535,24.173,25.113,20.096,21.023
"2009-04",14.519,26.002,28.312,25.785,28.016,25.951,23.236,23.312,23.415,24.056,22.859
"2009-05",18.303,28.031,27.439,24.759,25.062,24.439,20.404,21.685,22.859,26.847,24.292
"2009-06",23.888,30.234,26.736,24.638,25.599,23.754,18.155,19.494,21.055,31.649,26.599
"2009-07",26.402,30.433,25.178,24.216,25.393,23.278,17.792,18.605,19.734,32.19,26.94
"2009-08",25.968,30.561,24.783,24.101,25.248,23.776,19.204,20.762,20.756,31.288,26.926
"2009-09",23.164,29.293,24.964,23.492,25.31,24.228,21.541,22.717,22.463,29.604,25.841
"2009-10",16.875,26.113,24.941,23.138,23.775,23.795,22.208,25.089,23.98,24.813,23.09
"2009-11",11.383,21.143,24.24,22.828,23.921,22.823,21.667,24.378,24.634,19.504,19.736
"2009-12",8.582,17.486,23.453,22.846,23.598,23.218,21.957,23.544,24.442,14.722,17.249
"2010-01",6.066,16.5,24.447,23.354,23.583,23.823,21.792,23.506,24.513,13.792,16.183
