#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.404,14.431,22.553,23.869,22.091,24.693,21.954,24.188,23.949,10.686,15.787
"1970-02",8.678,16.039,24.695,24.917,23.378,25.15,22.274,23.334,24.28,13.081,17.15
"1970-03",10.637,20.197,27.596,26.421,25.765,25.304,22.237,22.724,23.201,17.241,19.76
"1970-04",14.353,25.294,29.123,26.86,27.218,25.351,22.366,22.807,23.031,22.797,22.979
"1970-05",18.709,27.852,27.652,26.385,26.92,23.995,19.523,20.282,21.055,27.562,24.583
"1970-06",22.257,29.711,27.188,25.683,27.158,23.793,15.811,18.224,19.691,29.991,25.769
"1970-07",26.179,30.624,26.949,25.448,26.272,23.795,14.512,16.845,18.894,31.243,26.973
"1970-08",25.673,30.527,26.341,25.208,26.488,23.872,15.755,19.023,19.256,31.454,26.835
"1970-09",20.837,27.962,27.163,25.653,26.652,24.413,19.591,21.191,19.743,27.602,25.025
"1970-10",15.923,23.949,26.962,25.031,25.822,24.826,22.873,24.42,21.951,21.674,22.482
"1970-11",10.575,18.685,24.998,24.302,24.22,24.732,21.218,25.076,23.491,16.5,18.913
"1970-12",7.847,14.628,22.828,23.898,23.625,24.719,21.636,23.456,24.341,12.223,16.222
"1971-01",7.308,13.663,23.298,24.594,22.774,25.255,21.782,23.793,24.392,11.263,15.75
"1971-02",8.042,15.792,25.366,24.989,22.719,25.093,22.528,23.639,23.69,11.958,16.757
"1971-03",11.679,20.195,27.234,26.046,26.167,25.207,22.466,23.06,23.886,17.938,20.178
"1971-04",13.278,24.203,28.875,26.287,27.259,25.134,21.429,21.692,22.703,24.357,22.516
"1971-05",20.057,28.136,28.841,26.199,26.786,23.619,18.475,19.88,20.676,27.42,24.808
"1971-06",25.121,30.725,28.265,26.256,27.186,22.995,16.314,17.931,19.079,30.151,26.533
"1971-07",26.808,30.95,27.187,25.462,26.15,22.754,15.486,16.928,18.473,31.263,26.804
"1971-08",26.487,30.453,25.745,24.933,26.413,23.646,16.527,18.248,18.791,32.146,26.681
"1971-09",21.286,27.434,26.692,25.479,26.235,24.352,19.343,20.202,19.883,29.258,25.282
"1971-10",16.605,24,27.078,24.897,24.999,24.603,21.97,23.633,21.839,22.497,22.441
"1971-11",11.026,18.894,25.074,23.896,24.163,23.747,21.551,23.977,23.622,16.571,18.945
"1971-12",8.129,14.607,23.324,24.125,22.68,23.93,21.564,22.457,23.244,12.199,16.158
"1972-01",5.341,12.99,22.693,24.509,22.75,24.453,22.191,23.791,24.092,12.125,15.325
"1972-02",7.35,15.423,24.759,24.962,23.49,24.944,21.422,22.553,23.681,13.017,16.546
"1972-03",10.827,21.071,27.674,26.681,25.548,25.26,21.908,22.97,23.43,18.262,20.234
"1972-04",14.075,24.635,28.418,26.265,26.571,24.551,21.28,21.538,23.167,22.97,22.609
"1972-05",19.004,28.487,28.723,26.371,26.707,24.253,18.959,20.006,21.547,27.769,24.987
"1972-06",24.488,30.249,28.469,26.135,27.023,23.563,16.446,17.787,19.588,29.671,26.263
