#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.701,13.476,20.799,22.102,21.044,23.124,20.942,22.277,23.702,10.829,14.891
"1970-02",5.515,14.104,22.175,22.787,21.569,23.735,20.87,22.052,23.367,11.781,15.406
"1970-03",7.973,20.966,26.866,25.266,24.294,24.143,20.457,21.934,23.003,18.043,19.325
"1970-04",12.515,25.19,28.078,25.162,26.219,24.534,20.069,21.638,23.037,22.716,22.082
"1970-05",15.841,25.902,26.382,23.663,25.199,23.858,17.079,19.428,21.205,25.624,22.752
"1970-06",20.289,28.143,25.716,23.375,24.216,21.999,14.867,17.34,19.666,28.899,24.101
"1970-07",23.06,29.44,25.063,24.097,24.371,21.083,15.583,17.083,19.323,30.669,25.376
"1970-08",22.552,28.675,24.071,23.738,23.997,21.752,17.055,19.028,19.65,30.302,25.058
"1970-09",19.323,27.259,23.998,22.987,23.652,22.43,19.439,20.469,20.668,26.821,23.668
"1970-10",14.213,23.964,24.527,23.194,23.535,22.68,20.76,22.786,21.773,22.549,21.775
"1970-11",11.55,18.972,23.055,22.892,22.595,21.819,19.513,22.043,23.252,17.578,18.22
"1970-12",8.06,14.59,20.843,22.151,21.555,22.09,20.53,21.673,22.84,12.296,15.296
"1971-01",7.402,13.584,21.25,22.804,21.069,23.082,20.843,22.578,23.459,10.661,15.047
"1971-02",7.521,17.297,24.964,24.425,22.907,24.301,21.587,22.729,23.988,13.91,17.354
"1971-03",9.519,20.758,27.18,25.719,25.255,24.997,21.21,22.473,23.365,18.28,19.581
"1971-04",13.402,24.284,27.976,25.521,26.364,24.83,19.162,20.987,22.732,21.887,22.052
"1971-05",16.081,27.321,27.292,24.912,25.45,23.566,17.22,19.261,21.008,25.631,23.244
"1971-06",19.465,28.587,26.48,24.506,25.591,23.093,13.763,17.468,19.733,28.768,24.402
