#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.181,14.646,23.032,24.855,24.261,25.165,23.7,24.422,24.977,13.816,16.404
"2006-02",9.411,16.18,24.031,25.045,24.581,25.033,23.576,23.496,25.237,16.081,17.711
"2006-03",12.166,21.256,28.336,26.549,27.028,25.859,22.929,23.623,24.724,21.267,21.505
"2006-04",14.763,25.064,29.79,26.545,27.281,24.881,22.21,22.833,24.046,24.689,23.526
"2006-05",17.733,29.348,29.598,26.607,28.205,24.486,18.647,20.869,22.53,29.699,25.551
"2006-06",22.297,30.711,28.496,25.824,27.564,23.647,16.788,18.559,20.534,31.637,26.371
"2006-07",24.913,30.518,26.749,24.979,24.904,23.412,16.584,18.794,20.081,32.622,27.02
"2006-08",25.493,30.587,26.036,25.859,24.899,23.918,19.907,20.584,20.788,32.193,27.213
"2006-09",21.836,29.467,26.093,25.009,26.081,24.384,22.723,23.062,22.866,30.769,26.328
"2006-10",17.565,25.87,26.637,24.867,25.694,25.252,24.642,24.597,24.295,25.475,23.856
"2006-11",11.794,19.603,25.134,24.162,24.626,25.067,23.539,23.958,24.89,19.574,19.887
"2006-12",7.248,13.836,20.639,23.243,23.8,24.59,23.267,23.675,24.744,16.377,16.211
"2007-01",6.107,14.543,22.395,24.87,24.14,24.906,22.788,23.867,25.34,15.895,16.541
"2007-02",9.194,16.875,25.36,24.88,24.818,24.769,22.622,23.879,24.968,17.113,18.293
"2007-03",10.91,20.738,28.28,26.508,26.553,25.451,23.294,22.937,24.303,19.588,20.301
"2007-04",13.943,24.903,29.311,26.463,28.42,25.834,22.152,22.731,24.723,26.26,23.665
"2007-05",18.529,28.725,29.73,25.858,27.648,24.242,19.097,20.175,22.407,28.946,25.474
"2007-06",21.347,30.754,27.911,25.172,26.985,23.783,16.983,19.11,21.492,32.302,26.55
"2007-07",25.216,30.594,25.832,24.527,24.589,23.448,16.989,19.705,20.806,32.767,26.992
"2007-08",25.13,30.524,26.178,25.544,25.167,23.701,19.94,21.227,20.986,32.481,27.129
"2007-09",22.592,29.413,26.654,25.62,26.765,25.169,22.302,24.461,23.577,30.022,26.226
"2007-10",18.331,25.503,26.991,25.24,25.654,25.099,23.137,25.695,24.268,25.46,23.752
"2007-11",12.817,20.022,24.942,24.755,24.685,24.532,24.198,25.179,24.554,20.374,20.277
"2007-12",10.393,16.414,22.951,24.193,23.754,24.317,23.563,24.57,25.471,16.37,17.714
"2008-01",9.096,14.855,22.678,24.057,23.638,24.048,23.154,24.203,25.08,15.622,16.937
"2008-02",10.104,17.11,24.91,25.056,24.55,24.486,22.981,23.825,25.143,17.231,18.723
"2008-03",11.913,22.407,29.302,27.046,26.698,25.606,23.07,23.183,24.939,21.494,21.804
"2008-04",15.467,25.284,30.187,26.888,27.348,25.187,21.393,22.111,24.149,24.691,23.448
"2008-05",17.511,27.418,29.698,26.763,27.562,24.703,18.811,20.921,22.584,28.255,24.741
"2008-06",23.932,30.648,28.981,25.964,26.779,23.713,17.51,19.589,20.305,32.221,26.912
"2008-07",26.606,32.235,27.655,26.217,25.58,24.036,16.911,18.879,20.158,33.096,27.597
"2008-08",25.259,31.352,26.555,26.243,26.428,24.555,19.162,20.98,21.043,33.216,27.607
"2008-09",22.157,30.087,27.49,26.008,27.193,25.53,21.606,23.157,22.623,31.545,26.903
"2008-10",18.051,26.41,27.515,25.094,25.964,25.523,22.497,24.242,24.399,26.187,24.173
"2008-11",11.375,19.669,25.268,23.804,24.347,24.113,23.071,24.517,25.48,20.725,20.173
"2008-12",8.57,15.032,22.706,23.316,23.594,24.377,23.736,24.744,26.07,15.214,16.928
"2009-01",7.092,13.996,22.86,24.548,23.799,24.716,24.09,25.373,25.523,14.226,16.466
"2009-02",8.773,17.935,26.474,25.521,25.085,25.165,23.774,24.97,25.424,16.622,18.804
"2009-03",11.351,21.013,28.642,26.617,26.611,25.773,23.613,24.684,25.274,20.846,21.377
"2009-04",15.24,25.477,30.552,27.765,28.261,25.8,22.498,22.629,23.918,25.601,23.89
"2009-05",18.741,28.394,30.14,26.349,28.355,24.961,18.823,20.927,22.581,29.438,25.73
"2009-06",23.336,30.566,29.638,26.51,28.475,24.093,15.841,18.03,20.155,32.325,27.131
"2009-07",24.914,31.503,27.902,26.003,26.01,23.746,17.431,18.888,19.794,33.419,27.628
"2009-08",26.02,31.63,27.164,26.466,26.779,24.433,20.063,21.312,21.13,32.568,27.836
