#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.141,13.992,23.338,24.601,25.01,24.926,24.623,25.159,26.457,15.191,16.791
"2006-02",7.93,15.071,24.488,25.345,25.214,25.934,24.867,24.636,26.617,15.714,17.81
"2006-03",8.346,18.24,28.182,27.554,27.431,26.706,24.826,24.606,26.429,19.146,20.182
"2006-04",12.906,22.797,30.824,28.182,28.748,26.967,23.596,23.097,25.321,23.57,23.145
"2006-05",16.853,25.989,31.171,27.941,29.532,25.96,19.944,21.179,23.522,28.762,24.937
"2006-06",21.275,30.062,30.881,27.793,28.929,24.286,18.08,19.65,21.336,32.057,26.903
"2006-07",25.042,32.388,30.029,28.053,28.736,24.04,16.782,19.006,20.293,32.881,28.145
"2006-08",24.898,31.174,28.667,26.911,28.467,25.034,18.581,20.723,20.939,33.007,27.831
"2006-09",21.904,30.048,28.713,26.795,28.859,25.954,21.228,22.79,22.395,31.018,26.897
"2006-10",15.862,23.996,28.065,26.192,27.163,26.113,22.315,23.98,23.815,25.021,23.268
"2006-11",12.264,19.375,26.106,25.347,26.15,26.035,24.272,25.903,25.768,19.327,20.17
"2006-12",6.519,12.901,22.143,23.336,24.434,24.748,24.11,25.418,25.982,16.082,16.533
"2007-01",5.015,11.967,22.107,24.016,23.964,24.889,24.344,24.889,26.305,13.691,15.5
"2007-02",5.823,13.179,23.639,25.398,25.051,26.166,24.469,25.456,26.535,15.882,16.8
"2007-03",9.445,17.714,27.612,26.756,26.27,26.504,24.745,24.611,26.087,17.596,19.628
"2007-04",15.763,24.467,31.232,28.554,28.757,26.944,23.093,23.417,25.174,23.962,23.775
"2007-05",18.18,27.454,31.944,28.444,28.982,25.661,20.696,21.678,23.462,27.658,25.488
"2007-06",21.52,29.813,30.626,28.388,29.15,24.757,18.813,20.393,21.309,31.209,26.813
"2007-07",25.296,32.451,27.964,27.179,28.419,24.219,17.888,19.242,20.543,33.596,27.941
"2007-08",25.569,31.725,27.516,26.238,27.674,24.652,17.942,20.959,21.719,33.706,27.882
"2007-09",22.612,29.785,28.163,26.801,28.429,25.447,22.153,23.172,22.367,30.034,26.889
"2007-10",16.915,24.584,27.779,26.22,27.016,25.548,22.097,24.578,23.79,25.019,23.458
"2007-11",11.674,18.669,25.543,24.56,25.52,25.458,24.024,25.467,25.582,20.005,19.995
"2007-12",7.988,13.917,22.009,23.121,23.537,24.402,24.25,25.548,25.957,13.498,16.264
"2008-01",7.089,14.39,23.926,25.835,24.771,25.294,24.947,25.608,26.38,14.58,16.965
"2008-02",7.503,15.845,26.224,26.352,25.609,25.642,25.282,25,26.32,16.32,18.336
"2008-03",8.811,18.766,29.161,27.723,27.662,26.797,25.483,24.87,25.771,20.247,20.643
"2008-04",12.742,22.655,31.155,28.557,28.743,27.038,23.624,23.694,25.039,23.232,23.011
"2008-05",17.725,26.334,31.658,28.491,28.734,25.826,20.751,21.721,23.079,27.21,25.008
"2008-06",21.658,30.25,30.612,28.102,29.227,24.522,17.905,19.884,20.871,31.909,27.013
"2008-07",25.432,32.507,28.735,27.672,28.764,24.484,17.964,19.735,20.751,33.709,27.993
"2008-08",25.727,32.246,27.346,26.836,28.321,24.598,18.694,20.828,20.919,33.545,27.983
"2008-09",22.243,30.178,28.419,27.287,28.711,25.27,21.087,22.682,22.504,30.839,26.974
"2008-10",16.736,24.355,28.054,26.122,27.264,26.059,23.265,23.767,23.795,24.513,23.52
"2008-11",11.431,18.692,26.317,25.277,26.412,26.089,24.351,25.077,25.712,19.514,19.832
"2008-12",7.331,14.064,23.161,24.251,24.855,25.573,24.363,24.779,25.828,15.615,16.85
"2009-01",6.068,13.675,23.165,24.23,23.608,24.752,24.392,25.215,25.877,13.095,16.075
"2009-02",7.237,14.821,24.978,25.74,25.115,26.006,25.282,25.465,25.831,15.499,17.671
"2009-03",12.387,21.032,28.67,27.52,27.258,26.421,24.094,24.369,25.377,20.943,21.58
"2009-04",13.149,24.295,31.611,29.139,29.713,27.031,22.747,23.41,25.225,25.155,23.735
"2009-05",16.223,26.636,31.475,27.398,28.499,25.14,19.574,21.149,23.051,26.523,24.406
"2009-06",21.428,30.353,30.24,28.014,29.103,24.711,18.475,20.754,21.462,31.369,26.74
"2009-07",25.906,32.519,28.929,27.687,28.838,24.766,18.648,20.807,21.427,33.86,28.182
"2009-08",26.491,32.607,27.334,26.805,28.116,24.902,20.402,22.349,21.98,33.921,28.321
"2009-09",23.666,31.266,27.6,26.678,28.508,25.703,20.957,23.138,23.045,31.84,27.383
"2009-10",16.194,24.671,27.764,26.031,27.394,26.13,23.462,25.481,24.666,26.042,23.978
"2009-11",10.638,17.604,24.232,24.674,26.174,25.517,24.023,26.157,25.244,19.479,19.582
"2009-12",6.888,13.663,21.569,23.191,24.133,24.576,24.47,26.069,25.636,15.051,16.626
"2010-01",3.623,11.927,21.982,24.243,24.237,25.154,24.936,25.602,26.31,13.629,15.574
"2010-02",8.764,16.577,25.667,25.71,25.422,25.778,25.379,25.367,26.487,15.791,18.39
"2010-03",9.485,19.97,29.687,28.204,28.066,27.161,26.093,25.07,26.53,19.672,20.809
"2010-04",14.233,24.058,31.847,29.585,29.613,28.026,25.054,24.357,25.747,23.325,23.829
"2010-05",18.429,28.227,32.332,28.816,29.576,26.71,21.244,22.257,24.312,28.593,26.197
"2010-06",22.384,30.833,30.456,27.775,29.646,25.105,18.69,19.923,21.733,32.078,27.307
"2010-07",26.52,33.542,29.067,27.76,29.576,25.138,18.622,20.706,21.338,34.164,28.669
"2010-08",26.316,32.705,27.715,26.956,28.957,25.535,21.371,22.544,21.742,33.651,28.65
"2010-09",22.487,30.33,28.737,26.807,28.794,26.748,20.877,23.267,22.569,30.193,26.81
"2010-10",17.735,26.833,28.88,26.974,28.517,27.271,23.765,25.6,24.984,26.279,24.664
"2010-11",11.99,19.662,26.483,25.332,26.584,26.37,25.748,26.071,25.706,20.399,20.547
"2010-12",6.734,13.407,22.189,24.091,24.671,25.095,25.204,25.179,26.488,15.066,16.457
"2011-01",6.804,14.439,23.59,24.848,24.555,25.386,24.996,25.786,25.985,14.137,17.005
"2011-02",7.232,15.166,24.917,26.361,25.81,26.34,25.339,25.245,25.845,16.33,17.917
"2011-03",8.799,17.415,27.334,26.767,27.328,26.819,23.984,24.796,25.876,19.148,19.789
"2011-04",14.741,22.765,30.599,28.122,28.838,26.41,22.503,23.194,24.7,24.141,23.189
"2011-05",18.401,28.131,32.066,28.568,29.673,25.856,19.857,21.129,23.325,28.599,25.685
"2011-06",23.059,30.892,30.88,27.519,29.281,24.825,17.634,20.048,21.548,31.709,27.123
"2011-07",26.411,33.149,28.616,27.639,28.881,24.3,17.415,19.469,20.823,33.966,28.281
"2011-08",26.434,32.391,26.644,26.083,27.955,25.163,19.038,21.71,21.774,34.482,28.23
"2011-09",23.135,30.455,27.993,26.683,28.194,25.707,23.437,23.431,22.68,30.807,27.132
"2011-10",16.644,24.479,26.919,25.591,27.135,26.298,23.06,24.902,24.378,26.542,23.815
"2011-11",10.607,18.049,24.812,24.723,25.959,25.998,23.632,25.93,26.047,19.47,19.68
"2011-12",6.663,13.459,21.943,23.841,24.394,25.292,24.722,25.079,26.066,15.751,16.577
"2012-01",5.764,13.235,22.845,23.933,23.519,24.939,24.573,25.323,26.677,12.473,15.923
"2012-02",8.374,16.608,27.041,26.729,26.118,26.347,25.749,24.977,26.299,17.486,18.895
"2012-03",9.438,19.792,28.613,27.872,28.316,27.098,25.091,25.2,26.076,21.082,21.01
"2012-04",13.849,24.188,31.19,28.238,28.873,27.226,23.298,23.247,24.773,24.282,23.605
"2012-05",18.15,28.021,31.915,28.12,28.805,25.652,20.414,20.925,22.601,27.793,25.531
"2012-06",23.29,30.751,30.884,27.751,29.062,24.685,18.719,19.755,21.112,32.117,27.302
"2012-07",26.033,33.155,29.17,27.75,28.645,24.265,18.896,20.027,20.708,33.444,28.489
"2012-08",26.526,33.075,27.342,27.148,28.91,25.289,19.833,21.912,21.713,33.95,28.573
"2012-09",22.85,30.724,28.448,26.859,29.127,26.181,20.653,22.611,22.562,31.313,27.038
"2012-10",16.896,25.877,28.793,27.001,28.157,26.663,23.804,24.016,23.908,26.718,24.522
"2012-11",11.73,18.696,25.811,25.839,26.638,26.563,25.056,25.321,25.334,20.069,20.103
"2012-12",6.798,13.478,21.592,23.679,24.82,25.514,24.708,25.42,26.109,15.981,16.817
"2013-01",7.055,14.023,23.415,24.625,24.655,25.594,24.405,24.888,25.673,14.149,16.804
"2013-02",7.583,16.107,25.818,26.243,25.992,26.205,24.904,25.382,26.518,16.184,17.984
"2013-03",8.905,18.048,28.783,27.229,27.189,26.366,24.335,24.002,25.867,18.423,20.023
"2013-04",12.376,23.875,31.316,28.885,29.292,27.029,24.189,23.509,25.434,23.596,23.081
"2013-05",17.595,27.8,31.748,28.742,29.561,26.355,21.414,21.212,22.868,28.178,25.314
"2013-06",22.249,29.671,30.356,28.035,29.57,25.011,18.974,20.413,21.937,31.395,26.887
"2013-07",26.156,33.09,29.184,27.462,29.333,25.209,17.681,20.181,21.321,34.364,28.628
"2013-08",26.579,32.718,28.177,27.384,28.28,25.166,20.505,21.69,21.955,34.124,28.671
"2013-09",23.062,30.23,28.289,26.397,28.94,26.068,21.953,23.366,23.034,31.515,27.374
"2013-10",18.462,26.488,29.049,26.633,27.993,26.101,23.816,24.33,24.12,26.196,24.76
"2013-11",11.269,18.029,25.173,24.68,25.726,25.65,25.495,25.389,25.446,21.044,19.967
"2013-12",8.082,14.275,21.412,23.136,24.366,25.07,25.089,24.899,26.015,16.752,17.114
"2014-01",7.391,13.151,21.849,23.835,24.077,25.128,24.173,25.22,26.79,14.484,16.466
"2014-02",6.811,15.75,25.89,26.127,25.602,26.221,24.906,25.414,26.273,16.29,18.261
"2014-03",11.975,20.67,28.623,27.04,27.273,26.265,25.131,24.461,25.86,20.696,21.414
"2014-04",13.331,24.151,31.64,28.548,28.996,26.474,23.47,23.344,24.663,24.621,23.788
"2014-05",17.591,26.962,32.248,28.895,29.685,25.858,19.139,21.068,24.051,28.33,25.434
"2014-06",20.982,30.561,31.576,28.337,29.441,24.557,17.164,19.476,21.381,31.83,27.002
"2014-07",26.165,32.404,29.707,28.692,28.911,24.158,18.575,20.438,21.136,33.542,28.528
"2014-08",25.34,31.619,27.948,27.148,28.426,24.827,20.946,22.169,21.544,33.621,28.303
"2014-09",23.146,30.066,29.073,27.196,29.244,25.903,21.359,22.791,22.682,31.368,27.185
"2014-10",17.261,25.677,29.203,26.859,28.517,26.716,23.959,25.435,24.817,26.279,24.592
"2014-11",11.22,17.936,25.009,24.561,25.487,25.453,23.886,25.607,25.817,18.445,19.248
"2014-12",8.596,14.567,22.437,23.807,24.603,24.777,24.228,24.786,26.56,16.749,17.294
"2015-01",7.666,14.12,23.9,24.555,24.34,25.064,24.519,24.797,26.268,15.172,16.938
"2015-02",6.269,14.502,25.074,25.961,25.95,25.774,25.188,25.506,26.324,15.886,17.381
