#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.051,12.351,21.559,23.236,21.567,23.701,22.462,25.274,25.818,10.808,14.955
"2006-02",9.585,15.377,24.666,24.392,23.667,24.745,22.552,24.446,25.263,15.165,17.712
"2006-03",12.395,21.467,29.132,26.62,26.367,25.15,22.545,23.444,24.364,20.522,21.185
"2006-04",15.023,23.582,29.2,26.206,26.404,24.486,21.834,22.271,23.28,22.786,22.556
"2006-05",19.32,27.856,28.181,25.112,26.695,23.876,18.526,20.239,21.575,28.266,24.577
"2006-06",22.494,29.246,27.099,24.06,24.804,22.272,16.794,18.969,20.24,31.26,25.451
"2006-07",26.769,28.961,24.876,23.742,23.615,21.926,16.318,18.056,19.099,31.348,26.056
"2006-08",26.413,28.963,24.74,24.079,23.535,22.334,18.061,19.029,19.314,30.63,26.116
"2006-09",21.736,27.727,25.593,24.477,24.847,23.378,20.465,20.857,20.855,30.287,25.1
"2006-10",15.089,21.68,25.918,24.138,23.796,23.808,21.791,23.243,22.639,24.763,22.166
"2006-11",10.583,15.835,23.847,23.628,22.489,23.464,22.874,23.768,23.161,17.335,18.06
"2006-12",8.362,12.048,20.299,22.405,21.369,23.543,22.687,24.243,24.148,11.703,15.38
"2007-01",8.081,12.4,20.699,22.618,22.003,23.54,22.107,24.475,25.519,12.419,15.517
"2007-02",7.591,14.45,24.274,23.852,22.85,23.866,22.408,23.689,25.386,13.728,16.912
"2007-03",11.499,19.867,28.55,26.237,25.079,24.481,23.117,23.514,25.111,18.535,20.506
"2007-04",15.613,25.181,29.448,26.514,26.795,24.937,21.033,22.17,23.745,23.841,23.032
"2007-05",18.648,27.61,28.02,25.07,25.644,23.852,19.143,20.969,22.823,27.977,24.526
"2007-06",23.431,30.255,27.48,24.253,25.177,22.627,15.541,18.335,20.865,32.748,26.052
"2007-07",27.22,30.649,25.403,24.094,24.038,22.193,14.302,17.728,19.723,32.999,26.717
"2007-08",26.252,30.833,25.545,24.476,24.167,22.702,17.191,19.116,19.949,32.59,26.713
"2007-09",22.348,28.741,26.153,24.67,25.072,23.661,19.457,20.22,20.583,29.156,25.404
"2007-10",16.479,23.406,26.719,24.598,24.13,23.944,21.806,23.799,22.766,24.014,22.464
"2007-11",11.469,17.977,25.243,23.931,23.391,23.619,22.374,24.32,24.432,17.963,18.931
"2007-12",9.163,13.715,22.072,22.874,22.147,23.259,22.374,24.776,24.585,13.612,16.342
"2008-01",8.377,13.95,22.708,23.404,22.346,23.611,22.18,24.508,25.283,12.145,15.803
"2008-02",11.861,20.122,27.134,25.555,24.526,24.227,23.1,23.518,25.784,17.688,20.078
"2008-03",12.285,21.646,28.651,26.28,25.671,24.482,22.469,23.158,25.74,19.995,21.212
"2008-04",14.185,25.512,30.012,26.342,26.712,24.535,22.522,22.117,24.224,24.177,22.927
"2008-05",18.495,27.894,28.453,25.283,26.042,23.719,18.954,20.34,22.533,26.644,24.316
"2008-06",21.923,28.914,27.612,24.399,25.616,22.756,16.175,18.286,20.907,30.779,25.251
"2008-07",26.364,30.032,26.354,23.799,24.462,21.935,14.696,16.565,19.676,33.425,26.143
"2008-08",27.863,29.536,25.547,24.522,24.568,22.578,19.18,19.163,20.11,32.671,26.563
"2008-09",22.367,28.261,25.699,24.712,24.985,23.673,21.576,22.19,22.069,28.635,25.186
"2008-10",16.158,25.184,27.623,25.285,24.415,23.957,23.226,23.575,22.801,24.587,23.083
"2008-11",11.211,17.714,24.836,23.798,23.203,23.398,24.079,24.529,24.058,16.513,18.834
