#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.658,12.514,20.735,20.611,20.522,22.403,22.819,22.86,22.549,13.096,15.039
"1970-02",5.989,15.159,23.047,22.302,22.097,22.785,21.612,21.996,22.869,15.603,16.54
"1970-03",11.327,20.908,27.228,23.677,23.821,23.003,21.196,21.509,22.75,18.855,19.867
"1970-04",13.257,24.826,27.702,23.662,25.737,22.59,20.189,19.825,21.866,24.717,21.699
"1970-05",17.981,28.126,26.825,22.474,24.35,20.936,16.589,17.448,18.987,29.656,23.798
"1970-06",22.2,29.434,24.299,21.554,22.811,19.902,14.435,16.12,17.513,31.332,25.075
"1970-07",25.328,29.816,22.881,21.821,22.061,20.133,14.051,15.187,16.507,32.346,25.447
"1970-08",25.223,29.36,22.75,22.649,22.862,20.719,17.512,17.567,18.381,32.72,25.646
"1970-09",22.166,29.224,23.423,23.222,24.356,22.366,22.119,21.534,19.709,30.959,25.349
"1970-10",17.141,25.436,24.662,23.182,23.593,23.057,24.1,24.342,22.744,25.461,22.91
"1970-11",10.267,19.481,23.989,22.337,22.79,23.129,23.351,23.431,23.671,19.067,19.335
"1970-12",5.523,12.078,19.315,20.006,20.855,22.71,22.246,22.385,24.725,13.172,14.593
"1971-01",6.85,12.586,20.113,20.936,20.719,22.786,21.714,22.198,23.729,11.29,14.375
"1971-02",7.884,16.066,23.912,23.452,23.067,22.929,22.325,22.473,23.126,15.974,16.993
"1971-03",10.793,20.269,27.498,24.073,24.849,23.389,22.729,21.263,22.884,20.205,20.386
"1971-04",14.739,25.528,29.914,25.474,27.039,23.702,22.372,21.931,22.624,26.624,23.706
"1971-05",18.177,29.069,27.666,23.699,26.238,22.239,17.501,18.785,20.256,30.469,24.752
"1971-06",22.036,30.608,25.58,22.759,24.357,20.862,16.22,17.862,18.496,32.73,25.616
"1971-07",25.932,31.235,24.098,22.737,23.725,20.655,16.13,17.534,17.85,33.269,26.456
"1971-08",25.501,30.123,22.986,22.675,23.067,21.35,17.483,18.015,18.35,32.965,25.947
"1971-09",21.896,29.031,23.538,23.172,24.063,22.481,22.722,21.36,20.569,29.973,25.14
"1971-10",17.449,27.182,24.914,23.404,25.133,23.818,24.524,24.222,22.331,26.744,23.819
"1971-11",11.972,20.063,23.757,22.367,23.417,23.58,23.017,24.11,23.19,19.319,19.809
"1971-12",7.27,14.221,21.36,21.591,22.244,23.444,23.296,23.979,23.12,14.077,15.852
"1972-01",4.88,12.235,20.307,21.152,20.985,22.921,22.217,22.349,22.963,12.44,14.48
"1972-02",9.524,17.877,25.216,23.541,23.527,23.468,22.987,23.052,23.088,15.603,18.013
"1972-03",12.332,22.953,29.646,25.352,25.478,23.702,21.263,21.451,22.602,20.956,21.326
"1972-04",14.287,26.457,29.896,25.321,26.857,23.666,20.056,21.061,22.03,25.51,22.958
"1972-05",19.024,29.326,28.361,24.478,26.432,22.222,17.707,19.109,20.562,30.871,25.372
