#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.991,15.569,23.645,23.779,23.036,23.102,20.877,21.918,23.305,14.081,16.428
"1970-02",8.444,19.608,26.18,25.102,24.688,24.193,21.868,22.056,22.946,16.601,18.926
"1970-03",9.754,22.759,27.941,25.174,25.771,23.891,21.049,22.087,23.091,19.68,20.546
"1970-04",14.54,25.038,28.487,25.58,25.094,23.946,19.417,21.306,22.584,23.184,22.666
"1970-05",20.515,28.999,28.581,25.912,26.104,23.152,17.462,19.291,20.759,27.375,25.065
"1970-06",24.067,31.085,28.089,26.179,27.319,22.808,15.017,17.62,19.037,30.662,26.63
"1970-07",26.096,30.773,26.595,25.574,26.181,22.222,14.339,17.198,18.527,32.091,26.749
"1970-08",25.6,30.536,25.223,24.998,25.509,22.722,16.811,18.73,18.76,31.904,26.405
"1970-09",21.98,28.598,25.634,24.678,25.489,23.561,19.702,21.058,19.792,28.553,25.262
"1970-10",17.015,25.188,25.754,24.152,24.894,24.17,21.425,23.375,21.351,22.916,22.584
"1970-11",11.548,20.149,25.27,24.474,23.81,24.285,20.755,23.147,22.919,18.987,19.439
"1970-12",8.525,17.081,24.861,24.473,23.885,24.453,21.268,22.588,23.024,15.213,17.528
"1971-01",6.689,16.169,25.175,24.888,23.932,24.441,21.387,22.225,23.246,14.113,16.86
"1971-02",9.855,20.302,27.279,25.539,24.944,24.283,21.65,22.514,23.436,16.704,19.006
"1971-03",10.318,21.604,27.863,25.578,25.691,23.882,21.075,22.123,23.387,19.07,20.31
"1971-04",13.488,25.233,28.561,25.86,27.087,24.267,19.966,21.028,22.512,23.822,22.799
"1971-05",18.767,28.212,27.633,26.029,26.323,23.132,16.903,19.241,21.105,27.739,24.69
"1971-06",22.626,30.04,27.298,26.099,26.816,22.667,14.64,16.76,19.235,29.711,25.787
"1971-07",26.812,30.975,26.281,25.263,25.807,21.937,15.092,16.715,17.827,31.832,26.855
"1971-08",25.482,29.601,24.885,25.011,25.289,22.48,16.073,17.786,18.268,31.18,25.953
"1971-09",21.859,28.732,25.25,24.446,25.428,23.26,18.657,21.046,20.106,28.049,24.976
"1971-10",16.256,25.264,25.566,23.88,23.929,23.619,20.966,23.427,21.671,23.548,22.694
"1971-11",11.575,20.315,25.376,24.156,24.305,23.615,20.679,22.369,22.092,18.252,19.659
"1971-12",7.475,17.079,24.967,24.249,22.825,23.622,20.739,22.486,22.877,14.563,17.199
"1972-01",5.63,15.843,25.444,24.965,23.594,24.603,21.244,22.297,22.996,14.34,16.426
"1972-02",6.789,18.058,26.733,25.655,25.252,25.346,21.073,22.876,23.517,16.464,17.964
"1972-03",9.694,21.709,27.825,25.441,26.159,24.6,22.106,21.573,23.194,19.604,20.247
"1972-04",12.822,25.039,27.985,25.581,25.571,23.463,20.202,20.579,22.626,22.976,21.919
"1972-05",17.178,28.238,26.724,24.944,25.469,23.347,16.732,18.221,20.709,27.62,23.94
"1972-06",22.487,29.999,26.703,25.182,26.523,22.609,15.21,17.244,18.199,30.509,25.855
