#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.176,13.472,23.221,23.856,22.903,24.317,21.372,24.268,24.377,11.161,15.462
"1970-02",9.08,17.203,25.789,25.334,24.257,24.338,22.471,24.16,24.013,13.073,17.695
"1970-03",10.692,21.077,27.469,25.885,25.784,24.07,21.467,23.106,23.531,19.489,20.36
"1970-04",13.692,25.933,27.35,25.566,26.32,24.338,20.985,22.361,22.624,23.887,22.773
"1970-05",18.147,27.486,26.544,24.982,25.359,23.712,16.58,20.51,20.461,27.224,23.938
"1970-06",23.283,29.876,25.918,24.849,25.862,22.755,14.443,18.548,19.563,31.296,25.829
"1970-07",25.912,30.631,25.213,24.22,24.995,22.603,13.894,17.836,19.106,33.246,26.552
"1970-08",25.551,29.958,24.992,24.454,24.774,23.091,15.403,18.55,19.387,31.445,26.112
"1970-09",20.826,28.657,25.195,24.264,25.349,24.081,18.19,21.881,20.882,29.158,25.198
"1970-10",16.241,25.177,25.328,24.679,25.512,24.512,19.874,23.831,22.438,24.263,22.693
"1970-11",10.498,21.24,25.251,24.715,24.621,24.195,20.816,24.938,23.523,17.723,19.909
"1970-12",8.21,15.501,22.711,23.35,23.162,24.189,21.183,23.91,23.982,12.324,16.469
"1971-01",8.673,15.958,22.84,23.777,22.792,24.142,21.758,23.03,23.777,12.666,16.693
"1971-02",9.935,17.896,25.194,24.763,24.316,24.018,21.809,23.172,24.149,14.546,18.274
"1971-03",10.904,21.855,27.057,25.842,26.103,24.411,21.898,22.623,23.483,19.641,20.57
"1971-04",14.566,26.564,27.67,25.853,26.492,24.42,20.423,21.877,22.955,24.775,23.241
"1971-05",18.327,28.757,26.735,25.574,26.62,23.444,17.309,20.318,20.959,28.633,24.807
"1971-06",23.591,30.313,26.013,25.348,26.414,22.785,14.069,19.118,19.715,31.589,25.985
"1971-07",25.442,31.189,25.086,24.528,25.074,22.61,15.094,17.38,18.853,32.59,26.524
"1971-08",24.716,30.683,25.096,24.882,25.353,23.032,16.298,18.08,18.949,31.868,26.381
"1971-09",20.556,28.514,25.725,24.742,25.71,24.035,19.237,21.002,19.97,28.981,25.321
"1971-10",16.901,25.231,26.516,24.511,25.403,24.588,20.492,24.261,21.748,23.221,23.117
"1971-11",10.523,20.746,26.575,24.855,24.462,24.846,20.811,24.359,23.286,18.243,20.05
"1971-12",8.746,15.532,22.495,22.946,22.393,23.657,21.353,22.98,23.396,12.235,16.56
"1972-01",7.233,15.671,23.086,24.361,22.797,24.128,21.112,23.166,23.591,11.862,16.236
"1972-02",8.352,19.093,26.379,25.779,24.396,24.738,21.823,22.79,23.973,15.264,18.38
"1972-03",9.38,23.128,27.563,25.906,26.679,24.684,22.011,22.822,24.576,19.61,20.62
"1972-04",13.104,25.313,27.348,25.365,25.867,24.257,20.322,22.422,22.969,22.866,22.268
