#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.558,13.646,23.654,23.685,23.225,24.323,23.946,23.908,25.462,13.107,15.908
"1970-02",7.092,14.629,24.103,24.254,24.193,25.018,22.935,23.597,25.223,15.474,16.957
"1970-03",9.668,18.733,27.459,25.982,25.989,25.52,23.745,23.433,24.976,19.557,20.057
"1970-04",14.875,23.913,29.669,26.918,27.511,25.195,21.695,22.688,24.057,24.616,22.88
"1970-05",17.953,27.669,29.332,26.239,27.942,24.542,18.265,20.212,22.126,28.29,24.601
"1970-06",22.92,30.302,28.055,24.931,27.112,23.533,15.818,18.527,20.727,32.149,26.208
"1970-07",24.655,30.398,25.511,24.217,24.768,23.093,16.506,18.567,20.087,32.149,26.272
"1970-08",24.808,29.979,24.52,23.505,23.738,23.356,18.12,20.081,20.829,31.407,26.127
"1970-09",20.876,28.846,26.767,25.08,25.975,24.689,22.465,23.589,23.158,29.389,25.812
"1970-10",15.952,24.422,27.089,24.248,25.075,24.594,23.808,23.434,23.873,24.863,22.843
"1970-11",11.607,19.09,25.002,23.547,24.178,24.425,24.128,24.599,25.157,19.71,19.505
"1970-12",6.688,15.442,23.004,23.539,23.006,24.117,23.543,24.194,25.475,15.277,16.935
"1971-01",6.335,12.848,22.062,23.22,22.226,23.927,23.164,24.02,25.26,13.762,15.502
"1971-02",8.11,16.927,25.412,24.754,24.046,25.013,22.992,23.698,24.721,16.303,18.128
"1971-03",10.725,20.821,28.681,27.248,27.061,26.136,23.306,22.996,24.729,21.105,20.818
"1971-04",12.484,24.436,29.391,27.501,28.922,26.273,21.999,22.302,24.373,24.701,22.515
"1971-05",17.484,27.69,29.694,26.459,28.064,25.447,18.143,20.185,22.458,28.182,24.602
"1971-06",22.712,30.392,28.674,25.584,27.029,23.539,15.748,18.288,21.315,32.448,26.501
"1971-07",24.883,30.895,26.668,24.715,24.442,23.09,17.012,18.993,20.867,32.635,26.765
"1971-08",24.474,30.471,25.345,24.408,24.748,23.559,18.633,20.484,21.011,32.158,26.563
"1971-09",21.054,27.956,26.927,24.563,25.705,24.571,21.962,22.98,22.747,28.923,25.455
"1971-10",17.846,25.692,27.133,24.322,25.129,25.098,22.229,24.47,24.529,25.069,23.547
"1971-11",11.44,20.326,26.027,24.43,24.224,24.526,23.456,23.454,25.033,19.858,20.05
"1971-12",8.677,14.351,21.731,22.121,22.712,23.719,22.862,22.802,24.694,14.173,16.08
"1972-01",7.97,14.68,23.063,23.052,22.508,23.63,23.315,23.15,24.448,12.808,16.033
"1972-02",7.507,15.001,24.058,24.043,23.779,24.907,23.071,23.62,25.097,15.738,17.338
"1972-03",11.734,20.875,28.285,26.079,26.595,25.608,22.895,23.173,25.057,20.078,20.644
"1972-04",13.941,25.03,30.058,26.79,27.856,25.627,21.344,22.337,23.777,25.3,23.297
"1972-05",18.786,27.926,29.801,26.548,27.568,24.822,18.937,20.718,22.32,29.094,25.404
"1972-06",23.597,30.393,28.821,25.307,27.523,23.684,15.905,18.182,20.607,31.673,26.55
"1972-07",25.714,31.189,26.67,25.093,25.219,23.55,16.36,18.577,20.471,32.801,27.063
"1972-08",24.907,30.585,25.827,24.414,24.849,23.664,18.714,20.505,20.973,32.091,26.757
"1972-09",21.684,29.152,26.611,25.266,26.51,24.932,21.113,22.918,22.588,29.172,25.792
"1972-10",15.617,25.143,27.49,25.351,25.935,25.119,23.283,23.448,23.481,24.777,23.276
"1972-11",11.677,19.694,25.609,24.068,25.184,24.817,23.402,23.599,24.416,19.595,19.748
"1972-12",8.514,14.4,22.415,23.221,23.732,23.854,23.474,23.772,24.679,14.937,16.398
"1973-01",6.653,13.852,21.805,23.454,23.329,24.15,23.756,24.255,24.997,13.962,16.253
"1973-02",7.465,15.953,25.362,26.16,25.195,25.796,24.086,24.674,26.107,16.932,18.38
"1973-03",9.807,21.879,30.172,28.753,28.263,26.804,24.457,24.073,25.065,22.947,21.928
"1973-04",13.761,24.044,30.154,27.64,29.092,26.995,22.275,22.807,24.519,23.624,22.864
"1973-05",18.248,27.345,30.391,26.652,28.281,25.307,18.84,20.152,21.953,27.548,24.878
"1973-06",22.526,29.915,29.443,26.2,28.161,24.22,16.71,18.356,20.633,32.365,26.707
"1973-07",25.924,31.699,27.863,25.493,26.298,23.714,16.643,18.679,20.264,33.136,27.508
"1973-08",25.473,31.354,26.317,25.504,26.676,24.313,18.765,19.416,20.308,32.697,27.163
"1973-09",21.966,29.25,26.29,25.085,26.02,24.872,21.117,23.237,22.79,29.477,25.724
"1973-10",17.598,25.109,26.907,24.96,26.194,25.468,24.201,25.316,24.517,24.913,23.549
"1973-11",11.879,18.616,24.471,24.381,25.216,25.221,24.692,26.126,25.684,18.833,19.23
"1973-12",8.32,14.667,22.119,23.527,23.828,24.017,24.457,24.566,25.315,14.393,16.625
"1974-01",6.925,14.148,22.744,24.083,23.714,24.351,24.603,24.873,25.073,13.082,16.16
"1974-02",9.787,17.558,26.059,25.661,25.003,24.897,24.145,24.244,24.778,15.824,18.683
"1974-03",10.994,20.085,28.414,27.199,27.147,26.34,23.639,24.445,25.499,20.618,20.973
"1974-04",14.113,24.68,30.69,28.133,28.503,26.52,22.77,23.159,24.362,24.802,23.712
"1974-05",18.232,28.087,29.99,26.688,28.503,24.959,19.203,20.822,22.486,28.865,25.173
"1974-06",22.446,31.008,29.181,26.441,27.919,23.701,17.786,19.664,20.769,32.302,26.923
"1974-07",25.425,31.612,26.981,25.558,26.413,23.327,16.491,19.008,20.12,33.024,27.386
"1974-08",24.704,30.821,25.6,24.488,24.278,23.91,18.191,20.425,20.384,32.251,26.666
"1974-09",21.352,30.001,26.417,25.092,26.825,24.778,21.807,22.779,22.52,30.154,26.179
"1974-10",16.567,24.677,26.49,24.488,25.793,25.228,23.958,24.617,24.044,24.931,23.23
"1974-11",10.885,19.22,24.857,23.75,24.522,24.958,23.622,25.1,25.029,19.244,19.343
"1974-12",8.726,14.194,21.007,22.549,22.436,23.598,23.618,24.666,25.114,12.66,15.501
"1975-01",7.675,14.37,22.497,24.581,23.498,24.628,23.932,24.546,24.913,14.714,16.42
"1975-02",8.099,16.479,25.029,25.023,24.668,24.746,23.746,23.412,24.909,15.847,17.62
"1975-03",10.451,19.347,27.873,26.045,26.305,25.62,23.724,23.878,24.822,19.45,20.032
"1975-04",14.028,24.211,30.162,27.546,27.418,25.566,22.155,22.878,24.005,24.006,23.043
"1975-05",18.464,27.581,29.394,26.777,28.132,24.705,19.417,20.621,22.006,28.751,25.031
"1975-06",23.104,30.905,28.935,26.165,27.695,23.885,17.427,19.982,20.984,32.714,26.972
"1975-07",25.338,31.743,25.831,24.614,26.218,23.354,16.908,19.592,20.93,33.123,27.07
"1975-08",24.87,30.602,25.388,24.934,26.396,24.415,19.376,20.849,21.364,32.178,26.732
"1975-09",21.445,28.973,25.83,24.818,26.483,24.758,21.737,23.558,22.862,30.102,25.754
"1975-10",17.038,26.188,27.11,25.021,25.989,25.615,23.944,25.078,24.241,25.834,23.906
"1975-11",11.726,18.42,23.857,22.934,24.24,24.406,23.719,25.12,25.333,18.99,19.107
"1975-12",8.534,14.608,21.095,22.867,23.649,23.651,23.938,24.485,25.442,14.517,16.474
"1976-01",7.059,14.761,23.067,24.433,24.116,24.441,24.93,24.763,25.763,14.321,16.558
"1976-02",7.81,16.968,26.268,25.725,25.527,25.45,24.588,24.852,25.594,17.004,18.425
"1976-03",10.591,20.472,28.132,26.876,27.33,26.36,24.327,23.839,25.2,20.999,21.048
"1976-04",14.712,24.705,30.093,27.282,27.97,25.997,22.444,22.479,24.139,24.339,23.391
