#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.294,16.168,24.607,25.13,23.743,25.004,21.439,23.94,24.931,12.751,17.15
"2006-02",10.25,19.043,26.072,26.179,24.602,25.098,22.213,23.579,24.406,15.21,18.773
"2006-03",10.904,22.623,28.128,26.358,26.465,25.051,21.419,23.395,23.903,20.45,21.2
"2006-04",14.127,26.496,27.991,26.349,26.552,24.775,21.66,22.443,23.303,23.988,23.158
"2006-05",18.146,29.229,26.93,25.375,26.601,23.496,17.079,21.183,21.077,29.199,24.854
"2006-06",24.211,30.769,26.217,25.187,26.572,23.025,15.862,18.518,20.014,32.509,26.547
"2006-07",27.391,31.625,25.111,24.501,25.47,22.756,14.064,17.552,18.644,33.791,27.039
"2006-08",27.062,30.624,24.507,24.471,24.897,23.229,16.403,18.989,19.285,32.648,26.668
"2006-09",21.944,28.956,25.76,24.805,25.238,24.155,19.693,21.853,20.409,29.734,25.738
"2006-10",17.612,26.644,26.621,24.656,25.785,24.955,22.124,24.825,22.329,23.791,23.696
"2006-11",11.597,21.426,26.376,24.887,25.188,24.592,22.078,25.618,23.797,18.834,20.401
"2006-12",7.876,16.557,24.539,24.402,23.876,24.136,21.289,23.71,24.157,13.388,17.088
"2007-01",8.2,15.56,23.612,23.972,22.709,24.231,21.721,23.089,24.146,12.049,16.496
"2007-02",9.281,18.462,25.806,25.442,24.547,24.83,22.122,23.496,24.365,15.495,18.611
"2007-03",11.135,23.25,28.002,26.41,26.403,24.775,21.423,23.246,24.13,19.068,21.059
"2007-04",14.612,26.476,27.592,26.024,26.421,24.533,20.005,22.527,23.18,24.654,23.352
"2007-05",18.282,29.382,26.716,25.424,27.1,24.056,16.708,20.153,20.88,30.13,25.088
"2007-06",23.447,30.108,26.234,25.435,26.578,23.135,14.918,18.629,19.437,31.762,26.257
"2007-07",27.492,31.497,25.849,24.678,25.729,23.122,14.644,17.647,18.879,33.315,27.331
