#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.536,10.929,19.277,21.1,20.918,22.322,22.028,22.438,24.049,12.656,14.157
"1970-02",7.461,14.054,23.546,23.746,22.35,23.339,22.044,22.499,24,13.775,16.007
"1970-03",9.033,17.472,27.179,26.294,25.154,25.011,22.45,22.536,24.509,15.507,18.144
"1970-04",14.031,22.379,28.866,26,26.191,24.632,21.491,21.742,23.778,21.978,21.823
"1970-05",17.935,25.846,29.123,25.777,25.762,23.03,17.75,19.111,21.437,25.679,23.285
"1970-06",19.893,29.103,27.681,24.828,26.141,22.658,15.448,17.316,19.597,29.827,24.996
"1970-07",23.966,30.424,26.802,25.285,25.911,22.513,16.045,18.018,19.918,31.818,26.33
"1970-08",22.047,30.865,24.835,24.525,25.896,23.053,18.24,19.605,20.301,31.674,26.17
"1970-09",18.925,27.697,25.52,24.265,26.038,23.602,21.648,21.662,21.742,28.111,24.358
"1970-10",14.44,24.161,26.189,24.054,24.839,23.832,24.126,23.076,22.965,23.555,22.276
"1970-11",10.423,17.726,23.904,22.986,23.512,23.012,23.116,23.605,24.637,18.355,18.349
"1970-12",7.989,13.486,19.717,21.943,21.628,21.881,22.175,22.947,24.49,13.273,15.455
"1971-01",5.744,11.041,19.364,21.936,21.564,22.455,22.75,23.057,24.868,12.336,14.224
"1971-02",7.12,13.352,22.779,23.953,22.59,23.554,22.274,22.956,24.169,14.118,15.954
"1971-03",8.425,17.588,27.495,26.234,24.799,24.334,22.927,22.63,23.542,18.032,19.016
"1971-04",12.94,21.719,28.398,26.764,26.358,24.26,21.411,21.824,23.742,22.871,21.336
"1971-05",15.966,25.451,28.97,25.509,26.757,23.356,18.21,19.632,21.27,26.262,23.257
"1971-06",21.753,29.223,27.266,24.995,26.785,22.832,15.87,18.582,19.836,30.569,25.167
"1971-07",22.846,29.811,25.465,24.695,25.603,22.192,15.25,18.044,18.98,32.084,25.778
"1971-08",22.558,29.951,24.562,23.557,24.758,22.774,17.593,18.771,19.58,31.857,25.881
"1971-09",20.303,27.58,25.2,23.12,25.195,23.113,21.958,22.088,21.259,28.298,24.429
"1971-10",15.841,23.475,25.577,23.492,24.542,23.459,21.981,23.831,23.425,23.406,21.829
"1971-11",9.301,15.933,22.859,22.182,23.017,23.425,22.505,23.333,23.739,17.142,17.349
"1971-12",5.696,12.021,19.445,20.95,21.473,22.292,22.18,22.359,23.955,12.532,14.252
"1972-01",5.759,11.465,20.36,22.379,21.748,23.107,22.437,22.515,23.57,11.738,14.21
"1972-02",7.273,14.976,23.428,24.369,23.035,23.815,22.547,22.974,23.925,14.207,16.702
"1972-03",9.963,18.651,27.175,25.635,24.924,24.459,22.547,22.257,23.887,17.589,19.142
"1972-04",12.637,23.021,29.46,26.997,27.027,24.931,21.71,21.96,23.4,22.366,21.9
"1972-05",17.13,26.014,29.263,25.9,27.088,24.105,18.902,19.775,21.488,26.823,23.668
"1972-06",20.525,28.871,27.911,26.194,26.849,23.182,17.036,18.363,20.062,30.182,25.346
"1972-07",23.354,31.044,25.218,24.45,25.637,22.663,15.827,18.203,19.37,32.59,26.203
"1972-08",22.57,30.257,23.811,23.623,25.29,22.907,17.793,19.09,19.951,32.364,25.932
"1972-09",19.376,26.898,24.516,23.868,25.533,24.042,19.915,21.327,21.717,28.255,24.119
"1972-10",16.678,23.487,24.441,23.058,24.01,23.664,22.349,22.978,23.053,23.487,21.875
"1972-11",12.535,18.417,22.924,22.409,22.493,22.59,23.191,23.003,24.301,18.44,18.684
"1972-12",7.732,12.936,19.623,21.53,21.783,22.411,22.896,22.791,24.466,13.972,15.197
"1973-01",5.952,12.18,20.42,22.352,21.461,22.711,22.643,22.619,23.64,12.264,14.771
"1973-02",6.595,14.679,23.494,23.866,22.214,23.761,22.607,22.855,24.385,12.96,16.101
"1973-03",10.03,17.724,26.661,25.678,25.114,24.88,22.88,22.759,24.522,18.735,19.058
"1973-04",11.416,22.543,29.388,27.217,27.224,24.645,21.664,21.282,23.301,22.889,21.48
"1973-05",16.057,25.655,28.489,25.194,27.13,23.745,18.925,19.624,21.557,27.879,23.53
"1973-06",20.94,29.041,27.072,24.9,26.609,22.67,16.809,17.881,19.973,31.003,25.275
"1973-07",23.3,30.033,25.622,24.121,24.851,22.352,15.795,18.291,19.722,32.38,25.934
"1973-08",24.547,30.225,24.498,24.184,25.503,22.791,18.437,19.528,20.172,31.962,26.207
"1973-09",19.368,28.021,23.962,23.079,25.378,23.238,20.874,21.264,21.454,29.024,24.274
"1973-10",14.575,23.803,25.208,22.808,24.355,22.937,23.019,22.431,22.191,23.617,21.783
"1973-11",10.003,17.462,23.412,22.756,23.327,23.155,23.441,23.177,24.161,17.845,18.122
"1973-12",8.02,13.562,20.041,21.642,22.024,22.372,22.29,22.893,24.802,13.719,15.447
"1974-01",6.36,12.612,19.65,21.72,21.561,22.804,22.226,22.495,24.478,12.816,14.866
"1974-02",2.947,14.372,24.109,24.572,23.568,24.263,22.913,22.567,24.089,13.545,15.836
"1974-03",9.176,18.526,27.302,25.678,25.178,24.933,22.881,22.599,24.179,17.978,19.045
"1974-04",13.352,24.206,29.722,27.431,27.564,25.449,20.791,21.859,23.645,24.033,22.788
"1974-05",15.211,25.378,28.892,25.254,26.795,23.625,18.356,18.879,21.558,27.092,23.252
"1974-06",20.918,28.824,27.145,24.609,25.751,22.777,16.225,17.659,19.805,31.101,25.266
"1974-07",23.37,30.453,26.042,24.538,25.252,22.993,15.528,17.957,19.373,31.931,26.067
"1974-08",23.971,30.435,24.817,24.626,26.086,23.272,17.946,20.265,20.778,31.738,26.392
