#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.825,15.035,23.899,23.232,22.735,23.566,20.757,22.065,23.201,12.71,16.147
"2006-02",8.244,17.281,25.486,24.191,23.701,24.066,20.951,22.149,23.664,13.831,17.385
"2006-03",12.287,21.414,27.155,25.287,25.103,24.268,20.439,21.631,23.102,17.184,19.892
"2006-04",13.468,24.35,27.47,24.646,25.962,24.031,20.164,20.246,22.114,23.145,21.891
"2006-05",17.294,26.533,26.509,23.321,24.171,22.273,17.762,18.758,20.459,26.517,23.108
"2006-06",21.308,28.445,25.917,23.904,25.004,21.67,15.139,16.972,18.736,28.566,24.703
"2006-07",25.003,29.874,25.609,24.487,24.775,21.738,14.706,16.189,18.186,30.887,25.909
"2006-08",24.981,29.519,25.17,24.68,25.436,22.027,16.849,18.528,19.464,31.615,26.012
"2006-09",21.702,27.861,25.971,24.298,25.138,23.753,19.805,21.846,21.125,28.544,25.107
"2006-10",16.622,24.964,26.339,23.641,24.05,22.98,20.92,24.028,23.064,23.667,22.7
"2006-11",10.706,19.287,25.147,23.176,23.005,22.011,20.478,22.832,23.109,17.704,18.72
"2006-12",7.568,14.594,21.961,22.674,22.314,22.148,20.96,21.951,23.425,13.315,15.831
"2007-01",6.094,13.136,22.227,22.395,21.611,23.116,21.163,22.365,23.644,11.408,14.758
"2007-02",7.229,16.373,25.345,24.619,23.558,24.329,21.166,22.507,23.485,13.708,16.859
"2007-03",11.022,21.178,27.496,25.275,25.367,24.487,21.285,22.28,23.222,19.897,20.266
"2007-04",15.434,24.829,27.538,24.626,25.854,23.47,20.534,20.598,22.606,22.616,22.07
"2007-05",17.518,26.969,26.071,23.536,24.851,23.173,17.665,19.123,21.125,26.825,23.308
"2007-06",21.263,28.641,25.602,24.066,26.628,22.61,14.361,16.652,18.882,29.353,24.746
"2007-07",25.509,30.206,25.211,24.4,25.849,22.579,13.347,15.789,18.492,31.903,26.033
"2007-08",24.614,29.296,24.493,23.922,23.974,23.092,16.288,18.598,19.644,31.227,25.701
"2007-09",22.218,27.72,24.555,23.005,23.302,23.269,18.624,21.737,21.198,28.451,24.723
"2007-10",16.453,24.451,25.618,23.185,23.209,22.76,20.821,24.234,22.6,22.935,22.213
"2007-11",11.757,19.196,24.901,23.45,23.035,22.449,20.289,23.093,23.288,16.963,18.747
"2007-12",8.656,15.103,22.725,22.535,22.382,22.447,20.917,22.783,24.099,13.053,16.042
"2008-01",7.082,14.194,23.189,23.442,22.591,23.496,21.184,22.037,23.701,11.095,15.332
"2008-02",6.812,17.453,25.856,24.855,24.192,24.328,21.492,22.277,23.392,14.985,17.246
"2008-03",9.65,21.134,27.048,25.088,25.849,24.572,20.734,21.975,23.19,19.297,19.479
"2008-04",14.501,24.361,27.179,24.396,25.641,23.686,20.545,20.408,22.256,23.659,21.864
"2008-05",16.246,26.925,26.092,23.119,23.905,22.093,17.444,18.661,21.073,26.36,22.789
"2008-06",22.459,28.423,25.456,23.293,24.504,21.948,14.846,16.335,19.236,29.713,24.836
"2008-07",25.058,29.869,25.271,23.682,24.834,21.907,13.783,15.892,18.36,31.694,25.715
"2008-08",24.968,29.188,24.838,23.789,24.099,22.694,16.259,18.651,19.239,30.307,25.673
"2008-09",20.985,27.404,25.386,23.511,24.359,23.415,19.51,21.511,20.812,27.984,24.615
"2008-10",16.385,23.838,26.094,23.488,23.389,23.383,20.609,23.848,22.399,22.97,22.279
"2008-11",11.357,19.674,25.442,23.429,23.573,23.142,21.134,21.752,23.297,17.886,18.771
"2008-12",8.575,16.642,24.351,22.958,22.868,23.167,21.586,22.936,23.596,14.284,16.917
"2009-01",6.8,16.077,25.183,24.222,22.645,23.893,21.235,22.21,23.432,12.519,16.412
"2009-02",6.806,17.378,25.904,25.287,24.275,24.506,21.763,22.472,23.879,16.083,17.147
"2009-03",9.541,21.101,27.39,24.827,25.367,23.954,21.414,22.291,23.553,19.499,19.551
"2009-04",13.61,24.445,27.205,24.359,25.423,23.63,20.298,20.966,22.673,22.485,21.724
"2009-05",17.086,26.751,26.463,23.185,24.386,22.994,17.455,19.317,20.807,26.827,23.32
"2009-06",21.551,28.691,26.657,24.124,25.399,22.446,14.678,17.21,19.742,29.42,24.994
"2009-07",25.174,30.084,26.069,24.466,25.349,22.141,14.516,16.539,18.021,31.694,26.159
"2009-08",24.459,29.441,25.502,24.717,25.281,23.6,16.005,19.087,19.419,31.709,26.206
"2009-09",20.242,28.016,25.75,24.334,25.138,23.979,20.056,21.56,20.744,28.268,24.896
"2009-10",17.132,23.964,26.299,23.742,24.312,23.234,21.938,23.265,22.477,22.919,22.502
"2009-11",11.428,19.582,25.472,23.27,23.14,22.559,21.351,23.59,23.687,18.438,19.078
"2009-12",8.242,15.747,23.791,23.129,22.408,22.32,21.27,22.669,23.789,13.715,16.46
"2010-01",8.101,16.175,24.13,23.705,22.678,23.458,21.295,22.515,23.601,12.727,16.749
"2010-02",7.63,16.738,25.98,25.006,23.565,24.487,21.444,23.172,23.587,14.462,17.454
"2010-03",12.243,22.321,27.624,25.717,25.567,24.523,21.007,22.081,23.384,19.105,20.51
"2010-04",14.166,24.904,27.058,24.165,25.584,23.967,20.203,20.887,22.433,22.541,21.902
"2010-05",16.866,26.722,26.436,22.782,23.246,22.319,18.341,19.998,20.707,25.963,22.994
"2010-06",21.36,27.986,25.632,23.546,25.093,22.171,14.943,17.921,19.182,29.002,24.627
"2010-07",25.316,30.26,25.686,24.477,25.104,21.965,15.143,17.699,18.669,31.403,26.243
"2010-08",24.132,29.851,25.4,24.536,25.397,23.142,17.349,20.301,19.984,31.313,26.327
"2010-09",21.13,27.69,25.516,23.739,25.071,23.862,20.259,21.785,20.573,28.202,24.942
"2010-10",16.393,24.414,26.312,23.793,24.478,23.886,22.173,24.264,22.748,23.455,22.529
"2010-11",12.805,20.142,25.734,23.484,23.067,22.59,21.743,22.577,23.077,18.324,19.367
"2010-12",8.607,15.463,22.883,22.979,21.9,22.667,21.671,22.229,23.131,14.213,16.512
"2011-01",6.231,15.576,24.252,24.203,22.821,23.662,21.557,22.669,23.445,13.447,16.686
"2011-02",8.067,17.128,26.201,25.09,24.104,24.542,21.183,22.267,23.662,14.5,17.322
"2011-03",11.543,20.815,27.586,25.616,25.492,24.581,21.399,21.621,23.506,18.939,20.153
"2011-04",14.984,25.394,27.997,25.177,26.385,24.314,21.024,21.28,22.886,24.152,23.02
"2011-05",18.724,27.563,26.419,23.979,25.216,23.347,17.283,19.798,21.519,28.391,24.314
"2011-06",22.229,27.717,25.629,23.863,25.677,22.706,15.536,17.77,19.241,28.917,24.965
"2011-07",25.862,30.189,25.555,24.271,25.565,22.843,14.352,17.156,19.226,32.158,26.209
"2011-08",24.651,29.665,25.101,23.954,25.233,23.249,15.985,19.261,19.402,30.518,25.935
"2011-09",20.652,27.732,25.126,23.624,24.755,23.482,18.856,21.57,20.697,28.342,24.778
"2011-10",16.786,24.99,25.464,23.111,23.104,22.724,20.506,22.44,22.337,23.912,22.623
"2011-11",11.616,20.441,24.868,22.988,22.982,22.213,20.844,21.807,23.152,18.673,19.398
"2011-12",8.043,16.661,23.839,23.29,22.117,22.361,21.01,21.946,22.92,14.254,16.804
"2012-01",8.041,14.77,23.56,23.47,22.415,23.25,21.381,22.204,23.406,11.581,15.836
"2012-02",7.623,17.94,25.754,24.586,24.116,24.198,21.245,22.971,23.798,15.896,17.736
"2012-03",11.669,22.118,27.427,24.768,25.625,24.038,20.93,22.299,23.239,19.133,20.107
"2012-04",13.649,25.469,27.06,24.101,25.347,23.554,20.904,21.159,22.512,24.031,22.398
"2012-05",17.573,26.933,26.144,23.64,24.794,22.788,17.69,19.681,21.092,27.227,23.414
"2012-06",21.91,28.17,25.542,23.116,25.746,22.228,13.955,16.096,19.303,28.808,24.464
"2012-07",25.432,30.381,25.718,24.7,25.568,22.401,14.558,16.289,18.543,30.594,26.158
"2012-08",24.942,29.812,25.694,25.043,25.547,23.548,15.802,19.801,19.657,31.039,26.225
"2012-09",21.404,28.083,25.979,24.221,25.536,23.995,20.618,22.377,21.601,27.873,25.098
"2012-10",17.812,24.577,26.628,23.651,23.601,22.761,20.565,23.293,23.14,22.481,22.463
"2012-11",11.057,19.764,25.069,22.88,22.609,22.216,21.118,22.392,23.135,18.326,18.956
"2012-12",8.675,15.651,23.43,23.267,22.078,22.48,21.18,22.567,23.703,12.584,16.29
"2013-01",7.745,16.151,25.289,24.793,23.377,24.591,22.379,22.621,24.034,12.708,16.605
"2013-02",8.1,17.294,25.948,24.649,24.181,24.745,21.751,23.218,24.166,14.143,17.644
"2013-03",9.64,21.445,27.813,26.392,25.777,25.388,21.986,22.834,23.94,18.873,19.937
"2013-04",14.22,25.163,28.021,24.9,25.82,24.181,21.817,21.348,23.21,24.57,22.652
"2013-05",16.451,26.485,27.081,23.616,24.165,22.847,18.491,20.501,21.66,26.607,23.417
"2013-06",21.575,28.14,25.696,23.502,25.375,23.058,14.791,18,20.859,30.205,24.941
"2013-07",25.215,29.999,25.514,24.219,25.297,22.825,15.362,17.117,18.225,32.56,26.18
"2013-08",25.11,29.639,25.241,24.348,25.259,23.395,16.609,19.436,19.361,31.508,26.202
"2013-09",21.317,28.011,25.745,23.917,25.145,23.806,19.408,21.829,21.468,28.115,25.04
"2013-10",16.513,24.314,26.215,23.775,24.061,23.691,21.173,24.39,23.039,23.083,22.46
"2013-11",11.805,19.579,25.082,23.711,24.19,23.052,20.467,21.87,23.18,17.501,19.275
"2013-12",7.605,14.771,23.324,23.16,22.513,23.025,21.067,22.556,23.414,12.586,16.114
"2014-01",6.827,14.879,23.961,23.184,22.43,23.798,20.849,22.662,24.132,11.668,15.835
"2014-02",8.748,17.042,25.571,24.688,23.938,24.489,21.083,22.315,23.251,14.792,17.532
"2014-03",11.807,22.236,27.705,25.401,25.636,24.842,20.932,22.221,23.599,18.733,20.682
"2014-04",13.9,25.123,26.73,23.99,25.314,23.168,20.06,21.254,23.004,23.89,22.141
"2014-05",16.953,26.739,25.66,22.878,25.347,21.973,16.973,18.234,20.347,27.943,23.442
"2014-06",22.502,27.995,25.565,23.726,25.312,21.365,14.377,16.079,18.509,29.24,24.609
"2014-07",25.26,29.619,25.534,24.454,24.927,22.118,14.486,16.567,18.84,31.267,25.937
"2014-08",24.501,29.762,25.205,24.47,24.342,22.815,17.182,19.035,19.509,30.583,26.11
"2014-09",21.248,27.978,25.629,23.544,24.734,23.475,19.228,21.382,20.606,26.704,24.776
"2014-10",16.68,23.705,26.307,23.744,23.762,23.7,21.535,23.569,22.07,22.715,22.302
"2014-11",11.524,19.507,25.618,23.317,23.312,22.501,20.97,22.81,23.172,17.994,19.233
"2014-12",8.486,15.624,23.981,23.585,22.506,22.682,21.613,23.022,23.468,13.483,16.675
"2015-01",7.75,15.641,24.68,24.033,23.766,23.549,21.427,22.692,23.245,14.021,16.553
"2015-02",9.403,18.495,26.33,25.3,25.055,24.772,21.743,22.749,23.618,16.055,18.404
"2015-03",10.429,22.287,27.261,24.962,25.882,24.463,20.954,22.632,23.874,19.483,20.115
"2015-04",14.776,24.956,27.268,24.174,24.782,23.433,20.047,21.877,23.487,23.191,22.191
"2015-05",17.09,27.379,26.479,23.528,24.456,22.88,17.065,19.31,21.599,27.196,23.572
"2015-06",21.623,29.673,26.528,24.448,26.065,22.45,14.746,17.314,19.282,30.364,25.368
"2015-07",24.529,30.212,26.315,24.768,25.465,22.969,14.795,16.788,19.391,31.551,26.471
"2015-08",24.656,29.966,25.766,25.282,25.671,23.547,16.894,19.993,20.157,30.3,26.18
"2015-09",21.17,28.929,26.166,24.937,26.053,23.896,20.638,23.274,21.863,29.098,25.665
"2015-10",16.712,26.828,26.42,23.765,23.792,22.74,20.567,23.259,23.614,24.128,23.169
"2015-11",12.151,21.5,25.4,23.062,22.455,21.75,21.08,22.358,24.101,19.158,19.659
