#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",4.627,13.497,20.223,21.445,21.42,22.643,21.719,22.567,23.755,13.086,14.858
"1970-02",7.217,19.174,25.268,24.157,22.906,23.463,21.85,23.273,23.913,17.532,18.235
"1970-03",11.297,23.215,27.62,25.051,24.891,23.842,21.091,22.182,23.389,23.022,21.312
"1970-04",13.734,25.063,28.292,25.663,25.909,23.877,20.406,20.894,22.565,25.022,22.6
"1970-05",16.689,28.562,27.143,24.757,25.701,22.928,18.505,19.642,21.091,29.599,24.616
"1970-06",20.062,30.709,25.663,24.073,25.655,22.211,15.035,17.361,18.852,31.153,25.561
"1970-07",24.108,30.255,24.049,23.756,23.582,21.862,14.521,16.938,18.839,30.66,25.665
"1970-08",24.82,29.916,23.707,23.663,24.183,22.465,17.274,18.706,18.952,31.68,25.923
"1970-09",20.07,28.39,23.753,23.527,23.98,23.205,19.276,21.827,20.765,28.972,24.689
"1970-10",16.605,25.297,24.98,23.254,23.495,23.117,21.67,21.8,21.185,25.043,22.64
"1970-11",10.743,19.491,23.773,22.588,22.462,23.038,20.973,23.824,23.734,19.052,18.926
"1970-12",7.697,15.034,21.399,22.01,21.495,22.614,21.466,22.932,23.632,14.642,15.924
"1971-01",5.995,14.679,22.248,22.358,21.158,23.055,21.204,22.818,23.271,12.837,15.371
"1971-02",6.962,17.957,25.237,23.828,22.676,23.647,21.303,22.878,23.519,15.712,17.667
"1971-03",9.245,21.179,26.751,24.463,24.034,23.478,20.825,22.698,23.583,19.19,19.733
"1971-04",13.751,25.087,27.55,24.378,23.894,23.11,20.043,21.54,23.36,22.353,21.867
"1971-05",16.919,27.613,26.458,23.746,24.381,22.498,17.542,19.317,21.233,26.896,23.543
"1971-06",20.347,30.762,25.89,23.833,25.232,21.868,15.452,17.458,19.636,30.93,25.357
"1971-07",23.826,31.276,25.224,24.604,24.759,22.323,15.095,18.453,20.093,32.161,26.329
"1971-08",24.865,31.001,24.236,24.123,25.111,22.714,17.5,19.704,20.153,32.199,26.163
"1971-09",20.266,27.565,24.045,23.659,25.061,23.451,19.845,22.201,21.852,29.759,24.679
"1971-10",16.094,25.28,25.368,23.523,23.537,22.983,22.077,23.471,22.563,25.096,22.654
"1971-11",10.116,19.349,24.024,22.653,22.472,22.233,22.23,23.434,23.739,19.429,18.912
"1971-12",6.46,13.839,20.483,21.608,21.145,22.294,21.476,23.199,24.244,14.508,15.132
"1972-01",6.28,13.425,19.961,21.595,20.585,22.679,21.82,23.512,24.305,11.954,14.527
"1972-02",8.091,17.524,23.656,23.689,22.657,23.319,21.856,23.188,23.792,15.834,17.488
"1972-03",10.168,20.801,25.965,23.906,24.555,23.639,21.63,23.505,24.329,19.529,19.637
"1972-04",13.675,24.652,27.801,25.381,25.484,24.013,20.69,21.908,23.303,23.25,22.235
"1972-05",17.07,28.637,27.288,24.983,26.087,23.554,17.447,19.858,22.048,28.791,24.445
"1972-06",22.254,31.435,26.633,24.639,25.954,22.743,15.625,18.487,19.869,32.214,26.377
"1972-07",25.12,32.236,25.966,24.754,24.654,22.201,15.137,17.574,19.6,32.985,26.992
"1972-08",25.415,31.094,24.304,24.097,24.886,23.258,17.688,19.986,20.267,33.177,26.836
"1972-09",21.193,28.538,24.039,23.845,25.067,23.637,20.672,21.926,21.346,30.697,25.06
"1972-10",15.368,23.575,24.957,23.873,24.159,23.665,21.771,22.928,22.458,25.923,22.412
"1972-11",11.667,20.341,24.305,23.372,23.385,23.768,22.433,23.872,24.099,20.26,19.546
"1972-12",8.553,16.962,22.849,23.338,22.162,23.706,21.776,23.846,25.032,15.639,16.997
"1973-01",6.523,15.42,22.052,23.031,22.199,23.288,22.107,23.194,23.912,14.868,16.11
"1973-02",8.869,19.051,25.722,24.394,23.209,23.811,21.984,22.668,23.828,16.46,18.335
"1973-03",10.69,21.766,27.186,25.022,24.901,24.557,21.687,22.904,23.988,21.129,20.668
"1973-04",14.432,25.537,28.244,25.717,26.482,24.259,20.016,21.291,22.878,25.458,22.957
"1973-05",15.775,28.791,27.661,25.357,27.191,24.183,16.624,19.585,22.289,28.39,24.335
"1973-06",21.131,30.797,26.201,24.407,25.24,22.628,15.51,17.543,19.481,30.448,25.699
"1973-07",24.128,32.024,24.697,24,24.531,22.535,15.501,17.788,19.517,32.293,26.666
"1973-08",23.829,30.152,23.764,23.627,23.992,22.504,17.535,18.964,19.813,30.762,25.76
"1973-09",20.835,29.325,23.954,23.243,24.798,23.7,19.082,21.785,21.967,30.131,25.121
"1973-10",16.873,26.377,25.477,23.476,24.41,23.705,20.421,23.089,22.54,25.31,23.031
"1973-11",10.5,20.457,23.889,22.816,23.336,23.279,20.723,22.783,23.534,19.665,19.272
"1973-12",7.899,14.741,19.892,21.732,21.275,22.942,21.801,22.574,23.656,12.133,14.962
"1974-01",5.735,16.102,23.097,23.345,21.671,23.265,21.631,22.948,23.822,14.272,16.304
"1974-02",7.483,16.772,23.873,23.408,23.015,23.427,21.699,22.666,23.688,16.295,17.39
"1974-03",12.801,22.913,27.24,24.391,24.472,23.427,21.382,22.64,23.712,20.087,20.991
"1974-04",14.239,25.997,27.698,25.378,25.695,23.581,19.87,21.907,23.387,24.058,22.705
"1974-05",17.038,27.825,26.033,23.891,25.647,22.902,17.173,20.043,21.665,28.326,23.742
