#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",11.857,21.914,27.001,25.338,26.81,24.939,24.315,25.372,25.293,20.584,21.097
"2006-02",12.875,22.097,27.812,25.659,27.723,24.911,24.278,24.429,25.013,20.787,21.491
"2006-03",15.107,25.977,29.446,26.362,28.58,24.514,23.577,24.099,25.103,23.428,23.51
"2006-04",18.326,28.541,29.903,26.294,28.408,24.325,23.08,23.416,23.898,27.213,25.345
"2006-05",20.924,30.75,28.106,25.234,27.065,24.187,19.873,21.792,22.939,29.98,26.35
"2006-06",25.364,31.91,26.913,25.415,27.176,24.5,18.609,20.432,21.228,33.256,27.66
"2006-07",28.059,31.66,26.163,25.099,25.678,24.045,18.607,19.167,19.815,32.184,28.16
"2006-08",27.884,30.841,25.555,25.645,25.951,24.691,21.103,21.316,20.592,32.08,28.163
"2006-09",25.949,30.785,25.851,24.915,25.984,25.176,22.091,23.706,21.854,31.717,27.442
"2006-10",21.005,28.96,26.675,25.095,26.2,25.272,24.46,24.933,23.348,28.027,25.758
"2006-11",15.536,25.152,27.359,24.946,26.406,24.723,23.891,24.531,24.654,24.066,23.021
"2006-12",11.418,21.969,27.349,25.126,27.108,25.402,24.232,25.736,24.935,21.557,21.171
"2007-01",11.724,20.537,26.161,24.894,26.611,25.105,24.587,24.999,25.355,19.049,20.201
"2007-02",13.312,22.468,27.795,25.978,27.742,25.11,23.967,24.632,25.391,20.975,21.653
"2007-03",14.268,24.343,29.222,26.063,28.971,25.462,23.458,24.267,24.675,23.604,23.023
"2007-04",17.829,28.797,29.228,25.369,28.765,24.856,22.714,23.261,23.962,27.559,25.328
"2007-05",20.919,31.436,28.383,25.458,27.465,24.38,20.214,20.865,21.874,29.944,26.477
"2007-06",26.484,32.861,27.198,25.23,26.763,23.959,18.801,19.204,20.181,33.523,27.96
"2007-07",28.1,32.282,26.504,25.486,25.847,23.758,19.335,18.953,19.523,34.046,28.534
"2007-08",28.922,31.202,25.349,25.303,25.664,24.693,20.575,22.37,20.523,32.471,28.326
