#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",4.736,12.729,22.593,22.31,21.332,23.853,23.337,23.626,24.619,10.559,14.702
"2006-02",6.864,16.752,26.184,24.42,23.404,24.746,24.037,23.975,24.835,14.34,17.575
"2006-03",12.453,23.107,29.194,26.115,26.24,25.03,22.949,23.094,24.482,21.475,21.716
"2006-04",16.83,27.425,30.794,26.302,27.534,24.664,21.801,22.467,23.401,26.359,24.451
"2006-05",19.759,30.365,29.614,25.714,27.653,23.325,19.095,19.942,21.665,29.863,25.934
"2006-06",24.627,32.994,26.607,24.653,26.709,22.531,16.324,18.925,20.113,34.096,27.43
"2006-07",28.306,31.898,23.682,22.812,23.287,21.217,16.141,16.682,18.073,33.876,26.993
"2006-08",27.069,32.341,23.811,23.388,23.439,22.129,18.084,17.918,18.778,33.08,26.966
"2006-09",24.091,31.849,24.775,24.625,25.931,23.547,22.576,20.631,19.911,32.36,26.92
"2006-10",18.406,28.252,25.838,25.058,26.714,25.351,25.96,24.638,23.021,27.499,24.389
"2006-11",13.421,21.803,25.65,23.923,24.989,24.342,25.828,24.865,24.565,21.359,21.021
"2006-12",9.014,16.723,24.199,23.522,23.661,24.283,24.234,24.071,25.012,15.727,17.616
"2007-01",7.514,14.091,22.783,23.205,22.912,24.264,23.852,24.512,25.355,14.386,16.489
"2007-02",7.794,17.037,25.937,24.808,24.054,24.781,23.566,23.776,25.051,16.372,17.773
"2007-03",9.496,23.368,31.035,27.812,28.584,26.309,24.486,24.271,24.535,22.862,21.739
"2007-04",14.304,26.936,31.791,27.182,28.305,25.48,22.623,21.572,23.168,26.067,23.871
"2007-05",18.554,30.314,30.162,26.289,28.106,24.365,20.158,20.389,21.626,30.332,25.747
"2007-06",25.027,32.463,27.998,25.104,26.608,22.703,17.989,18.381,19.63,33.878,27.432
"2007-07",28.665,32.041,24.478,23.259,24.063,22.248,15.732,17.27,19.498,34.541,27.406
"2007-08",28.039,32.129,23.657,23.683,23.986,22.745,18.215,19.183,19.411,34.035,27.312
"2007-09",24.559,31.396,24.748,24.414,25.627,24.093,20.657,21.238,21.336,31.861,26.65
"2007-10",17.98,28.687,25.96,24.618,25.397,24.261,23.275,24.556,23.314,27.384,24.221
"2007-11",12.15,21.43,26.432,24.286,24.795,24.842,23.872,24.352,24.606,20.206,20.568
"2007-12",8.948,17.783,24.52,23.245,23.002,24.055,23.014,24.228,25.092,15.133,17.67
"2008-01",5.184,14.239,23.808,23.475,22.35,24.173,23.101,23.486,24.655,13.045,16.007
"2008-02",7.898,15.888,24.155,23.672,23.324,24.676,23.008,23.919,24.778,16.403,17.951
"2008-03",10.866,22.157,29.803,26.792,26.994,25.198,23.206,23.78,24.616,21.101,21.334
"2008-04",14.434,26.021,31.499,27.175,28.517,25.561,23.282,23.696,24.725,25.604,23.842
"2008-05",19.871,30.879,30.704,26.207,28.058,23.419,19.668,19.633,20.251,30.829,26.151
"2008-06",25.629,33.331,27.539,25.373,26.651,22.286,17.79,18.972,19.9,34.121,27.928
"2008-07",28.349,32.734,25.11,24.166,24.407,21.842,16.745,17.278,18.839,34.151,27.693
"2008-08",28.094,32.297,24.747,24.749,24.752,23.153,18.761,19.553,19.59,34.178,27.646
"2008-09",24.451,31.673,26.04,25.43,26.368,24.493,21.109,22.648,22.013,32.189,27.216
"2008-10",18.106,28.584,26.144,24.713,25.928,24.807,24.418,25.31,24.241,28.009,24.891
"2008-11",11.448,20.6,26.598,24.273,25.566,24.655,24.219,24.739,25.392,20.973,20.441
"2008-12",8.085,15.221,23.388,23.393,23.671,24.281,24.518,24.276,25.53,15.673,17.323
"2009-01",7.166,13.236,22.527,23.228,22.851,24.465,24.706,23.84,24.59,12.532,15.77
"2009-02",7.077,16.082,25.732,24.754,23.766,24.85,24.205,24.236,24.731,14.753,17.691
"2009-03",11.162,21.513,30.32,27.488,27.261,25.702,24.912,23.056,24.252,20.549,21.21
"2009-04",15.31,27.69,31.299,27.673,28.564,25.44,23.002,23.46,23.784,25.701,24.338
"2009-05",19.406,29.742,29.702,25.906,28.18,22.896,18.793,18.397,19.646,29.951,25.417
"2009-06",24.714,33.164,28.036,25.14,26.797,22.236,16.212,17.195,19.428,34.836,27.426
"2009-07",28.31,31.807,24.371,23.471,23.831,21.955,15.433,17.035,17.675,34.31,27.251
"2009-08",27.537,31.675,24.108,23.854,24.093,22.795,18.456,18.336,19.138,33.651,27.325
"2009-09",24.912,32.312,25.301,24.837,26.245,24.233,22.566,21.701,21.731,32.054,27.441
"2009-10",19.172,28.355,27.217,25.029,25.026,24.264,25.594,24.389,23.437,27.599,25.16
"2009-11",13.099,20.59,25.927,23.774,23.956,24.159,24.344,25.149,24.651,20.72,20.638
"2009-12",9.865,16.231,23.756,22.908,22.63,23.648,24.137,24.394,25.685,14.282,17.233
"2010-01",9.419,16.541,24.317,23.333,22.852,24.308,24.013,24.277,24.754,14.478,17.492
"2010-02",9.945,18.007,27.394,25.901,24.925,24.748,23.831,24.703,24.659,17.506,19.217
"2010-03",12.757,22.152,29.964,26.913,27.028,25.871,24.807,25.709,25.111,20.963,22.289
"2010-04",15.747,26.183,31.584,27.581,28.733,25.665,22.923,23.415,24.543,26.167,24.334
"2010-05",21.179,31.525,31.746,27.061,27.653,24.24,20.263,21.094,22.234,29.997,26.946
"2010-06",25.253,33.205,28.601,25.263,26.57,22.11,16.119,17.517,18.79,34.085,27.49
"2010-07",29.523,33.078,25.245,23.743,24.842,22.123,15.713,17.538,18.648,34.564,27.756
"2010-08",29.034,33.125,24.208,24.034,24.736,23.086,18.629,20.162,20.374,34.131,27.916
"2010-09",24.469,31.824,25.147,24.613,25.434,23.999,19.466,20.898,21.492,32.207,26.945
"2010-10",19.339,28.662,26.449,24.375,24.836,24.373,23.759,23.973,23.596,27.063,24.702
"2010-11",12.368,21.707,27.009,24.061,24.538,24.032,23.864,23.928,24.212,20.906,20.735
"2010-12",7.718,15.814,25.359,23.976,23.615,24.184,24.423,24.778,25.735,15.235,17.109
"2011-01",8.506,14.324,22.409,22.403,21.963,23.947,23.73,23.901,25.212,12.996,16.279
"2011-02",8.933,17.216,26.378,25.51,24.966,25.068,23.891,23.779,24.214,16.924,18.882
"2011-03",13.388,23.742,30.762,27.608,27.702,25.692,25.352,23.739,24.025,23.043,22.792
"2011-04",16.083,27.904,32.791,28.316,29.521,26.486,24.024,24.335,24.595,27.389,25.363
"2011-05",21.702,31.395,30.943,26.653,28.465,25.488,20.328,21.712,22.939,32.101,27.278
"2011-06",25.636,33.687,28.669,24.816,26.204,22.555,16.089,18.153,19.294,33.882,27.774
"2011-07",28.16,33.552,25.806,24.191,24.842,22.345,16.037,16.933,19.032,34.92,27.886
"2011-08",28.905,31.675,23.901,23.882,24.148,22.617,18.973,19.064,19.101,34.096,27.479
"2011-09",25.341,31.377,25.086,24.619,25.485,23.965,22.553,22.138,21.527,32.844,27.193
"2011-10",18.237,28.79,25.85,24.589,26.098,24.709,24.267,24.324,23.441,27.802,24.973
"2011-11",11.685,20.046,25.407,23.592,24.781,24.748,24.472,26.301,25.263,20.03,20.595
"2011-12",7.948,15.036,22.669,22.28,22.768,24.236,23.224,25.231,25.752,15.499,16.967
"2012-01",6.083,14.239,23.253,22.643,21.932,24.279,23.184,24.84,24.864,12.206,16.058
"2012-02",7.338,19.496,27.947,25.815,24.973,25.053,24.216,24.888,24.883,17.119,19.063
"2012-03",12.023,23.925,30.932,27.071,26.919,25.495,24.299,24.694,24.957,20.816,22.08
"2012-04",14.987,27.386,31.247,27.221,28.468,25.714,23.297,23.687,23.736,25.989,24.388
"2012-05",20.969,31.094,30.513,26.18,27.887,23.854,20.383,20.976,22.089,29.856,26.238
"2012-06",26.851,32.589,26.345,24.04,25.786,21.919,16.512,16.614,18.757,34.119,27.322
"2012-07",29.87,32.07,24.401,23.24,24.35,22.403,16.157,17.561,19.313,34.341,27.575
"2012-08",28.503,31.787,23.707,23.589,23.654,22.607,17.253,17.79,18.536,33.864,27.137
"2012-09",25.324,32.09,24.945,24.811,25.818,23.777,22.93,22.865,21.66,32.358,27.306
"2012-10",18.889,29.026,25.589,24.448,25.495,24.226,24.192,24.813,23.906,27.845,24.788
"2012-11",14.131,22.255,25.648,23.657,24.645,24.365,24.442,25.017,25.155,21.846,21.426
"2012-12",8.218,14.506,21.54,21.532,22.254,23.646,22.431,24.148,25.197,16.064,16.614
"2013-01",7.144,15.446,24.147,23.69,22.365,23.907,23.174,24.384,24.904,14.383,16.591
