#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.39,13.913,23.504,25.378,24.155,25.793,23.996,26.829,26.725,13.668,16.518
"2006-02",10.133,16.717,26.35,26.125,25.013,26.065,24.048,25.32,25.789,16.456,18.836
"2006-03",12.742,21.997,30.106,28.131,28.289,27.127,23.965,24.537,25.513,21.767,22.102
"2006-04",14.83,23.408,30.883,27.88,28.669,26.964,21.563,22.672,24.117,24.239,23.295
"2006-05",19.054,27.809,30.643,27.705,29.325,26.131,20.279,21.925,22.328,28.281,25.46
"2006-06",22.879,31.424,29.995,27.303,29.326,24.919,18.154,20.926,21.612,32.283,27.493
"2006-07",25.926,31.694,28.862,26.945,26.908,23.834,18.582,20.362,20.644,33.057,28.134
"2006-08",25.966,30.862,26.575,26.331,25.535,24.186,20.215,21.5,20.898,33.01,27.661
"2006-09",21.586,28.134,27.878,26.225,27.536,25.387,22.561,23.873,22.553,29.845,26.083
"2006-10",15.417,23.27,28.006,25.348,25.841,25.4,22.899,24.866,23.681,24.91,23.176
"2006-11",11.021,17.328,24.973,23.971,23.939,24.67,23.9,24.312,24.271,18.59,18.999
"2006-12",8.48,13.422,22.008,23.954,23.391,24.965,24.083,25.147,25.1,14.369,16.566
"2007-01",8.76,13.881,23.659,24.067,23.218,24.354,23.249,25.009,25.625,14.144,16.947
"2007-02",8.22,15.771,26.102,25.454,24.295,24.982,23.014,23.911,25.538,15.742,18.098
"2007-03",11.701,20.356,29.947,27.799,26.748,26.495,24.114,24.289,25.632,19.634,21.245
"2007-04",15.246,25.021,31.38,28.994,28.738,27.173,22.732,23.33,24.885,24.54,23.97
"2007-05",18.177,27.322,30.532,27.6,28.74,26.26,20.208,21.544,23.736,28.561,25.468
"2007-06",23.24,31.181,29.907,26.593,28.331,24.833,16.791,19.843,21.988,32.617,27.121
"2007-07",26.117,31.871,28.854,27.399,27.872,24.327,16.621,19.929,21.382,33.408,28.091
"2007-08",25.578,31.12,28.257,27.181,27.994,24.872,19.263,21.66,21.626,32.384,27.857
"2007-09",22.16,29.286,28.607,26.157,27.718,25.749,21.551,23.011,22.367,29.104,26.371
"2007-10",17.03,24.356,28.702,25.942,26.656,26.036,23.215,25.263,24.176,24.339,23.54
