#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.012,14.766,23.51,25.066,22.842,24.906,22.19,23.186,23.792,11.74,15.874
"2006-02",8.652,16.861,25.695,25.726,23.766,25.571,22.307,23.517,24.546,13.583,17.072
"2006-03",9.616,20.759,27.763,27.197,25.922,25.809,21.545,22.42,23.42,17.941,20.013
"2006-04",14.379,23.564,28.099,25.798,25.97,24.738,20.561,21.129,22.925,22.322,21.852
"2006-05",18.082,26.897,27.811,24.777,25.871,23.184,18.041,18.773,20.362,26.201,23.498
"2006-06",22.406,29.089,26.393,24.452,26.095,22.995,14.074,16.004,18.819,30.393,25.103
"2006-07",26.156,30.342,26.028,24.429,25.733,22.378,13.857,16.55,17.555,31.858,26.242
"2006-08",26.557,30.125,24.995,24.444,25.248,23.225,16.106,18.752,18.95,31.958,26.318
"2006-09",22.738,28.554,25.495,24.439,25.337,23.732,19.763,21.224,20.513,28.357,25.192
"2006-10",16.402,25.224,25.977,24.035,25.015,23.676,20.974,21.764,21.901,23.292,22.646
"2006-11",11.65,19.629,25.071,24.507,25.075,23.658,21.221,22.357,22.662,18.212,19.382
"2006-12",7.957,14.256,22.908,23.611,23.192,24.201,21.386,22.435,23.937,13.287,16.039
"2007-01",6.245,13.107,22.082,24.039,22.206,24.211,21.297,22.623,23.384,11.509,15.051
"2007-02",7.201,16.803,25.201,25.788,24.437,24.97,21.101,22.313,23.804,16.154,17.6
"2007-03",11.01,19.778,26.33,25.041,24.875,24.168,20.777,21.053,23.072,17.245,19.207
"2007-04",12.699,23.558,27.267,24.754,24.792,23.072,21.064,21.227,22.192,23.907,21.627
"2007-05",15.978,26.88,26.611,24.247,24.883,22.556,17.525,19.2,20.187,25.965,22.968
"2007-06",22.353,28.639,26.363,24.167,25.913,21.893,15.417,17.565,17.593,29.363,24.991
"2007-07",24.812,30.187,26.005,24.276,25.705,22.701,13.748,17.169,18.803,31.416,26.002
"2007-08",25.338,29.874,25.719,24.886,25.658,23.108,16.098,18.887,19.504,31.036,26.204
"2007-09",21.734,28.62,25.94,24.471,25,23.266,19.187,20.842,20.756,27.471,25.012
"2007-10",17.527,25.159,25.775,23.829,23.872,22.784,20.803,24.596,22.965,23.103,22.593
"2007-11",11.699,19.8,25.606,24.152,23.395,22.902,20.575,22.547,22.694,17.253,18.793
"2007-12",6.81,14.605,23.631,23.965,23.03,23.652,21.227,23.192,23.444,11.47,15.801
"2008-01",5.167,14.712,24.694,25.327,22.656,24.431,22.794,24.106,23.909,11.684,16.046
"2008-02",7.121,15.861,25.158,25.524,23.572,25.556,21.585,23.003,23.524,12.569,16.926
"2008-03",8.887,20.663,28.425,27.566,26.35,26.021,22.905,22.786,24.101,18.623,20.171
"2008-04",14.017,24.525,28.462,26.144,26.982,24.863,21.083,21.709,23.56,22.607,22.554
"2008-05",18.44,28.506,28.386,25.574,26.5,23.89,18.92,19.446,21.128,27.891,24.847
"2008-06",22.618,30.454,26.995,25.517,26.955,23.552,15.334,18.147,18.564,30.61,25.83
"2008-07",25.806,30.975,26.537,25.431,26.499,22.811,14.793,16.895,18.158,31.6,26.691
"2008-08",26.283,30.782,25.732,25.07,26.074,23.279,16.966,19.001,18.58,31.67,26.736
"2008-09",22.462,28.508,25.596,24.204,25.686,24.181,20.115,22.416,21.197,28.173,25.374
"2008-10",17.567,25.207,26.482,24.024,24.608,24.058,21.989,24.194,22.621,23.149,22.897
"2008-11",11.951,20.084,26.016,24.916,24.662,24.191,20.771,22.26,23.417,18.192,19.773
"2008-12",6.997,14.505,23.02,23.742,22.852,23.756,21.806,22.398,22.616,12.503,16.068
"2009-01",6.421,15.289,24.227,24.777,22.546,24.08,21.646,23.284,23.502,12.432,16.224
"2009-02",5.068,17.664,25.968,25.934,25.129,25.346,22.341,23.462,23.889,18.021,18.004
"2009-03",11.303,20.254,27.252,26.062,25.704,25.065,21.393,21.828,23.032,17.228,19.626
"2009-04",13.7,24.143,28.21,26.005,26.603,24.867,21.788,21.616,22.562,23.953,22.065
"2009-05",18.38,25.782,27.519,24.085,25.361,22.551,17.528,19.011,20.801,26.555,23.35
"2009-06",23.756,29.656,27.606,25.339,26.828,22.498,15.762,17.44,19.427,29.826,25.716
"2009-07",27.044,30.458,25.191,24.347,25.551,22.422,14.443,17.09,18.056,32.104,26.397
"2009-08",25.893,29.791,25.265,24.873,25.344,23.201,17.161,18.771,19.232,31.582,26.385
"2009-09",22.366,28.531,25.582,24.265,24.729,23.414,20.186,23.054,21.61,27.268,25.247
"2009-10",16.741,24.691,26.086,24.059,23.845,23.066,21.097,23.74,23.218,23.118,22.68
"2009-11",12.063,20.064,25.593,23.614,23.721,22.604,20.991,22.415,23.387,18.605,19.5
