#Dataset: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.368,15.779,23.349,24.165,23.824,24.617,23.633,23.945,25.195,15.416,17.59
"2006-02",10.534,17.656,25.206,25.784,25.138,25.138,24.051,24.311,25.213,16.901,18.909
"2006-03",11.76,20.985,28.527,27.1,27.383,26.138,23.306,23.741,25.177,20.388,21.016
"2006-04",14.937,24.813,30.368,27.704,28.721,26.4,22.399,23.178,24.265,26.069,23.899
"2006-05",18.142,27.85,30.935,27.653,29.172,25.399,19.451,21.447,22.867,29.023,25.645
"2006-06",23.886,32.125,29.846,27.35,28.619,24.376,18.434,20.084,21.625,32.607,27.912
"2006-07",27.357,32.872,28.021,26.449,25.764,24.008,18.646,20.142,20.264,33.433,28.57
"2006-08",27.058,32.284,26.486,25.516,26.061,24.43,19.943,21.913,21.48,34.04,28.197
"2006-09",23.608,31.238,26.849,25.939,27.481,25.251,22.068,24.119,22.923,31.888,27.33
"2006-10",17.626,26.713,27.436,25.853,25.955,25.005,24.547,25.673,24.563,26.763,24.571
"2006-11",12.458,20.531,26.422,24.856,25.12,24.902,24.478,23.758,24.598,21.298,20.902
"2006-12",9.353,16.091,23.013,24.196,23.621,24.465,23.951,24.416,25.175,16.878,18.014
"2007-01",8.581,15.971,24.792,23.97,23.407,24.255,23.318,24.048,24.818,15.859,17.507
"2007-02",8.965,17.856,27.522,26.814,26.215,25.511,23.986,24.245,25.079,17.977,19.13
"2007-03",12.303,22.011,29.555,27.066,26.664,25.828,24.005,24.066,25.294,20.967,21.698
"2007-04",14.468,25.141,30.81,27.642,28.505,26.502,22.202,23.166,24.79,24.95,23.801
"2007-05",18.184,28.23,30.224,26.602,27.871,25.23,19.428,21.211,23.431,28.344,25.379
