#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.86,15.098,20.826,22.727,22.111,23.357,22.518,23.408,24.646,14.59,16.269
"2006-02",7.861,17.468,24.315,23.975,23.083,23.458,21.501,22.604,24.397,15.132,17.477
"2006-03",10.084,22.023,27.601,25.553,25.456,24.21,21.66,22.527,24.388,21.508,20.8
"2006-04",15.836,26.423,28.409,25.755,26.155,24.313,21.036,22.487,23.937,26.075,23.655
"2006-05",18.658,28.708,26.74,24.226,25.821,23.381,16.937,20.222,22.873,28.943,24.706
"2006-06",21.765,30.487,25.67,23.915,25.349,22.397,16.008,18.779,20.803,31.334,25.588
"2006-07",25.307,32.282,26.047,24.982,25.524,22.704,16.122,18.908,20.432,32.105,27.249
"2006-08",25.029,31.181,25.11,24.751,24.973,23.506,18.174,20.581,20.669,32.151,27.182
"2006-09",21.049,28.925,25.138,24.657,24.716,24.207,20.929,22.284,22.094,29.643,25.559
"2006-10",17.389,25.495,26.248,24.146,24.65,23.977,20.771,23.669,23.88,24.908,23.311
"2006-11",11.734,19.752,23.702,23.127,23.365,23.52,21.537,23.535,24.58,19.189,19.348
"2006-12",6.103,15.505,22.577,22.763,22.354,23.303,22.46,23.819,24.238,15.699,16.64
"2007-01",6.333,14.78,22.867,22.958,22.178,23.929,22.778,23.373,24.141,13.715,16.041
"2007-02",9.63,19.32,26.141,24.538,24.229,23.933,21.977,23.263,23.761,16.635,18.621
"2007-03",12.774,24.546,28.308,25.221,25.471,24.214,22.203,23.237,23.883,20.603,21.677
